time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
850.6666666666666,4.442177777777777,2.8260558565307288,172.625,0.11787060648202896,3.2322473635816653,114.14584597067744,0.4352087848816989,15.369267675461733,1.9496146151980944,68.85005525133614
851.0,4.4619333333333335,2.8390345050866017,172.8125,0.11795229464769363,3.2409746403139166,114.45404713029387,0.436262802302413,15.406489984469024,1.9535921124582343,68.9905193738288
851.3333333333333,4.481688888888889,2.852013358278782,172.875,0.11808350682258606,3.2497468587306844,114.7638353920165,0.437323667466885,15.443954119492805,1.9575816628920661,69.13140915053445
851.6666666666666,4.501444444444444,2.8649934392888103,173.1875,0.11811671406030655,3.258570384785833,115.07543556759627,0.4384045075538552,15.48212366291213,1.9615822843065274,69.27268989559973
852.0,4.521199999999999,2.8779737249351456,173.625,0.11810138821601868,3.267446018915427,115.38887592419263,0.439481320907066,15.520151003436764,1.9655956505831191,69.41442072164769
852.3333333333334,4.540955555555555,2.890956261580868,173.75,0.11820918321609497,3.276362174636242,115.7037472886265,0.4405673334986809,15.558503212305867,1.9696196505019197,69.55652707158015
852.6666666666666,4.560711111111111,2.9039400260444377,174.0,0.11826827377080917,3.285311060101116,116.0197744941529,0.44165027758454345,15.596747057814877,1.9736568306411382,69.6990988770426
853.0,4.580466666666666,2.916925632234779,174.125,0.11837680637836456,3.29431999426359,116.3379223014204,0.44275452452406827,15.635743207210115,1.977704920988742,69.84205597324113
853.3333333333333,4.6002222222222215,2.92991226160666,174.5,0.11838766187429428,3.3033730662999807,116.65762882446394,0.44386861542613637,15.675086993189378,1.981765633228768,69.98545880778398
853.6666666666666,4.619977777777778,2.9428999141600802,174.75,0.11844799667596817,3.3124792738861952,116.97921181350883,0.4449892655382381,15.714662415703218,1.9858388839656012,70.12930443558002
854.0,4.639733333333333,2.9558881806224244,174.875,0.11855770647525787,3.3216287105790667,117.30232142548657,0.4461194466544215,15.754574422766899,1.989924540052526,70.27358815459294
854.3333333333334,4.6594888888888875,2.968877265629999,175.0,0.11866777390241623,3.3308301182631075,117.62726637742617,0.4472562986435649,15.794722009707902,1.9940219061995639,70.41828541086575
854.6666666666666,4.679244444444444,2.981867373819113,175.1875,0.11875371634960175,3.340093762312607,117.95440918794102,0.44840244156619724,15.835197703177787,1.99813237243394,70.56344529279286
855.0,4.698999999999999,2.994859119098692,175.25,0.11888913065195084,3.3493746877385817,118.2821622850817,0.4495393748149194,15.875348159776435,2.0022546944195394,70.70902385701771
855.3333333333334,4.718755555555555,3.0078520921961167,175.375,0.11900043487548828,3.358720234896351,118.61219747929418,0.4506991376841065,15.916304837572918,2.006389911560099,70.85505780977142
855.6666666666666,4.7385111111111105,3.020846088475082,175.5625,0.11908753961324692,3.3681525985119167,118.9452985706688,0.4518881372658861,15.958294001103589,2.010537188486978,71.00151765026108
856.0,4.758266666666666,3.0338415172082027,175.75,0.11917503923177719,3.377603229195405,119.27904475806697,0.45307528943334036,16.000217923751585,2.0146976423847716,71.1484428315255
856.3333333333334,4.778022222222222,3.046837969122862,176.0,0.11923832446336746,3.3871134701380403,119.61489606388386,0.45427292494598126,16.042512062589847,2.018869746843273,71.29577944884613
856.6666666666667,4.797777777777776,3.059835853491677,176.25,0.11930208653211594,3.3966611172782013,119.9520683583445,0.45546576428223035,16.084636825897682,2.023055091074719,71.4435836247764
857.0,4.817533333333333,3.0728341471331078,176.5,0.11936625093221664,3.406273723894679,120.29153467722342,0.45667299640914166,16.127269866289915,2.02725263559282,71.59181865016977
857.3333333333334,4.837288888888888,3.085833873228693,176.875,0.11938182264566422,3.415926754969688,120.63242857372805,0.4578908221184056,16.17027701586486,2.031464776379422,71.74056913840637
857.6666666666666,4.857044444444443,3.098834622505819,177.0625,0.1194714605808258,3.4256489562664854,120.97576519586406,0.459113512352509,16.21345595467515,2.0356881846850023,71.88971753569545
858.0,4.876799999999999,3.1118359856918696,177.375,0.11951251327991486,3.435402993024086,121.32022607774769,0.46034006038557496,16.256771130498464,2.0399247636752587,72.03933105176266
858.3333333333334,4.896555555555555,3.124839395240996,177.5625,0.11960303038358688,3.445218768929047,121.66686725909864,0.46157903592352467,16.3005251799285,2.044174854880853,72.18942174766087
858.6666666666667,4.91631111111111,3.1378430094264327,177.6875,0.11971846967935562,3.4550963495831164,122.01569105662288,0.46283749645704236,16.344967336131514,2.048438093125538,72.33997672730044
859.0,4.936066666666665,3.1508484653386413,177.875,0.11980986595153809,3.465017452087627,122.36605181523892,0.46409999080927544,16.38955194543232,2.052713625170784,72.49096585881868
859.3333333333334,4.9558222222222215,3.1638553537050034,178.0,0.11992623656988144,3.474991445743899,122.71828040901207,0.4653689837396698,16.43436605007132,2.057002438677941,72.64242402117988
859.6666666666666,4.975577777777777,3.176862855980289,178.1875,0.12001845240592957,3.485017986775029,123.07236469756411,0.4666407264464666,16.479277262239034,2.061305333572349,72.79437946350743
860.0,4.995333333333333,3.189871995346039,178.3125,0.12013567984104156,3.495119775262996,123.42910632748013,0.4679377688269296,16.52508192479237,2.0656222639812865,72.94683056581994
860.3333333333333,5.015088888888888,3.2028813393480964,178.4375,0.12025333195924759,3.5052637074704074,123.7873362502052,0.4692376532055049,16.570986951656444,2.069950152363334,73.09966864566543
860.6666666666667,5.0348444444444445,3.2158923204406165,178.625,0.12034686654806137,3.5154510426264403,124.14709893503996,0.4705457548373703,16.61718216835528,2.0742936068012843,73.25305643610531
861.0,5.0546,3.228903710805752,178.875,0.12041617929935455,3.5257174488767116,124.5096539918464,0.47186020563752457,16.66360160402749,2.078649764796547,73.40689284886062
861.3333333333334,5.074355555555556,3.2419171475339676,179.0625,0.12051059305667877,3.5360483522813952,124.8744867463118,0.4731976318377627,16.71083240906104,2.083018619157703,73.56117762996854
861.6666666666666,5.094111111111111,3.2549305842621825,179.5,0.1205071359872818,3.5464230687668117,125.24086674657933,0.47454062641477496,16.758259859649854,2.087401116867043,73.71594422182457
862.0,5.113866666666666,3.2679460673534777,179.6875,0.12060246616601944,3.556837531596186,125.60865037705983,0.4758776073896423,16.805474941683002,2.0917978881556105,73.87121488084894
862.3333333333333,5.133622222222222,3.2809625736263115,180.0625,0.12062466144561768,3.567324156813853,125.9789824006342,0.4772300874714197,16.853237370026946,2.0962084343229463,74.02697199558456
862.6666666666667,5.153377777777777,3.2939798984443778,180.3125,0.12069644778966904,3.5778550384893166,126.35087732773867,0.47858962162685026,16.90124891086573,2.1006328229000633,74.18321795086887
863.0,5.173133333333333,3.306997018626135,180.4375,0.12081769853830338,3.5884541362184113,126.72518128431234,0.47996473034857523,16.94981046284083,2.1050718913279796,74.3399823206802
863.3333333333334,5.192888888888889,3.3200153666257384,180.5625,0.12093939632177353,3.599111366926569,127.10153818960171,0.48135185579986817,16.998796382015605,2.1095239686583422,74.49720609597877
863.6666666666666,5.212644444444444,3.3330347378068836,180.75,0.12103699892759323,3.6098202622025974,127.47971961360608,0.48274629687831555,17.04804065036865,2.1139897209182092,74.65491279731029
864.0,5.2324,3.346057178532647,180.875,0.12115965783596039,3.620590376657905,127.86006297456092,0.4841410360318382,17.09729544515356,2.1184707187164618,74.81315789025624
864.3333333333333,5.252155555555555,3.3590792099857945,181.1875,0.12120912224054337,3.6314273855489345,128.24276869244497,0.4855580754259304,17.147337766244103,2.1229667317797096,74.97193324278092
864.6666666666667,5.271911111111111,3.3721036970746354,181.4375,0.12128368765115738,3.6423337445310917,128.62792348799215,0.48699249074903433,17.197993713054924,2.127474623098275,75.13112807232866
865.0,5.291666666666666,3.3851300258902484,181.5625,0.12140779942274094,3.6532893332629595,129.01481681738144,0.48842711694176794,17.248657106663455,2.131999008308242,75.29090537870309
865.3333333333334,5.311422222222221,3.3981569686147846,181.75,0.12150779366493225,3.6642860020750185,129.40316087747865,0.4898532090666347,17.299019122225484,2.1365370994199857,75.45116670488697
865.6666666666666,5.331177777777778,3.4111859577024006,182.0,0.12158365547657013,3.6753465371795735,129.7937603565355,0.4912971976297213,17.35001314513432,2.141090106927577,75.61195479911531
866.0,5.350933333333333,3.4242157653352474,182.1875,0.12168458849191666,3.6864647022865813,130.18639502183993,0.49275537845275413,17.401508363445476,2.1456576445423114,75.77325601971837
866.3333333333333,5.370688888888888,3.4372474146948653,182.5625,0.12171225249767303,3.697673936277557,130.58224575746104,0.494234481495874,17.453742443682344,2.150239350025531,75.93505757434662
866.6666666666666,5.3904444444444435,3.450280701144947,182.9375,0.12174054980278015,3.7089389862333277,130.9800676171341,0.4957218645128396,17.506268928711577,2.154836728810564,76.09741262692643
867.0,5.4102,3.463314396867644,183.3125,0.1217694878578186,3.72025372606303,131.3796442597981,0.49720529554515264,17.5586558505884,2.1594489774571675,76.26029280420664
867.3333333333334,5.429955555555555,3.476348911135574,183.625,0.12182343006134033,3.7316356458269277,131.78159334168421,0.49870156893422785,17.611496296441576,2.164076373010912,76.42370788996845
867.6666666666666,5.44971111111111,3.4893862903118125,183.875,0.12190236896276474,3.7430853305852843,132.18593552402015,0.5002157671828101,17.664969753330787,2.1687189044210196,76.58765749395698
868.0,5.469466666666666,3.5024257158511327,184.3125,0.12190860509872437,3.7545960168958277,132.5924319578711,0.5017366878893108,17.718680611804647,2.1733761575467447,76.75212699091603
868.3333333333333,5.489222222222222,3.5154663692082986,184.75,0.12191560119390488,3.766172202528957,133.00124148064936,0.5032678073400811,17.772751635872766,2.178049903607505,76.91717893092796
868.6666666666666,5.508977777777777,3.5285086596559267,185.0,0.1219961866736412,3.7778099777985843,133.41222602296367,0.5048093230314299,17.827189800058036,2.1827378753870854,77.08273324793231
869.0,5.528733333333332,3.541554633557098,185.25,0.12207724899053574,3.789506381302081,133.8252810037686,0.5063609417845065,17.881984750837315,2.18744168687662,77.24884693954178
869.3333333333334,5.548488888888889,3.5546018352761157,185.5,0.12215880304574966,3.80125671744814,134.24024059966584,0.507908082605471,17.93662156478743,2.1921619526768086,77.4155417101957
869.6666666666666,5.568244444444443,3.5676519019034476,185.875,0.12219227850437164,3.813070814447032,134.65745189095261,0.5094602850471892,17.991437128355972,2.1968978142786066,77.58278724190471
870.0,5.588,3.5807031963486233,186.1875,0.12225060909986496,3.824975374663417,135.07785786362618,0.5110485390442493,18.04752584178595,2.2016504965075008,77.75062678901344
870.3333333333334,5.6077555555555545,3.5937573557021105,186.5,0.12230948358774185,3.836951832858137,135.50080289183526,0.5126517024537812,18.10414107664455,2.2064180016924033,77.91898980436672
870.6666666666666,5.62751111111111,3.6068119243282126,186.9375,0.12232055515050888,3.848974475474241,135.92537890903017,0.5142502408800866,18.160592981607998,2.2112027762962403,78.08796268406884
871.0,5.647266666666666,3.6198701764078587,187.3125,0.12235650420188904,3.8610496192499193,136.35180898892514,0.515850060191774,18.217090120654444,2.2160029141625,78.25747811277444
871.3333333333334,5.667022222222221,3.6329300655779653,188.0,0.12227287888526917,3.8732113908816426,136.78129830556796,0.5174680798140743,18.27422999821009,2.220820598722059,78.4276131976899
871.6666666666667,5.6867777777777775,3.6459940474742334,188.4375,0.12228648364543915,3.8854544507939233,137.21365829345217,0.5191237417245534,18.33269920188009,2.225654243823936,78.59831192436916
872.0,5.706533333333332,3.659063349914504,188.875,0.12230080366134644,3.897747735893651,137.64779196876353,0.5207660814124904,18.390697935257673,2.230504906415068,78.7696116185762
872.3333333333334,5.726288888888888,3.672136335808318,189.3125,0.122315913438797,3.9100866499469227,138.0835370168806,0.522406155583832,18.44861666259635,2.235371114518041,78.94146029787026
872.6666666666666,5.746044444444443,3.685213005155674,189.6875,0.12235552817583084,3.9224858462861767,138.52141091584244,0.5240422515664405,18.506394901393374,2.2402556215705207,79.11395519907647
873.0,5.765799999999999,3.6982949950470365,190.0625,0.12239570170640945,3.9349618168358766,138.96199607301395,0.5257014335152843,18.56498841416221,2.2451571988395664,79.28705292985964
873.3333333333334,5.785555555555554,3.7113839425728665,190.3125,0.12248406559228897,3.947522323406661,139.40556659440924,0.527382204024486,18.624344320463518,2.250077648027071,79.46081711678161
873.6666666666667,5.80531111111111,3.7244896702759425,190.625,0.1225491315126419,3.960152562996105,139.85159971643856,0.5290742324133141,18.684097795406466,2.2550130847074676,79.6351105825188
874.0,5.8250666666666655,3.737605629794416,190.9375,0.1226147711277008,3.9728603274472194,140.30037060570032,0.5307760809002409,18.744198064167737,2.2599665583508077,79.81004101819127
874.3333333333334,5.844822222222221,3.750722407858121,191.375,0.12263350188732147,3.9856114153439997,140.75067144944876,0.5324728886682862,18.80412032145393,2.264938199306332,79.98561302704331
874.6666666666666,5.864577777777777,3.763840413739672,191.5625,0.12274771183729172,3.998446406634198,141.20393531636472,0.5341934984689284,18.864883140380666,2.2699278548880804,80.1618212170161
875.0,5.884333333333331,3.7769588288938403,191.875,0.12281498312950134,4.011336239104402,141.65913588310025,0.5359301582865738,18.926212760842866,2.2749349976021205,80.33864695981961
875.3333333333333,5.904088888888888,3.790078881138469,192.3125,0.12283540517091751,4.024318075219697,142.11758553096104,0.5376812594828402,18.988052374258658,2.2799610291626466,80.51613975657013
875.6666666666667,5.923844444444443,3.8031985241104858,192.6875,0.12288016080856323,4.037362665519346,142.57825132401607,0.5394385213971377,19.0501095515835,2.285006531288676,80.6943201505002
876.0,5.943599999999999,3.8163177578098857,193.5,0.12276078015565872,4.05045029306072,143.04043696435141,0.5411837412085775,19.111741465658554,2.290068549750715,80.87308381388158
876.3333333333334,5.963355555555554,3.8294382193271295,195.375,0.12224847823381424,4.063632817694048,143.50597386702,0.5429525695676327,19.174207108510082,2.295148926974162,81.05249581141445
876.6666666666666,5.983111111111109,3.842559908662224,196.4375,0.12204395979642868,4.076884588426155,143.97395617489312,0.5447315206211568,19.237030231279967,2.300248283783046,81.23257806731313
877.0,6.002866666666666,3.8556807794520864,196.8125,0.12209343910217285,4.090219428121216,144.4448720382723,0.5465237585307237,19.300322575384946,2.3053661421451697,81.41331370001403
877.3333333333333,6.02262222222222,3.868803696605026,197.4375,0.12205220758914948,4.1036182199964575,144.91804635370892,0.5483332486683141,19.364224176746912,2.3105038867164147,81.59475160822417
877.6666666666667,6.0423777777777765,3.8819257952127373,197.6875,0.12214869260787964,4.117079682323751,145.39343385735856,0.5501370994605889,19.427926626320858,2.315660216832542,81.77684585937618
878.0,6.062133333333332,3.8950491216382934,198.0,0.12222292274236679,4.130610096775907,145.87125638461214,0.5519538982202378,19.492086329478234,2.320836988094144,81.95966198344829
878.3333333333334,6.081888888888887,3.9081736758816996,198.375,0.12227489054203033,4.144218013163042,146.35181586944887,0.5537832471724742,19.556689238921773,2.3260307142053835,82.14307686294886
878.6666666666666,6.101644444444443,3.9212990486703356,198.5,0.12241851538419724,4.157892222466213,146.83471646872758,0.5556106450795767,19.62122324779173,2.331246796237994,82.32728123510589
879.0,6.1213999999999995,3.9344252400042024,198.625,0.12256262451410294,4.171644894979438,147.32038797273037,0.5574567414184953,19.68641758617174,2.336481999615577,82.51216087182422
879.3333333333333,6.141155555555555,3.9475522498833024,198.8125,0.12268444150686264,4.185476603659011,147.80885061523688,0.5593251524644739,19.752399961737158,2.341738580246398,82.69779543982747
879.6666666666667,6.16091111111111,3.960678850489785,199.0,0.12280681729316711,4.199387973197721,148.30012645708558,0.5611985555777235,19.818558630660633,2.3470138267129945,82.88408918622139
880.0,6.180666666666666,3.973807906731963,199.375,0.12286108732223511,4.213371692025793,148.79395729238325,0.5630822568322535,19.885080975353986,2.3523108706737146,83.07115270458104
880.3333333333334,6.200422222222222,3.9869365537015256,199.9375,0.12284772098064423,4.227425962910968,149.29027965241198,0.5649808534078947,19.95212934384378,2.3576268461225376,83.25888478276359
880.6666666666666,6.220177777777777,4.000066428488936,200.5625,0.12281258404254913,4.241556866207497,149.7893082630579,0.5668855054775297,20.019391560287318,2.3629647906459805,83.44739269222562
881.0,6.239933333333332,4.013198349639423,201.125,0.12280116975307465,4.255743424058491,150.2903022975984,0.5687888547683057,20.086607769486285,2.3683241289974277,83.63665611830547
881.3333333333333,6.259688888888888,4.026329861517298,201.875,0.12272315472364426,4.2700065028223175,150.79399864521932,0.5706995731134715,20.154084214630313,2.3737048518873065,83.82667473294467
881.6666666666666,6.279444444444444,4.039461782667785,202.5625,0.12266905605792999,4.284367949864257,151.3011688390713,0.572636000397621,20.222468563241865,2.3791057512309126,84.01740587299432
882.0,6.299199999999999,4.052593703818275,202.9375,0.12272799760103226,4.298798826341983,151.81079091261924,0.5745889388177711,20.29143599766794,2.3845291833268,84.20893275043095
882.3333333333334,6.318955555555555,4.065727671331842,203.9375,0.12256459891796112,4.313310092501253,152.32325192365403,0.5765480485179469,20.360621368996743,2.3899738328933426,84.40120891647854
882.6666666666666,6.33871111111111,4.078861229572795,204.3125,0.12262523174285889,4.327897846437671,152.83841407759243,0.5785119272721512,20.429975158037838,2.395439976722333,84.59424414595617
883.0,6.358466666666666,4.091996424904209,204.625,0.12270867079496384,4.3425633518950075,153.35632200316664,0.5804835626411651,20.499602869603955,2.4009288693510515,84.78808274247159
883.3333333333333,6.378222222222221,4.1051320295082405,205.0625,0.12274826318025589,4.357285800812829,153.87624086996482,0.5824636409178965,20.56952873992324,2.406439785350087,84.98269908770273
883.6666666666666,6.397977777777776,4.118268452657503,205.9375,0.12263407558202744,4.372097390587176,154.39930771936895,0.5844496380831473,20.639663634014923,2.4119744086822714,85.17815265029182
884.0,6.417733333333333,4.131405694351998,206.1875,0.12274160981178284,4.386990890410297,154.92526719757254,0.5864501655727692,20.710311662152673,2.417531375478448,85.37439526560875
884.3333333333334,6.437488888888887,4.144543345319106,206.875,0.1226956844329834,4.401947612141782,155.45345933850342,0.5884515212659736,20.78098893805148,2.423110248307279,85.57141148589707
884.6666666666666,6.457244444444444,4.157681814831448,207.4375,0.12269476801156998,4.416985087857956,155.98450328217737,0.5904771294423512,20.8525226831178,2.428712996412787,85.76927085441865
885.0,6.4769999999999985,4.170821512161638,207.8125,0.12276037037372589,4.4321188048441815,156.51894595743082,0.5925099595602524,20.924311468882447,2.4343380250282234,85.9679170524642
885.3333333333334,6.496755555555555,4.183961618764442,208.0625,0.1228702962398529,4.447327019945342,157.05601951126377,0.5945641236364118,20.99685365698279,2.439988531721015,86.16746300116813
885.6666666666666,6.51651111111111,4.19710336245771,208.8125,0.12280610203742981,4.46263232972772,157.59652193463552,0.5966249786768395,21.069632134478987,2.445661172847461,86.36779062075624
886.0,6.536266666666665,4.2102442876057475,209.25,0.12285194545984268,4.477992343732325,158.13895622120393,0.5986870963538503,21.14245520160732,2.4513591131777317,86.56901167413764
886.3333333333334,6.5560222222222215,4.223387259116861,209.5625,0.12294184416532516,4.493460546243963,158.68521115244167,0.6007711064440517,21.216051392739754,2.45708037640307,86.7710563685615
886.6666666666667,6.575777777777777,4.236529821355362,210.0625,0.1229671835899353,4.508986781271743,159.23351548457723,0.6028581396034435,21.289754342653726,2.462825206010419,86.97393330269615
887.0,6.595533333333332,4.2496736114117075,210.625,0.12297160178422928,4.5245930336565054,159.7846456056694,0.604949097425478,21.363595890851528,2.4685965435074535,87.17774635500267
887.3333333333334,6.615288888888887,4.262817401468055,210.875,0.12308505177497864,4.540274247686522,160.33842297477523,0.6070423908687432,21.43751992081241,2.474392287523597,87.38242131620957
887.6666666666666,6.635044444444444,4.27596241934225,211.125,0.12319900840520859,4.556045073292014,160.89536494978552,0.6091592640820638,21.512276663278858,2.4802131009985313,87.58798159783284
888.0,6.654799999999999,4.289108255761676,211.75,0.12318369746208191,4.571902867041739,161.45537817871892,0.6112860101882669,21.58738206399559,2.486059610902533,87.79444934113968
888.3333333333334,6.674555555555554,4.302255729271564,212.4375,0.12314783781766891,4.587829326647219,162.01781632174854,0.6134102954775137,21.662400561699755,2.4919313312913376,88.00180738515421
888.6666666666667,6.6943111111111095,4.315402384236224,213.125,0.12311332672834396,4.603852828617015,162.5836814867613,0.6155571423653684,21.73821581549028,2.4978290543690083,88.21008370632522
889.0,6.714066666666666,4.328552722654423,213.625,0.12314423173666,4.619964302919742,163.15265336831982,0.6177205419625664,21.814615623245444,2.503753342159145,88.41929815234757
889.3333333333334,6.733822222222221,4.34170224252739,214.1875,0.12315453588962555,4.636151598089441,163.7243028410492,0.6198862983265496,21.891098659512604,2.509702843169278,88.6294029956701
889.6666666666666,6.753577777777776,4.354851762400357,215.625,0.12286904454231262,4.652440254086482,164.2995318409879,0.6220736549609608,21.968344502849842,2.51567913340044,88.84045389229652
890.0,6.7733333333333325,4.368004556454251,217.125,0.12256784737110138,4.668801394823312,164.87732061776683,0.6242666156253334,22.04578825082396,2.5216824110226477,89.0524578405415
890.3333333333333,6.793088888888887,4.381155713417683,217.3125,0.12270832061767578,4.6852273246503096,165.4573974018283,0.6264497883009468,22.122886338911446,2.5277128139699,89.26541971150283
890.6666666666667,6.812844444444444,4.394308507471578,217.5625,0.122828409075737,4.701743832168541,166.04067290988237,0.628653341680765,22.200704165453715,2.5337702673208238,89.4793368593547
891.0,6.8325999999999985,4.407462938615936,218.0,0.12288627028465271,4.718352165010212,166.62719120168614,0.6308682048714414,22.27892139457349,2.5398544945773165,89.69419951964956
891.3333333333334,6.852355555555554,4.42061655121506,218.1875,0.12302830815315247,4.7350580071048585,167.21715300350596,0.6331001182033772,22.357740744316807,2.5459683084822324,89.9101070235575
891.6666666666666,6.87211111111111,4.43377098235942,218.6875,0.12306635826826096,4.751840608317,167.80982553053238,0.6353298596252129,22.43648339370651,2.552107953948887,90.12692676131876
892.0,6.891866666666664,4.446925413503779,219.125,0.12312596291303635,4.768700077015926,168.40521260979432,0.6375694709124757,22.51557459443281,2.5582773278128714,90.34479634851321
892.3333333333333,6.911622222222221,4.460081481738599,219.625,0.12316543608903885,4.78565587982837,169.00400169937495,0.6398263166832897,22.595274425775372,2.564473623300451,90.56361666476843
892.6666666666667,6.931377777777776,4.473237140700802,219.9375,0.12326797097921371,4.802708647368772,169.60621506923397,0.6420961018315293,22.67543120734991,2.5706999631846585,90.78349798987726
893.0,6.951133333333332,4.486393208935625,220.5,0.12328795343637466,4.819852199014309,170.21163445253063,0.6443838177401788,22.756221208349096,2.576952315390236,91.00429793231157
893.3333333333334,6.970888888888887,4.499551323533525,220.75,0.12341246753931046,4.837069712101721,170.81966576195867,0.6466719757411578,22.837026821706264,2.583237030865796,91.22624077391633
893.6666666666666,6.9906444444444436,4.512709847404039,221.25,0.12345445156097412,4.854370163251279,171.43062600416994,0.6489599493628535,22.917825923764365,2.589550757810709,91.44920814685784
894.0,7.010399999999998,4.525869189819787,221.75,0.12349710613489151,4.871760535311864,172.0447617763779,0.6512660381219828,22.99926475646639,2.595893191427517,91.67318928730535
894.3333333333333,7.030155555555553,4.53902894150815,222.5,0.12345791608095169,4.8892625899513495,172.66284158535493,0.6535956990777846,23.08153603422224,2.602265689350834,91.89823213971789
894.6666666666667,7.0499111111111095,4.552189921014361,223.1875,0.12344048172235489,4.906821808513751,173.28294012112056,0.655905962104945,23.1631222799475,2.608666330953952,92.12426887773954
895.0,7.069666666666665,4.565351309793186,224.125,0.12334228307008743,4.92450736440213,173.9075002216519,0.6582580453073398,23.246185392615114,2.6150992157879265,92.3514442757859
895.3333333333334,7.089422222222221,4.5785147449350925,224.875,0.12330708652734756,4.942264806841736,174.53459897417386,0.6606083214393378,23.329184689133783,2.6215619108435066,92.5796724128652
895.6666666666666,7.109177777777775,4.591678180076998,225.625,0.12327307462692261,4.960090685842927,175.1641145433372,0.6629320693981949,23.411247151176436,2.6280558413289823,92.80900361978061
896.0,7.1289333333333325,4.604843661581981,226.3125,0.12326045334339142,4.978023433669566,175.79740415301063,0.6652971201731293,23.49476820977801,2.634578737811875,93.03935775220502
896.3333333333333,7.148688888888887,4.618009552359582,227.6875,0.12302783876657486,4.996056352510489,176.43423127200217,0.667674148315746,23.578712245526077,2.641133800926777,93.27084783958885
896.6666666666666,7.168444444444442,4.631177080227644,228.5,0.12297849357128143,5.014184025658742,177.0744046109308,0.670064680800472,23.663133183064428,2.6477216534556596,93.50349587529058
897.0,7.188199999999998,4.644345835913554,228.8125,0.12308979779481888,5.0324270827981135,177.71865270089054,0.6724885148323672,23.748730154750596,2.6543393092765792,93.73719640530962
897.3333333333334,7.207955555555553,4.657514591599466,229.25,0.12316172569990158,5.050726646688631,178.364896309815,0.6748839421551451,23.833323952026305,2.6609885502081334,93.97201235403517
897.6666666666666,7.22771111111111,4.670685393648455,229.6875,0.12323421239852905,5.0691343206999555,179.01495779522273,0.6773023148489706,23.918728058196944,2.667669433196702,94.20794573251158
898.0,7.247466666666665,4.683856604970061,230.25,0.12326759845018387,5.087632347166208,179.6682100504705,0.6797267922849844,24.004347751506543,2.674382572073428,94.44501821800151
898.3333333333333,7.267222222222221,4.697029044109514,230.625,0.12336129695177078,5.106227547576814,180.3248939744109,0.682168353560363,24.09057075547815,2.681127795237742,94.68322375048228
898.6666666666666,7.286977777777777,4.710201483248966,231.125,0.12341581284999847,5.124906050084863,180.98451968693192,0.6846011693719107,24.176484916018218,2.6879067193210955,94.9226194208087
899.0,7.306733333333331,4.723375559478883,231.5625,0.12349081039428711,5.143687607946309,181.64778476834152,0.6870542537641555,24.263114855405025,2.6947164232803487,95.16310207321854
899.3333333333334,7.326488888888888,4.736549635708797,232.25,0.1234872117638588,5.162560719497962,182.3142830408547,0.6895188495073311,24.350151314696546,2.7015593308535046,95.40475730129226
899.6666666666666,7.346244444444444,4.74972412121133,232.5625,0.12360304594039917,5.181534679329539,182.9843427401189,0.6919917144226546,24.43747979732172,2.708435748073317,95.64759591248477
900.0,7.365999999999999,4.762898606713862,233.0,0.12367983907461166,5.20059418519683,183.6574234719705,0.6944713988290147,24.525049108227005,2.715345298906469,95.89160462729228
900.3333333333334,7.357533333333333,4.757251053888467,233.625,0.12369795143604279,5.219739235552691,184.33352518177261,0.6969606819462224,24.612957394726262,2.722289344506942,96.13683151445932
900.6666666666666,7.3490666666666655,4.751606365971383,234.3125,0.12369713187217712,5.23893506909855,185.01142028469457,0.6994435775842891,24.700640109315895,2.7292619787411785,96.38306800065111
901.0,7.340599999999999,4.745960040963838,235.0,0.12369707226753235,5.258179786884716,185.69104171989767,0.7019298126400246,24.78844075443868,2.7362686482928806,96.6305064338686
901.3333333333334,7.332133333333332,4.740313715956291,235.6875,0.12369781732559204,5.277453166755973,186.37167534803717,0.7044136729748679,24.876157537005568,2.7433043408534608,96.87896980593771
901.6666666666667,7.323666666666666,4.7346673909487444,236.25,0.12373827397823334,5.296755654090943,187.05333689752544,0.7068701271498976,24.96290647926049,2.7503711579027788,97.12853232998927
902.0,7.315199999999999,4.729021884486429,236.875,0.12375974655151367,5.316097427476849,187.7363858221167,0.7093228175514326,25.049522504983578,2.7574666075942074,97.37910600720716
902.3333333333334,7.306733333333333,4.723375559478883,237.625,0.12374306470155716,5.335472803835904,188.4206214256238,0.711769397013624,25.135922724717027,2.764593496254706,97.63078994218607
902.6666666666666,7.298266666666666,4.71772964374395,238.375,0.1237272396683693,5.354898340592868,189.10662842853498,0.7142057693138534,25.22196248158794,2.7717512950183214,97.88356545818353
903.0,7.289799999999999,4.712083728009021,239.4375,0.12361612170934677,5.374357731149157,189.79383096821314,0.7166517936933446,25.30834309874236,2.7789387532992724,98.13738839113782
903.3333333333334,7.2813333333333325,4.70643781227409,240.4375,0.12352589517831802,5.3938612197343705,190.4825908165534,0.7190897370496154,25.394438336986056,2.7861547238930022,98.3922182278642
903.6666666666667,7.272866666666666,4.700793124357005,240.75,0.1236468181014061,5.4133812095777385,191.17193340187498,0.7214932623915888,25.479318113380245,2.79340227774159,98.64816341776094
904.0,7.264399999999998,4.695147208622075,241.125,0.12374887615442276,5.432992543952049,191.86450179190345,0.7239089770183992,25.56462835071166,2.800681118431509,98.90521349307322
