time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
3200.3333333333335,0.0,-0.00992947693157463,56.5625,0.14777113497257233,1.2638307431483642,44.63180354506154,0.013402868437658162,0.4733182780153667,0.283527523889894,10.01268944791444
3200.6666666666665,0.0,-0.009925724700390652,56.5,0.147861048579216,1.2633342717330178,44.61427080597001,0.01351109021809887,0.4771400977250962,0.28340590880489885,10.008394647672363
3201.0,0.0,-0.009928569749619932,56.5,0.14784277975559235,1.2628834819961834,44.59835130165062,0.013606108869530337,0.480495652894803,0.28328446777753824,10.00410599422343
3201.333333333333,0.0,-0.009930294176936397,56.375,0.1480414867401123,1.2622279779846073,44.57520237413301,0.013527908740017932,0.4777340387811113,0.28316312716627934,9.999820886939006
3201.666666666667,0.0,-0.009933256617054336,56.375,0.14802323281764984,1.261490146055982,44.54914606092319,0.013373608062965513,0.47228495666120823,0.2830418714741325,9.995538778547548
3202.0,0.0,-0.009923743781578493,56.1875,0.14833205938339233,1.2608926212552372,44.52804465184233,0.01334834908178085,0.47139294331836623,0.28292095478325985,9.991268641884387
3202.333333333333,0.0,-0.009925310652074458,56.1875,0.14831383526325226,1.260284994916782,44.506586509987685,0.013305255478370108,0.46987110564199686,0.28279999842049436,9.986997104220233
3202.666666666667,0.0,-0.009928763553216516,56.125,0.148405060172081,1.2597137044629503,44.48641155899775,0.0132646037750069,0.4684355029332362,0.2826791289398884,9.982728634773476
3203.0,0.0,-0.009933548585451906,56.125,0.14838683605194092,1.2591564130854866,44.46673098119004,0.013284027293519669,0.4691214386624591,0.2825582976064385,9.978461512482095
3203.333333333333,0.0,-0.009929658087336927,56.0,0.1485881805419922,1.2586754956970847,44.44974752789384,0.013372705098938665,0.4722530687574893,0.28243764456193604,9.974200686411404
3203.666666666667,0.0,-0.009925918791084346,56.0,0.14856994152069092,1.2581643588540745,44.431696883623985,0.01346587980551613,0.4755435055678605,0.2823171189399275,9.969944360227858
3204.0,0.0,-0.009921380404461864,55.9375,0.148661807179451,1.2575084921234516,44.40853514679206,0.013425925958855986,0.4741325474592115,0.28219645198091864,9.965683042770548
3204.3333333333335,0.0,-0.009922939809544172,55.9375,0.1486435830593109,1.2567825898987852,44.38290012749863,0.01329345962595069,0.4694545386525608,0.28207576985623223,9.961421189741884
3204.6666666666665,0.0,-0.009923159928939024,55.9375,0.14862537384033203,1.2562154512894528,44.36287179765164,0.013277737472805166,0.4688993155308726,0.28195532805575263,9.957167823690488
3205.0,0.0,-0.009917222770402478,55.875,0.1487174779176712,1.2556497257190546,44.3428933688507,0.013263530535894656,0.468397601815959,0.281834810630267,9.952911786964691
3205.3333333333335,0.0,-0.009910381020669956,55.875,0.14869926869869232,1.255098814312725,44.32343809780959,0.013269659511910696,0.4686140447652727,0.2817144443673403,9.948661088499312
3205.6666666666665,0.0,-0.009816684940917109,55.875,0.14868107438087463,1.2544878762959306,44.301863005027904,0.013234910547700792,0.4673868955188892,0.28159394508393254,9.944405692455552
3206.0,0.0,-0.009793023008428966,55.8125,0.14877335727214813,1.2539557974885607,44.283072801569276,0.013310513024207058,0.470056774295965,0.2814738295305853,9.940163847723761
3206.3333333333335,0.0,-0.009797748550643802,55.8125,0.14875516295433044,1.2534819367352044,44.266338551222724,0.013418939699509698,0.47388582980627514,0.2813542301110122,9.935940230101362
3206.6666666666665,0.0,-0.009790374440534794,55.8125,0.14873699843883514,1.252797211692097,44.2421576917429,0.013326086623185098,0.4706067512717948,0.2812342449409576,9.931702989816436
3207.0,0.0,-0.009795002280972588,55.8125,0.14871881902217865,1.2520293152158921,44.21503965805467,0.013103005148617992,0.46272869592189986,0.28111444732844604,9.927472373069874
3207.3333333333335,0.0,-0.009797610567707065,55.8125,0.14870066940784454,1.2514506973122648,44.19460594037344,0.013085587389361436,0.46211359297908233,0.28099453522340617,9.923237713054023
3207.6666666666665,0.0,-0.009668757782242441,55.75,0.14879316091537476,1.2509605287877987,44.17729578598248,0.013178154084344827,0.4653825580424123,0.2808748096431756,9.919009640105855
3208.0,0.0,-0.009615187950887972,55.6875,0.14888586103916168,1.2503507178773927,44.155760496624765,0.01314664299270318,0.464269753294415,0.2807552260330371,9.914786580788896
3208.3333333333335,0.0,-0.009619497236238582,55.6875,0.14886772632598877,1.2497745202767008,44.135412251215605,0.013133213571121134,0.4637954973000715,0.2806356545208685,9.910563948708116
3208.6666666666665,0.0,-0.009617217423409707,55.6875,0.14884957671165466,1.24926174014081,44.11730357455066,0.013195896027673043,0.46600910944846524,0.2805161798410392,9.906344736232349
3209.0,0.0,-0.00960716180269691,55.6875,0.14883142709732056,1.2489002737665114,44.10453849798222,0.013389861474233785,0.4728589410041239,0.28039656538747076,9.902120587688914
3209.333333333333,0.0,-0.009607621476580373,55.6875,0.14881330728530884,1.2483601335211383,44.085463607258944,0.013374016392199366,0.47229937668560296,0.28027716246987505,9.897903909474897
3209.666666666667,0.0,-0.0096134729468065,55.6875,0.14879518747329712,1.2476763390496477,44.0613156106366,0.01324667297783008,0.46780228221017595,0.2801577397406659,9.893686531619695
3210.0,0.0,-0.009607627193770858,55.625,0.14888805150985718,1.2470592447226017,44.03952310960526,0.013218707533740158,0.4668146909417736,0.2800382087717793,9.889465331312756
3210.333333333333,0.0,-0.009606123360750252,55.625,0.14886996150016785,1.2464623530032768,44.018444057604825,0.013221482771640928,0.4669126976356679,0.2799190575231394,9.885257540712411
3210.666666666667,0.0,-0.00960995686619272,55.625,0.14885185658931732,1.245868426168691,43.99746970961947,0.013223119642390098,0.46697050323511363,0.2798002109462459,9.88106050950339
3211.0,0.0,-0.009615679102355269,55.625,0.14883378148078918,1.245343061654108,43.97891661939633,0.013261571618382331,0.46832842323168655,0.2796813488396399,9.876862929867231
3211.3333333333335,0.0,-0.00961653631023955,55.625,0.14881569147109985,1.2449693390361247,43.96571871725904,0.0134294408447832,0.4742566746012653,0.2795626753321419,9.872672010551993
3211.6666666666665,0.0,-0.009610259535134155,55.5625,0.14890874922275543,1.2445925276528689,43.95241173630277,0.013608129850066564,0.4805670232161457,0.2794440977510462,9.868484478848872
3212.0,0.0,-0.009601420398023763,55.5,0.1490020453929901,1.2439653155938062,43.93026193060059,0.013514961004876598,0.4772767933989156,0.2793253733986509,9.864291763961337
3212.3333333333335,0.0,-0.009593269266298084,55.5,0.14898397028446198,1.2431559653371422,43.90167996909158,0.013318808808231074,0.47034973742003794,0.2792067268928511,9.860101798202969
3212.6666666666665,0.0,-0.00959633343610252,55.5,0.14896591007709503,1.2424688360711351,43.87741420520132,0.013207765488205625,0.46642827588633523,0.27908814883849065,9.855914249786647
3213.0,0.0,-0.009590893153229384,55.4375,0.14905942976474762,1.2418321227833973,43.85492886645884,0.013139220696297567,0.4640076371235397,0.2789695127662431,9.851724652486046
3213.3333333333335,0.0,-0.009589199656274673,55.4375,0.14904138445854187,1.2412116155026578,43.83301583799171,0.013105564267397554,0.46281907043386444,0.2788511463284428,9.84754457724506
3213.6666666666665,0.0,-0.00959374788749374,55.4375,0.14902335405349731,1.2406385656051861,43.81277875277747,0.013086504007327408,0.4621459630675653,0.2787324652974527,9.843353392239955
3214.0,0.0,-0.009588282086173266,55.3125,0.14922907948493958,1.2401747216564356,43.79639824288053,0.013192579258803058,0.46589197875085236,0.27861407329268334,9.839172414109125
3214.3333333333335,0.0,-0.00957417532948062,55.3125,0.14921100437641144,1.239818538186965,43.78381973051122,0.013403291261280238,0.47333320990473327,0.27849558129197005,9.834987904651536
3214.6666666666665,0.0,-0.009576831335546111,55.25,0.14930517971515656,1.2392897954920388,43.765147340862704,0.01341020785297756,0.47357746726554667,0.27837723655580177,9.830808595797173
3215.0,0.0,-0.009572497881887675,55.1875,0.14939957857131958,1.2385721361870496,43.73980341780481,0.013294279258456007,0.4694834837285964,0.2782592279151472,9.826641156055048
3215.3333333333335,0.0,-0.009576305918010902,54.6875,0.15029020607471466,1.2379393071201064,43.71745524915442,0.013203673693778728,0.46628377539368765,0.27814167907864845,9.822489954158748
3215.6666666666665,0.0,-0.009574243476411674,54.625,0.15038685500621796,1.2373916894818284,43.69811629654393,0.01320946546862411,0.4664883101848199,0.27802377386165333,9.81832616679213
3216.0,0.0,-0.009571766014202744,54.625,0.15036873519420624,1.2368869820166137,43.68029270382211,0.013252890928386881,0.4680218672687042,0.27790609405657385,9.81417033977969
3216.333333333333,0.0,-0.009573978540846512,54.625,0.1503506302833557,1.2363687953866869,43.66199309844223,0.013266662842697244,0.46850821829100037,0.2777884644779529,9.810016286499565
3216.666666666667,0.0,-0.009577016998598949,54.625,0.15033254027366638,1.2359452879877126,43.64703706169968,0.013414498068095035,0.47372897492535576,0.2776706723620245,9.805856493263187
3217.0,0.0,-0.009572719652807855,54.625,0.15031446516513824,1.235543714094202,43.63285560012252,0.01357905508607233,0.4795402566481185,0.27755336064770875,9.801713665265641
3217.333333333333,0.0,-0.009569254093434685,54.625,0.1502963900566101,1.2350133963070267,43.614127586563754,0.013603152517254422,0.48039125020108475,0.2774356638423258,9.797557237892585
3217.666666666667,0.0,-0.009572298932322879,54.625,0.15027831494808197,1.2343441891316373,43.59049473592704,0.013492043143196237,0.4764674559890322,0.2773180356815586,9.793403234683538
3218.0,0.0,-0.009565668668747153,54.625,0.15026028454303741,1.2335577825977049,43.56272302510317,0.01326973459750975,0.4686166963906776,0.2772006421618341,9.789257517752523
3218.333333333333,0.0,-0.00955929526472236,54.625,0.15024223923683167,1.232792826911935,43.53570884454692,0.013085381799934043,0.4621063326501308,0.27708319139052257,9.785109778998887
3218.666666666667,0.0,-0.00956689038774802,54.625,0.1502242237329483,1.232210024889177,43.51512736595382,0.01304725983531127,0.4607600669060669,0.27696582767552314,9.780965114612798
3219.0,0.0,-0.009562177987033144,54.625,0.15020620822906494,1.2316788253430249,43.49636821334132,0.0130495038824308,0.460839314756879,0.27684854823287247,9.776823426279423
3219.3333333333335,0.0,-0.009555801876340345,54.625,0.15018819272518158,1.2313109920259564,43.48337829009905,0.013195123138483759,0.4659818150986124,0.2767315453363521,9.772691504089673
3219.6666666666665,0.0,-0.00956296046785936,54.625,0.1501701921224594,1.2308981556117424,43.468799095982,0.013329352829133558,0.4707220963550029,0.27661466155082165,9.768563788268802
3220.0,0.0,-0.009565000112542039,54.625,0.15015217661857605,1.2304216424856378,43.45197117788756,0.013395875717124908,0.473071332187551,0.2764977005116778,9.76443334425975
3220.3333333333335,0.0,-0.009564797628686323,54.625,0.15013417601585388,1.2297553543912492,43.42844141372065,0.013293031877459111,0.4694394328429053,0.2763810068347667,9.760312342067735
3220.6666666666665,0.0,-0.009558971756220128,54.5625,0.15023088455200195,1.2290072882081606,43.40202368088473,0.013118108117309273,0.4632620527303418,0.27626441169754545,9.75619481977531
3221.0,0.0,-0.009556744286837887,54.5625,0.15021289885044098,1.228453863900112,43.382479667473284,0.013102576539654463,0.4627135597249355,0.27614775937934144,9.75207527815363
3221.3333333333335,0.0,-0.009551697683883108,54.5625,0.1501949280500412,1.2279191508032006,43.36359643486979,0.01312114821652278,0.46336941292203704,0.2760312066100769,9.747959252072883
3221.6666666666665,0.0,-0.009560747583578335,54.5625,0.1501769870519638,1.227328914220805,43.342752407033466,0.013092443118491096,0.4623557009965775,0.27591479789121715,9.743848313088966
3222.0,0.0,-0.00955650045279996,54.5625,0.15015903115272522,1.2268648322687687,43.32636349212189,0.013171803690706339,0.46515829579618717,0.27579843089329426,9.73973884746742
3222.3333333333335,0.0,-0.009551462064876934,54.5625,0.15014109015464783,1.2264333080403682,43.311124343453194,0.013275792921324239,0.46883064427868915,0.27568192741255637,9.735624561996206
3222.6666666666665,0.0,-0.009561436967953097,54.5625,0.15012314915657043,1.2259915767633567,43.295524735924914,0.01337319862736484,0.47227049756580114,0.27556541709040355,9.731510034922476
3223.0,0.0,-0.009544957438008546,54.5625,0.15010519325733185,1.225369270755326,43.27354818594311,0.013298359426735035,0.4696275736473198,0.2754490053893187,9.727398990622174
3223.3333333333335,0.0,-0.009556670526382963,54.5625,0.15008732676506042,1.224621927950538,43.24715599899486,0.013072955277072633,0.46166749372323695,0.2753326730768426,9.723290749906775
3223.6666666666665,0.0,-0.00955227869449282,54.5625,0.15006941556930542,1.2239499203664768,43.22342425276602,0.012938197822474249,0.4569085746413314,0.2752163949192668,9.719184421655433
3224.0,0.0,-0.009547435615283562,54.5625,0.1500515192747116,1.223380556134383,43.20331732571889,0.012911873683744402,0.45597894557932844,0.27510061872073893,9.71509581993728
3224.333333333333,0.0,-0.009548942486870679,54.5,0.15014837682247162,1.2228469126197075,43.18447186509118,0.012940215243313933,0.4569798192530586,0.2749848515387537,9.711007536635625
3224.666666666667,0.0,-0.009553567658304321,54.5,0.150130495429039,1.2223294595056733,43.166198163605,0.01299276420420457,0.45883557004222314,0.274869330183529,9.706927934632272
3225.0,0.0,-0.009542758479536588,54.375,0.15034277737140656,1.2219144992066446,43.151543965132895,0.013098483453682759,0.46256901362177055,0.27475352188281105,9.702838199234908
3225.333333333333,0.0,-0.00953698764222462,54.25,0.1505560427904129,1.221456913329418,43.1353844571544,0.013196718553506697,0.466038156701523,0.27463798324384997,9.698757986861589
3225.666666666667,0.0,-0.009536846196873424,54.25,0.1505381315946579,1.2209039947545464,43.11585830355838,0.013180455620753808,0.46546383611023456,0.27452233693421085,9.694673972130577
3226.0,0.0,-0.009536663808844829,54.25,0.15052025020122528,1.2202667190487027,43.09335310318922,0.01305247440732145,0.46094421795223484,0.2744067592670036,9.690592381486452
3226.3333333333335,0.0,-0.009535017642988475,54.25,0.15050235390663147,1.2196948736597444,43.07315855483178,0.013021723494788955,0.45985825870142355,0.2742914083041596,9.686518796838905
3226.6666666666665,0.0,-0.009539654707313177,54.25,0.15048450231552124,1.2191022114936743,43.05222886823566,0.012977659949902727,0.45830216783282984,0.2741758401775037,9.68243754311649
3227.0,0.0,-0.0095335854675025,54.25,0.15046663582324982,1.2185312400891797,43.03206518437736,0.012980163916846305,0.45839059467425225,0.2740603547816746,9.678359211008406
3227.3333333333335,0.0,-0.009533578502136096,54.25,0.1504487842321396,1.2179747977989308,43.0124145918299,0.012972821156254423,0.4581312872867781,0.27394492701358014,9.67428291400648
3227.6666666666665,0.0,-0.009537076434180607,54.25,0.15043093264102936,1.2174914925255642,42.995346811092546,0.013050128322783667,0.4608613666806084,0.2738296497199368,9.670211930964651
3228.0,0.0,-0.00953198988371728,54.25,0.15041311085224152,1.2171491026181929,42.9832554142307,0.013220476424313767,0.4668771587817134,0.27371422327118267,9.666135680554834
3228.3333333333335,0.0,-0.009532221573377518,54.25,0.15039528906345367,1.216544038631152,42.96188776104754,0.013186233592395827,0.46566788344538096,0.27359937296722103,9.662079776525522
3228.6666666666665,0.0,-0.009535621913745785,54.25,0.15037745237350464,1.21585350012641,42.93750160091413,0.013031544437396419,0.4602050823433233,0.27348439637621774,9.658019412707217
3229.0,0.0,-0.009533502423428156,54.1875,0.15047544240951538,1.2152625718007277,42.91663314437116,0.012965878007401127,0.4578860920679686,0.2733696694889997,9.653967867103178
3229.3333333333335,0.0,-0.009528179103743536,54.1875,0.15045762062072754,1.2147873173897366,42.89984967742333,0.01303191776696989,0.46021826636521157,0.273254811939204,9.649911707189407
3229.6666666666665,0.0,-0.009517494677552443,54.1875,0.15043982863426208,1.2142773107996163,42.881838947695215,0.013066767506978884,0.46144897447870725,0.27314013576848406,9.645861952623285
3230.0,0.0,-0.00951497267084101,54.1875,0.15042203664779663,1.2137054263872837,42.86164302123901,0.012996935890176997,0.45898289188083363,0.27302553671471674,9.641814921419208
3230.3333333333335,0.0,-0.00951781715981981,54.1875,0.15040425956249237,1.213184554681708,42.843248593218114,0.013033820069793122,0.4602854456187232,0.27291095549745725,9.637768520106054
3230.6666666666665,0.0,-0.009511703489354373,54.1875,0.1503864824771881,1.2127612924763058,42.828301215413,0.013146613442529936,0.46426870973891193,0.27279671375396664,9.633734107207205
3231.0,0.0,-0.009512685161326067,54.1875,0.15036872029304504,1.2121770520536423,42.80766894015876,0.01312849442852743,0.46362884219511763,0.2726821135257434,9.62968703452757
3231.333333333333,0.0,-0.009513739651894714,54.1875,0.15035095810890198,1.2115596635157084,42.785866049158194,0.013042736996416527,0.46060034420735074,0.272567869738186,9.625652549443117
3231.666666666667,0.0,-0.009515829340029406,54.1875,0.1503332108259201,1.2110052872882415,42.766288418998066,0.013024794480344187,0.4599667096350109,0.27245362867610107,9.621618160607907
3232.0,0.0,-0.009510505355579024,54.1875,0.15031547844409943,1.2104830472185018,42.74784566760722,0.01303298870552837,0.4602560862391228,0.272339021853418,9.617570855046901
3232.333333333333,0.0,-0.00951047652431188,54.1875,0.15029773116111755,1.2099588032886712,42.72933215049844,0.013061285608064407,0.46125538286311213,0.27222479680471284,9.613537031719392
3232.666666666667,0.0,-0.009512783169415421,54.1875,0.15028002858161926,1.2093788959364997,42.70885289632871,0.012970154633419063,0.4580371198328042,0.2721104091463062,9.609497465879059
3233.0,0.0,-0.009511168905461711,54.1875,0.15026231110095978,1.2087928889949393,42.68815823698959,0.012949442968368124,0.4573056935950298,0.2719960851645388,9.60546014876014
3233.333333333333,0.0,-0.009501662518211135,54.1875,0.1502446085214615,1.2083975337884165,42.674196386477796,0.013065614839336642,0.4614082683667217,0.2718824619145669,9.601447577774357
3233.666666666667,0.0,-0.009500712652584101,54.1875,0.1502269208431244,1.2078493395693093,42.65483707208829,0.013037114160740824,0.46040177545231403,0.2717690213389435,9.597441457878388
3234.0,0.0,-0.009479797599722607,54.1875,0.1502092480659485,1.2071601905934972,42.63049998275218,0.012902176938907193,0.4556365079444259,0.27165487435760177,9.5934103914764
3234.3333333333335,0.0,-0.009482074242610905,54.1875,0.15019157528877258,1.2066479195771884,42.61240928549254,0.012939671362613217,0.456960612269277,0.2715412540608532,9.589397924782814
3234.6666666666665,0.0,-0.009484281600709491,54.1875,0.15017390251159668,1.2062319198087073,42.59771837846856,0.01307324031142573,0.4616775596259063,0.27142811927356497,9.585402603710165
3235.0,0.0,-0.009482490736757143,54.1875,0.15015627443790436,1.2056748047972305,42.57804402897276,0.013062008158637216,0.4612808995198257,0.2713146588709908,9.58139578363138
3235.3333333333335,0.0,-0.009480617174594213,54.125,0.1502542495727539,1.2050215856531714,42.55497579086605,0.01294042546276274,0.45698724308982736,0.271201254236406,9.577390932982407
3235.6666666666665,0.0,-0.009483578407541129,54.0625,0.15035249292850494,1.2045222255208632,42.53734103760163,0.012978264057012094,0.458323501694165,0.271087797939253,9.573384257885337
3236.0,0.0,-0.009482583937841866,54.0625,0.15033484995365143,1.204147461992372,42.52410637602202,0.013131953197919101,0.4637509875985537,0.2709743500864722,9.56937788099874
3236.3333333333335,0.0,-0.00948369604843236,54.0625,0.15031719207763672,1.2035761205192548,42.50392962330133,0.013077540820434698,0.46182943081140526,0.270860842487886,9.565369394206948
3236.6666666666665,0.0,-0.00948194883331492,54.0625,0.1502995640039444,1.2029576035930771,42.482086883608446,0.0129674498276304,0.45794160042781934,0.2707475927051528,9.56137001210466
3237.0,0.0,-0.009480577889713349,54.0625,0.15028192102909088,1.2023769209459787,42.46158025013096,0.01295068040641835,0.45734939334854213,0.2706342134975818,9.557366059403053
3237.3333333333335,0.0,-0.009483670528683803,54.0625,0.15026432275772095,1.2019163493389173,42.44531530199907,0.013029349222438235,0.46012755898563956,0.27052096348624083,9.55336666922755
3237.6666666666665,0.0,-0.009478756202620496,54.0625,0.15024669468402863,1.201354646034317,42.425478918308094,0.012991836231672594,0.4588027989706482,0.270407872041959,9.54937287880017
3238.0,0.0,-0.009469368056183296,54.0625,0.1502290964126587,1.2006852141573978,42.40183813240426,0.012881350373293932,0.4549010240277632,0.27029508352893356,9.54538978629923
3238.3333333333335,0.0,-0.009469349797973434,54.0625,0.15021151304244995,1.2001420591484222,42.38265677620879,0.012856589398992388,0.4540265976485965,0.27018239795898064,9.541410329202014
3238.6666666666665,0.0,-0.009460487634533716,54.0625,0.15019391477108002,1.199651289658716,42.365325398910656,0.012893158330324095,0.4553180184878963,0.2700697649517211,9.537432728340544
3239.0,0.0,-0.009459756841167974,54.0625,0.15017634630203247,1.1990004994761103,42.342342938848994,0.012771789840187427,0.45103192666926695,0.26995726730332925,9.533459907636882
3239.333333333333,0.0,-0.009455431036323639,54.0625,0.15015879273414612,1.1983917327103426,42.32084452314594,0.012723874954774308,0.4493398268653683,0.2698447767211177,9.529487336473254
3239.666666666667,0.0,-0.009456562075013846,54.0625,0.15014126896858215,1.1979796230057267,42.30629099256034,0.012813721667160534,0.4525127365592741,0.2697320923589586,9.525507922028916
3240.0,0.0,-0.009459226389433214,54.0625,0.1501237154006958,1.1976814372349962,42.29576065152272,0.013035201948656434,0.4603342462562174,0.26961957793084457,9.521534508754398
3240.333333333333,0.0,-0.00945974690940826,54.0625,0.15010617673397064,1.1971748925639323,42.2778721784275,0.013032329622361524,0.46023281091481055,0.2695071123369035,9.517562820044047
3240.666666666667,0.0,-0.00945580315205542,54.0625,0.15008863806724548,1.1965436861037428,42.25558131164785,0.012910115744935486,0.45591686449767327,0.2693948742350864,9.513599165149806
3241.0,0.0,-0.009460141532886185,54.0625,0.1500711292028427,1.19605410069408,42.238291749781226,0.01294985131861152,0.45732011436137027,0.2692825981273285,9.50963416808717
3241.3333333333335,0.0,-0.00945039284847005,54.0625,0.15005360543727875,1.1955148649269167,42.219248800434585,0.012973860870583056,0.45816800448637945,0.2691703403366691,9.505669817887368
3241.6666666666665,0.0,-0.009448050813624886,54.0,0.15015190839767456,1.194807843413727,42.19428054780275,0.012824554363570195,0.4528952899831724,0.26905792355889224,9.501699853105212
3242.0,0.0,-0.009449531432697772,54.0,0.1501343995332718,1.194209335123503,42.17314440708598,0.012747595273213029,0.4501775027949362,0.2689456059406653,9.497733390112813
3242.3333333333335,0.0,-0.00944571951253209,54.0,0.1501169204711914,1.193652121275181,42.15346656719664,0.012733129494872543,0.44966664817257546,0.26883377638209205,9.493784162800667
3242.6666666666665,0.0,-0.009446910747528004,54.0,0.15009944140911102,1.1933452623682528,42.14262993695614,0.012912935981942354,0.4560164603214997,0.2687219713148046,9.48983580039093
3243.0,0.0,-0.009451927423653757,53.9375,0.15019792318344116,1.1928839959907738,42.126340453215384,0.012971966606822637,0.4581011091299594,0.26861020803684443,9.485888913758751
3243.3333333333335,0.0,-0.009442256966897756,53.9375,0.15018042922019958,1.1922521361029883,42.104026510836206,0.012874628677677254,0.45466364936356896,0.26849861321098856,9.481947975962099
3243.6666666666665,0.0,-0.00943828245654369,53.9375,0.1501629650592804,1.1916466449641065,42.08264377291393,0.012814054487014117,0.45252448999255745,0.26838720675866906,9.47801369052037
3244.0,0.0,-0.009436773810515007,53.9375,0.1501455008983612,1.1910425575154495,42.061310605890846,0.012750957326171241,0.45029623268653957,0.2682757190778218,9.474076536517552
3244.3333333333335,0.0,-0.009433338582129738,53.9375,0.15012803673744202,1.1904586007854807,42.04068834915902,0.012670363168684133,0.4474500741931296,0.26816402246173804,9.47013200402954
3244.6666666666665,0.0,-0.009436622636091645,53.875,0.15022674202919006,1.1899090166507311,42.021279950315574,0.012659932924381558,0.44708173324465744,0.2680525152709634,9.466194161039493
3245.0,0.0,-0.00944193179517154,53.875,0.15020929276943207,1.1894620475580464,42.005495370898146,0.012755223673462426,0.45044689746122357,0.26794104134598923,9.462257492821207
3245.3333333333335,0.0,-0.00943007263738754,53.875,0.15019182860851288,1.1891923902942045,41.99597250552275,0.01300684074659171,0.4593326789136623,0.2678297132771689,9.458325975469238
3245.6666666666665,0.0,-0.009438036365226497,53.875,0.15017442405223846,1.188715140583046,41.9791185751481,0.013041819030156632,0.4605679265042724,0.2677184477314011,9.45439666610011
3246.0,0.0,-0.00943654011444918,53.875,0.15015700459480286,1.1880752028540453,41.956519366229756,0.012945715310969517,0.45717405249229526,0.26760720529945203,9.45046817298856
3246.333333333333,0.0,-0.009428049682061089,53.875,0.15013958513736725,1.1875177665210808,41.93683366936202,0.01289211501241006,0.45528117402875756,0.26749600430904574,9.446541143372658
3246.666666666667,0.0,-0.009429761185444033,53.875,0.15012216567993164,1.1869133760825386,41.91548980234202,0.012804402848585231,0.4521836452769329,0.267384743987608,9.44261201849918
3247.0,0.0,-0.009431631147480768,53.75,0.1503376066684723,1.1862915201668227,41.8935291472353,0.012660218060776374,0.44709180275089944,0.26727354732767716,9.438685141812721
3247.333333333333,0.0,-0.009423905858577724,53.75,0.15032018721103668,1.185734724019507,41.873866058331686,0.012643892217755578,0.44651526050237295,0.2671628348470743,9.434775363773976
3247.666666666667,0.0,-0.009423335943425286,53.75,0.15030281245708466,1.185339397294119,41.85990521362263,0.012766444998606416,0.45084317519228606,0.2670520759883134,9.430863947904491
3248.0,0.0,-0.009427138287276269,53.75,0.15028540790081024,1.1850388257552391,41.84929061989855,0.013027383225539653,0.4600581303949652,0.2669414919553471,9.426958705955498
3248.333333333333,0.0,-0.009427110643236716,53.75,0.15026801824569702,1.1845906939329331,41.83346497903336,0.013102940927941259,0.4627264279879672,0.2668310723510931,9.423059270757149
3248.666666666667,0.0,-0.009425531824742983,53.6875,0.1503673493862152,1.1840148617912833,41.813129639700634,0.013047205158775055,0.46075813602059346,0.2667204140083058,9.419151404579118
3249.0,0.0,-0.00942517142576067,53.6875,0.15034998953342438,1.1834291019784657,41.792443707638924,0.012942566317019653,0.45706284671565395,0.2666100099441489,9.415252518174636
3249.3333333333335,0.0,-0.00941847217312505,53.6875,0.15033262968063354,1.1827466129838635,41.76834181354125,0.012789773876876196,0.4516670275297198,0.26649951195437616,9.411350314815207
3249.6666666666665,0.0,-0.009417529555147228,53.6875,0.1503152698278427,1.182191785808887,41.748748258305106,0.012752016123160674,0.4503336237845823,0.26638901834221024,9.407448266049652
3250.0,0.0,-0.009419896097292666,53.6875,0.15029792487621307,1.181674764062281,41.730489790430234,0.012768059377634346,0.4509001865033436,0.2662785070499802,9.403545592917936
3250.3333333333335,0.0,-0.009422913482243042,53.6875,0.15028059482574463,1.181280725991275,41.71657445416408,0.012938954918287282,0.4569353112528399,0.2661681273307965,9.399647566248879
3250.6666666666665,0.0,-0.00941770787621705,53.6875,0.15026326477527618,1.1809995960232529,41.70664643368237,0.013160199198163507,0.46474848662338486,0.2660578990692259,9.395754888259992
3251.0,0.0,-0.009418175892569089,53.6875,0.15024591982364655,1.1804892131557412,41.688622415831055,0.01317612396294666,0.4653108649142724,0.26594767093236205,9.391862214675086
3251.3333333333335,0.0,-0.009417530795244301,53.6875,0.1502286046743393,1.1798920563786648,41.66753400339564,0.013076682950655486,0.4617991353975133,0.2658376181082011,9.38797573220569
3251.6666666666665,0.0,-0.009379664180720544,53.6875,0.15021130442619324,1.1792662044764235,41.64543223122355,0.012985980072793644,0.4585959904766857,0.2657275330040643,9.38408810977863
3252.0,0.0,-0.00923844495769163,53.6875,0.15019401907920837,1.1785496217273765,41.620126326415786,0.012798515916897731,0.45197575005046836,0.26561773751500745,9.380210715021233
3252.3333333333335,0.0,-0.009251233102106482,53.6875,0.1501767486333847,1.1779354778218247,41.5984380186344,0.01268050531299075,0.44780824097667443,0.26550798757461486,9.376334928801251
3252.6666666666665,0.0,-0.009246600631709878,53.6875,0.15015949308872223,1.1774241339821632,41.5803800643399,0.012683144834086358,0.44790145487230953,0.26539832938590324,9.372462382764358
3253.0,0.0,-0.009256336831424574,53.6875,0.15014222264289856,1.1771062833481256,41.569155264554055,0.012864875475120845,0.45431921794125013,0.26528859387188725,9.368587106007537
3253.3333333333335,0.0,-0.00926255393513904,53.6875,0.1501249521970749,1.1767468150044913,41.55646074783911,0.012994338970036495,0.4588911824251478,0.26517923306582586,9.364725061949722
