time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
4925.666666666667,0.19191111111111112,0.07594387874965657,26.875,0.19945673644542694,0.3866013838830396,13.652711891414379,0.007902826744619465,0.27908595563821303,0.09320331110029903,3.2914469705137304
4926.0,0.20320000000000002,0.08214647512537103,26.875,0.19946324825286865,0.38674203332594453,13.657678884295734,0.007945456692564433,0.2805914194609052,0.09322405351882812,3.2921794828013597
4926.333333333333,0.21448888888888892,0.08833991641365786,26.875,0.19946986436843872,0.38676921666201,13.658638855653884,0.007924499196322272,0.27985131176836214,0.09324607050397002,3.2929570060265503
4926.666666666667,0.22577777777777783,0.0950197294038272,26.875,0.19947662949562073,0.38670915236023895,13.656517702856132,0.007952517369572688,0.2808407651512486,0.09326865867203848,3.2937547004054375
4927.0,0.23706666666666668,0.10119797701334607,26.875,0.19948352873325348,0.38680324142574224,13.65984042997766,0.008059522720103043,0.2846196270036229,0.0932880639323884,3.2944399913531166
4927.333333333333,0.24835555555555558,0.10738060566502212,26.875,0.1994905024766922,0.38696857098012183,13.665678993591708,0.008202125059794755,0.28965558584913387,0.0933128481388271,3.295315238168238
4927.666666666667,0.25964444444444446,0.11379208954001675,26.875,0.19949761033058167,0.3869137220826543,13.663742021232313,0.008160277479072366,0.2881777510901969,0.09333361749065919,3.2960487015973823
4928.0,0.2709333333333333,0.12000200348963362,26.875,0.19950486719608307,0.38695340973251835,13.665143578680967,0.008182315080417293,0.28895600237041263,0.09335747469572839,3.2968912116372393
4928.333333333333,0.2822222222222222,0.12655453092216223,26.875,0.19951221346855164,0.3869711276803578,13.665769282693532,0.008202918405391314,0.28968360261087267,0.09338087618000016,3.2977176280338516
4928.666666666667,0.2935111111111111,0.1331489479687896,26.875,0.19951973855495453,0.3868612631764799,13.661889450698435,0.008196955826888409,0.2894730359398161,0.09340347907911087,3.298515842635077
4929.0,0.3048,0.1393196355654334,26.875,0.19952736794948578,0.386706803618955,13.65643475776231,0.008114804945562253,0.28657190221104734,0.0934278422366069,3.2993762202331016
4929.333333333333,0.3160888888888889,0.14592083384127758,26.875,0.19953517615795135,0.38667567416606213,13.655335430472235,0.008053229015250641,0.2843973667048718,0.09345194104438809,3.300227262400252
4929.666666666667,0.32737777777777777,0.15231674608156864,26.875,0.1995430588722229,0.386734813283234,13.657423910653424,0.00810920812598496,0.2863742522067211,0.09347626070913898,3.3010861040650306
4930.0,0.33866666666666667,0.15897290019034419,26.875,0.19955110549926758,0.38690568530148806,13.663458204716461,0.008194876326265392,0.28939959899916445,0.09350109657894572,3.3019631753564944
4930.333333333333,0.3499555555555556,0.16550638842721405,26.875,0.1995592564344406,0.38686981564460626,13.662191478544578,0.008173771101477151,0.28865427431733515,0.0935267028416119,3.3028674528406716
4930.666666666667,0.3612444444444444,0.17224686354591007,26.875,0.1995675414800644,0.38687279743980874,13.662296779747614,0.008146268830272956,0.28768303986044036,0.09355302950322995,3.303797170997715
4931.0,0.3725333333333333,0.17872069723326384,26.875,0.1995760053396225,0.3869297373577234,13.664307595866795,0.008242014895831658,0.2910642834418263,0.09357979035986122,3.304742222621391
4931.333333333333,0.38382222222222223,0.18553181988123366,26.875,0.19958460330963135,0.38690433866547985,13.663410648669823,0.00825991897065983,0.2916965604731607,0.09360683971014401,3.305697462311823
4931.666666666667,0.39511111111111114,0.19212008974869982,26.875,0.19959333539009094,0.38686687669916336,13.662087690567946,0.00824488303481616,0.29116557090962225,0.09363421893132723,3.306664351294142
4932.0,0.40640000000000004,0.19898062948871786,26.875,0.1996021866798401,0.38688786283991244,13.662828809832657,0.008261969620895187,0.2917689785710273,0.09366186367681141,3.307640617187492
4932.333333333333,0.41768888888888894,0.20592345845086987,26.875,0.19961120188236237,0.3869217552032178,13.664025708475076,0.008271718636018072,0.29211326211538746,0.0936900264329386,3.308635176471297
4932.666666666666,0.42897777777777785,0.21293552465007842,26.875,0.199620321393013,0.3869525425986664,13.665112956109125,0.008299382296444821,0.29309019598425995,0.0937187368993071,3.3096490779779604
4933.0,0.4402666666666667,0.21983829749559938,26.875,0.19962960481643677,0.3869932148659291,13.666549285025827,0.008364555558206265,0.2953917701713868,0.09374785928170791,3.3106775261757306
4933.333333333334,0.45155555555555565,0.22661465068876638,26.875,0.19963903725147247,0.38705489822556044,13.6687276143662,0.008422482460329488,0.2974374413417978,0.09377739258302983,3.311720485851924
4933.666666666666,0.4628444444444445,0.2334130275600051,26.875,0.1996486335992813,0.3870815037696201,13.669667181173002,0.008456592029481154,0.29864201054351813,0.09380757416145553,3.312786339239554
4934.0,0.47413333333333335,0.24060169708604695,26.875,0.1996583640575409,0.38712083083080623,13.671056004540674,0.008460687150158993,0.2987866285017198,0.09383841027614608,3.313875307379016
4934.333333333334,0.4854222222222223,0.24759577703901303,26.875,0.19966824352741241,0.3872460645044152,13.675478594154072,0.008470980921202733,0.2991501499379982,0.09386981258632363,3.314984270542243
4934.666666666666,0.49671111111111116,0.25460121374574274,26.875,0.19967828691005707,0.38723948720175183,13.675246318683707,0.008436757372654894,0.2979415555880958,0.09390181276172886,3.3161143471366263
4935.0,0.508,0.2616562368496715,26.9375,0.19934119284152985,0.38734764809391825,13.679065988142296,0.008439946664353224,0.2980541844676348,0.09393442654813905,3.3172660932195663
4935.333333333334,0.5192888888888889,0.26873720135980805,26.9375,0.19935151934623718,0.3873178378813115,13.678013249427153,0.008457067784640032,0.29865881169422737,0.09396769169358508,3.3184408418514493
4935.666666666666,0.5305777777777778,0.2759334912216173,26.9375,0.19936202466487885,0.3872967233891675,13.677267597471435,0.008426358324166848,0.297574316310455,0.09400151046516762,3.3196351416242553
4936.0,0.5418666666666666,0.2829434659670328,26.9375,0.19937269389629364,0.38726109735508313,13.676009474765555,0.008341930168745418,0.2945927613301938,0.09403589683509007,3.320849485962156
4936.333333333334,0.5531555555555556,0.2901761305182087,26.9375,0.19938352704048157,0.38735130680864605,13.679195194555293,0.0083265186659937,0.2940485087339677,0.09407089977898997,3.322085604425097
4936.666666666666,0.5644444444444444,0.29735356861782597,26.9375,0.19939449429512024,0.3875186380188053,13.685104446042704,0.008366864570484857,0.2954733122473016,0.09410649730439706,3.323342720355591
4937.0,0.5757333333333333,0.3045848650053258,26.9375,0.19940562546253204,0.38756627113754344,13.686786595341006,0.008395204246098815,0.29647411938970586,0.09414276164723975,3.324623384743778
4937.333333333334,0.5870222222222222,0.3117610305943161,26.9375,0.19941692054271698,0.38760815986293223,13.688265883111495,0.008391169541310268,0.29633163500050974,0.09417951077181225,3.325921169053318
4937.666666666667,0.5983111111111111,0.31897725342946787,26.9375,0.19942840933799744,0.38758773477725766,13.687544577338421,0.008413134386737157,0.2971073169273067,0.09421657677852703,3.327230143960649
4938.0,0.6096,0.3262800987076967,26.9375,0.19944006204605103,0.3876988987812023,13.691470300788525,0.008460481150714346,0.2987793536931319,0.09425426274763495,3.328561012653904
4938.333333333333,0.6208888888888889,0.33359152792003743,26.9375,0.19945187866687775,0.3877436452158071,13.693050507702665,0.008492257917172308,0.2999015406675649,0.0942924588949585,3.3299098981377915
4938.666666666667,0.6321777777777778,0.34085355475429846,26.9375,0.1994638293981552,0.3879170508717602,13.699174276420951,0.008506413949217152,0.30040145669241897,0.09433112552941739,3.3312753987337165
4939.0,0.6434666666666667,0.34818821615399015,26.9375,0.1994759738445282,0.38801748318118845,13.702721013298717,0.008533852750237478,0.3013704497188115,0.09437031101664184,3.3326592224594016
4939.333333333333,0.6547555555555555,0.35547388120803614,26.9375,0.19948826730251312,0.3881521113127211,13.707475365375352,0.008587362456102298,0.30326012892851584,0.09440989711003928,3.3340571934719043
4939.666666666667,0.6660444444444445,0.36282970870528836,26.9375,0.19950075447559357,0.3882289697559567,13.710189598240685,0.008630257370345179,0.3047749499565289,0.09444998347829274,3.335472831540865
4940.0,0.6773333333333333,0.3701741944591764,26.9375,0.19951340556144714,0.3882809477859314,13.712025186775833,0.008653593199588971,0.30559904776552466,0.0944904812649965,3.3369029987289722
4940.333333333333,0.6886222222222222,0.37753861334706795,26.9375,0.19952626526355743,0.38845405935570854,13.71813856992904,0.008726888207409212,0.3081874389781941,0.09453166145391195,3.3383572647464645
4940.666666666667,0.6999111111111112,0.3849464581260426,26.9375,0.19953927397727966,0.3886708153932292,13.72579324436727,0.008796258124664025,0.31063721679507267,0.0945733215583623,3.3398284788370973
4941.0,0.7112,0.39235793823309145,26.9375,0.19955243170261383,0.38884107164391735,13.73180579278345,0.008827661490622045,0.3117462172428704,0.09461540410504321,3.34131461134837
4941.333333333333,0.7224888888888888,0.39974682659483673,26.9375,0.19956576824188232,0.38887334397987106,13.732945480645952,0.008785966325337891,0.31027376498941006,0.09465796969226312,3.3428178022913646
4941.666666666667,0.7337777777777779,0.40713792628603446,26.9375,0.19957931339740753,0.388947321313595,13.735557967993214,0.008742576190623857,0.30874145539902437,0.0947011007476366,3.3443409625725624
4942.0,0.7450666666666667,0.41451757186093413,26.9375,0.19959305226802826,0.3890159065076312,13.737980033545044,0.008760914076867252,0.309389052350344,0.09474489763899305,3.345887636651748
4942.333333333333,0.7563555555555556,0.42187997368092517,26.9375,0.1996069848537445,0.38915953392640074,13.743052192750666,0.008803743595128732,0.3109015639388927,0.09478930745882927,3.347455956116318
4942.666666666667,0.7676444444444445,0.4292398638399254,26.9375,0.1996210664510727,0.38930040573520014,13.748027038416874,0.008817178341763949,0.3113760079858913,0.0948339921694045,3.349033983264869
4943.0,0.7789333333333334,0.43659630449514586,26.9375,0.1996353417634964,0.38954665190518606,13.756723148036075,0.008847276717807577,0.31243892310635923,0.09487941198255137,3.350637970340207
4943.333333333333,0.7902222222222223,0.44393859153230275,27.0625,0.1989586353302002,0.38970367063850875,13.762268217497745,0.008914584550337402,0.3148158790198003,0.09492542622449175,3.352262949490059
4943.666666666667,0.8015111111111111,0.45127452266900187,27.125,0.19863007962703705,0.3898306443511047,13.766752256065958,0.00896657997706642,0.3166520819161075,0.09497190749110977,3.3539044214762943
4944.0,0.8128000000000001,0.4586035546841336,27.125,0.1986449658870697,0.3898892431157005,13.76882165385803,0.008962403270014163,0.31650458275956916,0.09501902644119846,3.3555684130629913
4944.333333333333,0.8240888888888889,0.46592903188897095,27.125,0.19866007566452026,0.3899700271698716,13.771674518495866,0.008973505297248687,0.31689664752074825,0.0950667437231273,3.357253534559124
4944.666666666667,0.8353777777777779,0.4732441617478831,27.125,0.19867537915706635,0.3900854344045566,13.775750090366596,0.009015896830778256,0.3183936918098849,0.0951151699641641,3.358963692733466
4945.0,0.8466666666666668,0.4805503951248417,27.125,0.19869087636470795,0.39028068031809654,13.782645141229485,0.0090677489484854,0.32022483379107736,0.09516417964122084,3.360694454775822
4945.333333333333,0.8579555555555557,0.4878661892046287,27.125,0.19870656728744507,0.39047584881181124,13.789537458034472,0.009101373167125507,0.3214122629850872,0.09521376425674388,3.3624455205976336
4945.666666666667,0.8692444444444445,0.4951608105284684,27.125,0.19872243702411652,0.3906359095974708,13.795189956661803,0.009167030929151951,0.3237309471537224,0.0952640220191783,3.3642203584006762
4946.0,0.8805333333333334,0.5024446980057382,27.125,0.19873851537704468,0.3907990834830693,13.800952393479548,0.009266901538615091,0.32725784776573036,0.09531481787039037,3.3660141986474748
4946.333333333333,0.8918222222222222,0.5097191623187297,27.125,0.19875480234622955,0.3910582602280716,13.810105142476282,0.009364475541578142,0.33070364440816963,0.09536643171786927,3.367836926187038
4946.666666666667,0.9031111111111113,0.517018725916953,27.125,0.19877128303050995,0.3912169701400433,13.815709935404588,0.0093673926479168,0.33080666114338747,0.0954185805094088,3.369678545115619
4947.0,0.9144000000000001,0.5242855050385024,27.125,0.19878798723220825,0.391360713424017,13.820786186355134,0.009353427710794823,0.33031349357840595,0.0954712190129369,3.371537458076163
4947.333333333333,0.925688888888889,0.5315719071367783,27.1875,0.1984628140926361,0.39160226755033917,13.829316597859963,0.009373049362976072,0.33100642633869115,0.0955247709124809,3.3734286273429896
4947.666666666666,0.9369777777777778,0.5388267902049475,27.1875,0.19847995042800903,0.39174226982323657,13.834260736126653,0.00939201053042216,0.33167603427869946,0.09557893111312285,3.3753412785805996
4948.0,0.9482666666666667,0.5460670628844373,27.1875,0.19849731028079987,0.39180691482962027,13.836543655133593,0.009390942355920848,0.33163831201663796,0.09563370670186114,3.377275662064216
4948.333333333334,0.9595555555555555,0.553300828726638,27.1875,0.1985148787498474,0.3919679642895195,13.842231068495096,0.00941412147233853,0.3324568755591935,0.09568911616307174,3.3792324305640298
4948.666666666666,0.9708444444444446,0.5605296193352229,27.1875,0.19853267073631287,0.3922142971964653,13.850930241204013,0.009497468568675817,0.3354002532622159,0.09574517784268706,3.381212231961141
4949.0,0.9821333333333334,0.5677674467120388,27.25,0.1982099562883377,0.3924116745090524,13.857900561784833,0.009585563698120718,0.33851130633002374,0.0958019532452114,3.383217238268667
4949.333333333334,0.9934222222222223,0.5749719143150024,27.25,0.1982281506061554,0.39260331449438773,13.864668270374954,0.009617622766446322,0.33964346271022194,0.09585954343410792,3.3852510185124913
4949.666666666666,1.004711111111111,0.5821749423766615,27.25,0.1982465386390686,0.39287309751360566,13.87419557676373,0.009644234561037517,0.3405832502526716,0.09591770186468374,3.387304866040747
4950.0,1.016,0.5893742093801083,27.25,0.1982651948928833,0.3930603406927188,13.880808013461156,0.009737232174543727,0.34386743307435935,0.09597656339706441,3.389383543398311
4950.333333333334,1.027288888888889,0.5965617871193464,27.25,0.19828404486179352,0.39328236718302617,13.888648812358415,0.009827574152522306,0.3470578329240795,0.09603613338234683,3.3914872395575637
4950.666666666666,1.0385777777777778,0.6037342559885179,27.25,0.19830311834812164,0.39356828597527943,13.898745948731202,0.009916308060203138,0.3501914442536558,0.09609641210755755,3.393615964654763
4951.0,1.0498666666666667,0.6109049485193601,27.25,0.19832240045070648,0.3938282419089348,13.90792621454146,0.010018932119722717,0.3538155821283719,0.0961574159292682,3.3957702963173277
4951.333333333334,1.0611555555555556,0.6180718358446171,27.25,0.19834193587303162,0.3940701282420936,13.916468357831063,0.010134416991399782,0.3578938957261859,0.09621909055291814,3.3979483171491385
4951.666666666666,1.0724444444444445,0.6252238561247477,27.25,0.19836166501045227,0.3943793525281023,13.927388520724175,0.010238700878070658,0.3615766498988019,0.09628146415016665,3.4001510220238904
4952.0,1.0837333333333332,0.6323645624953432,27.25,0.19838163256645203,0.39465044260842164,13.936961985583629,0.010286173743165839,0.3632531398877787,0.09634466409827003,3.402382909231177
4952.333333333334,1.0950222222222221,0.6395070443316347,27.25,0.19840183854103088,0.39480601380408,13.942455935686944,0.01030639689787495,0.3639673145293845,0.09640859690106218,3.404640676981941
4952.666666666667,1.1063111111111112,0.6466249027385669,27.25,0.19842226803302765,0.39502292262106237,13.950116005486032,0.010358626707492337,0.36581179458707963,0.096473222110037,3.406922896849324
4953.0,1.1176000000000001,0.6537772429426081,27.25,0.19844293594360352,0.39538166948165393,13.962785043243764,0.010502637056637842,0.37089747686404845,0.09653862474403035,3.409232571248009
4953.333333333333,1.1288888888888888,0.6609847357841645,27.25,0.1984638273715973,0.39571917547626023,13.974703966191488,0.010601026483605142,0.3743720699605705,0.09660469224174942,3.4115657251097082
4953.666666666667,1.1401777777777777,0.6680960016581942,27.25,0.19848492741584778,0.3958897537818141,13.980727887878633,0.010638216557061802,0.37568542624767043,0.09667151757099716,3.413925641564494
4954.0,1.1514666666666666,0.6752013940242853,27.25,0.19850628077983856,0.3962029301676704,13.99178761799223,0.010744910426008246,0.37945328822135344,0.09673925887976445,3.416317905561218
4954.333333333333,1.1627555555555555,0.6823173742164421,27.25,0.19852787256240845,0.39646985087923853,14.001213842845045,0.010848002139654494,0.38309394116125656,0.09680759337130873,3.418731117629757
4954.666666666667,1.1740444444444444,0.6894189136123354,27.25,0.19854970276355743,0.3967756041896378,14.012011429275804,0.010927888679003022,0.38591511033238807,0.0968766840133764,3.421171032927184
4955.0,1.1853333333333333,0.6965033893053768,27.25,0.19857177138328552,0.3969669655041361,14.018769296688918,0.010978613118408014,0.38770642869264355,0.09694663176835219,3.4236412169098274
4955.333333333333,1.1966222222222223,0.7035898827207803,27.25,0.1985940784215927,0.39726712241310674,14.029369247882142,0.011052548847376829,0.39031744678045854,0.09701734711116851,3.4261385080267828
4955.666666666667,1.2079111111111114,0.7106722278368838,27.25,0.1986166387796402,0.3976564778062781,14.043119216785371,0.011205897552169112,0.39573291028558655,0.09708885232237205,3.4286636931088723
4956.0,1.2192,0.7177554533157876,27.25,0.19863943755626678,0.39795157738450965,14.053540569860743,0.011331295693289679,0.40016130801981703,0.09716120365115186,3.4312187585793326
4956.333333333333,1.230488888888889,0.724846009655703,27.25,0.19866248965263367,0.398194204436739,14.062108871422106,0.01139767823573634,0.40250558759155813,0.09723431811145179,3.433800773810487
4956.666666666667,1.2417777777777779,0.7319166368436587,27.3125,0.19834557175636292,0.3985981099556879,14.076372673652132,0.011544108063630536,0.4076767130346933,0.09730812882189996,3.4364073769067507
4957.0,1.253066666666667,0.73896926686979,27.3125,0.198369100689888,0.39905466523163713,14.092495786255697,0.01177331381964139,0.4157710455464898,0.09738285240782135,3.4390462179264887
4957.333333333333,1.2643555555555557,0.7460240105894442,27.3125,0.19839288294315338,0.3993818345371804,14.104049672130165,0.011915910401969544,0.4208068010724339,0.09745819329978483,3.4417068589239115
4957.666666666667,1.2756444444444446,0.7530826820669443,27.3125,0.19841693341732025,0.3996544715563349,14.1136777666705,0.011947769914848855,0.4219319102119129,0.09753451777501536,3.4444022348693353
4958.0,1.2869333333333335,0.7601216463515702,27.3125,0.19844119250774384,0.3999425385498846,14.12385076612761,0.012020763900490242,0.42450967091664277,0.09761167506698744,3.4471270214881415
4958.333333333333,1.2982222222222224,0.7671602294995352,27.375,0.19812680780887604,0.4003055770373341,14.136671361400344,0.012180623953775312,0.43015508074038905,0.09768958484305089,3.449878381856889
4958.666666666667,1.309511111111111,0.7742006728833913,27.375,0.19815164804458618,0.4007718985620385,14.153139366148821,0.012364684421130949,0.4366551209269131,0.09776828297971957,3.452657582943903
4959.0,1.3208000000000002,0.7812443078684748,27.375,0.19817672669887543,0.40115525130304036,14.16667735319148,0.012477181575534147,0.4406279241855158,0.09784788025513776,3.4554685368461135
4959.333333333333,1.332088888888889,0.788290431052891,27.375,0.19820208847522736,0.4015920308083485,14.182102090387586,0.012590765156221114,0.44463909426240183,0.0979282346560776,3.4583062284089836
4959.666666666667,1.343377777777778,0.7953120598170136,27.4375,0.19789005815982819,0.40227002434728454,14.20604522881705,0.01275963457906201,0.45060266726920123,0.09800946273165108,3.4611747735294385
4960.0,1.3546666666666667,0.8023422679760268,27.5,0.1975797861814499,0.4026438096862589,14.219245345927328,0.012892705989689685,0.45530204421409437,0.09809160552114118,3.464075621497445
4960.333333333333,1.3659555555555556,0.8094003561921289,27.5,0.1976059526205063,0.4029616070813785,14.230468265596759,0.012953056317987653,0.4574332979528386,0.09817454391994458,3.467004566169667
4960.666666666667,1.3772444444444445,0.8164370510037366,27.5,0.19763235747814178,0.4033191355926713,14.24309427771451,0.013029924996929272,0.46014789228905817,0.09825834503070958,3.469963977256
4961.0,1.3885333333333334,0.8234466242322838,27.5,0.19765900075435638,0.4038012085959889,14.26011854120477,0.013185884016498792,0.46565553827744993,0.09834295266206396,3.4729518703749904
4961.333333333333,1.3998222222222223,0.8304572398442714,27.5,0.19768597185611725,0.40425253003713457,14.276056822502397,0.01333811657604646,0.4710315854481079,0.09842848341538722,3.4759723632693755
4961.666666666667,1.4111111111111112,0.8375412449164223,27.5,0.19771318137645721,0.404570314655751,14.28727929097345,0.013425226080382685,0.4741078314608904,0.09851485414547287,3.479022519691131
4962.0,1.4224,0.84462905664638,27.5,0.19774067401885986,0.40497484428881053,14.301565133606058,0.013544502251827179,0.4783200336726013,0.09860201537542722,3.4821005923786
4962.333333333333,1.433688888888889,0.85162470791604,27.5,0.197768434882164,0.40550955969672015,14.320448447821764,0.013739582355899227,0.4852092290238745,0.09869005780713104,3.4852097844414907
4962.666666666666,1.4449777777777777,0.8586146447428821,27.5,0.19779646396636963,0.40601471271544676,14.338287775132189,0.01395218576879008,0.4927172547690911,0.09877904435156212,3.488352317562111
4963.0,1.4562666666666666,0.8655980778980235,27.5625,0.19748957455158234,0.4064392596226114,14.353280521794636,0.014087161075724282,0.49748386724088034,0.09886888654407443,3.491525067638025
4963.333333333334,1.4675555555555557,0.8726135263109562,27.625,0.19718444347381592,0.4069278046112641,14.370533341505409,0.014206011242845002,0.5016810252376984,0.09895968270748091,3.4947315069098766
4963.666666666666,1.4788444444444446,0.8796044659516755,27.625,0.1972133070230484,0.4074396234555402,14.388608070445366,0.014389399392612582,0.5081573227302956,0.09905116801280162,3.4979622830216854
4964.0,1.4901333333333333,0.886601508712699,27.625,0.19724243879318237,0.4079102090536786,14.405226659667944,0.01458990896223744,0.5152382580287266,0.09914367628250129,3.5012291848136483
4964.333333333334,1.5014222222222222,0.893570076128949,27.625,0.19727185368537903,0.40836752758314054,14.421376726340334,0.014741458160512002,0.5205901725010332,0.0992371099369165,3.5045287662892255
4964.666666666666,1.5127111111111111,0.9005820323414456,27.625,0.19730152189731598,0.4088960384961449,14.44004093067981,0.014898477636950349,0.5261352682056105,0.09933140260720955,3.507858683652823
4965.0,1.524,0.9075674916458321,27.625,0.1973315179347992,0.40948671894069566,14.460900633374985,0.015111953320611887,0.5336740979314126,0.09942653886173787,3.5112183919406146
4965.333333333334,1.535288888888889,0.9145725071521875,27.625,0.1973617672920227,0.40998779564451604,14.478596006847392,0.01529657273258385,0.5401938770793789,0.09952271826227137,3.514614938616635
4965.666666666666,1.5465777777777778,0.9215410912581985,27.625,0.1973922848701477,0.41044569678830806,14.494766648370064,0.015388765188015104,0.543449625985197,0.09961967207767698,3.5180388335215396
4966.0,1.5578666666666667,0.9285274336601441,27.625,0.19742311537265778,0.41093134924328667,14.511917319121897,0.015509421664346835,0.5477105732499092,0.09971761334558912,3.5214976000154765
4966.333333333334,1.5691555555555556,0.9355341289587119,27.625,0.19745421409606934,0.41143879454899307,14.529837597859327,0.01568805294539845,0.5540188833508627,0.09981648094402812,3.52498907959407
4966.666666666666,1.5804444444444445,0.9425335005201745,27.625,0.19748564064502716,0.41197012958480855,14.54860153524864,0.015896363072004954,0.5613752929789334,0.09991626335139851,3.5285128653756335
4967.0,1.5917333333333332,0.94951028009337,27.625,0.19751732051372528,0.4125378917072519,14.56865188427409,0.0160566161150573,0.5670345811184141,0.10001696498133862,3.532069113226479
4967.333333333334,1.6030222222222221,0.9564551643588497,27.625,0.1975492537021637,0.413127925413991,14.58948874761747,0.016201392663030747,0.572147321477132,0.10011849828416448,3.5356547313557836
4967.666666666667,1.6143111111111113,0.9634374124581615,27.625,0.19758154451847076,0.4137617382995535,14.611871659527242,0.016429830835762445,0.5802145470157001,0.10022113975344545,3.5392794840510002
4968.0,1.6256000000000002,0.9703809498884187,27.6875,0.1972808986902237,0.4144055998499242,14.634609437020119,0.016703216522628114,0.5898690805316551,0.10032461133120119,3.5429335517779705
4968.333333333333,1.6368888888888888,0.9773772290372815,27.6875,0.19731369614601135,0.4150068328480329,14.655841799978429,0.016921867544727468,0.5975906757817872,0.1004289989770524,3.5466199701749126
4968.666666666667,1.6481777777777777,0.9844240169318795,27.6875,0.1973467767238617,0.41562574607779884,14.677698535013644,0.01710811623366961,0.6041679923571722,0.10053441212546872,3.5503426038872905
4969.0,1.6594666666666669,0.9913616744013758,27.75,0.19704826176166534,0.41627246003166823,14.700537044280354,0.017360510010729673,0.6130812028759153,0.1006408648503361,3.5541019499301645
4969.333333333333,1.6707555555555558,0.9982864179093132,27.75,0.19708187878131866,0.4169887871694045,14.72583392225137,0.01764175684976543,0.6230133506224113,0.1007481870961133,3.5578920028431127
4969.666666666667,1.6820444444444445,1.0052290004731081,27.8125,0.19678522646427155,0.4176730713201094,14.749999211748268,0.017866584638451574,0.6309530765315259,0.10085643633442859,3.5617147922194454
4970.0,1.6933333333333336,1.0121651985308908,27.8125,0.1968194544315338,0.41827564965852587,14.771279084995944,0.018039850040260437,0.6370718922167853,0.10096568068603923,3.5655727237232697
4970.333333333333,1.7046222222222225,1.0190782062987518,27.8125,0.19685395061969757,0.4189380419126179,14.794671268731529,0.018287405015980765,0.645814221917856,0.10107578007783106,3.569460850714581
4970.666666666667,1.7159111111111114,1.0260350740951694,27.8125,0.19688881933689117,0.41960485775762635,14.818219670253248,0.01857922735162083,0.6561198401542842,0.10118698868275024,3.57338814923472
4971.0,1.7272000000000003,1.0329521236011412,27.8125,0.19692397117614746,0.42030467728821824,14.842933587030242,0.018796590557637417,0.6637959565657982,0.10129916117175994,3.577349487032351
4971.333333333333,1.738488888888889,1.0398591922570053,27.8125,0.19695940613746643,0.42089638765947346,14.863829661278007,0.01893111783846598,0.6685467471300747,0.10141231508441031,3.5813454835114253
4971.666666666667,1.749777777777778,1.0467906758576255,27.8125,0.19699515402317047,0.42160331542773616,14.888794603335874,0.019118452255031386,0.6751624058507569,0.10152643409999543,3.5853755623111088
4972.0,1.7610666666666668,1.0536847692929734,27.875,0.19670164585113525,0.4223178793605799,14.914029214255072,0.019372040720881504,0.6841178064457141,0.10164153366780898,3.589440269018574
4972.333333333333,1.7723555555555557,1.0605775245525035,27.875,0.19673803448677063,0.4229639723151965,14.93684579311947,0.019556953263262154,0.6906479374061241,0.10175758782112451,3.593538686626666
4972.666666666667,1.7836444444444444,1.0674669487357884,27.875,0.19677472114562988,0.4235337300965068,14.95696661823911,0.019684582279252395,0.6951551178171146,0.10187471196210836,3.597674890528268
4973.0,1.7949333333333335,1.074356070848238,27.875,0.1968117654323578,0.42422765084484737,14.981472221290533,0.0198860395046867,0.7022695192961594,0.10199298844768512,3.601851789133466
4973.333333333333,1.8062222222222226,1.0813032936545863,27.9375,0.19652056694030762,0.4250310105428385,15.009842628017179,0.02019360432999117,0.7131310788323392,0.10211203571232183,3.606055907569932
4973.666666666667,1.817511111111111,1.088221809991893,27.9375,0.19655819237232208,0.42586501645468533,15.039295296592277,0.020470327534420962,0.722903475779816,0.10223223732554985,3.610300791480596
4974.0,1.8288000000000002,1.0951034402724975,27.9375,0.196596160531044,0.4265952643919274,15.0650837834216,0.020681374181930275,0.7303565248226132,0.10235338084269317,3.6145789384454567
4974.333333333333,1.8400888888888889,1.1022171062589479,27.9375,0.1966344565153122,0.42736790133472397,15.092369225265378,0.020942872353170418,0.7395912542905074,0.10247562928208288,3.6188961054079725
4974.666666666667,1.851377777777778,1.1090880048775345,27.9375,0.19667300581932068,0.42822951168213763,15.122796736201186,0.021301444310065632,0.7522541153766749,0.10259884947302067,3.6232475894848832
4975.0,1.862666666666667,1.115959731377618,27.9375,0.196711927652359,0.42902543382787706,15.15090448800133,0.02155555320807303,0.7612278948771366,0.1027230503015675,3.627633704484766
4975.333333333333,1.8739555555555556,1.1228244037160746,27.9375,0.19675114750862122,0.4297298883415626,15.175782087815783,0.02169909615628608,0.766297071030396,0.10284842154478807,3.6320611523277275
4975.666666666667,1.8852444444444447,1.1296938250002835,28.0,0.19646306335926056,0.4305083903288952,15.203274651947837,0.02188434114311215,0.7728389421666626,0.10297472128476325,3.636521389755029
4976.0,1.8965333333333334,1.1366098232143995,28.0,0.19650284945964813,0.4313884147810509,15.234352451468379,0.02214446179945467,0.7820250251092019,0.10310215960446098,3.6410218357836586
4976.333333333333,1.9078222222222223,1.1435069065960113,28.0,0.19654300808906555,0.43219182589415933,15.262724673904469,0.022389969041965954,0.7906950397263152,0.10323064743750245,3.6455593450611676
