time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
1377.0,7.924800000000001,7.596453990598719,1052.5575000000001,0.19848455488681793,63.72563473903258,2250.451673118514,3.2012981438001873,113.05288355886049,9.766833347152225,344.91278960467673
1377.3333333333333,7.890933333333334,7.563689515561421,1052.5075,0.1985783576965332,63.722679178329116,2250.3472983789393,3.1962286123110766,112.87385457518198,9.774791248288565,345.1938204959362
1377.6666666666667,7.8570666666666655,7.530922991089216,1052.505,0.19866466522216797,63.75430240917829,2251.4640632894084,3.1927117314167575,112.74965698146337,9.782672388794095,345.47214060854685
1378.0,7.823199999999999,7.4981585846002465,1052.425,0.19876126945018768,63.75999097952029,2251.6649534444655,3.1877350945220115,112.57390854251649,9.79047127050015,345.7475557763317
1378.3333333333333,7.789333333333333,7.465384852540494,1052.305,0.19886283576488495,63.78487979506452,2252.543894498765,3.1836937779525307,112.43119066026024,9.798203213262083,346.0206070153865
1378.6666666666667,7.755466666666667,7.4325849080723305,1052.2450000000001,0.1989552080631256,63.78769337826384,2252.643255345374,3.179194849127382,112.27231233847877,9.805855439687365,346.2908430959274
1379.0,7.7216000000000005,7.399820907637116,1052.1775,0.1990480124950409,63.80713281411544,2253.329753190643,3.1743982054002533,112.10292030424833,9.81343468472979,346.55850186082716
1379.3333333333333,7.687733333333335,7.367065945607647,1052.07,0.19914567470550537,63.825742342906786,2253.9869431170505,3.1701863727395856,111.95418069738665,9.820932190650304,346.82327403315827
1379.6666666666665,7.6538666666666675,7.3342782583515955,1052.0,0.1992373913526535,63.8323454538099,2254.2201299976605,3.1658134850435093,111.79975348026602,9.82834194138385,347.0849471573883
1380.0,7.62,7.301515597790671,1051.9025,0.1993323415517807,63.850976386832194,2254.878075808063,3.16079815619293,111.62263864650647,9.835679533273819,347.34407201370493
1380.3333333333335,7.621411111111112,7.303052324129463,1051.8575,0.19941933453083038,63.85315690169673,2254.9550800363495,3.1568924747526945,111.48471067814899,9.842934467107984,347.60027782557836
1380.6666666666667,7.622822222222221,7.304571172510342,1051.7975000000001,0.19950789213180542,63.883062200949524,2256.0111767078724,3.1515097480356067,111.29462129895305,9.85012133739593,347.85407999373604
1381.0,7.624233333333334,7.306098130667512,1051.7075,0.19960041344165802,63.878937987033055,2255.8655313306763,3.1475268122077193,111.15396511507195,9.8572323897575,348.1052046745692
1381.3333333333333,7.625644444444445,7.307625983495856,1051.6475,0.19968806207180023,63.900537895541454,2256.628325619678,3.1425544351454753,110.97836711083193,9.864271012561387,348.35377152730166
1381.6666666666667,7.627055555555555,7.3091758176364445,1051.59,0.19977501034736633,63.9043997548163,2256.7647060214113,3.1379680168047384,110.8163991230543,9.871235768332866,348.5997297879447
1382.0,7.628466666666666,7.310707317038081,1051.455,0.19987258315086365,63.92523233626235,2257.500402385404,3.133708157041161,110.66596345346149,9.878117439347662,348.8427539353309
1382.3333333333333,7.629877777777778,7.312234594814327,1051.405,0.19995756447315216,63.93324597342243,2257.783401577621,3.1289913992202525,110.49939256604345,9.884937323617931,349.08359610237017
1382.6666666666667,7.6312888888888875,7.313749480289918,1051.285,0.2000522017478943,63.94090703151778,2258.053949545941,3.124721648597176,110.3486076037147,9.891676382105015,349.321583931124
1383.0,7.632699999999999,7.315228754356468,1051.1825000000001,0.2001439332962036,63.960147850834524,2258.733433307866,3.1205401525579006,110.2009393255365,9.898346618858364,349.5571413409975
1383.3333333333335,7.634111111111111,7.316724722461288,1051.1225,0.20022915303707123,63.96829257427591,2259.0210617727816,3.1158712014532335,110.0360567179605,9.90493489794635,349.789804440506
1383.6666666666665,7.635522222222221,7.318217961423965,1051.0425,0.200316920876503,63.98500089921117,2259.611111255373,3.112169904542464,109.90534652794575,9.91143437720001,350.0193316005052
1384.0,7.6369333333333325,7.319745397511588,1050.9425,0.2004072219133377,63.98647902454625,2259.6633108081437,3.1072263456708047,109.73076622946077,9.91786922163198,350.2465762011669
1384.3333333333335,7.638344444444445,7.321294098031105,1050.8925,0.20049001276493073,64.00767243234543,2260.411749646549,3.1037781627604035,109.60899468443483,9.924246201694718,350.4717773389885
1384.6666666666667,7.6397555555555545,7.32281802825565,1050.8775,0.20056740939617157,64.01673170990685,2260.7316753158475,3.0992919558675673,109.45056563387638,9.930537941197656,350.6939682320129
1385.0,7.641166666666666,7.324354238893475,1050.8375,0.20064806938171387,64.02773564218634,2261.120275883118,3.095171595066804,109.30505632830567,9.936764685804723,350.9138638497881
1385.3333333333333,7.642577777777778,7.325875675706735,1050.78,0.20073091983795166,64.03785288724526,2261.4775633572003,3.091336503922077,109.16962123505698,9.942925223539739,351.1314213917388
1385.6666666666667,7.643988888888888,7.327421310731157,1050.7125,0.20081494748592377,64.05380762601249,2262.041000170343,3.0873846754786256,109.03006359912503,9.949016128776021,351.3465198828866
1386.0,7.6453999999999995,7.32895856025937,1050.675,0.20089425146579742,64.06719254766624,2262.513684663069,3.0831563200827055,108.88074049682473,9.95503160826067,351.5589547362431
1386.3333333333333,7.646811111111112,7.330500701297294,1050.6325,0.20097403228282928,64.07522952121317,2262.797507972787,3.079973494056562,108.76833995055928,9.960988276091037,351.7693126736722
1386.6666666666667,7.648222222222222,7.332043990729065,1050.565,0.2010570615530014,64.08802807826545,2263.249485175521,3.0750365773102146,108.59399421673704,9.966873087871072,351.97713303624056
1387.0,7.649633333333332,7.333584100357616,1050.465,0.20114457607269287,64.10094201417505,2263.7055369479876,3.0718273038223103,108.48065968629375,9.972688405137967,352.1824992209258
1387.3333333333335,7.651044444444444,7.335085676176979,1050.3575,0.20123280584812164,64.11479909261033,2264.194895515806,3.067536661079575,108.32913692502687,9.978439522458979,352.38559820378214
1387.6666666666665,7.652455555555554,7.33658574708053,1050.2425,0.20132191479206085,64.1210664785522,2264.4162263701273,3.0637006067758055,108.19366781810554,9.984124774540595,352.58637117546874
1388.0,7.653866666666666,7.338124288439643,1050.2725,0.20138972997665405,64.13600241116548,2264.9436843495855,3.060250014147662,108.07181117462045,9.989765931216676,352.7855869311376
1388.3333333333333,7.655277777777777,7.339644178132251,1050.18,0.2014750987291336,64.15102193132375,2265.474094198119,3.056140546669468,107.92668656346827,9.995340776449435,352.98246091807886
1388.6666666666667,7.656688888888888,7.341189433897217,1050.1325,0.20155365765094757,64.15957607452073,2265.776181198877,3.0526639425727264,107.80391133277307,10.000818695964671,353.1759120023836
1389.0,7.658099999999999,7.3427299904212555,1050.125,0.20162612199783325,64.17243913784931,2266.230436421407,3.049038703182862,107.67588709129183,10.006242480005687,353.3674513086569
1389.3333333333333,7.659511111111111,7.344279991695397,1050.025,0.20171180367469788,64.18187758564503,2266.5637523737787,3.044715682548649,107.52322091450078,10.01160006237161,353.5566527226347
1389.6666666666667,7.660922222222221,7.3458148643527155,1049.97,0.2017907351255417,64.20180592710204,2267.267515773831,3.0421655815959094,107.43316486438506,10.016891503152161,353.74351836636765
1390.0,7.662333333333333,7.347355735348397,1049.915,0.201869398355484,64.20601859685316,2267.41628494229,3.037508190209897,107.26869048480546,10.022106537307385,353.92768573304915
1390.3333333333333,7.663744444444444,7.348894749852838,1049.8325,0.2019517868757248,64.21927351787254,2267.8843785016134,3.0343946741628347,107.15873759965827,10.027260053100786,354.10968059723837
1390.6666666666665,7.665155555555557,7.350463291118177,1049.7975000000001,0.20202715694904327,64.23642405688737,2268.4900446417605,3.0307986146707537,107.03174383751328,10.032347550258875,354.2893440331271
1391.0,7.666566666666666,7.3519982365429835,1049.73,0.20210696756839752,64.24450895378084,2268.775560350084,3.02693751800829,106.89539036720736,10.037367610674957,354.4666259607029
1391.3333333333335,7.667977777777778,7.3535695400771175,1049.6125,0.20219384133815765,64.26023768966229,2269.331015939117,3.024105946734668,106.79539427715079,10.04231220863613,354.64124295432237
1391.6666666666665,7.669388888888888,7.355159451738951,1049.5675,0.2022700160741806,64.26556333763763,2269.5190895996716,3.020272954844881,106.66003331846052,10.047201904032871,354.81392108034964
1392.0,7.670799999999999,7.356710879553317,1049.4425,0.20235756039619446,64.28917001655505,2270.3527523836365,3.01686567203632,106.53970614826103,10.052020405916037,354.9840850288031
1392.3333333333333,7.67221111111111,7.358267591235907,1049.31,0.20244599878787994,64.29225600787049,2270.461733241144,3.0134944489316355,106.42065241568604,10.056772591056236,355.1519070213737
1392.6666666666667,7.673622222222222,7.359826788179392,1049.25,0.20252378284931183,64.3089290285527,2271.05053596463,3.0098782986679584,106.29294915396936,10.061460654845147,355.31746458765997
1393.0,7.6750333333333325,7.361378907919167,1049.2275,0.20259585976600647,64.31808010497853,2271.3737034832857,3.006964238421647,106.19003999058894,10.066087895439127,355.4808742010641
1393.3333333333333,7.676444444444444,7.362887606167984,1049.15,0.20267580449581146,64.33734315670425,2272.0539723760635,3.0033386828218176,106.06200458224765,10.070650981437682,355.6420182141773
1393.6666666666667,7.677855555555555,7.364452766831276,1049.0525,0.20275841653347015,64.34311858656403,2272.257929948933,2.9998624031505194,105.93924080853965,10.075162239452478,355.80133193759247
1394.0,7.679266666666666,7.3660139213116445,1048.98,0.20283734798431396,64.35619433453552,2272.7196960658216,2.997193762416419,105.84499856160713,10.079614628848585,355.95856673339915
1394.3333333333333,7.6806777777777775,7.3675419495929635,1048.9025,0.2029167115688324,64.37129618275021,2273.253013304969,2.99330536690559,105.70768104066084,10.084004100720685,356.1135796157208
1394.6666666666665,7.682088888888889,7.369060320165505,1048.8425,0.20299342274665833,64.38062828328124,2273.5825736355923,2.9908487494808673,105.62092633329199,10.088334581310916,356.2665092386206
1395.0,7.6834999999999996,7.370583761410164,1048.7825,0.20306992530822754,64.39598803285986,2274.1249985840363,2.9871194298957064,105.48922653093791,10.092616025536207,356.4177071570035
1395.3333333333335,7.684911111111111,7.372131605413499,1048.7125,0.2031477838754654,64.39989286752059,2274.2628966486295,2.9841013014710804,105.38264223106077,10.096842838172654,356.5669757772158
1395.6666666666667,7.6863222222222225,7.3736900077589045,1048.6425,0.20322540402412415,64.42781683947875,2275.2490233411404,2.980909727333451,105.26993274786263,10.101013361802961,356.71425656806304
1396.0,7.687733333333333,7.375205398247946,1048.635,0.20329385995864868,64.42360686358433,2275.1003493054213,2.977624034055893,105.15389947547365,10.105125604413256,356.85947918217283
1396.3333333333333,7.689144444444444,7.376755583057372,1048.575,0.20336973667144775,64.44846983800595,2275.978377788229,2.974971410307855,105.06022286359881,10.109180650507959,357.0026819184934
1396.6666666666667,7.690555555555555,7.378277991937177,1048.5175,0.20344513654708862,64.45138298522531,2276.0812547083365,2.9720807670349285,104.95814066360839,10.113171431421884,357.14361514923445
1397.0,7.691966666666666,7.3798190293317845,1048.4175,0.203526571393013,64.47471419807324,2276.9051894906975,2.9688928809178896,104.845561421751,10.117122714095679,357.28315351147467
1397.3333333333333,7.693377777777777,7.381330960397801,1048.39,0.2035973072052002,64.47715503066073,2276.9913867612745,2.966410090601966,104.75788242658126,10.121019776528474,357.4207771021701
1397.6666666666667,7.694788888888889,7.3828687190252245,1048.3125,0.20367524027824402,64.4920318741408,2277.5167580257203,2.9625814114324136,104.62267377031226,10.12486388300748,357.5565305692443
1398.0,7.696199999999999,7.384395366272956,1048.265,0.20374855399131775,64.51143110164884,2278.2018359253984,2.9605998553648325,104.55269571225246,10.128656942488128,357.6904813268855
1398.3333333333335,7.697611111111111,7.385903321776137,1048.2425,0.20381814241409302,64.51595163753133,2278.3614772939277,2.9573417271771993,104.43763589274465,10.13239212591105,357.822388208911
1398.6666666666665,7.699022222222222,7.387427969535009,1048.25,0.2038831263780594,64.53572874886616,2279.059900047584,2.9540844405634408,104.32260579316575,10.136072990435828,357.9523768353442
1399.0,7.700433333333333,7.388948522726924,1048.1775,0.20395974814891815,64.53951948915399,2279.1937689036263,2.9519072830687105,104.2457201293866,10.139707728856315,358.08073653224216
1399.3333333333335,7.701844444444444,7.390460019982978,1048.1325,0.20403222739696503,64.56715804473282,2280.1698162023263,2.9483960666615405,104.12172257533231,10.143285221866394,358.20707462464514
1399.6666666666667,7.703255555555556,7.391982709315119,1048.08,0.2041056603193283,64.56367119215484,2280.0466790495907,2.946162209781592,104.04283458977399,10.146821350043306,358.3319519303743
1400.0,7.704666666666666,7.3934795353782015,1048.02,0.20418009161949158,64.58994740237756,2280.974615530743,2.9433465398906833,103.94340005227752,10.150307681894676,358.4550706938059
1400.3333333333333,7.706077777777778,7.395023166386287,1047.9925,0.20424968004226685,64.59319880900412,2281.089437980338,2.940086872056315,103.82828586060715,10.153739125365105,358.57625109053106
1400.6666666666667,7.707488888888889,7.396564147057545,1047.9825,0.20431649684906006,64.61843898951142,2281.980787382899,2.9377376434684304,103.74532355779458,10.157123193299954,358.69575843442993
1401.0,7.708899999999999,7.398109428066888,1047.9475,0.204386904835701,64.61957185498035,2282.020794187075,2.9345733729198256,103.63357829265178,10.160462672732248,358.8136911487375
1401.3333333333333,7.7103111111111104,7.399610471357893,1047.96,0.20445024967193604,64.64060161734113,2282.763453935917,2.9318847372333154,103.53862992997337,10.163751105450581,358.9298211636557
1401.6666666666667,7.711722222222222,7.401113472036611,1047.895,0.20452480018138885,64.65422561520431,2283.2445813332556,2.9293151676116884,103.4478863496565,10.166994654861625,359.0443661380419
1402.0,7.713133333333332,7.402651493606187,1047.815,0.20460151135921478,64.6634952102384,2283.571934301006,2.9264941812644443,103.34826406309948,10.170189003777626,359.15717361170573
1402.3333333333335,7.714544444444444,7.404188310789404,1047.805,0.20466773211956024,64.68265096867748,2284.2484141635546,2.9241419882841906,103.2651970736597,10.173335881557655,359.2683046564441
1402.6666666666665,7.7159555555555555,7.405707391936987,1047.7625,0.2047387659549713,64.68973414014619,2284.4985542390205,2.9210284535845377,103.15524352980188,10.176434666255354,359.377737308408
1403.0,7.717366666666665,7.407222760882103,1047.7575,0.20480406284332275,64.71417722376867,2285.3617544042236,2.918538045615279,103.0672955194899,10.17949027356046,359.4856451637056
1403.3333333333333,7.7187777777777775,7.408753488974329,1047.76,0.20486822724342346,64.70853506968167,2285.1625034252875,2.9160376893436952,102.9789961878658,10.182497286014309,359.5918369064095
1403.6666666666667,7.720188888888889,7.410284063768823,1047.7375,0.20493589341640472,64.7388551592534,2286.233248292486,2.913197756255387,102.87870480283212,10.185457846369188,359.696388207174
1404.0,7.721599999999999,7.411814431153383,1047.7625,0.20499657094478607,64.74160006800012,2286.330183921404,2.9108847548719123,102.79702185287513,10.188373110532272,359.799339886514
1404.3333333333333,7.723011111111111,7.413375231190813,1047.7225,0.20506663620471954,64.76124414382922,2287.0239085660855,2.908200678217786,102.70223449105765,10.191255951766763,359.90114655985775
1404.6666666666667,7.7244222222222225,7.414889547322742,1047.7025,0.20513375103473663,64.76755319957344,2287.2467109769764,2.9060615473059133,102.62669172464415,10.194090103179771,360.0012337667627
1405.0,7.725833333333332,7.416416992472161,1047.69,0.20519962906837463,64.79049520176719,2288.0569009018477,2.903418817123021,102.53336450105436,10.196869629652149,360.0993919102768
1405.3333333333333,7.727244444444445,7.4179519680991355,1047.7025,0.205261692404747,64.80102630492554,2288.428803650554,2.900702680321795,102.43744494476009,10.199620085114008,360.19652341977564
1405.6666666666665,7.728655555555556,7.419513434129789,1047.6575,0.2053322046995163,64.81351998811155,2288.870014324163,2.898516053449556,102.36022487275505,10.202336303267579,360.29244584900357
1406.0,7.730066666666665,7.421051154508546,1047.63,0.20540007948875427,64.83127490884699,2289.497024023459,2.8955907675621684,102.25691927922772,10.205013401779768,360.386986779832
1406.3333333333335,7.731477777777776,7.42254332775567,1047.6125,0.2054664045572281,64.84422404250552,2289.95431879387,2.8936336634338335,102.1878047340668,10.207644778073497,360.47991304423215
1406.6666666666665,7.732888888888889,7.424082151714809,1047.5975,0.20553217828273773,64.86286067497936,2290.612465878694,2.8910857376605463,102.0978254997609,10.210239703880305,360.5715520706218
1407.0,7.734299999999998,7.425623651233764,1047.5925,0.20559652149677277,64.86821499732481,2290.801552166027,2.8883096083342354,101.99978732544103,10.212793098636737,360.66172444042684
1407.3333333333333,7.73571111111111,7.427195318390297,1047.6025,0.20565840601921082,64.89655257932264,2291.8022853730054,2.8871890093840817,101.96021370969603,10.215306224799187,360.75047473691586
1407.6666666666667,7.737122222222222,7.428683334297341,1047.585,0.20572441816329956,64.89975977774067,2291.9155466229786,2.8842112852255513,101.85505627435478,10.217780139852367,360.8378403048444
1408.0,7.738533333333332,7.430221061022224,1047.575,0.20578914880752563,64.92353562501661,2292.7551835367744,2.8821016787866274,101.78055615584611,10.220219361774664,360.92398069526377
1408.3333333333333,7.739944444444443,7.4317495917324035,1047.5875,0.2058505117893219,64.93215181993891,2293.0594618755968,2.8800117997624715,101.70675270507175,10.222621523150083,361.0088123035883
1408.6666666666667,7.741355555555556,7.433240696024189,1047.575,0.20591552555561066,64.95529881915382,2293.8768912087717,2.8774241831395715,101.61537180031902,10.224990875666435,361.0924852768975
1409.0,7.7427666666666655,7.43475457123262,1047.5575000000001,0.20598116517066956,64.96455249382264,2294.2036819535983,2.875739350382022,101.555872436936,10.227318505434578,361.1746848238705
1409.3333333333333,7.744177777777777,7.436278777229688,1047.5325,0.20604786276817322,64.98013161026377,2294.753853776982,2.872960957225939,101.45775431614688,10.229614765509707,361.25577655954567
1409.6666666666665,7.745588888888889,7.437799283397203,1047.535,0.206110417842865,65.00277993194871,2295.553672462789,2.8710809610401062,101.39136281484305,10.231869869980855,361.33541489741293
1410.0,7.747000000000001,7.439340830115736,1047.555,0.20617027580738068,65.01388530256422,2295.9458552944648,2.869070801438716,101.32037463156783,10.234095519789415,361.4140130527073
1410.3333333333335,7.7484111111111105,7.440843622459182,1047.52,0.2062382698059082,65.03082785171281,2296.5441763348826,2.8663996938088294,101.22604526695068,10.236280279061328,361.49116717096706
1410.6666666666667,7.749822222222221,7.442389223515746,1047.5325,0.20629912614822388,65.04741794154522,2297.1300503802872,2.864782816079629,101.16894571500728,10.238437062117933,361.5673333175762
1411.0,7.751233333333333,7.443913905608128,1047.535,0.2063613384962082,65.06918662068486,2297.8988047535,2.8621897741989772,101.07737321890463,10.240559071501483,361.64227144235343
1411.3333333333333,7.752644444444443,7.445441006138455,1047.5325,0.20642425119876862,65.07896519218241,2298.244132072364,2.8603634125584136,101.01287580547661,10.242651865176764,361.7161778231579
1411.6666666666667,7.754055555555555,7.446956286960869,1047.5375,0.2064860314130783,65.10066682552423,2299.0105187433405,2.858137201430363,100.93425782735285,10.244709873591344,361.78885577291624
1412.0,7.755466666666667,7.4484803129793065,1047.535,0.20654885470867157,65.11614841512491,2299.557246435612,2.8556898193657974,100.84782926395732,10.246738023716052,361.86047928612527
1412.3333333333333,7.756877777777777,7.450009727575447,1047.57,0.2066059708595276,65.13481843249275,2300.216572497952,2.853947359282348,100.78629480884834,10.248734213534467,361.9309741307057
1412.6666666666667,7.758288888888888,7.45152671495276,1047.545,0.20667202770709991,65.14818854911383,2300.68873415539,2.851920891288293,100.7147306995787,10.250695450634542,362.00023463052366
1413.0,7.7597000000000005,7.4530702476696495,1047.5575000000001,0.20673242211341858,65.17009463328617,2301.462340946111,2.850080436219107,100.6497355809469,10.252631742382254,362.0686141927066
1413.3333333333335,7.76111111111111,7.454597586322795,1047.555,0.20679493248462677,65.18743736397272,2302.0747942774874,2.8478299966835214,100.57026198387956,10.254535517335365,362.13584543404323
1413.6666666666665,7.762522222222222,7.456149599872137,1047.6175,0.20684771239757538,65.1992027748408,2302.4902862326703,2.845177985125889,100.47660699132524,10.256411688869965,362.2021018689362
1414.0,7.763933333333334,7.457700738378519,1047.6475,0.2069052755832672,65.2211379424697,2303.2649200969345,2.844101586720871,100.43859430457155,10.25825656478651,362.2672531084662
1414.3333333333335,7.765344444444444,7.459250558687974,1047.6675,0.20696429908275604,65.23927354337172,2303.9053734021095,2.8412339226620436,100.33732360863327,10.260077721976346,362.3315667282781
1414.6666666666667,7.766755555555555,7.4607690516488985,1047.705,0.207020565867424,65.25702319727955,2304.5321971049684,2.8395155695373315,100.27664048354,10.261864429437539,362.39466376625785
1415.0,7.768166666666667,7.462285610169659,1047.6925,0.2070843130350113,65.27208915547241,2305.0642468987617,2.83763928846905,100.21038018049796,10.263629398826078,362.45699313072333
1415.3333333333333,7.769577777777777,7.463814142451107,1047.685,0.2071472853422165,65.29308780105431,2305.805807767893,2.835255920270109,100.12621224756283,10.265360803259973,362.518137158885
1415.6666666666667,7.770988888888888,7.4653500358310225,1047.6775,0.20721013844013214,65.31389687875127,2306.5406741040374,2.8339628960007404,100.08054948339735,10.267067836128852,362.5784205125396
1416.0,7.772399999999999,7.466877887129367,1047.685,0.20727066695690155,65.32581423466463,2306.961531952911,2.8314253542985504,99.99093695944703,10.268754938060667,362.63800001113106
1416.3333333333333,7.77381111111111,7.468368382575388,1047.6875,0.20733197033405304,65.34945411177081,2307.7963671209527,2.8297707345929557,99.93250456092986,10.270408407336232,362.6963917825569
1416.6666666666667,7.775222222222221,7.469890127922283,1047.7025,0.20739130675792694,65.3668012362779,2308.408975618783,2.8278719602353677,99.86544991412394,10.272038840903631,362.7539700548595
1417.0,7.776633333333333,7.471423716319099,1047.7275,0.20744909346103668,65.38561921158917,2309.073526771508,2.825781462106742,99.79162459986097,10.273643992799677,362.81065551252277
1417.3333333333335,7.778044444444443,7.472941245227316,1047.73,0.20751018822193146,65.40235434322662,2309.664522924745,2.824050054945705,99.73048047539109,10.275224984146528,362.8664877476394
1417.6666666666665,7.779455555555555,7.47444663838261,1047.76,0.20756714046001434,65.42471648291527,2310.454235179208,2.8218295215553604,99.6520630048711,10.276781250560566,362.92144682917126
1418.0,7.780866666666666,7.475987936732541,1047.78,0.20762547850608826,65.4417469867235,2311.0556623120447,2.820291707768765,99.59775557234161,10.278316664877568,362.9756695251519
1418.3333333333333,7.782277777777777,7.477545273949845,1047.7975000000001,0.20768418908119202,65.4595201606539,2311.6833166174442,2.8186096168984585,99.538353037884,10.279832154493947,363.02918858630744
1418.6666666666667,7.783688888888888,7.479108385742958,1047.77,0.2077496498823166,65.48099780263661,2312.441793100771,2.8161191944535533,99.4504045163689,10.281322373371035,363.0818152188861
1419.0,7.7851,7.480688529279967,1047.8225,0.2078028917312622,65.49964649013053,2313.100365905013,2.8147174602205958,99.40090269245228,10.282792651401403,363.1337376464451
1419.3333333333333,7.7865111111111105,7.48220463328166,1047.8375,0.20786182582378387,65.51963611374926,2313.806293466221,2.8121303262320505,99.309538831787,10.284241459089111,363.18490185529424
1419.6666666666667,7.787922222222222,7.483759670199208,1047.8575,0.2079199254512787,65.53309334146029,2314.2815314256677,2.8106138623274375,99.25598536393476,10.285662608723094,363.23508932827343
1420.0,7.789333333333333,7.485298797570011,1047.8525,0.20798179507255554,65.5643338195667,2315.3847795378524,2.808538774542709,99.18270426134342,10.287071323182039,363.28483765677674
1420.3333333333333,7.790744444444443,7.48682841187482,1047.89,0.20803715288639069,65.57289939765538,2315.6872703583804,2.806479303856533,99.10997467190232,10.288455945345898,363.33373517310685
1420.6666666666665,7.792155555555555,7.48839354334,1047.9,0.20809660851955414,65.59822361791767,2316.5815875996773,2.805183265340159,99.06420546050812,10.289813447211706,363.38167494424727
1421.0,7.793566666666666,7.489946609918529,1047.9475,0.20815035700798035,65.61399093249943,2317.138405583938,2.8028196841172424,98.98073629869518,10.291162823628422,363.4293277675907
1421.3333333333335,7.794977777777777,7.491496259475873,1047.9950000000001,0.20820404589176178,65.64054273851676,2318.0760746478977,2.8010726702887854,98.91904102944737,10.29248707643396,363.4760933581424
1421.6666666666665,7.796388888888888,7.493047373917933,1048.0575000000001,0.20825546979904175,65.65397901029294,2318.5505725547923,2.799211328617413,98.85330830672535,10.293795332734778,363.5222940369289
1422.0,7.7978,7.494574272952955,1048.035,0.20831967890262604,65.67417991363791,2319.263961396149,2.796991598061207,98.77491918805211,10.29508185966072,363.56772734936044
1422.3333333333333,7.79921111111111,7.4960969519935485,1048.0875,0.20837248861789703,65.69975071637498,2320.1669866235675,2.795651762301911,98.7276032901633,10.296353923502519,363.61264990231444
1422.6666666666667,7.800622222222222,7.497623969291953,1048.1025,0.2084309309720993,65.71133315973373,2320.576017136049,2.793099759641988,98.63748008182893,10.297605683524829,363.6568554319743
1423.0,7.802033333333333,7.499134646906407,1048.09,0.20849348604679108,65.73711869069024,2321.4866254261187,2.791831254657064,98.59268320883783,10.298836249235599,363.70031249088044
1423.3333333333333,7.803444444444444,7.5006819207188205,1048.1775,0.2085408866405487,65.75411883742599,2322.086980508048,2.7901779167119343,98.53429607530695,10.300057982925019,363.7434576496022
1423.6666666666667,7.804855555555555,7.50225028818504,1048.2075,0.20859697461128235,65.78024844776824,2323.009739858401,2.7882340782973,98.46565000484566,10.301261342460979,363.78595393060675
1424.0,7.806266666666667,7.503786591006689,1048.2475,0.20865142345428467,65.79098856499854,2323.3890238763543,2.786630726884606,98.4090281307118,10.302446615179917,363.8278114810943
1424.3333333333333,7.807677777777776,7.505336623433398,1048.275,0.2087077796459198,65.82224932555422,2324.49298825715,2.7847053176047742,98.34103287961733,10.303621165193288,363.8692903624514
1424.6666666666665,7.809088888888889,7.506850222734387,1048.3,0.20876441895961761,65.8365761465376,2324.9989356421315,2.783130274994651,98.2854107223536,10.30477034482007,363.90987329621737
1425.0,7.810499999999999,7.508349408603084,1048.34,0.2088187336921692,65.86325864613183,2325.9412201105515,2.781287887964811,98.22034737711091,10.305915941461118,363.95032969791697
1425.3333333333335,7.811911111111109,7.509889527736782,1048.3575,0.20887647569179535,65.87662569445047,2326.41327341181,2.779643677986982,98.16228259500689,10.307038917571578,363.98998726236505
1425.6666666666667,7.8133222222222205,7.5114135563778275,1048.42,0.20892728865146637,65.9047214314111,2327.405465933854,2.778413547366547,98.11884090118541,10.308151268016067,364.029269584607
1426.0,7.814733333333332,7.512954741883161,1048.4225000000001,0.20898717641830444,65.92305412156067,2328.052879386679,2.776402966894523,98.04783785499002,10.309248962738657,364.06803434442685
1426.3333333333333,7.8161444444444435,7.514465299145197,1048.455,0.209042489528656,65.94282787270242,2328.7511834761244,2.7753907673676923,98.01209233235984,10.310335766684403,364.10641449972974
1426.6666666666667,7.817555555555555,7.515984346874975,1048.5025,0.20909546315670013,65.9685730830019,2329.6603678542874,2.7732446302945504,97.93630214546296,10.311407157689057,364.1442503516418
1427.0,7.818966666666666,7.5175146663577825,1048.5475000000001,0.2091488391160965,65.98650931672071,2330.2937805671972,2.7713919503649103,97.8708753095517,10.31246440739316,364.18158680776725
1427.3333333333333,7.820377777777776,7.519040925657239,1048.5425,0.2092096507549286,66.01188572018272,2331.189940642537,2.770275090230205,97.83143372895262,10.313510755209535,364.21853826699817
1427.6666666666667,7.821788888888888,7.520560576652821,1048.5625,0.20926673710346222,66.02683967502286,2331.71803507153,2.767937979831173,97.74889937634393,10.31454347746846,364.2550085437554
1428.0,7.823199999999999,7.522105231043466,1048.6025,0.20932063460350037,66.05986378260896,2332.8842715237006,2.7665106335337093,97.69849307005289,10.315567287943855,364.2911641035509
1428.3333333333335,7.8246111111111105,7.5236397235691035,1048.6175,0.20937837660312653,66.07333656261892,2333.3600587079186,2.764902125048685,97.6416890754568,10.316583057884445,364.32703571427186
1428.6666666666665,7.826022222222222,7.525189905420401,1048.635,0.20943565666675568,66.09925535425275,2334.2753730588297,2.7630924377785413,97.57778051241786,10.317583495109464,364.3623658547422
1429.0,7.8274333333333335,7.5267257781634616,1048.675,0.20948947966098785,66.1191586688173,2334.9782526416825,2.7620909469548542,97.54241316442659,10.318578210240688,364.3974939211868
1429.3333333333335,7.828844444444443,7.528261093512006,1048.705,0.20954477787017822,66.14865098608604,2336.0197649783327,2.759661954934654,97.45663403993083,10.31955588491811,364.4320202091176
