time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
1461.3333333333333,7.693377777777777,5.72838103956356,873.5550000000001,0.17153000831604004,44.942480646480284,1587.1302212862574,1.708295579999472,60.327945919007355,7.107356476914471,250.99416177529147
1461.6666666666667,7.690555555555553,5.726311455205931,873.635,0.17158401012420654,44.96634305895965,1587.9729152242426,1.707681984832734,60.306276989772556,7.108072587321471,251.0194509994816
1462.0,7.687733333333333,5.724217959791771,873.7475000000001,0.17163339257240295,44.98072141713088,1588.480682629552,1.7067959574293887,60.274987197831635,7.108804816960135,251.04530946950212
1462.3333333333335,7.684911111111111,5.722218943310606,873.86,0.17168262600898743,45.00423833825296,1589.3111756439018,1.7058543839197255,60.24173581180994,7.109546750498519,251.07151062983007
1462.6666666666665,7.682088888888888,5.720216582060877,873.97,0.17173217236995697,45.0198659739771,1589.863060911209,1.7051793598520117,60.21789753936584,7.110301087620242,251.0981498189826
1463.0,7.679266666666666,5.7181954317228545,874.0775,0.17178192734718323,45.04348432319651,1590.697135828388,1.7042641265912355,60.185576351331505,7.111089561299731,251.12599453043163
1463.3333333333333,7.676444444444444,5.716070749963256,874.195,0.1718302220106125,45.05798127575783,1591.2090913590052,1.703332164772767,60.15266439930084,7.111884648789803,251.15407280661728
1463.6666666666667,7.673622222222221,5.714063608857541,874.2975,0.17188046872615814,45.08230594809872,1592.068109865322,1.7024658371253518,60.12207029833066,7.112695949956404,251.18272366392543
1464.0,7.670799999999999,5.712028598084328,874.3825,0.17193306982517242,45.096592692522876,1592.5726419586376,1.7015868768327889,60.091030079286895,7.113518646755049,251.21177695456052
1464.3333333333333,7.667977777777777,5.710078738598266,874.5,0.17198103666305542,45.12089394959953,1593.4308335619226,1.7007645078411133,60.06198836505657,7.114362638047573,251.24158225385864
1464.6666666666667,7.665155555555555,5.708039088172251,874.6175000000001,0.17202891409397125,45.13607753305859,1593.9670372567043,1.6999673710511565,60.033837718460276,7.11523093023365,251.27224573192228
1465.0,7.662333333333333,5.70601161321462,874.725,0.17207811772823334,45.15774254206175,1594.732130550148,1.6989070381764282,59.99639238108911,7.1161055638352035,251.30313315517108
1465.3333333333333,7.65951111111111,5.704050524620365,874.82,0.17212893068790436,45.17610248317468,1595.380506362569,1.6981222512914103,59.96867786768077,7.116996577025711,251.3345990186899
1465.6666666666665,7.656688888888888,5.702101098787447,874.9175,0.17217929661273956,45.19491987830418,1596.0450370263486,1.6973819636090255,59.942534830263654,7.117903260384664,251.36661826950632
1466.0,7.653866666666666,5.700121245474686,875.01,0.1722302883863449,45.2161914936469,1596.7962377406923,1.6962396210773043,59.90219334645868,7.118834923709892,251.39951968033773
1466.3333333333335,7.651044444444443,5.6981025218039605,875.1700000000001,0.172271728515625,45.23259180934562,1597.375409969498,1.695508034854798,59.876357598486734,7.1197776636426235,251.43281225824018
1466.6666666666665,7.648222222222222,5.696173868661703,875.3525,0.17230992019176483,45.254329803666735,1598.1430807175498,1.6947949552333068,59.85117540557766,7.120733871780462,251.4665804617655
1467.0,7.6453999999999995,5.694123347965569,875.4825000000001,0.17235539853572845,45.270183356318434,1598.7029441733787,1.693705795969524,59.81271207292495,7.121708069461042,251.50098396059587
1467.3333333333333,7.642577777777777,5.692091121057018,875.605,0.17240183055400848,45.29127152945513,1599.447666681249,1.6928759358551941,59.78340581194543,7.122696297051998,251.5358829215022
1467.6666666666667,7.6397555555555545,5.690091658895921,875.7175,0.17244952917099,45.307891256834566,1600.0345873677356,1.6921586270449953,59.7580742665059,7.1237000746290855,251.57133102550378
1468.0,7.6369333333333325,5.688193617063198,875.815,0.17249922454357147,45.329233089081804,1600.7882677709972,1.691154542067391,59.722615306747294,7.124710346067054,251.6070084582542
1468.3333333333333,7.6341111111111095,5.686201594530126,875.985,0.17253871262073517,45.34443297318124,1601.3250471180038,1.6902239125618583,59.68975040494826,7.125751345857499,251.64377105355385
1468.6666666666667,7.6312888888888875,5.684236554027145,876.1075000000001,0.17258474230766296,45.36840057810436,1602.171455895582,1.6896327499497392,59.66887367465006,7.126793442720153,251.6805723916294
1469.0,7.628466666666666,5.682334304004905,876.2,0.17263486981391907,45.38139111239821,1602.6302127170093,1.6886102805865757,59.632765475830745,7.127864604145966,251.71840013603355
1469.3333333333333,7.625644444444443,5.680309956782209,876.34,0.17267824709415436,45.406303783629916,1603.5099962277554,1.6876686402124867,59.59951172851191,7.1289498136979335,251.75672398579843
1469.6666666666665,7.622822222222221,5.678530856679561,876.4250000000001,0.1727292537689209,45.42082443154788,1604.0227885527838,1.6869583964972383,59.57442968478102,7.13005004611039,251.7955783633746
1470.0,7.619999999999998,5.6766630603793935,876.53,0.17277735471725464,45.44447755904508,1604.8580916544095,1.6858932269906117,59.53681354320536,7.131170161122756,251.8351348890018
1470.3333333333335,7.617177777777776,5.674830476621371,876.64,0.17282462120056152,45.46095685864036,1605.4400531758267,1.6852101600408038,59.512691238792975,7.132305278926365,251.87522123370093
1470.6666666666667,7.614355555555554,5.6728168981029485,876.76,0.17287041246891022,45.48258263833188,1606.203761097899,1.6844811682278376,59.48694711161562,7.1334522768929585,251.91572712279176
1471.0,7.611533333333331,5.670781693311331,876.8775,0.17291639745235443,45.50189440427944,1606.8857503188071,1.6832544149558089,59.44362468783991,7.134620735470375,251.95699088691566
1471.3333333333333,7.60871111111111,5.668770897262143,877.0,0.17296163737773895,45.52284123251238,1607.625481273805,1.6825726107917922,59.41954697832891,7.135803151306169,251.99874754743198
1471.6666666666667,7.605888888888889,5.666772579231401,877.1,0.17300991714000702,45.542750473694625,1608.3285701533837,1.6818789670972998,59.39505115935101,7.136996517619228,252.04089092076777
1472.0,7.603066666666665,5.66488676869538,877.225,0.1730545610189438,45.56360950965262,1609.0652007505296,1.68077059462047,59.35590931784352,7.138203659961057,252.08352079042677
1472.3333333333333,7.600244444444443,5.662970866924599,877.3050000000001,0.17310544848442078,45.581897353844994,1609.71103048183,1.6800260335033232,59.329615365359814,7.139433826362112,252.1269637478301
1472.6666666666667,7.597422222222222,5.661194248839448,877.4025,0.17315378785133362,45.60377561170139,1610.4836545945511,1.679350943872873,59.30577477758735,7.14066828595981,252.17055831818493
1473.0,7.594599999999998,5.659243065253371,877.4775,0.17320513725280762,45.623552325053204,1611.1820632935564,1.6782284005699333,59.266132497607025,7.141932583033865,252.21520659006606
1473.3333333333335,7.591777777777776,5.657334327149247,877.5925,0.17325079441070557,45.64307982588729,1611.871671127262,1.6775440578026077,59.24196513808175,7.143192691166953,252.25970693075362
1473.6666666666665,7.588955555555555,5.6553113207661365,877.73,0.17329318821430206,45.66653363858716,1612.699935486614,1.6768600742937256,59.217810465660634,7.14448546348934,252.305360797487
1474.0,7.586133333333332,5.653381853263537,877.8050000000001,0.17334426939487457,45.681992964022086,1613.2458769265509,1.6755516157998338,59.17160264648639,7.145781023593091,252.35111311388295
1474.3333333333335,7.583311111111111,5.651399133465683,877.915,0.17339029908180237,45.707875818628715,1614.1599221721276,1.674943475546239,59.150126355872764,7.147093014524438,252.39744568002618
1474.6666666666667,7.580488888888889,5.649445327428413,878.0325,0.17343516647815704,45.72241279228731,1614.6732910357887,1.6742884196448367,59.12699325323152,7.148412624461085,252.4440473090559
1475.0,7.577666666666665,5.647497734062357,878.1475,0.1734803020954132,45.74752699938595,1615.560191725215,1.6730518975831765,59.08332584758061,7.149764537746247,252.4917897211474
1475.3333333333333,7.574844444444444,5.645520215084022,878.3000000000001,0.1735200732946396,45.76251801529143,1616.0895949546123,1.6724562923894348,59.06229222884518,7.151107807738456,252.53922689794126
1475.6666666666667,7.5720222222222215,5.643517296656909,878.39,0.17356853187084198,45.786100432793305,1616.9224009539657,1.6716282673674314,59.033050773600635,7.152471426802434,252.58738269609992
1476.0,7.569199999999999,5.64156665411396,878.495,0.1736147701740265,45.80242843253176,1617.4990193663295,1.6704357416131408,58.99093708434559,7.153861923519308,252.63648767050734
1476.3333333333333,7.566377777777777,5.639615267387303,878.5975,0.1736612170934677,45.82631192077496,1618.3424575885917,1.6699131442947601,58.97248171682617,7.155255494551518,252.6857012134385
1476.6666666666667,7.563555555555555,5.637755085706831,878.69,0.17370904982089996,45.84294308274547,1618.9297820842316,1.669110441253448,58.944134499733146,7.156665883813443,252.7355086871066
1477.0,7.560733333333332,5.635915486022499,878.815,0.17375212907791138,45.866924840973965,1619.7766906815434,1.6679744344444498,58.904016760075415,7.158087150473555,252.78570029282847
1477.3333333333335,7.55791111111111,5.633921219163169,878.9675,0.17379125952720642,45.88274125913117,1620.3352427438397,1.6673916813223015,58.88343700839268,7.159529289125898,252.83662898669436
1477.6666666666665,7.5550888888888865,5.632007027657963,879.075,0.17383664846420288,45.906084110699574,1621.1595885441222,1.6665678568914473,58.854343895764394,7.160977994928502,252.88778959750158
1478.0,7.552266666666665,5.629971988022823,879.1800000000001,0.17388224601745605,45.92279075553784,1621.7495786945922,1.6653690461515172,58.81200825412699,7.16244450695714,252.93957902983934
1478.3333333333333,7.549444444444443,5.6279568804531666,879.3100000000001,0.1739242523908615,45.94438898990385,1622.5123138617575,1.6648988606372987,58.795403793748015,7.163916885459593,252.99157563493992
1478.6666666666667,7.546622222222221,5.626149198462832,879.4350000000001,0.17396682500839233,45.96460403381297,1623.226202072895,1.6639310235672677,58.76122491797099,7.165417097941429,253.0445551886722
1479.0,7.543799999999999,5.624308960043861,879.53,0.17401359975337982,45.98220538915301,1623.8477886563219,1.6629296564118634,58.72586193728804,7.166913956463782,253.09741629833152
1479.3333333333333,7.540977777777777,5.622272328704991,879.655,0.17405596375465393,46.00649705591884,1624.7056415806571,1.6624275808931375,58.70813129096688,7.168434046450265,253.1510978201772
1479.6666666666667,7.538155555555554,5.620268533469766,879.7625,0.17410077154636383,46.02200298439071,1625.2532287928627,1.6614243519668614,58.672702562404126,7.169962496317311,253.20507456869694
1480.0,7.535333333333332,5.618309778012893,879.86,0.17414675652980804,46.045871019457074,1626.0961212908207,1.6603846009533416,58.63598406728698,7.171500033078711,253.25937221816477
1480.3333333333333,7.53251111111111,5.616480836367471,880.0125,0.17418497800827026,46.06184915146576,1626.660384229268,1.6599625115625147,58.62107810707674,7.17304490771633,253.31392900252987
1480.6666666666665,7.529688888888887,5.614634802840639,880.155,0.17422454059123993,46.08522666785506,1627.4859542073011,1.658866976955013,58.582389631073205,7.17460792899405,253.36912663004617
1481.0,7.526866666666666,5.6126232544005195,880.2775,0.17426681518554688,46.100864786018285,1628.0382096588,1.657793755248778,58.544489128484024,7.17618120660593,253.42468645692645
1481.3333333333335,7.524044444444444,5.610638778650661,880.3875,0.17431071400642395,46.12472800223282,1628.8809319804516,1.6573517039342067,58.528878218925335,7.177762363546277,253.48052453992773
1481.6666666666665,7.521222222222221,5.608635632736096,880.4875000000001,0.17435593903064728,46.14006865765421,1629.4226826244612,1.6562227901399527,58.48901096695539,7.179359775236631,253.53693665454907
1482.0,7.518399999999999,5.606729452391543,880.615,0.17439715564250946,46.16504400871011,1630.3046796543952,1.6553648768987028,58.45871401821462,7.1809606403016035,253.59347072405905
1482.3333333333333,7.515577777777777,5.604790057071024,880.7,0.1744442582130432,46.179722782747824,1630.8230561559046,1.6548929273912505,58.442047262943795,7.182585979731396,253.65086909842034
1482.6666666666667,7.512755555555554,5.602739097844735,880.8275,0.17448526620864868,46.20421062842148,1631.6878370795162,1.6537366879569035,58.40121501419166,7.184202019883249,253.707939071571
1483.0,7.509933333333332,5.6007558659654055,880.9175,0.17453151941299438,46.2183621706232,1632.1875945469073,1.6528651125772877,58.370435591133145,7.185846231237049,253.76600390226702
1483.3333333333333,7.50711111111111,5.598823994065736,880.9925000000001,0.17457972466945648,46.24199541508063,1633.022195484948,1.6523999997128895,58.35401026986079,7.187496215836068,253.824272613386
1483.6666666666667,7.504288888888888,5.596828285148653,881.1,0.1746233105659485,46.25781148040605,1633.5807350870955,1.6513037701721995,58.31529725250018,7.189141698343324,253.882382334485
1484.0,7.501466666666666,5.594906280372071,881.215,0.1746656745672226,46.27862055081207,1634.3156011657632,1.6504966478956022,58.286793971438826,7.190799518333287,253.94092775008454
1484.3333333333333,7.498644444444443,5.5930903801971725,881.3125,0.17471040785312653,46.298169675841834,1635.0059726514517,1.6500107537876951,58.26963476678632,7.192484532970662,254.00043353649903
1484.6666666666665,7.495822222222221,5.5912479001998605,881.4025,0.17475615441799164,46.31592260665475,1635.6329120772307,1.648853874998007,58.228779939392126,7.19416183760054,254.0596670463118
1485.0,7.492999999999999,5.589323152340503,881.525,0.1747971475124359,46.33648859627772,1636.3591938309687,1.6481030259075267,58.20226392901654,7.195860067227047,254.119639516103
1485.3333333333335,7.490177777777776,5.587388104935467,881.6425,0.17483879625797272,46.35408845278797,1636.9807274836714,1.647636339270585,58.185783030438934,7.197552256191628,254.1793986617305
1485.6666666666667,7.487355555555554,5.5855457341629835,881.735,0.17488382756710052,46.37415595576354,1637.6894053310027,1.6463659304867975,58.14091892536211,7.1992760661544475,254.2402744934245
1486.0,7.484533333333333,5.5837083205974025,881.835,0.1749277412891388,46.3915193279277,1638.3025876099687,1.6458371527885889,58.122245299583184,7.2009841327688,254.30059435349034
1486.3333333333333,7.481711111111109,5.5817472507161305,881.9575,0.17496833205223083,46.41202309888407,1639.0266721301614,1.6452246276214857,58.100614157064484,7.20272144099356,254.3619468722553
1486.6666666666667,7.478888888888887,5.579891356701383,882.0675,0.17501063644886017,46.42777316449196,1639.5828809720842,1.6439278908017283,58.0548202852958,7.2044422867247,254.42271802299678
1487.0,7.476066666666666,5.578125845588254,882.1675,0.17505420744419098,46.45036351373142,1640.380652378371,1.6434273257773224,58.03714298162841,7.206193934051307,254.4845769228417
1487.3333333333333,7.473244444444442,5.576126093844962,882.265,0.17509810626506805,46.465281721811316,1640.9074844212503,1.642779802059327,58.01427587578451,7.207943142054169,254.54634967870035
1487.6666666666667,7.470422222222221,5.574269454340356,882.3375,0.17514541745185852,46.48922093394845,1641.7528905161096,1.6415874441764557,57.972168114858285,7.209704875484257,254.6085647662639
1488.0,7.4676,5.572281093009651,882.465,0.17518481612205505,46.50247876141221,1642.2210867156439,1.6410890916028484,57.954568943227116,7.211460445717249,254.67056220237095
1488.3333333333335,7.464777777777776,5.570361692974854,882.63,0.17521880567073822,46.52631987377901,1643.0630284465437,1.6403568368804857,57.928709587383295,7.213234849766971,254.73322474906567
1488.6666666666665,7.461955555555555,5.568446154527888,882.8075,0.17525090277194977,46.539657625519695,1643.5340471479406,1.6391020327477295,57.88439655587624,7.215011175078689,254.79595514455139
1489.0,7.459133333333333,5.566435984590299,883.0375,0.17527548968791962,46.562269042570044,1644.3325625576483,1.6387946016621169,57.873539719317165,7.216793939048923,254.858912919331
1489.3333333333335,7.456311111111109,5.564512571803445,883.1725,0.17531342804431915,46.57822867862958,1644.8961723172001,1.6380567535407693,57.84748283426621,7.218580771438639,254.92201436912413
1489.6666666666667,7.453488888888888,5.562585600951817,883.32,0.17534947395324707,46.59811227244534,1645.5983554677257,1.636670738848281,57.798536141205396,7.220388154768958,254.98584156921936
1490.0,7.450666666666666,5.560683034335419,883.4125,0.1753932535648346,46.61563578644686,1646.217193107635,1.6365108191220368,57.792888624049,7.222177245193315,255.04902276082836
1490.3333333333333,7.447844444444444,5.558852558404204,883.51,0.17543622851371765,46.63607933115609,1646.939150755978,1.6355375287660328,57.75851716711382,7.223994743724057,255.11320717619196
1490.6666666666667,7.445022222222222,5.556920384982958,883.6700000000001,0.17547020316123962,46.65149937765946,1647.4837050722308,1.6344814461610655,57.721221926744185,7.225795003475289,255.1767828092288
1491.0,7.442199999999998,5.555059214322101,883.7675,0.17551298439502716,46.67335321915419,1648.2554669284646,1.63415031825805,57.70952824418756,7.227633825430436,255.24172025492823
1491.3333333333333,7.439377777777777,5.553299609363008,883.89,0.17555208504199982,46.688344965431455,1648.7848959507223,1.6331155368472765,57.67298524910052,7.229457815467481,255.30613391588946
1491.6666666666667,7.436555555555555,5.551509967881002,884.0075,0.17559178173542023,46.70817357242699,1649.4851372581877,1.6321068847520503,57.63736500295324,7.231295588860838,255.37103433194383
1492.0,7.433733333333332,5.54953672936087,884.075,0.17563849687576294,46.726322921191084,1650.1260760649868,1.6317422949446578,57.62448962328211,7.233137857036403,255.43609347988348
1492.3333333333335,7.43091111111111,5.547568931847688,884.16,0.1756826639175415,46.74255773890865,1650.6994037822374,1.6306726341236817,57.58671487228759,7.234981329301055,255.50119514986798
1492.6666666666665,7.428088888888888,5.545589293451242,884.27,0.17572307586669922,46.763775892741755,1651.4487165194073,1.6297452741484733,57.55396543297109,7.236844095480257,255.56697817865665
1493.0,7.425266666666666,5.54368274972638,884.355,0.17576706409454346,46.777542637694296,1651.934884987383,1.6293931905624737,57.541531706756594,7.238691910987501,255.6322332289503
1493.3333333333333,7.4224444444444435,5.542033514941832,884.4475,0.1758098304271698,46.80030480935978,1652.738724251098,1.6282655668701445,57.501710014349094,7.2405566652348385,255.69808646576877
1493.6666666666667,7.4196222222222215,5.540206166373816,884.575,0.17584751546382904,46.812458222487024,1653.1679183896626,1.6274723715941444,57.473698561135734,7.242411557968192,255.76359144617933
1494.0,7.4167999999999985,5.538352488791743,884.645,0.17589329183101654,46.83523176207942,1653.972159108306,1.6270239871002496,57.45786399724919,7.244291171069266,255.82996941895982
1494.3333333333333,7.4139777777777764,5.536462886795494,884.7575,0.17593292891979218,46.8475103755959,1654.4057746610567,1.625820897773291,57.41537725859445,7.246164857272758,255.89613808513027
1494.6666666666667,7.411155555555554,5.534619347097708,884.8675000000001,0.1759728044271469,46.868778494994174,1655.1568519171708,1.6252753407416138,57.39611107568788,7.24804747814516,255.9626222764529
1495.0,7.408333333333331,5.532940106930118,884.995,0.1760101020336151,46.88288942639241,1655.65517522622,1.6247626783837532,57.37800655831873,7.249936028599338,256.029315869177
1495.3333333333333,7.40551111111111,5.531078445103078,885.0875,0.17605233192443848,46.903969103348444,1656.3995976940193,1.6235125481944985,57.33385858572426,7.251824497375523,256.0960065774674
1495.6666666666665,7.402688888888888,5.529191354643447,885.1700000000001,0.1760958582162857,46.917733605224804,1656.8856869484325,1.6231421631321505,57.32077854836296,7.253723478030647,256.1630685096089
1496.0,7.399866666666665,5.527304169717991,885.2525,0.176139235496521,46.940259684094165,1657.6811886658804,1.6224777696474135,57.297315691767515,7.255616733627229,256.2299282630255
1496.3333333333335,7.397044444444443,5.52538593752355,885.3625000000001,0.17617864906787872,46.95244119409696,1658.111375037176,1.6213413542440027,57.25718352272069,7.257528520139943,256.2974424301861
1496.6666666666665,7.39422222222222,5.523488079422145,885.4325,0.17622363567352295,46.97424285432484,1658.8812941276256,1.6209977265626372,57.245048414241566,7.2594318523851795,256.3646580374269
1497.0,7.391399999999998,5.521584560868412,885.54,0.176263228058815,46.98899285738881,1659.4021860608286,1.62019540517091,57.21671467498914,7.261350322390367,256.4324082301191
1497.3333333333333,7.388577777777776,5.519691019814565,885.62,0.1763065606355667,47.007257169053496,1660.0471847479737,1.619201308146423,57.181608436798484,7.263280327485848,256.5005657810645
1497.6666666666667,7.385755555555554,5.517757796277677,885.6975,0.1763502061367035,47.02646750502124,1660.7255919995737,1.6190805242158472,57.17734298852538,7.265200765329984,256.5683854673988
1498.0,7.382933333333332,5.515761722568034,885.7775,0.17639338970184326,47.04166945571689,1661.2624443278055,1.6181175484350652,57.1433357877198,7.267120252649245,256.6361715862323
1498.3333333333333,7.38011111111111,5.513841615871395,885.86,0.1764361411333084,47.0621461728744,1661.9855734512078,1.6171132292480213,57.1078685569251,7.269052728190055,256.70441638021333
1498.6666666666667,7.377288888888887,5.5118835174372895,885.9375,0.17647947371006012,47.07706270148553,1662.512346184151,1.6168336194078488,57.09799421930236,7.270980979106215,256.7725119828423
1499.0,7.374466666666665,5.509899460806627,886.0550000000001,0.17651700973510742,47.0968106579511,1663.209739342346,1.615956412878099,57.06701593386621,7.272912299786595,256.8407159932737
1499.3333333333333,7.371644444444444,5.507914178472761,886.16,0.17655619978904724,47.11168201786184,1663.7349169561855,1.6150811455275786,57.03610612996278,7.274842872238137,256.90889358022815
1499.6666666666665,7.36882222222222,5.506007691691728,886.2825,0.17659282684326172,47.131256215521375,1664.4261738742728,1.6147818732184607,57.02553741814798,7.27678549010568,256.97749654743507
1500.0,7.365999999999999,5.50405506561857,886.3625000000001,0.17663538455963135,47.14544149200691,1664.9271226577764,1.61351274848336,56.980718658865314,7.278729600721212,257.04615223058937
1500.3333333333335,7.385755555555554,5.521000052243736,886.445,0.1766776740550995,47.166356391703836,1665.6657260661036,1.6130049020658255,56.96278421498401,7.280662040376068,257.11439575726877
1500.6666666666667,7.40551111111111,5.537807162389081,886.54,0.17671826481819153,47.17949434547331,1666.1296889620864,1.6126069230859088,56.94872970670195,7.282609778473341,257.1831795438525
1501.0,7.425266666666666,5.554595376134113,886.6325,0.17675916850566864,47.20210727042892,1666.9282576230162,1.611436140942614,56.90738388654613,7.28456840694592,257.2523479207731
1501.3333333333333,7.445022222222222,5.571588233025697,886.725,0.1768001914024353,47.21354846865676,1667.332300106073,1.6110318795611331,56.89310751713755,7.286518019180918,257.3211978919684
1501.6666666666667,7.464777777777776,5.58849531629117,886.8050000000001,0.1768430918455124,47.237010907349294,1668.1608690897683,1.6106027013407334,56.8779512170376,7.288473360722799,257.39025019191746
1502.0,7.484533333333333,5.605294748561538,886.9425,0.17687775194644928,47.24796235951323,1668.547616337502,1.6095559847355856,56.84098673414179,7.290441204470709,257.4597440035218
1502.3333333333333,7.504288888888888,5.6221394696561235,887.0225,0.1769208163022995,47.270557550873086,1669.345558741818,1.609236025962585,56.829687486060905,7.292397292509037,257.52882266576887
1502.6666666666667,7.524044444444444,5.638869731453278,887.1125000000001,0.1769624799489975,47.283657892606115,1669.8081933800172,1.6086659986214074,56.80955714151542,7.294372623113017,257.5985808734493
1503.0,7.543799999999999,5.655617722310051,887.2075,0.17700351774692535,47.303332655598616,1670.5030017326685,1.6077088777319433,56.77575670444026,7.296338088551716,257.6679906957773
1503.3333333333335,7.563555555555555,5.672360354463765,887.3125,0.17704319953918457,47.31987633060435,1671.0872366523936,1.6076366301226506,56.77320530179237,7.2983250381438225,257.73815922453764
1503.6666666666665,7.583311111111111,5.688986687292735,887.4375,0.1770801693201065,47.33865368988907,1671.7503534623256,1.6070215902818807,56.751485354327535,7.300303795552237,257.8080384487886
1504.0,7.603066666666665,5.705763486073502,887.52,0.1771232932806015,47.35547681239956,1672.3444569868468,1.6060174945400445,56.71602601443331,7.3022957817275245,257.87838484297305
1504.3333333333335,7.622822222222221,5.7224612996882955,887.69,0.17715398967266083,47.374456085897265,1673.0147043366362,1.6061725862596103,56.721503031982266,7.304280648782167,257.9484798275476
1504.6666666666667,7.642577777777777,5.739154522068778,887.8125,0.1771916300058365,47.391818586543735,1673.6278558382162,1.6053692202356962,56.69313240185754,7.306284247680212,258.0192363215524
1505.0,7.662333333333333,5.755775735387241,887.945,0.1772279441356659,47.40956621566709,1674.2546080364186,1.6048187269799923,56.673691897680335,7.3082790389001895,258.0896817750485
1505.3333333333333,7.682088888888888,5.772380160241538,888.0550000000001,0.17726758122444153,47.42857963805518,1674.9260613440274,1.6048274880879676,56.674001293580154,7.31028603475775,258.16055823165954
1505.6666666666667,7.701844444444444,5.788924066767618,888.1725,0.17730632424354553,47.444838951538635,1675.5002541219014,1.6039759713643604,56.643930235940985,7.3123062915464185,258.23190299407435
1506.0,7.721599999999999,5.805589451876913,888.3050000000001,0.1773429960012436,47.46581013297252,1676.2408451028848,1.6036245071168675,56.63151838148004,7.314324711719057,258.303182896945
1506.3333333333333,7.741355555555556,5.82237445967598,888.465,0.17737586796283722,47.48142294905098,1676.7922070188508,1.6035954766724279,56.63049318004379,7.316343959500769,258.37449202658183
1506.6666666666667,7.76111111111111,5.83899865473502,888.62,0.17740961909294128,47.50389171346829,1677.5856846936188,1.6026844350914229,56.59832001992307,7.3183628235647,258.4457876053403
1507.0,7.7808666666666655,5.8554301322376405,888.7925,0.17744100093841553,47.51793972543376,1678.0817860217758,1.6026320599597024,56.5964704078589,7.320409003935625,258.5180478512854
1507.3333333333335,7.800622222222222,5.872007463405117,889.0025,0.17746716737747192,47.54119765468519,1678.9031328159112,1.6024598546375197,56.59038902856762,7.32242978214268,258.5894110274341
1507.6666666666665,7.820377777777776,5.888739230387879,889.39,0.1774679720401764,47.554171324578135,1679.3612940760795,1.6016987212887146,56.56350983269457,7.32447882232191,258.66177226665155
1508.0,7.840133333333332,5.905434343228131,890.3825,0.1773824244737625,47.57713729344324,1680.17233037676,1.601732862844031,56.56471553147811,7.326525243589507,258.73404101979037
1508.3333333333333,7.8598888888888885,5.921996230275452,890.4875000000001,0.1774240881204605,47.592017311102,1680.6978137363737,1.6016387359167659,56.56139146727981,7.32857720913091,258.80650556729535
1508.6666666666667,7.879644444444445,5.938524351476557,890.62,0.17746196687221527,47.61461322391296,1681.4957816185192,1.600963741317536,56.53755423550639,7.330629673172532,258.87898771918606
1509.0,7.899399999999999,5.955106821037397,890.7625,0.17749862372875214,47.62998589244254,1682.0386627958408,1.601220379778676,56.54661734577001,7.332701125807355,258.952140447549
1509.3333333333333,7.919155555555555,5.971602391086245,890.8875,0.17753784358501434,47.652986397845304,1682.8509187439877,1.6008998602796263,56.53529829581692,7.3347696205593325,259.0251887191667
1509.6666666666667,7.93891111111111,5.988161513984359,890.9975000000001,0.17757947742938995,47.66650283315846,1683.3282476021411,1.6004091897267363,56.51797041244278,7.336851296530861,259.0987024815984
1510.0,7.958666666666666,6.004783228856075,891.0975,0.1776226907968521,47.690710606255195,1684.1831378467205,1.600924518231265,56.536169083981655,7.338919223768049,259.1717307116015
1510.3333333333333,7.978422222222222,6.021257737705073,891.2575,0.17765749990940094,47.705044339280114,1684.6893293283756,1.6004437323817104,56.519190275940396,7.34100874682251,259.2455215914129
1510.6666666666665,7.9981777777777765,6.037653721888761,891.38,0.17769786715507507,47.72696609593173,1685.4634895880004,1.6003671480571864,56.51648572349512,7.343098755065593,259.3193296055149
1511.0,8.017933333333334,6.054175395392505,891.5125,0.17773696780204773,47.74456473626425,1686.0849802917512,1.600725925107077,56.529155827378894,7.345191143752615,259.3932216842805
1511.3333333333335,8.037688888888887,6.070698747059814,891.605,0.17778196930885315,47.76348287950506,1686.7530688448576,1.600248734269738,56.51230397611552,7.347300380852354,259.4677087596866
1511.6666666666665,8.057444444444444,6.087243713708397,891.7525,0.1778193563222885,47.78482652500512,1687.5068132825986,1.600431272201641,56.518750248419295,7.3494062514065,259.54207694654514
1512.0,8.0772,6.1038266255891065,891.9025,0.17785649001598358,47.80124970637911,1688.0867930058664,1.600789614634258,56.531405003924434,7.351516601296425,259.6166033198029
1512.3333333333333,8.096955555555557,6.120386381550443,892.04,0.1778956651687622,47.824321610690106,1688.901570385038,1.6003319462850951,56.515242583474254,7.353643257648129,259.6917055508664
1512.6666666666667,8.11671111111111,6.136997825064051,892.1575,0.17793788015842438,47.839918651085036,1689.4523751874729,1.6008990846517395,56.53527090475079,7.355759807165345,259.76645086210203
1513.0,8.136466666666667,6.153585663747135,892.315,0.1779746115207672,47.86340249215502,1690.2816999897068,1.6012254983022447,56.546798104894286,7.357895952593226,259.841888197044
1513.3333333333333,8.15622222222222,6.17016990705341,892.4625,0.1780129373073578,47.87887218028409,1690.8280073850788,1.60085050269141,56.533555247396336,7.360025970129871,259.9171091273454
1513.6666666666667,8.175977777777778,6.186699459971008,892.61,0.17805147171020508,47.90185033105439,1691.6394738860865,1.6014671949508232,56.55533354952984,7.362168182234647,259.9927607051619
1514.0,8.195733333333333,6.203275859453697,892.785,0.1780862659215927,47.91843324383906,1692.2250944762034,1.601541618386909,56.557961790848175,7.364317417624345,260.06866030817844
