time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
1311.6666666666667,13.186833333333333,10.447311342431933,842.5,0.14892823994159698,43.543961241973065,1537.7419280719064,2.0075998994622775,70.89778816954049,14.808107848008106,522.9438862200519
1312.0,13.207999999999998,10.46466613843222,843.375,0.14898911118507385,43.61857710318493,1540.376964825845,2.012819623694573,71.08212116488673,14.83367620869341,523.8468252071452
1312.3333333333335,13.229166666666664,10.482039687447102,844.375,0.14903555810451508,43.69347798964927,1543.022067161067,2.0180314292661135,71.26617451510403,14.859434044882775,524.7564554648218
1312.6666666666665,13.250333333333332,10.499453950865174,845.75,0.1490383744239807,43.76862836324301,1545.675980059418,2.0231742938340767,71.44779323446227,14.885376484865308,525.6726049500729
1313.0,13.271499999999998,10.51682547767996,846.8125,0.1490781456232071,43.8439349030013,1548.33540791902,2.0283197761919167,71.62950440028469,14.91148976337518,526.5947875466654
1313.3333333333333,13.292666666666666,10.534219061906423,847.6875,0.1491401046514511,43.91950352571966,1551.0040911597323,2.033459047425446,71.81099622211539,14.937776783075453,527.5231057612747
1313.6666666666667,13.313833333333331,10.551596460572915,848.5625,0.1492023766040802,43.995470030756934,1553.686825495172,2.0387289278506717,71.99710046836812,14.964231610248298,528.4573500464356
1314.0,13.334999999999997,10.569001381672468,849.375,0.14927218854427338,44.07176378879612,1556.3811166721985,2.0440462382561178,72.18487969014332,14.990873625780207,529.3982048323403
1314.3333333333333,13.356166666666665,10.586381358734796,850.1875,0.14934223890304565,44.148208376841104,1559.0807343656306,2.049283479939192,72.36983130900859,15.017693563186345,530.3453428758569
1314.6666666666667,13.377333333333333,10.603756618365882,850.9375,0.1494198739528656,44.224926814266404,1561.790022967774,2.0545017577551783,72.5541132245968,15.044694682971132,531.2988793207206
1315.0,13.398499999999997,10.621132696542192,852.0625,0.14945395290851593,44.301814349946426,1564.505283224053,2.0596990327667783,72.73765343244895,15.071871356803554,532.2586154041105
1315.3333333333333,13.419666666666666,10.638513685989892,853.0625,0.1495029330253601,44.37906682611635,1567.2334312442513,2.06501180980816,72.92527255983222,15.099244360614685,533.2252848217995
1315.6666666666665,13.440833333333332,10.655895493982822,854.0625,0.1495521515607834,44.45663476465179,1569.9727197232487,2.070337140316459,73.11333500913366,15.126794158952995,534.1981976851773
1316.0,13.461999999999998,10.673283850337612,854.75,0.1496380865573883,44.53443246071428,1572.7201220203865,2.0756416443378907,73.30066197729931,15.154532266358894,535.1777606267844
1316.3333333333335,13.483166666666666,10.690692064312659,855.5,0.14971691370010376,44.612553703076365,1575.478950258031,2.081036897504383,73.49119372429803,15.182465384769518,536.1642103235201
1316.6666666666665,13.504333333333332,10.7080998532183,856.4375,0.14977413415908813,44.69083535179101,1578.243443197894,2.086325672120375,73.67796521322941,15.210546339123702,537.1558808022519
1317.0,13.525499999999997,10.725550783642708,857.3125,0.1498389095067978,44.769305596482916,1581.0145963481152,2.091578030145048,73.86345066116333,15.23881840237293,538.1543002342794
1317.3333333333333,13.546666666666665,10.743007101378732,857.9375,0.14993304014205933,44.84815659206102,1583.7991956016572,2.09690126906677,74.05143924671226,15.26726240016123,539.1587914829738
1317.6666666666667,13.567833333333333,10.76041389751481,858.5625,0.15002737939357758,44.927201730541725,1586.5906509535619,2.1022688004441483,74.24099200704497,15.295852499060373,540.1684422485674
1318.0,13.588999999999999,10.777821080409923,859.5625,0.15007829666137695,45.00659178637696,1589.3942869583664,2.1076952949532757,74.43262703268645,15.32463402998603,541.1848533787477
1318.3333333333333,13.610166666666666,10.795245497427228,861.125,0.15006405115127563,45.08614186924246,1592.203574269737,2.113001073271749,74.61999900226984,15.353575275069867,542.2069047665099
1318.6666666666667,13.631333333333332,10.812678010552194,862.375,0.15008652210235596,45.16596692589916,1595.0225721980512,2.1183385994624926,74.8084921384381,15.382694434746146,543.2352391547297
1319.0,13.652499999999998,10.830095834535316,863.125,0.150167316198349,45.246157180044385,1597.8544669661135,2.123766985956211,75.00019397894782,15.41196195634756,544.2688128998271
1319.3333333333333,13.673666666666666,10.84754867707506,864.0625,0.15022653341293335,45.32655889657829,1600.6938294649935,2.129158402642033,75.1905902417826,15.44138715091037,545.3079548182544
1319.6666666666665,13.694833333333332,10.86498141376069,865.375,0.15024259686470032,45.40722852324884,1603.5426531299759,2.134626921248167,75.38370933580265,15.470967731326468,546.3525841414748
1320.0,13.716,10.882447288073342,866.375,0.15029513835906982,45.48816112918138,1606.4007638287017,2.140066679661476,75.57581277224114,15.500687862879902,547.4021416712449
1320.3333333333335,13.682133333333333,10.854567315027928,867.3125,0.15035490691661835,45.569280093777024,1609.2654557277076,2.1454745576845373,75.76679036226213,15.530548465999258,548.456659912224
1320.6666666666667,13.648266666666666,10.82672260963591,868.5625,0.1503785103559494,45.65034175974931,1612.128124143019,2.15075817044093,75.95337956167032,15.560574021088915,549.5170033825488
1321.0,13.614399999999996,10.798859329952398,869.5625,0.15043096244335175,45.731572165336125,1614.9967515471958,2.1561419002379365,76.14350436433266,15.590757590109039,550.5829270674237
1321.3333333333333,13.580533333333332,10.77100341717596,870.375,0.1505049616098404,45.812992507556345,1617.8720865066002,2.1616071060928257,76.33650646953632,15.621090493852392,551.6541244632491
1321.6666666666667,13.546666666666665,10.743156508397076,871.125,0.15058603882789612,45.894253435361684,1620.7417917937673,2.166786873800763,76.51942841221181,15.651571442223204,552.7305500106798
1322.0,13.512799999999999,10.715352626540863,871.6875,0.15068857371807098,45.97563660716256,1623.6158140909638,2.172096778552832,76.7069461055597,15.682219533568661,553.8128781621173
1322.3333333333333,13.478933333333332,10.687529811548302,872.6875,0.150740385055542,46.05697586029496,1626.4882854135585,2.1772922576137788,76.89042288995331,15.71303432855091,554.9010934024768
1322.6666666666667,13.445066666666666,10.659708277671594,873.3125,0.1508353054523468,46.1383873848678,1629.363308980391,2.1824703786789903,77.07328668193495,15.744031851678804,555.9957616324815
1323.0,13.411199999999997,10.631896566337673,874.1875,0.15090113878250122,46.21979128147939,1632.2380631680603,2.18753880917603,77.25227678440875,15.775196800425832,557.0963424479982
1323.3333333333335,13.37733333333333,10.604126562702225,875.4375,0.15092360973358154,46.30106317294469,1635.1081556335898,2.1925032950228855,77.4275961127447,15.806560313739002,558.2039355115987
1323.6666666666665,13.343466666666664,10.57632798620034,876.25,0.15099631249904633,46.38244847062477,1637.9822530055728,2.1975010091466802,77.60408888771228,15.838085610312717,559.3172419025105
1324.0,13.309599999999998,10.548531827225814,877.125,0.15106156468391418,46.4637701835621,1640.8541049014405,2.202355207366447,77.77551344158387,15.869809961029235,560.4375778307592
1324.3333333333335,13.275733333333333,10.520743035158372,878.1875,0.15110501646995544,46.54514728751618,1643.7279129144476,2.2072748937893913,77.94925069170422,15.901723933597792,561.5646101978259
1324.6666666666667,13.241866666666667,10.49296160999802,879.5,0.15111945569515228,46.62654234723482,1646.6023550298935,2.212114241612601,78.12015080827653,15.933810722693933,562.6977455287195
1325.0,13.207999999999998,10.46518755174475,880.5,0.15116964280605316,46.70782999364592,1649.4730038766077,2.216880954469891,78.28848584281786,15.966098191397329,563.8379677997393
1325.3333333333333,13.17413333333333,10.437464969450136,881.1875,0.15125544369220734,46.78911575958072,1652.3435863148652,2.221599343531761,78.45511433702109,15.998567894696368,564.9846256308339
1325.6666666666667,13.140266666666665,10.409776950837113,881.6875,0.15136244893074036,46.87035745942502,1655.2126125723569,2.2262019307807446,78.61765332494276,16.031254072536715,566.1389281954124
1326.0,13.106399999999999,10.382023356214633,882.125,0.15147630870342255,46.95164233595764,1658.0831636016433,2.2308325011572885,78.7811805286193,16.06410423916371,567.2990219747948
1326.3333333333333,13.072533333333332,10.354278765589699,882.75,0.1515682339668274,47.032819120425195,1660.9498973920797,2.2353843706352423,78.9419284336724,16.0971315885513,568.4653729102126
1326.6666666666667,13.038666666666666,10.326546453143237,883.8125,0.15160956978797913,47.11402071170772,1663.8175072277445,2.239898689058848,79.1013502345065,16.13033054222053,569.6377839993554
1327.0,13.0048,10.298854430278668,884.875,0.15165060758590698,47.19521224889965,1666.6847620062165,2.244444715696339,79.26189180140152,16.163682809149044,570.8156093002558
1327.3333333333335,12.970933333333331,10.27114567477838,885.6875,0.1517200917005539,47.27626388535426,1669.5470762321202,2.2487980563938454,79.41562872213174,16.197217740989206,571.9998853577116
1327.6666666666665,12.937066666666665,10.243440374324566,886.25,0.1518179476261139,47.357276101285564,1672.4079983340694,2.2531081559302604,79.56783859423037,16.23091549365947,573.1899113839361
1328.0,12.903199999999998,10.215761834346957,887.4375,0.15184366703033447,47.4381886728304,1675.2654015244038,2.257313231487944,79.7163395760273,16.264746271296307,574.3846351469477
1328.3333333333333,12.869333333333334,10.188091982854532,888.375,0.15189774334430695,47.51914800472736,1678.1244560425455,2.2616571329821546,79.8697431541249,16.298742655907706,575.5852072705839
1328.6666666666667,12.835466666666665,10.160407146031499,889.0,0.151987224817276,47.60008367673763,1680.9826750188865,2.265967836753096,80.02197436458457,16.332892988101808,576.791216006919
1329.0,12.801599999999999,10.132728039025094,889.8125,0.1520547717809677,47.68073262757292,1683.8307685229495,2.269995106241956,80.1641961784028,16.367161508463006,578.0013985229185
1329.3333333333333,12.76773333333333,10.105058511024176,890.4375,0.15214337408542633,47.76138191429372,1686.6788738887085,2.2740737640800255,80.30823275635689,16.40158437826791,579.2170318432178
1329.6666666666667,12.733866666666666,10.077452395372731,891.625,0.15216706693172455,47.841899826573865,1689.5223398055082,2.2780393323066894,80.44827560861106,16.436135328931027,580.4371883006006
1330.0,12.7,10.049814318335848,892.75,0.15219753980636597,47.92245421401212,1692.3670938315738,2.28205316465816,80.59002289395352,16.47080905190198,581.6616804252029
1330.3333333333333,12.666133333333333,10.022172687392604,893.625,0.15225625038146973,48.00291585338418,1695.2085724875064,2.2860234633485903,80.73023280111647,16.505589160619955,582.8899295305456
1330.6666666666665,12.632266666666665,9.99458190611836,894.25,0.15234318375587463,48.08327431419343,1698.046407423447,2.2899596909122235,80.8692394966579,16.540535374044747,584.1240445737781
1331.0,12.5984,9.966958714358043,895.125,0.15240103006362915,48.16365322709539,1700.8849646189055,2.2938400933313736,81.00627474396947,16.57556576447292,585.3611323026319
1331.3333333333335,12.564533333333332,9.939362938911566,895.6875,0.1524941623210907,48.24376760365291,1703.7141797927216,2.297516911240297,81.13612046537772,16.610732787244643,586.6030451617085
1331.6666666666665,12.530666666666665,9.911749475577379,896.3125,0.152579665184021,48.32383900933534,1706.5418774629748,2.3012765642294406,81.26889148279344,16.645996029689897,587.8483559896898
1332.0,12.496799999999999,9.88413503364427,896.875,0.15267182886600494,48.40374752145319,1709.363822595863,2.3049657443893263,81.39917377338574,16.681381445648082,589.0979813386283
1332.3333333333333,12.462933333333332,9.85653041425394,897.375,0.1527707278728485,48.48357208506708,1712.1828031125185,2.308599936877372,81.52751419084333,16.71684435530627,590.3503433543344
1332.6666666666667,12.429066666666666,9.828933980315925,898.4375,0.15280476212501526,48.56333972606779,1714.9997734241663,2.312225097315973,81.65553564418438,16.752419160704598,591.6066569345347
1333.0,12.395199999999999,9.801343276194528,899.125,0.1528812050819397,48.64291992606131,1717.8101243128774,2.3157645330821115,81.78052975643485,16.78810842106911,592.8670124575294
1333.3333333333333,12.361333333333333,9.77376075752545,900.0625,0.15292859077453613,48.72239310947413,1720.6166959431462,2.3192472956008294,81.90352246995461,16.823870021294965,594.1299226410254
1333.6666666666667,12.327466666666664,9.746180694492068,901.1875,0.1529541313648224,48.801640945677256,1723.4153095043087,2.3225666294949616,82.02074375062573,16.859724269824245,595.3961046715623
1334.0,12.2936,9.718610454001464,902.0,0.15301497280597687,48.88094008344414,1726.215734764805,2.325959863869557,82.14057480459425,16.895657054623932,596.6650601869278
1334.3333333333333,12.259733333333333,9.691044306237016,902.875,0.1530681997537613,48.960097524485654,1729.0111560479536,2.3292936700043816,82.25830716810374,16.931697181646896,597.9378064607057
1334.6666666666665,12.225866666666665,9.663483888289193,903.1875,0.15318512916564941,49.03900409778386,1731.7977180120079,2.3325441016601722,82.3730951868985,16.96779564178266,599.2126127508621
1335.0,12.191999999999998,9.635930448580373,903.875,0.15325869619846344,49.117776367161774,1734.579537073408,2.335787024846708,82.48761804635404,17.00398966772573,600.4907939188339
1335.3333333333335,12.158133333333334,9.608416257833598,904.5625,0.1533317118883133,49.19622011543148,1737.3497545104283,2.33882351503419,82.59485078637792,17.040270094382763,601.772026302099
1335.6666666666667,12.124266666666665,9.580904332756274,905.1875,0.1534113734960556,49.27490068394401,1740.1283351832776,2.341887547037774,82.70305615737489,17.076614456274694,603.055516539004
1336.0,12.090399999999997,9.553376457915872,905.8125,0.15349045395851135,49.35347556397198,1742.9031834990014,2.3448991452673456,82.80940984537273,17.113023759636317,604.3413001644286
1336.3333333333333,12.05653333333333,9.52585205595824,906.5625,0.15355472266674042,49.43202658531264,1745.6771892523404,2.3479493064844026,82.91712537370474,17.14950352560778,605.6295721557811
1336.6666666666667,12.022666666666666,9.498333383817224,907.1875,0.1536327302455902,49.5104927761777,1748.4481992428828,2.350922423234047,83.02212009978341,17.186040588285657,606.9198675631316
1337.0,11.9888,9.470822078583291,908.0,0.15368877351284027,49.588725252193015,1751.2109556636208,2.353662958982319,83.1189012975729,17.222650467886687,608.212734478278
1337.3333333333333,11.954933333333333,9.4433625527426,908.5,0.1537799835205078,49.666758795667675,1753.9666868413653,2.3563852025549714,83.21503651266805,17.259308288457625,609.5072944143946
1337.6666666666667,11.921066666666665,9.41589523790754,909.125,0.15385638177394867,49.7447229314825,1756.719966908425,2.3591437705262424,83.31245451300309,17.296031700725887,610.8041707016246
1338.0,11.887199999999998,9.388424140365947,909.8125,0.1539250910282135,49.82259788853067,1759.4700976540942,2.3618773381664644,83.40898963414725,17.3327967316589,612.1025167395145
1338.3333333333335,11.853333333333332,9.36095202632714,910.375,0.15400750935077667,49.900232003016896,1762.211723116941,2.3644455967293596,83.49968691481833,17.36959797407238,613.4021415749739
1338.6666666666665,11.819466666666665,9.3335048592182,910.875,0.15409652888774872,49.97778680409013,1764.9505476504019,2.367018119350222,83.59053477941728,17.406458094823776,614.7038456812733
1339.0,11.785599999999999,9.306039100920318,911.4375,0.15417788922786713,50.05516855517385,1767.683260975398,2.369532345263807,83.67932391328776,17.443340235664618,616.0063274204254
1339.3333333333335,11.751733333333332,9.278572815674126,911.6875,0.1542944312095642,50.132293900854116,1770.4069194204928,2.371880575739091,83.76225096805328,17.480288515073738,617.3111448232746
1339.6666666666667,11.717866666666668,9.251113078789787,912.6875,0.15432460606098175,50.209362522668144,1773.1285746792687,2.374255082434631,83.84610595965427,17.51729527759925,618.6180275398342
1340.0,11.683999999999997,9.22366316444823,913.25,0.15440432727336884,50.28635793021421,1775.8476443981358,2.3766434347360197,83.93044990467212,17.554300142653354,619.9248432477605
1340.3333333333333,11.650133333333331,9.196218161378058,913.6875,0.15449771285057068,50.36306699972362,1778.55660217514,2.378889405783361,84.00976569841767,17.591328118854516,621.2324751189116
1340.6666666666667,11.616266666666665,9.16877970666974,914.0625,0.15459765493869781,50.439567254329205,1781.2581857164596,2.380997114063785,84.08419878402835,17.628397398717354,622.5415656164838
1341.0,11.5824,9.141346163232809,914.625,0.15467558801174164,50.516084529395464,1783.960370330242,2.3831547265469015,84.16039422158586,17.665477102224376,623.8510242219232
1341.3333333333333,11.548533333333333,9.113915893976808,915.125,0.15476004779338837,50.592422499681895,1786.6562228495163,2.385268496655427,84.23504137883741,17.70256883317682,625.1609075729895
1341.6666666666667,11.514666666666667,9.086496265808819,915.875,0.15481531620025635,50.66849599586038,1789.3427355450108,2.387202721372456,84.30334794445187,17.739679677668896,626.4714659129738
1342.0,11.480799999999999,9.059083186002681,916.1875,0.15492002665996552,50.74449214442418,1792.0265167326966,2.38914034589747,84.37177457326538,17.77677972142881,627.781642828342
1342.3333333333335,11.446933333333332,9.031676654558394,916.375,0.15503846108913422,50.82039542417465,1794.7070182861005,2.3910542912557573,84.4393649794097,17.813925308602023,629.093428095688
1342.6666666666665,11.413066666666666,9.004286577650175,916.8125,0.1551276445388794,50.89599167114323,1797.376677068922,2.3928287536943613,84.50202958809027,17.851055204497797,630.4046592302784
1343.0,11.379199999999999,8.976915978564646,917.4375,0.15519468486309052,50.97147237626718,1800.0422555261628,2.394547366325593,84.56272187757843,17.88818422963886,631.7158596144275
1343.3333333333333,11.345333333333333,8.949546052813217,917.8125,0.15528978407382965,51.04682704001193,1802.7033828699093,2.3962295422829962,84.62212741686133,17.925315642627364,633.0271443246926
1343.6666666666667,11.311466666666666,9.035164025359975,918.375,0.15536318719387054,51.12275199681235,1805.3846499418291,2.3979478058598103,84.68280737959745,17.962479820196087,634.3395861062788
1344.0,11.2776,9.12890196915078,918.875,0.15544360876083374,51.20508356374186,1808.2921645284748,2.400279130695787,84.76513741678251,17.99961430180727,635.6509791840332
1344.3333333333333,11.243733333333331,9.102452780522379,919.25,0.15553779900074005,51.29036411335266,1811.3038215538152,2.40313424176415,84.86596480762844,18.03677773921239,636.9633948269638
1344.6666666666667,11.209866666666665,9.075205562036476,919.9375,0.15559545159339905,51.3762327627186,1814.3362471455787,2.405947777154569,84.96532396588046,18.073932140911126,638.2754913766341
1345.0,11.176,9.047591401477158,920.5,0.15566682815551758,51.462443021764166,1817.3807365806952,2.4087292175678243,85.06354969964245,18.11105922883159,639.5866233484189
1345.3333333333333,11.142133333333334,9.02024373666269,921.125,0.15573041141033173,51.548663505990056,1820.4255871149871,2.411344919332368,85.15592242274678,18.148212866647008,640.8986929217791
1345.6666666666665,11.108266666666667,8.993003368733937,921.75,0.15579335391521454,51.6344617046877,1823.4555247625349,2.4139611951544513,85.2483154185209,18.18534473764707,642.2099938065851
1346.0,11.074399999999999,8.965330644221206,922.125,0.15588437020778656,51.7193670206378,1826.4539305237176,2.4165552845451814,85.33992490712772,18.222447907134384,643.5202811060786
1346.3333333333335,11.040533333333332,8.937604455505735,922.5625,0.1559676080942154,51.8036682798917,1829.4310042038917,2.4190041819140107,85.42640698303872,18.259529133197383,644.8297934801257
1346.6666666666665,11.006666666666666,8.910031796926067,923.0,0.1560501605272293,51.8872327044237,1832.3820567869118,2.4214607349031434,85.51315941488404,18.296588626179204,646.1385383569308
1347.0,10.9728,8.882320291409005,923.4375,0.15613211691379547,51.97003389340832,1835.306155935547,2.423909254700989,85.59962815698901,18.333591605748243,647.4452874795176
1347.3333333333333,10.938933333333331,8.854772487429157,923.9375,0.15620623528957367,52.05228342217183,1838.2107733689718,2.4262853460083846,85.68353910868231,18.370559230335765,648.7507880515385
1347.6666666666667,10.905066666666666,8.827051619249701,924.8125,0.15623663365840912,52.13410760347328,1841.100369784378,2.4285153275867355,85.7622902391273,18.4075047818581,650.0555091198843
1348.0,10.8712,8.799386710374858,925.0625,0.1563381850719452,52.2155339783735,1843.9759177860667,2.4306314450931965,85.83702029403271,18.44438922092627,651.3580720202449
1348.3333333333333,10.837333333333332,8.771487897332765,925.6875,0.15639600157737732,52.29674895678598,1846.84400038421,2.432767018440312,85.9124374261141,18.48123961730561,652.6594327132625
1348.6666666666667,10.803466666666665,8.743748100635113,926.3125,0.15645314753055573,52.37769687870707,1849.7026519624767,2.4348772123330034,85.98695829037632,18.518019013894904,653.9582860699944
1349.0,10.769599999999999,8.715977510063409,927.125,0.15648812055587769,52.45830289125064,1852.549229113649,2.4368896606005204,86.05802729720921,18.55477778925584,655.2564111942332
1349.3333333333333,10.735733333333334,8.688149985940003,927.875,0.15652960538864136,52.53848971452367,1855.3810027214893,2.438789261517668,86.125111133718,18.591468940042052,656.5521481769031
1349.6666666666665,10.701866666666666,8.6603383923745,928.4375,0.1565920114517212,52.618056066528034,1858.1908645726176,2.4405288176887607,86.18654303803328,18.628118770288076,657.8464259370924
1350.0,10.668,8.63276248869449,929.0,0.1566537320613861,52.697237764369014,1860.9871424773626,2.4423546160898835,86.25102056082942,18.66468532632282,659.1377628934925
1350.3333333333335,10.634133333333333,8.752904660932096,929.3125,0.15674415230751038,52.77627354196716,1863.7782672525077,2.444281423984343,86.31906520357988,18.7012260796875,660.4281886363402
1350.6666666666667,10.600266666666666,8.77612063887646,929.75,0.15681980550289154,52.85602784067939,1866.5947663852405,2.446087431092769,86.3828438028118,18.737659808796653,661.7148348497112
1351.0,10.5664,8.749156503132594,930.125,0.1569020003080368,52.93647191680675,1869.4356248004556,2.447694621209235,86.43960123961777,18.77402548695985,662.9990778643411
1351.3333333333333,10.532533333333332,8.721411596734708,930.375,0.15699796378612518,53.01720682307981,1872.2867537950167,2.449253317283609,86.49464612387547,18.810321018725247,664.2808436799766
1351.6666666666667,10.498666666666665,8.693867832240974,930.9375,0.15705734491348267,53.097975179386395,1875.1390640674767,2.45086365317188,86.551514652669,18.84655652162254,665.5604895941435
1352.0,10.4648,8.665816582756262,931.375,0.15713049471378326,53.17825976484412,1877.9742901175407,2.4524836186671486,86.60872324814476,18.882706025095686,666.8370984644466
1352.3333333333333,10.430933333333334,8.637465016568521,931.75,0.15721018612384796,53.25730341252421,1880.7656928222689,2.4539158246382655,86.65930117235295,18.918774991843133,668.1108632044427
1352.6666666666667,10.397066666666666,8.609353874357081,932.375,0.15726050734519958,53.33529174909106,1883.5198275316263,2.4552952370952457,86.70801470944748,18.954750560753478,669.3813296278408
1353.0,10.363199999999999,8.581228145616608,932.375,0.15738213062286377,53.41239089494509,1886.2425607377174,2.456624912847632,86.75497180974027,18.990646210016315,670.6489737128632
1353.3333333333335,10.329333333333333,8.553641729429819,933.25,0.1574024260044098,53.489114046153574,1888.9520158056998,2.4578569890252364,86.79848221032952,19.026438098555563,671.9129535190601
1353.6666666666665,10.295466666666666,8.526024027543766,933.5,0.15749411284923553,53.5659114413004,1891.6640927760914,2.45908354969993,86.84179783258813,19.062144465076212,673.1739131408269
1354.0,10.2616,8.49822525124397,934.5,0.15749885141849518,53.64297276466844,1894.3854902924368,2.460367880405975,86.88715358617289,19.097769336216547,674.4319947776866
1354.3333333333335,10.227733333333333,8.470029555628342,934.75,0.15758930146694183,53.720034340592726,1897.1068967277301,2.4615405348142687,86.92856552480546,19.13327332264028,675.6858074070448
1354.6666666666667,10.193866666666665,8.441832596446543,935.1875,0.15765756368637085,53.79666106611627,1899.8129465515765,2.462472222863026,86.9614678087409,19.16873612471316,676.9381656234078
1355.0,10.159999999999998,8.41361460733857,935.625,0.15772518515586853,53.87282590924968,1902.5026851373798,2.4634371597606477,86.99554426579935,19.204041523856134,678.1849652025222
1355.3333333333333,10.126133333333332,8.385534207754322,935.875,0.15781377255916595,53.9485170801885,1905.175696131733,2.464421002550514,87.03028837877065,19.239297150305603,679.4300070738973
1355.6666666666667,10.092266666666665,8.357422363473274,936.8125,0.1578225940465927,54.023576740778225,1907.8264055275608,2.465313342348146,87.06180109102208,19.27440914949463,680.6699767916581
1356.0,10.058399999999999,8.328984222316649,937.25,0.15788833796977997,54.09817202574523,1910.460715637585,2.466119717321847,87.09027798130585,19.309438868750608,681.9070408182671
1356.3333333333333,10.024533333333334,8.30065947479598,937.5,0.15797503292560577,54.172688092022256,1913.0922281633384,2.4669121434644103,87.11826227280261,19.344396939198667,683.1415745887192
1356.6666666666667,9.990666666666666,8.272478545159238,937.9375,0.15803948044776917,54.24710931985084,1915.7203914977367,2.4676174155826684,87.14316874607727,19.379197744977052,684.3705546045411
1357.0,9.9568,8.244118227933876,938.3125,0.15811052918434143,54.321394001944455,1918.343732760468,2.4683389888915275,87.16865089100763,19.413949216915885,685.5977924106195
1357.3333333333335,9.922933333333333,8.216019242378025,938.75,0.15817372500896454,54.3952474082236,1920.951843647194,2.4690099652619413,87.19234622023588,19.448578546784542,686.8207168061322
1357.6666666666665,9.889066666666666,8.18769282680987,939.25,0.1582290679216385,54.46854193993116,1923.540218046087,2.4696102059083724,87.2135435385924,19.48310317039007,688.0399435313742
1358.0,9.8552,8.159492375803463,939.5625,0.158305361866951,54.5414145097826,1926.1136909886195,2.470199554735014,87.2343562156006,19.51756014880894,689.2567813871431
1358.3333333333333,9.821333333333333,8.131181135354856,939.875,0.15838100016117096,54.61400871201977,1928.6773334623647,2.4706823734219454,87.25140681268398,19.55186367014439,690.468199952048
1358.6666666666667,9.787466666666665,8.102818851106178,940.375,0.15843437612056732,54.68653694118496,1931.2386461168646,2.4711438168344304,87.26770254836286,19.58608143609928,691.6765900914153
1359.0,9.753599999999999,8.074530525797574,940.875,0.15848709642887115,54.75916757271696,1933.8035750802278,2.471539024063114,87.28165917308166,19.620216799336163,692.8820702035168
1359.3333333333333,9.719733333333332,8.046107268455671,941.125,0.15856797993183136,54.831899806518365,1936.3720920972542,2.471971740050152,87.29694040834912,19.654218338105693,694.0828243447012
1359.6666666666667,9.685866666666666,8.017576559686525,941.125,0.15867707133293152,54.90432150856239,1938.9296427784284,2.4723128337314857,87.30898602937731,19.688104051463984,695.2794881462352
1360.0,9.652,7.989107092641959,941.3125,0.15876390039920807,54.97609714210932,1941.464377744448,2.4725118667212365,87.31601481970046,19.72192260891639,696.4737803570997
1360.3333333333333,9.618133333333335,7.960758725701696,941.5625,0.15884283185005188,55.0472714576922,1943.9778773469627,2.4727351704933325,87.3239007254209,19.755609629449207,697.66342738111
1360.6666666666665,9.584266666666668,7.932510457592334,941.9375,0.15890666842460632,55.11813732623201,1946.4804842346857,2.4729629343895003,87.3319441390849,19.789181822646068,698.8490193121992
1361.0,9.5504,7.904296611214528,942.375,0.15896260738372803,55.18881862005249,1948.9765729215676,2.4731632890135185,87.33901960252571,19.822657915965,700.0312175049293
1361.3333333333335,9.516533333333332,7.875952641520835,942.4375,0.1590612530708313,55.25944012020149,1951.4705500128796,2.473332845901402,87.34500745315424,19.85603208356371,701.2098162214274
1361.6666666666665,9.482666666666667,7.847426695661856,942.6875,0.1591375768184662,55.33009902274346,1953.9658479584787,2.473444854131009,87.34896299018034,19.88925699187379,702.3831438909253
1362.0,9.4488,7.818899133992193,942.6875,0.15924221277236938,55.40043119074925,1956.4496073719527,2.473422250280909,87.34816474199522,19.92237223851958,703.5525988916474
1362.3333333333333,9.414933333333332,7.790461677359417,942.9375,0.1593172401189804,55.47048547724466,1958.9235534832521,2.473406478948117,87.34760778210907,19.95538252461697,704.7183472420909
1362.6666666666667,9.381066666666666,7.762028862652003,943.375,0.1593698412179947,55.54015119697946,1961.3837774759706,2.4734640035259052,87.3496392453163,19.988251920620602,705.8791201011404
1363.0,9.3472,7.733856544239004,943.6875,0.15943630039691925,55.60941940084687,1963.829963315087,2.4734232214588983,87.34819903885456,20.021011985142135,707.036031951699
1363.3333333333333,9.313333333333333,7.705510597588727,943.75,0.15953108668327332,55.67835351671229,1966.2643509366396,2.473307872927494,87.34412554007258,20.053671254631187,708.189384255924
1363.6666666666667,9.279466666666666,7.677164660025941,943.75,0.15963248908519745,55.74701586079708,1968.6891410192907,2.4731190685383657,87.33745796971183,20.086203520794104,709.3382514757876
1364.0,9.2456,7.648930330327918,943.875,0.15971875190734863,55.81553136665935,1971.1087455541651,2.472898158939737,87.32965661350914,20.11860746968083,710.4825872095375
1364.3333333333333,9.211733333333333,7.620492399153229,944.125,0.1597897857427597,55.883927901292715,1973.524148655782,2.4726437256991143,87.32067137994652,20.150903466043985,711.6231106323036
1364.6666666666665,9.177866666666668,7.592244202627868,944.1875,0.15988196432590485,55.9520927349948,1975.931369308521,2.472485849491742,87.31509602904603,20.183035787417857,712.7578539219254
1365.0,9.144000000000002,7.563934843409039,944.5625,0.15993712842464447,56.01989470127519,1978.325775407123,2.47225218167545,87.30684412021401,20.215049375829814,713.8884041926171
