time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
1326.0,13.106399999999999,9.269858230307888,714.5,0.14537711441516876,37.805812440982095,1335.1009246095505,1.9890242960843674,70.24179630893062,11.773265253816104,415.76933045893963
1326.3333333333333,13.072533333333332,9.244454102034274,715.5,0.1454131007194519,37.86845709416407,1337.313201743276,1.9928012448101202,70.37517812009595,11.796718987366281,416.59759202314405
1326.6666666666667,13.038666666666666,9.21827272998915,716.8125,0.1454073190689087,37.931149763599976,1339.5271745566042,1.9965607745060172,70.50794478344766,11.820222182867512,417.4276003213114
1327.0,13.0048,9.193152710125092,717.6875,0.1454595923423767,37.99361841936157,1341.733236394228,2.000113818370783,70.63341946161869,11.843843467909466,418.26177891618244
1327.3333333333335,12.970933333333331,9.168345152236983,719.0625,0.14544527232646942,38.05603444051698,1343.9374394565252,2.0036536138908114,70.75842627846984,11.867601810623853,419.1007976616382
1327.6666666666665,12.937066666666665,9.14244809887008,720.375,0.1454392522573471,38.118445294972915,1346.14146005838,2.0071727297648074,70.88270279982525,11.891468097542191,419.94362842427324
1328.0,12.903199999999998,9.115564201873479,721.75,0.14542490243911743,38.18081746584151,1348.3441145609531,2.0107187418190158,71.007929151716,11.91547714662683,420.7915007899826
1328.3333333333333,12.869333333333334,9.090262134371919,722.875,0.14544346928596497,38.243118402072135,1350.5442534336569,2.014178857962623,71.13012211529265,11.939605417718123,421.64358344509026
1328.6666666666667,12.835466666666665,9.06524360403563,723.75,0.14549480378627777,38.305199836443286,1352.7366406640438,2.0174835336387273,71.24682574539158,11.963863956872055,422.5002664777496
1329.0,12.801599999999999,9.039293387364625,725.125,0.14548000693321228,38.36729331231723,1354.9294531364894,2.020802661932661,71.36403976535334,11.9882304196869,423.360760802117
1329.3333333333333,12.76773333333333,9.01336020244945,727.1875,0.14537493884563446,38.42933473771055,1357.1204274618267,2.024042131531833,71.47844066240722,12.01270989315133,424.2252460636713
1329.6666666666667,12.733866666666666,8.987858681269104,729.1875,0.14527860283851624,38.49131972557196,1359.3094087126562,2.027311103983539,71.5938834438475,12.037311055155227,425.0940287194903
1330.0,12.7,8.961998748459296,731.0,0.14520713686943054,38.553172532238705,1361.4937220242502,2.03048200367173,71.70586281506606,12.062026218248501,425.9668372895804
1330.3333333333333,12.666133333333333,8.938753674428193,731.875,0.14525772631168365,38.61490323626472,1363.673723317718,2.0335417669862546,71.81391743858948,12.08684119589227,426.84317078057677
1330.6666666666665,12.632266666666665,8.914487813113134,732.6875,0.14531606435775757,38.67659174498769,1365.8522344967168,2.036592364661704,71.92164838031869,12.111737945260181,427.7223920154797
1331.0,12.5984,8.88871589673465,734.0,0.14530915021896362,38.738153104484894,1368.0262554389528,2.039585133614832,72.0273371180677,12.136725996684106,428.60483755510023
1331.3333333333335,12.564533333333332,8.864170990530292,734.9375,0.1453506499528885,38.79977702792525,1370.202485808072,2.042679418575429,72.13661086316571,12.161838907948319,429.4916924825225
1331.6666666666665,12.530666666666665,8.8392107621633,735.6875,0.14541611075401306,38.86117502502044,1372.3707376560892,2.0455530716753545,72.23809306029365,12.187041021668595,430.38169756791996
1332.0,12.496799999999999,8.813423468851193,737.25,0.14537599682807922,38.92243285151332,1374.5340394213376,2.0483718494837455,72.33763735296363,12.212354452765918,431.2756337930926
1332.3333333333333,12.462933333333332,8.78767776018453,738.1875,0.14541654288768768,38.983497219685304,1376.6905092640206,2.051184799740938,72.4369758474113,12.237759398921822,432.1728018451045
1332.6666666666667,12.429066666666666,8.762204798808137,739.9375,0.14535197615623474,39.04425435671525,1378.836129331092,2.0538535683798944,72.53122261126546,12.263265380248384,433.07353792385766
1333.0,12.395199999999999,8.736875787828373,741.0625,0.14536787569522858,39.104990295001585,1380.9810007708925,2.0565655401340353,72.62699508017141,12.28887353319721,433.9778821627995
1333.3333333333333,12.361333333333333,8.712087608445671,742.6875,0.14531928300857544,39.1655356027188,1383.1191401493336,2.0591302921474735,72.71756852810039,12.31457790014265,434.88562417016766
1333.6666666666667,12.327466666666664,8.687534762900569,744.5625,0.1452387124300003,39.22597115006835,1385.2534033733186,2.0616188734096155,72.80545202879856,12.340377673511181,435.79673542674533
1334.0,12.2936,8.662644028735631,745.8125,0.14523804187774658,39.28631785393728,1387.384529116439,2.0640288643689404,72.89056013652983,12.366280438189857,436.7114837905434
1334.3333333333333,12.259733333333333,8.637776839509554,746.8125,0.1452690064907074,39.346489456588536,1389.5094712125872,2.0662781827102856,72.96999413895892,12.392254947073754,437.6287657794255
1334.6666666666665,12.225866666666665,8.612580204602294,748.0,0.14527572691440582,39.40673606791878,1391.6370622177315,2.0686593587056152,73.0540846548812,12.418326752634965,438.549483771278
1335.0,12.191999999999998,8.58832572154803,749.4375,0.14525039494037628,39.46680099096404,1393.7582369555978,2.0708926082142183,73.13295119130265,12.444310165377765,439.46708019726617
1335.3333333333335,12.158133333333334,8.563394729836553,750.25,0.14530423283576965,39.52694608595459,1395.8822429416607,2.0732359238760796,73.2157046809066,12.470290283807874,440.38456028558994
1335.6666666666667,12.124266666666665,8.53807991668753,751.0625,0.1453576683998108,39.58688285547867,1397.9988919763728,2.0754681309217973,73.29453440306399,12.49646964766369,441.3090766663489
1336.0,12.090399999999997,8.513807232857388,752.125,0.145378977060318,39.64665946737602,1400.109885092544,2.07746930840421,73.36520538550215,12.522930802896212,442.2435444250389
1336.3333333333333,12.05653333333333,8.48965304771998,753.0,0.14542365074157715,39.70632760561812,1402.2170474941224,2.0794602298844973,73.43551418030206,12.5495177713338,443.18245523932177
1336.6666666666667,12.022666666666666,8.467123996141282,754.5625,0.14538095891475677,39.76583380165278,1404.3184909552276,2.0813383673543626,73.50184004160911,12.576251280810231,444.1265411064291
1337.0,11.9888,8.44232330341973,759.5,0.14491486549377441,39.82540778264957,1406.4223282219348,2.083309147798053,73.57143756174392,12.60310836921661,445.07499112637385
1337.3333333333333,11.954933333333333,8.417526539592062,760.25,0.14497491717338562,39.88484782437103,1408.5214354633156,2.0851566552281233,73.63668173238462,12.630069633717907,446.02712009385783
1337.6666666666667,11.921066666666665,8.391792226486752,760.9375,0.1450423002243042,39.944148167399625,1410.6156092872677,2.0869253968226293,73.69914431117212,12.657131940592754,446.9828173424509
1338.0,11.887199999999998,8.368117564560077,761.8125,0.14508581161499023,40.00334007509874,1412.7059537500895,2.088580866108447,73.75760671235997,12.684297010715568,447.94214364431707
1338.3333333333335,11.853333333333332,8.34216178023381,762.625,0.14513663947582245,40.062267910242255,1414.7869725698322,2.090063534917114,73.8099667165374,12.711555650536246,448.90477433199237
1338.6666666666665,11.819466666666665,8.317020625016058,763.3125,0.14520256221294403,40.12116766911912,1416.866999884641,2.0916659126170423,73.86655420429706,12.738907397191367,449.870693059594
1339.0,11.785599999999999,8.292799711404554,764.4375,0.1452135145664215,40.17998815833011,1418.9442278149804,2.093158155777077,73.91925232382074,12.766377585872068,450.84079453179635
1339.3333333333335,11.751733333333332,8.268797882623526,765.125,0.14527849853038788,40.23873573052703,1421.018880702843,2.0946151663139077,73.97070621382576,12.793927488086151,451.81371106351605
1339.6666666666667,11.717866666666668,8.245026695562924,765.9375,0.14532741904258728,40.297406163696735,1423.0908094491012,2.0960079957999445,74.0198935692763,12.82156318045988,452.78965724898654
1340.0,11.683999999999997,8.220625786565202,766.875,0.1453603208065033,40.355839589156396,1425.1543683391815,2.097256831097453,74.06399581315722,12.849311726741059,453.7695888363425
1340.3333333333333,11.650133333333331,8.19709918003688,767.625,0.1454160511493683,40.41423727366526,1427.2166650483066,2.098553807037403,74.10979812938378,12.877141101860092,454.7523748698586
1340.6666666666667,11.616266666666665,8.171761836435369,768.4375,0.14546352624893188,40.472460590650215,1429.2728040206352,2.099700686529226,74.15029983457366,12.905014200346962,455.7367049809929
1341.0,11.5824,8.147419042930734,770.25,0.14538653194904327,40.530619437199555,1431.3266662388712,2.100958399157885,74.19471557874095,12.9329171387281,456.7220888790413
1341.3333333333333,11.548533333333333,8.123036925899736,771.5,0.14537903666496277,40.588639946825914,1433.375643130173,2.102058619588381,74.2335695331778,12.960837039417594,457.70807179592055
1341.6666666666667,11.514666666666667,8.099109071162173,772.1875,0.14544066786766052,40.646355229051395,1435.4138410073813,2.1029657948530143,74.26560615549575,12.988826077552428,458.6964962809408
1342.0,11.480799999999999,8.07519645028128,773.0625,0.14547860622406006,40.70405066851465,1437.4513381433942,2.103920039174457,74.2993050074342,13.016959505876603,459.69001986218046
1342.3333333333335,11.446933333333332,8.051171102006096,773.4375,0.14557774364948273,40.761623478740475,1439.4845046646763,2.1048225750299734,74.331177790411,13.04520997497667,460.6876767033086
1342.6666666666665,11.413066666666666,8.025919060803384,774.25,0.14562231302261353,40.81922013418688,1441.5185132727695,2.1057621714812744,74.36435935720976,13.073564874098015,461.6890214593092
1343.0,11.379199999999999,8.001613678676383,774.875,0.14568951725959778,40.87642068924483,1443.5385337144746,2.106506193425505,74.39063426896368,13.102012908080543,462.693655244992
1343.3333333333333,11.345333333333333,7.977988845887329,775.375,0.1457715928554535,40.93353469726835,1445.5554977736226,2.1072360432294017,74.41640869583335,13.130532343604798,463.7008105547004
1343.6666666666667,11.311466666666666,7.955174279278313,776.0,0.1458376795053482,40.990491791412346,1447.5669204661897,2.1078718666560867,74.4388626093997,13.159131554181126,464.71078309644025
1344.0,11.2776,7.931164795663663,777.25,0.14582614600658417,41.047294345046645,1449.5728856070189,2.108439820066215,74.45891971369237,13.187820543520532,465.7239261482646
1344.3333333333333,11.243733333333331,7.906580163214053,777.875,0.1458912193775177,41.10411399802348,1451.579454606,2.1091119493807295,74.48265575879566,13.216613132138086,466.7407277775169
1344.6666666666667,11.209866666666665,7.881925912649966,778.5,0.14595583081245422,41.16063946737333,1453.575634598449,2.109609962500596,74.5002429427198,13.245480700076843,467.7601772790037
1345.0,11.176,7.857244773975893,779.1875,0.14601215720176697,41.21716088878544,1455.5716716391914,2.1101188746772737,74.51821502356552,13.274435442914028,468.782705335876
1345.3333333333333,11.142133333333334,7.833822700982677,780.125,0.14603714644908905,41.27354472560546,1457.5628499213392,2.110518751637972,74.5323365584695,13.303479564646704,469.808389781629
1345.6666666666665,11.108266666666667,7.809060633661877,781.4375,0.14601555466651917,41.32975308797294,1459.547831375838,2.1108708148047253,74.54476956358444,13.332604043789607,470.83691202521686
1346.0,11.074399999999999,7.7827758105348765,781.9375,0.14609339833259583,41.38582427303545,1461.5279684549653,2.111170483342229,74.55535226808581,13.361803916844135,471.8680967821756
1346.3333333333335,11.040533333333332,7.7587377705552685,782.6875,0.1461399495601654,41.44177582483712,1463.5038807213757,2.1114074937319387,74.5637222188953,13.391088094672353,472.9022587369258
1346.6666666666665,11.006666666666666,7.736772307392448,783.375,0.14619366824626923,41.497712709587866,1465.4792750252827,2.1117351327114227,74.57529269116408,13.42044600301091,473.93902446252946
1347.0,10.9728,7.712272717940736,783.4375,0.1463235765695572,41.55341552742417,1467.4464033263264,2.111876134879219,74.58027214041915,13.449885818767397,474.978682724025
1347.3333333333333,10.938933333333331,7.686501314517947,784.0625,0.14638377726078033,41.608971065033444,1469.4083304703368,2.1119689331294356,74.58354928278608,13.47940453659753,476.0211273885808
1347.6666666666667,10.905066666666666,7.661610353185741,784.4375,0.14647407829761505,41.664375620719206,1471.3649257330126,2.112002998278897,74.58475228331976,13.50900230223834,477.0663636028563
1348.0,10.8712,7.636858941730348,784.875,0.14655610918998718,41.71978372493951,1473.3216463111214,2.112056285990925,74.58663412288372,13.538672422155289,478.11415498668737
1348.3333333333333,10.837333333333332,7.613271902695329,785.125,0.14666059613227844,41.775151565435344,1475.2769449878797,2.112126377827404,74.58910939506143,13.568413997493625,479.1644697972881
1348.6666666666667,10.803466666666665,7.589049270185636,785.6875,0.14672605693340302,41.83027866633618,1477.2237420180622,2.1119971498446786,74.58454574761987,13.598217709021613,480.2169789287856
1349.0,10.769599999999999,7.564696193480128,786.3125,0.1467832624912262,41.885297966264496,1479.166732089241,2.111885039783806,74.58058661445318,13.628100639461142,481.2722856523784
1349.3333333333333,10.735733333333334,7.538908404579424,786.875,0.14684754610061646,41.94014218944031,1481.1035393774278,2.111708668757909,74.57435812458495,13.658048027992033,482.32986869413025
1349.6666666666665,10.701866666666666,7.515115265779405,787.3125,0.146926611661911,41.9949278843776,1483.0382797584298,2.1115212689605642,74.56774015696165,13.688057425340478,483.3896415586714
1350.0,10.668,7.490748548955023,787.9375,0.14698201417922974,42.049457196982374,1484.9639660742735,2.11124257201684,74.5578980580031,13.718126220733183,484.45151204732616
1350.3333333333335,10.634133333333333,7.466306873522304,788.25,0.14707529544830322,42.10396086071081,1486.888746607744,2.11091138430117,74.54620226318053,13.748286171472987,485.51660165971714
1350.6666666666667,10.600266666666666,7.4428267934097505,788.75,0.1471448689699173,42.15862329396568,1488.81913403941,2.1106010855659996,74.53524415643761,13.778610622049335,486.5875005344857
1351.0,10.5664,7.418022858677623,789.25,0.14721384644508362,42.2130741723083,1490.7420504728161,2.11016127879329,74.5197125122014,13.808974329337149,487.65978574824265
1351.3333333333333,10.532533333333332,7.391968799893458,790.3125,0.147212952375412,42.26743115824093,1492.661651123931,2.1097395127876326,74.50481797224141,13.839387765382783,488.7338271181634
1351.6666666666667,10.498666666666665,7.366924124801719,790.8125,0.1472807377576828,42.32149667830587,1494.5709587453684,2.109225019256809,74.48664878754843,13.869820307367524,489.8085432085919
1352.0,10.4648,7.342775736951104,791.3125,0.14734794199466705,42.3754835453705,1496.4774887596957,2.1087127135208505,74.46855686417479,13.900319544263704,490.88561460980947
1352.3333333333333,10.430933333333334,7.3184126460254415,791.6875,0.14742988348007202,42.4293327991229,1498.3791590011856,2.1082083970949905,74.45074708089047,13.930891719759307,491.96526181578406
1352.6666666666667,10.397066666666666,7.294129760282775,792.3125,0.14748042821884155,42.48288053343207,1500.2701811739937,2.1075046804396536,74.42589553832224,13.96148802625533,493.0457612007991
1353.0,10.363199999999999,7.269672952346192,792.9375,0.14753036201000214,42.53640401301698,1502.1603467984908,2.1068419020905074,74.40248971975565,13.992160585488167,494.128953428339
1353.3333333333335,10.329333333333333,7.245182359892268,793.875,0.1475413292646408,42.58961950959619,1504.0396360955367,2.1060219313644213,74.37353269955513,14.02286510320875,495.213274260286
1353.6666666666665,10.295466666666666,7.222308485588016,794.375,0.14760546386241913,42.64296449319005,1505.9234981876587,2.1053883881411255,74.35115931068741,14.053627748095817,496.29964783567937
1354.0,10.2616,7.199002984401426,795.0625,0.14764593541622162,42.69612759604068,1507.8009372158979,2.10462591553799,74.32423281944945,14.084419583047348,497.3870522494422
1354.3333333333335,10.227733333333333,7.174393447945461,795.875,0.14767050743103027,42.749107108199425,1509.6718927939303,2.1037912393424274,74.29475648000603,14.115254034090679,498.47596163770214
1354.6666666666667,10.193866666666665,7.149042837245138,796.5625,0.14770981669425964,42.80196629305955,1511.5385990495101,2.1029336182618654,74.2644698488323,14.146103197779249,499.5653905986149
1355.0,10.159999999999998,7.123533264056055,796.875,0.14779451489448547,42.85459941934234,1513.3973221142492,2.10197841222375,74.23073703415807,14.17699510712669,500.65632910964695
1355.3333333333333,10.126133333333332,7.0991313657432045,797.5,0.147840216755867,42.907168586683795,1515.2537864881624,2.1010735561714866,74.1987823141292,14.207904455239074,501.74788346543136
1355.6666666666667,10.092266666666665,7.074650403260664,797.9375,0.1479082703590393,42.95953290957581,1517.103016841797,2.1000727099855845,74.16343773132793,14.238844405639227,502.8405185318276
1356.0,10.058399999999999,7.049065621489799,798.5625,0.14795267581939697,43.01166002322448,1518.9438702221655,2.099047961738213,74.12724905439649,14.269786256333697,503.9332207065477
1356.3333333333333,10.024533333333334,7.023753893726209,798.5625,0.14807310700416565,43.06356804834966,1520.7769865570538,2.097910667067297,74.08708583428148,14.300731609154585,505.02604655781147
1356.6666666666667,9.990666666666666,6.998978458117199,798.9375,0.1481468379497528,43.11530135556376,1522.6039327813276,2.096779352939511,74.04713381525296,14.331709996912874,506.1200390279791
1357.0,9.9568,6.974873221885132,799.25,0.14822760224342346,43.16702357637539,1524.4304874926243,2.095748049845036,74.0107136558625,14.362699178720877,507.2144126867742
1357.3333333333335,9.922933333333333,6.950080771238385,799.75,0.14828471839427948,43.218434619359215,1526.2460530522849,2.0945207183276726,73.96737081152627,14.393678376962038,508.3084337789013
1357.6666666666665,9.889066666666666,6.925813537611865,800.125,0.14835652709007263,43.26978265784969,1528.0593936271646,2.093325518116745,73.92516267463742,14.424677463594746,509.4031572236094
1358.0,9.8552,6.901344252158777,800.75,0.14839701354503632,43.32087516010576,1529.8637100165868,2.092032074911569,73.87948511587959,14.455669152937208,510.4976194352316
1358.3333333333333,9.821333333333333,6.876328483120948,801.0,0.14848294854164124,43.37182100483504,1531.6628472394482,2.0907579898069812,73.83449118263661,14.486675601784258,511.59260287433057
1358.6666666666667,9.787466666666665,6.851859374082913,801.375,0.14855286478996277,43.42251341001437,1533.4530343206345,2.0894431912239404,73.78805946511609,14.517653400982676,512.686574559683
1359.0,9.753599999999999,6.826703770659704,802.1875,0.14856836199760437,43.47297070485124,1535.2349185506102,2.088019112983973,73.73776856929511,14.548643930856322,513.7809958250118
1359.3333333333333,9.719733333333332,6.801946719487006,802.6875,0.14862163364887238,43.52330707582975,1537.0125323908048,2.086603587791247,73.68777972177155,14.579635924725979,514.8754687909205
1359.6666666666667,9.685866666666666,6.776638241385856,803.4375,0.14864352345466614,43.573394884075775,1538.7813683126708,2.0850983176254974,73.63462155744915,14.610616588507447,515.969541638164
1360.0,9.652,6.752024670703216,804.25,0.14865714311599731,43.62340174869694,1540.547345734708,2.083687319096032,73.58479256768065,14.641600757232009,517.0637382614212
1360.3333333333333,9.618133333333335,6.727139227245394,807.375,0.14838765561580658,43.67308155987841,1542.3017733626382,2.082109347543271,73.52906697568636,14.672567894126061,518.1573334106937
1360.6666666666665,9.584266666666668,6.70325759740122,807.875,0.14843867719173431,43.72261787553428,1544.0511334891307,2.080597357703984,73.47567150810887,14.703522461339569,519.2504846654685
1361.0,9.5504,6.679091646002086,808.125,0.14851953089237213,43.771999534062864,1545.79503194557,2.0790944063434407,73.4225952316967,14.734480508430934,520.343758811086
1361.3333333333335,9.516533333333332,6.653784240102189,808.5625,0.14857684075832367,43.82113663981053,1547.530294093917,2.077482018722064,73.36565424656408,14.765417066196942,521.4362740676252
1361.6666666666665,9.482666666666667,6.629024662512978,809.25,0.14860306680202484,43.8700459070502,1549.2575101937057,2.075797410811579,73.30616282358767,14.79635314839322,522.528772529562
1362.0,9.4488,6.605224693779199,809.6875,0.14865908026695251,43.918736858377365,1550.9770165325392,2.0740762408941884,73.245380224306,14.827296247268624,523.6215187834173
1362.3333333333333,9.414933333333332,6.582215386422343,810.0625,0.1487220674753189,43.96741532893321,1552.6960821166776,2.0724878824335597,73.18928782177643,14.858204608320772,524.7130382814656
1362.6666666666667,9.381066666666666,6.559112411522023,810.5625,0.14876912534236908,44.015811463889065,1554.4051771038032,2.070720129086484,73.12686014265046,14.889116938755535,525.8046979570702
1363.0,9.3472,6.535995152192429,810.875,0.1488383710384369,44.06387135283926,1556.1023976641127,2.068909359809142,73.06291336885192,14.9200320869809,526.8964571421044
1363.3333333333333,9.313333333333333,6.513138842339972,811.125,0.14891456067562103,44.11183295657869,1557.7961473116895,2.067084726273422,72.99847698292803,14.950906668287079,527.9867837185577
1363.6666666666667,9.279466666666666,6.490090688906056,811.4375,0.1489824652671814,44.15947486912958,1559.4786071608505,2.065204295405557,72.93207013095862,14.981767746530632,529.0766334384053
1364.0,9.2456,6.465565306191665,811.8125,0.1490420401096344,44.20679389453976,1561.1496643475032,2.0632860123615573,72.86432654074468,15.012623446836887,530.1662932380107
1364.3333333333333,9.211733333333333,6.44225626570184,811.8125,0.14914676547050476,44.25375166115349,1562.8079637881372,2.0612737228817055,72.79326314145057,15.04344910182143,531.2548919960933
1364.6666666666665,9.177866666666668,6.421199701203399,811.9375,0.14923560619354248,44.300499780177354,1564.4588595870293,2.059289111844952,72.72317719807093,15.074265607746348,532.34316765788
1365.0,9.144000000000002,6.401549003591216,812.25,0.1493009477853775,44.34718706070512,1566.1076068926832,2.05728437946503,72.6523806754937,15.105050221086847,533.4303170426157
1365.3333333333335,9.110133333333332,6.4275506578918495,812.6875,0.1493503600358963,44.39369644760757,1567.750071938327,2.055237233439766,72.58008632775531,15.135805859787059,534.516443196622
1365.6666666666667,9.076266666666665,6.636307452203641,813.3125,0.14937619864940643,44.44002019725027,1569.3859812598341,2.0530975451307625,72.50452387702934,15.166531529698457,535.6015110118421
1366.0,9.042399999999999,6.61054720473082,813.5625,0.1494472622871399,44.48625853656752,1571.018874341321,2.0508653764095364,72.42569550828986,15.197220332474158,536.6852768752252
1366.3333333333333,9.008533333333332,6.583941738087659,813.875,0.14951004087924957,44.53274755539402,1572.6606200944732,2.048824049030156,72.35360664428526,15.227862790328398,537.7674060816103
1366.6666666666667,8.974666666666666,6.5570698578426,814.4375,0.14954164624214172,44.578955708863894,1574.2924471718159,2.046639890911383,72.27647375556823,15.258445628042661,538.8474298206382
1367.0,8.9408,6.529909516946972,814.8125,0.14959555864334106,44.62517339209829,1575.9246107899335,2.044482419051832,72.20028328408974,15.288990968173277,539.9261293437488
1367.3333333333333,8.906933333333333,6.502924152669829,815.0625,0.14966411888599396,44.671374711170856,1577.5561965125855,2.042373277676092,72.12579958914789,15.319456419056069,541.0020076020394
1367.6666666666667,8.873066666666666,6.476378850126121,815.375,0.14972443878650665,44.717627540390346,1579.189601300623,2.0403515418030755,72.05440259331307,15.349841369561469,542.0750430136525
1368.0,8.8392,6.450068855838292,815.5,0.14980705082416534,44.76367481899932,1580.8157471305153,2.038250382569855,71.98020078533966,15.380175406676853,543.1462804341711
1368.3333333333335,8.805333333333333,6.423502875696045,815.875,0.1498584896326065,44.809915157810366,1582.4487108235257,2.0364253473525302,71.9157502141504,15.410428950854257,544.2146752707329
1368.6666666666665,8.771466666666669,6.396689991951822,816.375,0.14989405870437622,44.85614409768811,1584.0812719666264,2.034743157116992,71.85634417063945,15.440518900379569,545.2772928112344
1369.0,8.7376,6.369437260055643,816.5625,0.1499672830104828,44.90205531641547,1585.7026128826176,2.0329868429887727,71.79432046409562,15.470467199709818,546.3349080175923
1369.3333333333335,8.703733333333334,6.34205852083322,817.0,0.15000928938388824,44.947992875015615,1587.324883983314,2.0313037268327965,71.73488172198216,15.500268886128925,547.3873456329771
1369.6666666666667,8.669866666666666,6.3147743383614685,817.1875,0.1500813364982605,44.99365054519301,1588.9372709083277,2.0295209268485555,71.67192267537868,15.530033816961513,548.4384852358507
1370.0,8.636,6.286891204937768,817.4375,0.15014514327049255,45.03913740006213,1590.5436255419743,2.0277141697243386,71.6081175895641,15.55976728506001,549.4885137417087
1370.3333333333333,8.602133333333333,6.259582563060061,817.875,0.15018540620803833,45.0843409427345,1592.139975090386,2.0257489189656734,71.53871534859707,15.589486464466255,550.5380376466865
1370.6666666666667,8.568266666666666,6.232510629682891,818.25,0.1502326875925064,45.12956814935358,1593.737160323977,2.0238989502320006,71.47338425775804,15.619178142384435,551.5865903448637
1371.0,8.5344,6.205237989920743,818.625,0.15027938783168793,45.17457439681422,1595.3265424511753,2.0219911727481854,71.40601166825034,15.648819648119634,552.6333712274504
1371.3333333333333,8.500533333333335,6.178117663071361,818.9375,0.15033315122127533,45.219226307219316,1596.903411271558,2.019882590256214,71.33154771012113,15.678418293905974,553.6786385238013
1371.6666666666667,8.466666666666667,6.150578611571602,819.0,0.15041695535182953,45.263879696966605,1598.4803323344665,2.017937704205747,71.26286464271469,15.707951642384602,554.7215998653195
1372.0,8.4328,6.1235931065219145,819.4375,0.15045419335365295,45.30829980614318,1600.0490151640047,2.0158898096059907,71.19054385929269,15.73745302802597,555.7634324488288
1372.3333333333335,8.398933333333334,6.096509394929154,819.75,0.1505061388015747,45.35235593432726,1601.604844113987,2.013660313658622,71.11180987876014,15.766910141176032,556.8037015625893
1372.6666666666665,8.365066666666667,6.069072230201875,820.0625,0.1505575031042099,45.39627493960881,1603.1558306098034,2.0114193314574886,71.03267026462177,15.796319388538574,557.8422803104232
1373.0,8.3312,6.043637482314691,820.3125,0.15061594545841217,45.440034415793264,1604.7011833834144,2.0092186031233,70.9549522037184,15.825689852186096,558.8794894229964
1373.3333333333333,8.297333333333334,6.016410568427578,820.375,0.1506967842578888,45.48352166665426,1606.2369226013955,2.006923295759859,70.87389411277069,15.855019953561893,559.9152731540522
1373.6666666666667,8.263466666666664,5.988692024355883,820.4375,0.15077699720859528,45.526970068314434,1607.7712898715038,2.0046633254740622,70.79408394011887,15.884325135875985,560.9501768759196
1374.0,8.2296,5.961171897559077,820.5625,0.15084896981716156,45.57008211942712,1609.293779022933,2.002384967345995,70.71362440633361,15.913565030840338,561.9827749946173
1374.3333333333333,8.195733333333333,5.933824258821766,820.6875,0.1509203314781189,45.61284766836365,1610.8040315539617,1.999913099255805,70.62633112628897,15.942761250661547,563.0138307387374
1374.6666666666667,8.161866666666667,5.906718472298928,821.0625,0.15096032619476318,45.65536229132186,1612.3054227093442,1.9973292630296438,70.53508372511297,15.971904180979667,564.0430045800426
1375.0,8.128,5.8787985131355995,821.375,0.15100742876529694,45.69767077679317,1613.7995341812177,1.994788946591286,70.44537321218729,16.000994461403092,565.0703191061118
1375.3333333333333,8.094133333333334,5.851514175620304,821.6875,0.15105395019054413,45.7396224882496,1615.2810462857883,1.9921622946683768,70.35261378752533,16.030006081810672,566.0948557773194
1375.6666666666665,8.060266666666667,5.82391941326364,821.75,0.15113060176372528,45.781219295737564,1616.7500250631836,1.989335956952492,70.25280251899018,16.05895396225811,567.1171414909564
1376.0,8.0264,5.796547570137364,821.75,0.1512143611907959,45.82275805318848,1618.2169538209353,1.9866343605501215,70.15739645251938,16.087820754297248,568.136563591781
1376.3333333333335,7.992533333333334,5.769256833838489,821.6875,0.15130524337291718,45.8639450020764,1619.6714585648274,1.983845422555027,70.05890594390402,16.116621498217214,569.1536532230915
1376.6666666666665,7.958666666666666,5.742021012086946,822.1875,0.1513262540102005,45.90459618324011,1621.1070428322696,1.9807956155876452,69.95120292579301,16.14533145500464,570.1675367340524
1377.0,7.924800000000001,5.714571316740228,822.125,0.15141595900058746,45.945121065305514,1622.5381668849448,1.9777497954106837,69.84364069998968,16.17393635764808,571.1777102894347
1377.3333333333333,7.890933333333334,5.687123223391694,822.4375,0.1514589488506317,45.9854253640594,1623.9615011041487,1.9747595557482016,69.73804128338102,16.20246017736622,572.1850204256349
1377.6666666666667,7.8570666666666655,5.6598036433734755,822.6875,0.15150901675224304,46.025459043330784,1625.3752784775138,1.9717741839664367,69.63261377451953,16.230869681903258,573.188293555509
1378.0,7.823199999999999,5.6327829503533,822.625,0.1515970230102539,46.06537322746567,1626.784835915982,1.9687878807498975,69.52715337231841,16.25918952973631,574.188400485779
1378.3333333333333,7.789333333333333,5.6054385259416595,822.8125,0.15165354311466217,46.10503370108989,1628.1854336438792,1.9658784833045946,69.42440887435677,16.28740039159546,575.1846586090763
1378.6666666666667,7.755466666666667,5.5779254270628,822.9375,0.1517171561717987,46.14445745904422,1629.577671828909,1.9629308484678407,69.32031403438725,16.315503096346728,576.1770971965558
1379.0,7.7216000000000005,5.550791939511571,823.1875,0.15176475048065186,46.18345365257206,1630.9548107044866,1.959840244972802,69.21117029914102,16.343487003570186,577.1653404849801
1379.3333333333333,7.687733333333335,5.523844324858551,823.0,0.15186582505702972,46.22224326612204,1632.3246542701202,1.9567012682821254,69.10031827900278,16.371335659660396,578.148807420209
1379.6666666666665,7.6538666666666675,5.497408793179489,822.875,0.15195859968662262,46.26067636468794,1633.6819076160452,1.9535053372300466,68.98745493267793,16.39906801574659,579.1281672556861
