time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
674.6666666666666,2.037644444444444,0.7683264072966266,26.5,0.07015768438577652,0.5710261586067426,20.165617483349532,0.1678517481345945,5.927634129848765,0.022021159604023902,0.7776706450682229
675.0,2.0319999999999996,0.7659991297259696,26.625,0.07017605006694794,0.5722973664268727,20.21050980615508,0.16814998081941146,5.93816612764327,0.022154716103796917,0.782387152790757
675.3333333333334,2.026355555555555,0.7636718009962351,26.625,0.07028912007808685,0.5735394459697494,20.254373472587908,0.16840895684875945,5.947311788426886,0.022289164528733238,0.7871351585828558
675.6666666666666,2.0207111111111105,0.7613445745846548,26.8125,0.07025977224111557,0.5747794070218135,20.29816232515324,0.16869477300343763,5.957405300184499,0.022424256800677004,0.7919059016388682
676.0,2.015066666666667,0.7590172458549205,26.8125,0.07037265598773956,0.5760479678031959,20.342961168579524,0.16897803645038528,5.967408663834422,0.02256044606019163,0.7967153844818494
676.3333333333334,2.0094222222222218,0.7566899171251861,26.9375,0.07039067894220352,0.5772697226924383,20.38610707596665,0.1692561339547785,5.977229593772817,0.02269729874684757,0.801548296055298
676.6666666666667,2.0037777777777777,0.7543626907136058,27.0,0.0704558938741684,0.5784944177098952,20.429356813099638,0.16952490072088916,5.986721011487985,0.022834979194822046,0.8064104397713822
677.0,1.9981333333333327,0.7520355154611024,27.0625,0.07052120566368103,0.5797015759159384,20.47198724299859,0.16978976730188444,5.996074695335859,0.0229736042264946,0.8113059411773889
677.3333333333334,1.992488888888889,0.7497083402085988,27.1875,0.07053929567337036,0.5809357730740662,20.515572545378728,0.17006576569113677,6.005821495652788,0.023112948790103997,0.8162268526378856
677.6666666666666,1.9868444444444442,0.7473812161151726,27.25,0.07060465216636658,0.5821262089722238,20.55761243199139,0.1703334971452949,6.015276351636945,0.023253329663580673,0.8211843610704525
678.0,1.9811999999999999,0.7450540920217463,27.375,0.07062291353940964,0.5833630573316203,20.601291360748974,0.1706066845164975,6.024923881694754,0.02339474049283003,0.8261782420821447
678.3333333333334,1.975555555555555,0.7427270702464739,27.375,0.0707353726029396,0.5844966127364299,20.641322529803205,0.1708680042319097,6.034152309048622,0.023537026098673444,0.8312030155668231
678.6666666666667,1.9699111111111107,0.7403999973121246,27.5,0.07075329124927521,0.5857230480715642,20.68463372573287,0.17112775987772266,6.043325501753813,0.02368046708943276,0.8362685911231912
679.0,1.9642666666666664,0.7380728220596212,27.5625,0.07081856578588486,0.5868777459652283,20.72541153543825,0.17140418327885018,6.0530873112376105,0.023824770956762015,0.8413646389067636
679.3333333333334,1.958622222222222,0.7357460049206564,27.5625,0.07093105465173721,0.5880539580579269,20.766949112628275,0.17163796160902578,6.061343122834263,0.023970035769754656,0.8464946221981549
679.6666666666666,1.9529777777777773,0.7334189831453841,27.5625,0.07104355841875076,0.5892184207826804,20.808071764414123,0.17190772196541507,6.070869628892043,0.024116423662029183,0.851664266697462
680.0,1.947333333333333,0.7310923194836504,27.5625,0.07115604728460312,0.59039991843681,20.84979599962041,0.17216132557912742,6.079825564429211,0.024264053461407826,0.856877768773579
680.3333333333333,1.9416888888888884,0.7287654000265319,27.625,0.0712205246090889,0.5915335784178608,20.88983086175323,0.17241500656830128,6.08878423245759,0.02441259538445826,0.8621234822235281
680.6666666666667,1.9360444444444442,0.7264385828875676,27.6875,0.07128512859344482,0.5927116544125652,20.931434262083418,0.17267031363677374,6.097800324988574,0.024562436304583112,0.8674150693654613
681.0,1.9303999999999997,0.7241116634304489,27.6875,0.07139765471220016,0.5938677998916747,20.972263192834525,0.17291987173517845,6.106613394366307,0.024713397295411367,0.8727462114682638
681.3333333333334,1.924755555555555,0.7217848974505614,27.8125,0.071413554251194,0.5950164252014983,21.012826551063355,0.1731582958345207,6.115033269907348,0.024865698379581615,0.8781246785654109
681.6666666666666,1.9191111111111105,0.7194582849479049,27.9375,0.07143014669418335,0.5961772042921786,21.053819116417,0.17339693775001852,6.12346083756058,0.025018985136355316,0.8835379543948472
682.0,1.913466666666666,0.7171317236043253,27.9375,0.0715426355600357,0.5973069347899823,21.09371521002779,0.17364040963363592,6.132058974088963,0.025173797451556224,0.8890051048624726
682.3333333333333,1.9078222222222219,0.7148052134198224,27.9375,0.07165511697530746,0.59849844678128,21.13579309854687,0.17390099363756117,6.141261420012382,0.025329902688333548,0.8945179144676928
682.6666666666667,1.9021777777777775,0.7124784985990119,28.0,0.07171903550624847,0.5996521728750334,21.176536589429944,0.17414701700701102,6.149949661497493,0.02548723434345403,0.9000740346687761
683.0,1.896533333333333,0.7101518860963549,28.1875,0.07168648391962051,0.600771594395485,21.216068624598236,0.17436293731712874,6.157574822473206,0.025646096811942947,0.9056842150847216
683.3333333333334,1.8908888888888884,0.7078252735936984,28.25,0.07175072282552719,0.6019147319483367,21.256438184335927,0.1746008983582188,6.1659783452509895,0.025806198097456753,0.9113381439522561
683.6666666666666,1.8852444444444443,0.705498712250119,28.4375,0.07171925157308578,0.6030661030500815,21.297098509382714,0.17484725207393287,6.174678252815317,0.02596781365957875,0.9170455490439257
684.0,1.8795999999999997,0.7031722020656164,28.5,0.07178343087434769,0.6041852206960199,21.336619813313735,0.1750745340492256,6.182704647588188,0.0261309954748096,0.9228082658942586
684.3333333333333,1.8739555555555552,0.7008456918811133,28.5,0.07189533859491348,0.6053183573603694,21.37663619467424,0.17529724126086452,6.190569485955052,0.02629559086323087,0.9286209026577392
684.6666666666667,1.8683111111111106,0.6985192328556877,28.5,0.07200723141431808,0.6064135726602359,21.415313394424434,0.17552216991276542,6.198512773818337,0.026461805730026534,0.9344907308141681
685.0,1.8626666666666665,0.696192773830262,28.5,0.07211910933256149,0.6075783735017989,21.456447986703978,0.17577882356307348,6.207576420482871,0.02662970518161169,0.9404200495770625
685.3333333333334,1.857022222222222,0.6938664682820671,28.5625,0.07218244671821594,0.608658447874922,21.49459048916851,0.17599850194802186,6.215334296743808,0.026799046711576603,0.9464002949053143
685.6666666666666,1.8513777777777776,0.6915399580975644,28.5625,0.07229416072368622,0.609750512092205,21.533156409382592,0.1762033117423592,6.222567093187893,0.026970285104922092,0.9524475273947922
686.0,1.845733333333333,0.6892134990721388,28.6875,0.0723085030913353,0.610850056731092,21.571986498441497,0.1764293002890416,6.230547810917418,0.027143116896696858,0.9585510302717806
686.3333333333333,1.8400888888888884,0.686887193523944,28.8125,0.07232320308685303,0.6119556267253434,21.611029371117485,0.17666409160097774,6.238839395661048,0.027317861829913918,0.9647220951648611
686.6666666666666,1.8344444444444443,0.6845607856575951,29.0,0.07228995859622955,0.613049837707004,21.649671103671537,0.1768750047258189,6.246287729390877,0.027493997326185623,0.9709422673750475
687.0,1.8287999999999998,0.6822345312684774,29.125,0.07230529934167862,0.6141235910591573,21.687590381176822,0.1770888786480171,6.253840622791129,0.027672360932340764,0.9772411246173344
687.3333333333334,1.8231555555555552,0.6799082257202825,29.1875,0.07236860692501068,0.6151800972754982,21.724900581255035,0.17730095676746443,6.261330097955977,0.027852608650848612,0.9836065187221236
687.6666666666666,1.8175111111111106,0.6775818690130109,29.375,0.0723363533616066,0.6162706979662503,21.763414817468743,0.17751614689049114,6.268929472593628,0.028034747707071404,0.9900387048509146
688.0,1.8118666666666663,0.6752555123057392,29.5,0.07235242426395416,0.6173409008012406,21.80120870952557,0.17773121585909418,6.276524568699154,0.02821869459762455,0.9965347341067318
688.3333333333333,1.8062222222222222,0.6729291555984674,29.625,0.07236882299184799,0.6184221817878298,21.839393823182675,0.17793149634156277,6.283597413853387,0.02840500337442515,1.0031141726668118
688.6666666666666,1.8005777777777776,0.6706029012093496,29.6875,0.07243237644433975,0.6194656326970622,21.876242979006946,0.1781650848652232,6.291846522489898,0.02859313016689195,1.0097578139047392
689.0,1.794933333333333,0.6682767491383856,29.875,0.07240181416273117,0.6205218923516297,21.913544471830097,0.178327979693838,6.297599104493981,0.02878347217997058,1.0164796849940072
689.3333333333334,1.789288888888889,0.6659503924311138,29.9375,0.07246536761522293,0.6215834161795771,21.951031867356914,0.17854913226338828,6.305409041141878,0.028975984139253917,1.0232781870825103
689.6666666666666,1.783644444444444,0.6636240357238422,30.0625,0.07248209416866302,0.6226417289422514,21.988405865076928,0.17874515871712074,6.312331656547504,0.029170520535134532,1.0301481815421156
690.0,1.7779999999999998,0.6612976790165703,30.25,0.0724523663520813,0.6236905183001435,22.02544354661408,0.17896104222947212,6.319955518021139,0.029367585010398923,1.037107454366735
690.3333333333334,1.7723555555555552,0.6589713734683755,30.375,0.07246953248977661,0.6247452038392677,22.06268945002259,0.17914534372394175,6.326464070007886,0.02956691626688127,1.044146777890032
690.6666666666666,1.7667111111111107,0.6566451702383348,30.625,0.07239516824483871,0.6257954406796884,22.099778248970992,0.1793533308260456,6.333809072122553,0.029768618692356398,1.0512698385349586
691.0,1.7610666666666668,0.6543188646901399,30.75,0.07241342216730118,0.6268297890181298,22.13630595023855,0.17953380416896994,6.340182434085923,0.02997277979240163,1.0584797265347259
691.3333333333334,1.7554222222222222,0.6519927126191761,30.8125,0.07247723639011383,0.627847787904133,22.172256275498086,0.17972830003871115,6.347050997377073,0.030179414309684526,1.0657769625222162
691.6666666666667,1.7497777777777777,0.6496665093891352,30.8125,0.07258651405572891,0.628918650049369,22.210073450898452,0.17993329689006698,6.354290399683649,0.030388610281289457,1.0731646555006529
692.0,1.744133333333333,0.6473403573181713,30.875,0.07264997065067291,0.6299183682186922,22.24537819813265,0.18011152846280157,6.3605845942052985,0.030600435561516804,1.0806452017242976
692.3333333333334,1.7384888888888885,0.6450141540881305,30.9375,0.07271313667297363,0.6309460328333938,22.281669865701453,0.1803056557959054,6.367440142735661,0.030814897082236732,1.0882188459900657
692.6666666666666,1.7328444444444444,0.6426881043353206,31.0625,0.0727304071187973,0.6319835325771416,22.318308857901982,0.18050331237314612,6.3744203254639435,0.031031873735197963,1.0958813113963957
693.0,1.7271999999999998,0.6403620034234337,31.125,0.0727933719754219,0.6329578444983095,22.35271639110445,0.1806475742599108,6.379514890716472,0.031251885502156684,1.1036509609430127
693.3333333333334,1.7215555555555553,0.6380360048297006,31.1875,0.07285615056753159,0.6339746932674717,22.388626100332782,0.18086514099750806,6.387198194784698,0.031474674895659166,1.1115187015377348
693.6666666666667,1.715911111111111,0.6357101085541218,31.25,0.07291868329048157,0.6350013317066024,22.424881528819153,0.18103891829742103,6.393335087997935,0.03170036294894229,1.1194888074330123
694.0,1.7102666666666666,0.6333841099603887,31.4375,0.07288981974124908,0.6359957417237166,22.459998820250537,0.18121695846941566,6.399622523259874,0.03192885557178595,1.1275579558609494
694.3333333333334,1.7046222222222223,0.6310582136848096,31.5625,0.07290681451559067,0.6369923138804633,22.4951924669944,0.18140391286600835,6.406224761689225,0.032160578302771387,1.1357411745888808
694.6666666666666,1.6989777777777777,0.6287323685683076,31.5625,0.07301441580057144,0.6379856769743256,22.530272786645217,0.18157430130192925,6.412241978187241,0.03239527574727328,1.1440294444322316
695.0,1.6933333333333331,0.6264066257699598,31.5625,0.07312195748090744,0.6389571870108297,22.56458137213135,0.18173542929174089,6.417932164809042,0.032632946760534985,1.152422724964265
695.3333333333333,1.6876888888888886,0.6240809341306883,31.6875,0.0731380358338356,0.6399476858064621,22.59956053994947,0.18190569754408897,6.423945137060239,0.03287416112940218,1.1609411380364993
695.6666666666667,1.6820444444444442,0.6217550890141864,31.8125,0.07315412908792496,0.6409592552263786,22.635283810542994,0.18210539437943557,6.430997370891454,0.03311834884271608,1.1695645538758657
696.0,1.6764,0.6194292950567615,31.875,0.07321606576442719,0.6419092117140975,22.668831238919843,0.18225960934902938,6.436443426278168,0.033365882015904576,1.1783061136270654
696.3333333333334,1.6707555555555555,0.6171035522584134,32.0,0.07323247939348221,0.6428873256593478,22.70337303946217,0.18241817106901695,6.442042985851013,0.03361687432919925,1.1871698318733728
696.6666666666666,1.665111111111111,0.6147777583009884,32.0,0.0733395516872406,0.6438730524573296,22.73818368561486,0.1825948180090186,6.44828121954309,0.033871214050510315,1.1961517628295566
697.0,1.6594666666666666,0.6124520666617173,32.0,0.07344655692577362,0.6448747917632797,22.773559808682695,0.1827686809701125,6.454421137855232,0.03412894008657882,1.205253280475505
697.3333333333333,1.6538222222222223,0.6101266308178309,32.125,0.07346213608980179,0.6457858366901859,22.805733086962906,0.1829143753943326,6.459566292738239,0.03439047173353109,1.2144891921281304
697.6666666666667,1.6481777777777777,0.6078011438148677,32.1875,0.07352322340011597,0.6467938163364086,22.841329585775373,0.18308336770662867,6.46553420554928,0.03465558063572347,1.2238514334763837
698.0,1.6425333333333332,0.6054757079709816,32.3125,0.07353848218917847,0.6477482287181591,22.875034372713174,0.18323302414767953,6.470819277868059,0.03492420508687052,1.2333378253813063
698.3333333333334,1.6368888888888886,0.6031501186498643,32.4375,0.07355393469333649,0.6486691901105618,22.907557847997456,0.18339500151167865,6.476539459884478,0.03519667976657152,1.2429601869525435
698.6666666666666,1.6312444444444443,0.6008246316469013,32.4375,0.07366009801626205,0.6496482796029149,22.94213409969306,0.1835563809772784,6.482238527298294,0.03547282234932563,1.25271207941973
699.0,1.6256000000000002,0.598499246962092,32.5625,0.07367505133152008,0.6506053092503509,22.975931314583367,0.1837085864359943,6.487613617411208,0.035753010295473064,1.2626068326815427
699.3333333333333,1.6199555555555556,0.5961737599591288,32.6875,0.07369006425142288,0.6515328506396935,23.008687160485582,0.18386070544026795,6.492985654411431,0.036037148792869456,1.272641098475547
699.6666666666667,1.614311111111111,0.5938483241152427,32.9375,0.0736156776547432,0.6524675772219878,23.041696749321332,0.1840056251859288,6.49810345175352,0.036325164895937505,1.2828123007505643
700.0,1.6086666666666667,0.5915229394304333,33.125,0.07358706742525101,0.6534174536117314,23.075241349062214,0.18416200094580124,6.503625814800687,0.036617069641075646,1.2931208292536942
700.3333333333334,1.6030222222222221,0.589197605904701,33.125,0.07369229197502136,0.654344473914438,23.107978792946202,0.18430322623631684,6.508613143567659,0.03691327877239945,1.303581365863655
700.6666666666666,1.5973777777777776,0.5868723235380456,33.125,0.07379743456840515,0.6552884801149843,23.14131608871664,0.18447085735471605,6.514532986224591,0.03721349666447191,1.314183470656826
701.0,1.5917333333333332,0.5845469900123134,33.125,0.07390248030424118,0.656224273310267,23.174363344670088,0.18459717298915682,6.518993784960177,0.03751792828312949,1.324934381940233
701.3333333333333,1.5860888888888887,0.5822217076456582,33.125,0.07400743663311005,0.6571359773980593,23.206559901019247,0.1847476563510705,6.524308059741149,0.03782676418798487,1.3358408292694293
701.6666666666666,1.5804444444444443,0.5798963229608488,33.375,0.07393190264701843,0.6580807223415251,23.23992328527426,0.18490084977797375,6.52971803965421,0.038139816132737654,1.3468961647827906
702.0,1.5748,0.5775709894351166,33.4375,0.07399149984121323,0.6589872119374256,23.271935693406604,0.1850211300986085,6.53396570309333,0.03845728192958532,1.3581073741587268
702.3333333333334,1.5691555555555554,0.5752457582275382,33.4375,0.07409588247537613,0.6598923256338879,23.30389951206306,0.18515707516318874,6.538766562265462,0.03877922572831674,1.3694767228277873
702.6666666666666,1.5635111111111109,0.5729206293381139,33.6875,0.07402109354734421,0.6607857674232187,23.335451140820744,0.185271554454514,6.5428093640948255,0.03910554408807727,1.3810005578072224
703.0,1.5578666666666665,0.5705955004486897,33.8125,0.07403644919395447,0.6617183045306025,23.36838340900687,0.1854487784904588,6.549067977757005,0.03943646430863354,1.392686906120101
703.3333333333333,1.5522222222222222,0.5682703715592652,34.25,0.07383278012275696,0.6626293898693872,23.400558114420452,0.1855581595728957,6.55293073786894,0.0397718543309286,1.4045311041404442
703.6666666666666,1.5465777777777776,0.5659452938289179,34.6875,0.07363539189100266,0.6635231454942132,23.43212082618449,0.18569856860310802,6.557889240648179,0.04011195302139567,1.4165415873646816
704.0,1.540933333333333,0.5636201649394935,34.75,0.07369672507047653,0.664427076577409,23.464042881208226,0.18582496914487767,6.562353037860612,0.0404566644227697,1.428714967090785
704.3333333333334,1.5352888888888887,0.5612951383682229,34.8125,0.07375781238079071,0.6653130022281958,23.495329079788068,0.18594946101047116,6.566749430746486,0.04080595024229302,1.4410498910215053
704.6666666666666,1.5296444444444444,0.5589700094787987,34.9375,0.07377626746892929,0.6662187699493887,23.527315995131676,0.18609570238301637,6.571913900945509,0.04116034418657432,1.4535652068456162
705.0,1.524,0.5566450852256821,34.9375,0.07387974113225937,0.6671136528893301,23.558918517690827,0.18620234378448197,6.575679910045846,0.041519271028822344,1.4662406006015525
705.3333333333334,1.5183555555555555,0.5543199051771808,34.9375,0.07398311048746109,0.6679978809497866,23.59014476637743,0.1863397388070123,6.5805319740479975,0.041883173345008365,1.479091701726967
705.6666666666666,1.512711111111111,0.5519950320831413,35.0,0.07404354959726334,0.6689055529988576,23.622198932488757,0.18646429100238174,6.58493049746181,0.04225181369498484,1.4921101250942812
706.0,1.5070666666666666,0.5496700055118708,35.0625,0.07410381734371185,0.6697787467792702,23.653035508885893,0.18659159610672815,6.589426239030273,0.04262559407931302,1.5053100672327155
706.3333333333334,1.501422222222222,0.5473451324178312,35.125,0.07416388392448425,0.6706657618536783,23.684360180134096,0.18670824896471594,6.593545799714255,0.04300414950405133,1.5186786384907214
706.6666666666667,1.4957777777777777,0.5450202081647149,35.125,0.07426680624485016,0.671532513627786,23.714969259011173,0.18683140349691274,6.597894965072425,0.04338757213422046,1.5322190936483553
707.0,1.490133333333333,0.5426952839115984,35.125,0.07436962425708771,0.672397829352178,23.74552762422336,0.18692728843351886,6.601281112843188,0.04377635589778006,1.5459488756233337
707.3333333333334,1.4844888888888887,0.5403703084994049,35.3125,0.0743425190448761,0.6732859658674625,23.776891898819677,0.1870453271066169,6.605449613172044,0.04416978406087633,1.5598426731746293
707.6666666666666,1.4788444444444444,0.5380453842462884,35.375,0.07440180331468582,0.674140261637437,23.807061097647598,0.18716577920890343,6.609703343028662,0.04456873397445804,1.5739314696877935
708.0,1.4732,0.5357205623113259,35.4375,0.07446090877056122,0.6750065336440855,23.837653233680786,0.1872728114479376,6.613483154440482,0.04497248243980895,1.5881897256171211
708.3333333333334,1.4675555555555555,0.5333958426945175,35.6875,0.07439146190881729,0.675858467368913,23.867739017592953,0.18737222295461817,6.616993841975455,0.045381440384850154,1.6026319527588677
708.6666666666667,1.461911111111111,0.5310711230777087,35.75,0.07445085793733597,0.6767355134465856,23.898711636712136,0.18749431329553637,6.621305425737878,0.04579540412017874,1.6172509578828762
709.0,1.4562666666666664,0.528746505779054,35.75,0.07455280423164368,0.6775655507557654,23.92802415527463,0.18758111207809647,6.624370698704354,0.04621479756149879,1.6320617114450613
709.3333333333334,1.450622222222222,0.5264217861622456,35.75,0.07465463876724243,0.678429547476235,23.958535940258997,0.18770025141663313,6.628578068702974,0.0466391139220488,1.647046316422977
709.6666666666666,1.4449777777777777,0.524097322340822,35.75,0.07475636899471283,0.679301386084497,23.989324659158186,0.18780322933576826,6.632214703023855,0.04706879787493941,1.6622204763141228
710.0,1.4393333333333334,0.5217728585193981,35.8125,0.07481463253498077,0.680100781237655,24.017555059173418,0.18789835852120318,6.6355741616687345,0.04750346527610833,1.677570625186183
710.3333333333333,1.4336888888888888,0.5194483946979743,35.875,0.07487265765666962,0.6809838441693298,24.04874016168663,0.18800630012112143,6.6393860868873675,0.04794355897621045,1.6931124021771793
710.6666666666667,1.4280444444444444,0.5171240843537815,35.9375,0.0749308168888092,0.6818070540675544,24.077811572279465,0.18810907186671627,6.643015440251525,0.04838877787406828,1.708835173989359
711.0,1.4223999999999999,0.5147997228505119,35.9375,0.07503217458724976,0.6826461931694425,24.10744551792091,0.188189711483276,6.645863204118448,0.04883919625580521,1.7247415640148844
711.3333333333334,1.4167555555555555,0.5124753613472421,36.0625,0.07504639774560928,0.6834744024624082,24.13669348063921,0.18831271219971984,6.650206937519447,0.049294858267698693,1.7408331312662992
711.6666666666666,1.411111111111111,0.5101511533212033,36.1875,0.07506062090396881,0.6843172002290939,24.166456630930384,0.18840360054716784,6.653416632243069,0.04975563837632486,1.7571054425683996
712.0,1.4054666666666666,0.5078267406588566,36.1875,0.07516134530305862,0.6851723288616897,24.196655242051914,0.18850324716024403,6.65693562248987,0.05022172623982558,1.7735651956415683
712.3333333333333,1.399822222222222,0.5055024303146638,36.1875,0.0752619281411171,0.6859416928786799,24.22382510150272,0.18857491181975097,6.65946643844096,0.05069308934999652,1.7902112424683223
712.6666666666667,1.394177777777778,0.503178068811394,36.1875,0.07536241412162781,0.6867787765708311,24.25338646096593,0.18865225201504332,6.66219768423565,0.05116949649586561,1.8070354179025452
713.0,1.3885333333333334,0.5008537584672013,36.25,0.0754188820719719,0.6876001028319971,24.28239135148113,0.18874749776231986,6.6655612592269975,0.05165133163820154,1.824051281403596
713.3333333333334,1.3828888888888888,0.49852949928208545,36.25,0.07551902532577515,0.6884103551919545,24.311005170497317,0.1888383234422835,6.668768740867209,0.05213817492671586,1.8412440060844926
713.6666666666666,1.3772444444444445,0.49620518893789256,36.25,0.07561904191970825,0.6892213718666337,24.33964598105861,0.18893518546528867,6.67218939415103,0.0526301522363312,1.8586180371803653
714.0,1.3716,0.49388098091185384,36.3125,0.07567470520734787,0.690054719357048,24.369075397678344,0.18901701750194935,6.675079267976091,0.05312720742554653,1.8761713920709482
714.3333333333333,1.3659555555555556,0.49155667056766106,36.75,0.07546788454055786,0.690828869288885,24.39641427027619,0.1890999022536725,6.678006318117769,0.053629750748357644,1.8939185587530258
714.6666666666667,1.360311111111111,0.48923241138254525,36.875,0.07548113167285919,0.691630773386181,24.424733272900966,0.18917078215236738,6.680509420476208,0.05413709536429206,1.9118352816613648
715.0,1.3546666666666667,0.48690815219742944,37.0,0.07549441605806351,0.6924397983655965,24.453303747341533,0.18925231514194682,6.6833887335433095,0.05464954640957576,1.9299323365902452
715.3333333333334,1.3490222222222223,0.4845838418532368,37.0625,0.07555066794157028,0.6932333141857199,24.481326520474443,0.18934368159769258,6.686615312518034,0.055167102450318896,1.9482096729022769
715.6666666666666,1.343377777777778,0.4822597361453518,37.0625,0.07564986497163773,0.6940418347399299,24.509879181290202,0.18941660286096315,6.689190505054055,0.05568986861783468,1.9666710032782466
716.0,1.3377333333333334,0.47993552811931295,37.125,0.0757056474685669,0.6948369069408146,24.537956917542786,0.18948953833914875,6.691766199585537,0.056217421079491216,1.9853013601959086
716.3333333333333,1.3320888888888889,0.4776113712523511,37.1875,0.0757613331079483,0.6956126537973307,24.565352185056597,0.18956704518730016,6.69450333067595,0.0567500735388429,2.0041118220021756
716.6666666666666,1.3264444444444445,0.47528736786262016,37.3125,0.07577359676361084,0.6964143076807842,24.59366235145459,0.18964234775913602,6.697162618409561,0.05728747884795463,2.0230901292718637
717.0,1.3208,0.4729632621547353,37.3125,0.07587209343910217,0.6972038915777138,24.62154626989949,0.18970961366395978,6.69953809365864,0.05782992567021663,2.0422464760659995
717.3333333333334,1.3151555555555556,0.47063920760592726,37.375,0.07592714577913284,0.697953327560991,24.64801237681813,0.18976599151298482,6.7015290604836055,0.05837718559264119,2.061572796048446
717.6666666666666,1.309511111111111,0.46831499957988865,37.5,0.07593867927789688,0.6987315166498127,24.675493891033142,0.18983962809090346,6.704129514141829,0.058929439847167225,2.0810754893707566
718.0,1.303866666666667,0.4659908427129267,37.5625,0.07599338889122009,0.6995269784569529,24.703585386113755,0.18990748417042153,6.7065258312331855,0.05948626004345082,2.100739427556453
718.3333333333333,1.2982222222222224,0.4636667881641189,37.625,0.07604795694351196,0.7002918381035629,24.730596175075892,0.18996170113978228,6.708440487241069,0.060048108103641404,2.1205809232476653
718.6666666666666,1.292577777777778,0.461342631297157,37.625,0.07614579796791077,0.7010754045125001,24.75826758773759,0.1900623494370741,6.711994851665441,0.06061443591518462,2.1405806200139703
719.0,1.2869333333333335,0.45901852558927203,37.6875,0.07620014995336533,0.7018426090862588,24.785361187098506,0.19010178158105484,6.713387386000478,0.061185587380069205,2.16075066265093
719.3333333333334,1.281288888888889,0.4566945221995411,37.6875,0.07629773765802383,0.7026055973341835,24.81230588817749,0.19015668307309325,6.715326215721366,0.06176104120126396,2.1810726417102764
719.6666666666666,1.2756444444444446,0.45437036533257924,37.75,0.07635156065225601,0.7033445872905085,24.838403096788124,0.19021959074336572,6.717547781224738,0.06234148149798525,2.2015707166569
720.0,1.27,0.45204625962469436,37.8125,0.0764051228761673,0.7041368046733743,24.86638001599881,0.19029721524918855,6.720289067360519,0.06292602785023017,2.2222137957225234
720.3333333333334,1.2784666666666666,0.4555323926069831,37.875,0.07645852863788605,0.7048886366555954,24.892930736901356,0.190332718370256,6.72154284943008,0.06351538427102374,2.2430267409159224
720.6666666666666,1.2869333333333335,0.45901852558927203,37.9375,0.07651181519031525,0.7056267512579278,24.918997032648345,0.19038904084435315,6.723531860706078,0.06410929813827361,2.2640006309636913
721.0,1.2953999999999999,0.46250470973063784,37.9375,0.07660864293575287,0.7064289923632477,24.947327936610385,0.19045794519178838,6.72596519706445,0.06470821994565447,2.285151374914804
721.3333333333334,1.3038666666666667,0.4659908427129268,38.0,0.07666181772947311,0.7072108948638701,24.974940588849115,0.19054170068627305,6.728922997225527,0.06531126063716435,2.3064475760232677
721.6666666666667,1.3123333333333334,0.46947707801336946,38.0625,0.07671497762203217,0.7079508698194312,25.00107258241227,0.19057786385617406,6.730200088721631,0.06591951237178469,2.327927803555865
722.0,1.3208,0.47296326215473516,38.0625,0.07681193202733994,0.708778456238791,25.030298548536035,0.19066433966466637,6.733253955955794,0.0665314285945248,2.349537441387065
722.3333333333334,1.3292666666666666,0.4764493951370241,38.0625,0.07690882682800293,0.7095770868928443,25.05850195049473,0.19073768919380535,6.7358442725724785,0.06714853696695468,2.3713304384269147
722.6666666666666,1.3377333333333334,0.47993552811931295,38.1875,0.07691732048988342,0.7103599340581509,25.086147963283384,0.19081324686335616,6.738512569005364,0.06776936066336423,2.3932546410185087
723.0,1.3461999999999998,0.4834217634197556,38.3125,0.07692592591047287,0.7111521632255622,25.11412529866176,0.1908679639082801,6.7404448850317396,0.06839513633891628,2.415353721267927
723.3333333333334,1.3546666666666667,0.48690815219742956,38.4375,0.07693467289209366,0.7120024592050211,25.144153246087562,0.1909700920004929,6.7440515079698065,0.06902444225893865,2.437577471041741
723.6666666666667,1.3631333333333333,0.4903944898160262,38.4375,0.07703112810850143,0.7127903227891962,25.171976412203627,0.19103900476218508,6.746485141475138,0.06965882419093539,2.459980478655626
724.0,1.3716,0.49388098091185384,38.5,0.07708349823951721,0.7136371230783687,25.201880910375667,0.19112213361559638,6.7494208119947015,0.07029632592583998,2.4824936611732613
724.3333333333334,1.3800666666666666,0.49736736968952766,38.5,0.07717988640069962,0.7144821963310932,25.23172441877366,0.19122091052884238,6.752909089052911,0.07093883421187781,2.5051836485422014
724.6666666666666,1.3885333333333334,0.5008537584672013,38.75,0.07710052281618118,0.7152875313153975,25.26016458214387,0.1912959178866411,6.755557951391365,0.07158437230272215,2.527980632558942
725.0,1.397,0.5043402495630289,38.875,0.07710958272218704,0.7161190188408642,25.289528314659467,0.1913624396898426,6.757907148914884,0.07223459085148885,2.5509429055430735
725.3333333333333,1.4054666666666666,0.5078267406588566,39.0,0.07711867988109589,0.716991642980322,25.32034477435718,0.19147013333209423,6.761710317582908,0.07288803135842103,2.5740189610132314
725.6666666666667,1.4139333333333335,0.5113133340728382,39.0,0.07721477746963501,0.7178272228698908,25.349853027483334,0.19155641847009142,6.764757451345738,0.07354589846073174,2.5972513403712036
726.0,1.4224,0.514799722850512,39.0625,0.07726723700761795,0.718690091290692,25.3803249669034,0.19163368206082043,6.767485991873255,0.07420733561361655,2.6206097949941842
