time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
4375.666666666667,0.0,-0.005528820997758561,673.3125,0.27392271161079407,1.8728279189674284,66.13835610995905,0.1527825792532512,5.39547095155479,0.5601662780635033,19.7821040599292
4376.0,0.0,-0.0055268657450859345,673.3125,0.2739187479019165,1.8250654151320302,64.45163761576312,0.17517118580232838,6.186117875253486,0.5599782667817893,19.775464497918854
4376.333333333333,0.0,-0.005526929104738353,673.3125,0.27391481399536133,1.8012401164119434,63.61025433905286,0.17899060737916614,6.320999602413039,0.5597902655084095,19.76882528934983
4376.666666666667,0.0,-0.005526143986294426,673.25,0.273931622505188,1.839699750360216,64.96844477404592,0.17330502584130322,6.120214996077872,0.5596024409888255,19.762192322788078
4377.0,0.0,-0.005526493353292756,673.25,0.2739275395870209,1.8656709222263834,65.88560891714806,0.15270657884367675,5.3927870198907915,0.5594147788635911,19.755565091134063
4377.333333333333,0.0,-0.005526197148732457,673.25,0.2739235758781433,1.8498231642301461,65.32595009783834,0.12494019679875192,4.412225567888885,0.5592274054930193,19.74894805676433
4377.666666666666,0.0,-0.005525101884750877,673.1875,0.27394047379493713,1.8217188019802788,64.33345297629296,0.1136804959393243,4.014592609948457,0.5590408376452503,19.74235946919072
4378.0,0.0,-0.005525685046526733,673.125,0.27395734190940857,1.8170772124015757,64.16953663279793,0.10288137568110607,3.6332249177655567,0.5588543608946638,19.735774098686782
4378.333333333334,0.0,-0.0055248673567823365,673.125,0.27395328879356384,1.8452165916653824,65.16327036968548,0.10476352758635495,3.699692547653849,0.5586676064100224,19.72917892008802
4378.666666666666,0.0,-0.005524930892701107,673.0625,0.27397018671035767,1.7984922127371075,63.51321294514713,0.124781761014997,4.406630455716314,0.5584812800333377,19.722598859993315
4379.0,0.0,-0.005520047822847089,673.0,0.2739872336387634,1.7618959234009766,62.22082596612847,0.11981471076250927,4.231220566164787,0.5582951600984619,19.716026090329155
4379.333333333334,0.0,-0.005523217597296867,673.0,0.273983359336853,1.8285776525615687,64.57567122691603,0.10835361921931826,3.826475556644459,0.5581083693192842,19.709429629999725
4379.666666666666,0.0,-0.005519605155223085,673.0,0.2739795744419098,1.7921988883595321,63.29096608275037,0.11267108022903408,3.97894539696427,0.5579221221724909,19.702852367884866
4380.0,0.0,-0.005519312695353702,673.0,0.27397602796554565,1.6965141075255254,59.91188675303167,0.12073643861827714,4.263771108872872,0.5577357057445693,19.696269127657743
4380.333333333334,0.0,-0.005519950107231514,673.0,0.27397242188453674,1.7229332674083002,60.844871458543906,0.09270165335798641,3.273731077841283,0.5575493132820061,19.689686733760063
4380.666666666666,0.0,-0.005516787524211978,673.0,0.27396875619888306,1.7519177139756608,61.868448493736274,0.07206092499932967,2.5448099480738278,0.557363314009023,19.683118225234445
4381.0,0.0,-0.0055187129548621965,673.0,0.273965060710907,1.7676401877322703,62.42368293770881,0.09440318464753981,3.3338201448724747,0.5571772961704164,19.676549061069405
4381.333333333334,0.0,-0.005516346265656202,673.0,0.2739610970020294,1.8259577231253803,64.48314920485588,0.13423956738926487,4.7406300504816725,0.5569914605026549,19.66998633021311
4381.666666666666,0.0,-0.005518100308090364,673.0,0.27395710349082947,1.8303003906804207,64.63650920676186,0.1349129844881997,4.764411573305426,0.5568053337912943,19.66341332123942
4382.0,0.0,-0.005515620919689428,673.0,0.27395322918891907,1.802805325473873,63.66552922751219,0.12522522482114187,4.422291246991179,0.5566192302144188,19.656841129253138
4382.333333333334,0.0,-0.005516116436651957,673.0,0.27394911646842957,1.8967579092273301,66.9834365369904,0.1426697762313137,5.038340346675974,0.5564335713840004,19.65028464335456
4382.666666666667,0.0,-0.005516228106820997,673.0,0.2739449143409729,1.9175880115764303,67.71904535241816,0.13503163803866472,4.768601787844033,0.5562475444542487,19.64371515813846
4383.0,0.0,-0.005516527349743289,673.0,0.2739408612251282,1.860983939891596,65.72008954208975,0.11798909620388182,4.166749535711225,0.5560613395194937,19.637139386729064
4383.333333333333,0.0,-0.005515001810111399,673.0,0.2739367187023163,1.8747985760726642,66.20794927443332,0.1460270306220381,5.1569007783080885,0.5558758233415191,19.630587938558744
4383.666666666667,0.0,-0.005513534388874864,672.9375,0.2739531397819519,1.969120861720008,69.53891249538357,0.15994306739023828,5.648341441966048,0.5556900314439966,19.62402675343531
4384.0,0.0,-0.005514354845964977,672.9375,0.27394890785217285,1.9094606814265087,67.43203112637273,0.12858447673528833,4.540922220563687,0.5555040187072064,19.617457769439383
4384.333333333333,0.0,-0.005512890167501193,672.9375,0.27394479513168335,1.8400531552264112,64.98092516087415,0.12329627567258117,4.354170986494503,0.5553184145754247,19.610903215206754
4384.666666666667,0.0,-0.005511360005925941,672.9375,0.2739407420158386,1.8511508522071387,65.37283700043945,0.12547579228401856,4.4311399617724305,0.5551324534302948,19.604336053154835
4385.0,0.0,-0.005512843401757155,672.9375,0.2739366292953491,1.8760653711318016,66.25268576190824,0.10033900102875916,3.543441719630321,0.5549464428092686,19.59776714387648
4385.333333333333,0.0,-0.0055115214693581905,672.875,0.2739534080028534,1.8432262977132778,65.0929837358551,0.08201318884800862,2.8962711602107705,0.5547603739831747,19.59119617910362
4385.666666666667,0.0,-0.0055102664971332545,672.8125,0.27397027611732483,1.8312355810349028,64.66953517357328,0.0955291961294976,3.373584902554369,0.5545746267618807,19.58463657170779
4386.0,0.0,-0.005509294535966303,672.8125,0.2739662826061249,1.844733495569056,65.14620997597254,0.09562496795385014,3.376967055799832,0.5543887751716985,19.578073278555983
4386.333333333333,0.0,-0.005511741052209864,672.875,0.2739412188529968,1.9253006736577754,67.99141570002224,0.11800406496233384,4.1672781529253315,0.5542037998362649,19.571540930077745
4386.666666666667,0.0,-0.005509949831334607,672.875,0.2739366292953491,2.0204665241220434,71.35216915941272,0.15490293174065017,5.470350563541539,0.5540194887696362,19.565032040053076
4387.0,0.0,-0.005510216632484404,672.8125,0.27395299077033997,1.9822087070003014,70.00110582510355,0.142752110699815,5.041247963730757,0.5538351293244613,19.558521441554557
4387.333333333333,0.0,-0.005509008581953052,672.8125,0.273948609828949,1.9645170515321084,69.37633031974096,0.12134104171097666,4.285122485710628,0.5536509827930514,19.55201836204177
4387.666666666667,0.0,-0.0055078728143912415,672.8125,0.27394387125968933,2.072718795797695,73.19744245795687,0.1441010863775413,5.088886635096958,0.5534668976475249,19.54551745035305
4388.0,0.0,-0.005508884556099697,672.75,0.27396008372306824,2.0500986995355723,72.39862054448888,0.13921832518050078,4.916453388251831,0.5532826456995783,19.539010648086897
4388.333333333333,0.0,-0.005508046813671745,672.75,0.2739560008049011,1.8917848095886904,66.80781301518174,0.12270865955719411,4.333419499664443,0.553098154548339,19.532495398428228
4388.666666666667,0.0,-0.005507149345963656,672.6875,0.27397245168685913,1.9752028484883788,69.75369603351255,0.15622414313719457,5.517008747647085,0.5529140240607012,19.525992885496446
4389.0,0.0,-0.005506812847713957,672.6875,0.27396780252456665,2.054733511124874,72.5622975253216,0.15544755168327967,5.489583653429517,0.5527299955118781,19.519493972503323
4389.333333333333,0.0,-0.005506677715462077,672.6875,0.27396371960639954,1.8810773661034812,66.42968286073462,0.11260438081799681,3.976589927273312,0.5525458005818448,19.512989183807676
4389.666666666667,0.0,-0.005506798931887308,672.6875,0.27395981550216675,1.817023265980131,64.16763153110854,0.12291067625210883,4.340553658640348,0.5523619126222558,19.506495235681175
4390.0,0.0,-0.005505847625790704,672.6875,0.2739555537700653,1.930436586962709,68.17278893761198,0.13943565752135642,4.924128414669446,0.5521779268586426,19.499997833634907
4390.333333333333,0.0,-0.005503287533076038,672.6875,0.27395129203796387,1.9155809390945637,67.6481661898428,0.10331199618813573,3.648432151785157,0.5519943224751863,19.493513899914465
4390.666666666667,0.0,-0.005505659471243308,672.625,0.27396827936172485,1.7753774364063122,62.696921553458,0.09815310228943329,3.46624736142065,0.5518106444681588,19.487027366199687
4391.0,0.0,-0.005503774822373912,672.5625,0.2739853262901306,1.748684386202023,61.754264493408584,0.11094314175742911,3.9179237682210823,0.5516271564661981,19.480547542456847
4391.333333333333,0.0,-0.0055046748304048015,672.5625,0.2739814221858978,1.8108175621748903,63.9484789629376,0.09979641004018927,3.524280281646272,0.5514439009395509,19.474075928509958
4391.666666666667,0.0,-0.005503225310581958,672.5625,0.2739776372909546,1.7820552983929212,62.9327482461565,0.10385350568337029,3.667555397156517,0.5512602782788553,19.467591349334292
4392.0,0.0,-0.005502706286789651,672.625,0.2739534080028534,1.6514169716517895,58.31929492879145,0.14546852374801172,5.13717727560391,0.5510768468014364,19.46111352173869
4392.333333333333,0.0,-0.005502194099134474,672.5625,0.27397069334983826,1.6764427019396089,59.20307108618671,0.13383710963757148,4.726417375717945,0.5508936351972421,19.454643458900048
4392.666666666666,0.0,-0.00550137974248593,672.5,0.27398771047592163,1.7627321000760328,62.25035529455508,0.10247461696616281,3.6188603557749497,0.5507106514249879,19.44818144187802
4393.0,0.0,-0.005500980668743755,672.4375,0.27400466799736023,1.7943536112236074,63.36705947427833,0.11470804491825978,4.050880193874869,0.5505279937712487,19.44173094163352
4393.333333333334,0.0,-0.00550094035423894,672.375,0.27402183413505554,1.730001104148538,61.09446999267438,0.14241870136628895,5.029473713140085,0.5503445484764898,19.435252626082697
4393.666666666666,0.0,-0.005501407653681986,672.375,0.27401819825172424,1.7040938081550012,60.17956160685142,0.14223129064908901,5.0228553598853845,0.5501623167481874,19.428817167267216
4394.0,0.0,-0.005497211994181945,672.375,0.27401432394981384,1.7924362914671783,63.299349902275964,0.15185218977035478,5.362614526083148,0.5499793951810016,19.422357346998517
4394.333333333334,0.0,-0.005498419012237821,672.375,0.27401039004325867,1.8254201599183584,64.46416532146885,0.15797442334412012,5.578819368070599,0.5497971954186417,19.41592301705071
4394.666666666666,0.0,-0.005498609235590112,672.375,0.27400681376457214,1.6837324467428934,59.46050623699126,0.13429057713585832,4.742431444379696,0.5496150581110479,19.409490892674224
4395.0,0.0,-0.005498257860956764,672.375,0.2740033268928528,1.6525314129274398,58.35865108810866,0.13385529858833706,4.727059713057547,0.5494326028951847,19.40304754146258
4395.333333333334,0.0,-0.005497561565710793,672.375,0.2739993631839752,1.8079934612040511,63.84874668438271,0.1670883757943509,5.900675864664764,0.5492504030814117,19.39661320969913
4395.666666666666,0.0,-0.005498098264985724,672.375,0.27399542927742004,1.817784474826799,64.19451339316596,0.147357935063324,5.2039012693807685,0.5490681104267184,19.390175599286433
4396.0,0.0,-0.005497324816823732,672.375,0.2739918529987335,1.696289855254374,59.90396735135164,0.10692404948909165,3.775990730492425,0.5488859090726195,19.383741213126836
4396.333333333334,0.0,-0.005497205731735229,672.3125,0.274009108543396,1.6872828494205079,59.585887642430414,0.0967703951028723,3.417417471939405,0.5487037016486983,19.37730661261329
4396.666666666666,0.0,-0.005495103251492901,672.3125,0.2740054130554199,1.7501475120649101,61.805934344318686,0.09438371117799987,3.3331324451377125,0.5485214364069696,19.37086997028121
4397.0,0.0,-0.005496424365517485,672.3125,0.2740018665790558,1.7073124251571834,60.29322610069839,0.09026545064133965,3.1876973097637173,0.5483399187478294,19.364459728603972
4397.333333333334,0.0,-0.005496389736838089,672.3125,0.27399832010269165,1.7131900040770711,60.500791036980544,0.1022271465839556,3.610121013468417,0.548158212610335,19.3580428308702
4397.666666666667,0.0,-0.005494310605014725,672.3125,0.27399465441703796,1.761982605210918,62.22388710824201,0.12796724638918736,4.519124916060235,0.5479763908042896,19.351621848336247
4398.0,0.0,-0.005495150799046002,672.25,0.27401161193847656,1.7831806221387632,62.97248871664378,0.11514139378169194,4.0661837789823165,0.5477948613818946,19.345211191243195
4398.333333333333,0.0,-0.005495268107689698,672.25,0.2740077078342438,1.8277146153779802,64.54519332768876,0.11422063425890908,4.033667432663097,0.5476133200240262,19.33880011265248
4398.666666666667,0.0,-0.005490302148915039,672.25,0.2740037739276886,1.8308424073410414,64.65565036252669,0.1326863305808976,4.685777958565224,0.547431616551661,19.332383309036942
4399.0,0.0,-0.005489045698144726,672.25,0.27400001883506775,1.7660991965895763,62.369263297801915,0.1270189357176125,4.485635609186771,0.5472501553454625,19.325975060978404
4399.333333333333,0.0,-0.005488663238668808,672.25,0.27399638295173645,1.7220421034720303,60.813400271483715,0.11888441059073845,4.198367294688752,0.5470686007957347,19.319563516521132
4399.666666666667,0.0,-0.005486080772888294,672.25,0.2739923298358917,1.8661987372099231,65.90424854494728,0.1451056249274865,5.124361612626708,0.5468872299524161,19.31315845960059
4400.0,0.0,-0.005486343270027764,672.25,0.27398818731307983,1.8873532729824702,66.65131462939405,0.15954657414088633,5.6343394018131585,0.5467062884882625,19.306768566076446
4400.333333333333,0.0,-0.005485512040714813,672.25,0.2739843428134918,1.778865749547498,62.82011028554503,0.15147887340929758,5.3494309707873215,0.5465249378774462,19.300364223660647
4400.666666666667,0.0,-0.005486413257044421,672.25,0.27398058772087097,1.7673620325337023,62.41385997031794,0.16751225558338345,5.915645052250512,0.54634396609912,19.29397325960059
4401.0,0.0,-0.0054858101800571496,672.25,0.27397656440734863,1.837613421618174,64.89476670041934,0.16954078235112807,5.987281866495383,0.5461631436116169,19.287587567701166
4401.333333333333,0.0,-0.005483898220881001,672.25,0.27397283911705017,1.7263171144690788,60.96437100234118,0.11497251701825976,4.060219946744739,0.5459822364656159,19.28119888611229
4401.666666666667,0.0,-0.005484988891898413,672.25,0.2739693224430084,1.6648026342373101,58.79200558730034,0.0979345547848201,3.458529421859487,0.5458013854387528,19.274812186353923
4402.0,0.0,-0.005484522960932458,672.25,0.27396562695503235,1.740564062772871,61.467497707605105,0.13533142972789108,4.779188841411555,0.545620641937538,19.268429283831576
4402.333333333333,0.0,-0.005485587879911092,672.25,0.2739618718624115,1.7460585301017222,61.66153317298329,0.14427061542639988,5.094873502598684,0.5454398884559754,19.262046028856233
4402.666666666667,0.0,-0.005482517814512656,672.25,0.27395838499069214,1.6649506328603914,58.79723211427486,0.14431680630665855,5.096504719677755,0.5452590950424645,19.255661363696124
4403.0,0.0,-0.005484096922361811,672.25,0.27395501732826233,1.6171380459978535,57.1087449530004,0.1448668046026872,5.1159277445025175,0.5450782867249768,19.24927617220654
4403.333333333333,0.0,-0.0054829384212066465,672.25,0.2739515006542206,1.6691346751868101,58.944990313819645,0.119681825119468,4.226527749546476,0.5448977006178876,19.242898828010514
4403.666666666667,0.0,-0.005484332525773159,672.25,0.2739476263523102,1.7754097338096486,62.6980621265676,0.11505039310219858,4.062970117286213,0.5447173544524326,19.236529957281324
4404.0,0.0,-0.005481347839940293,672.25,0.2739439010620117,1.7270052725335996,60.98867309794231,0.1418808556265959,5.010479852196546,0.544536895584978,19.230157106514824
4404.333333333333,0.0,-0.005483698354278393,672.1875,0.27396124601364136,1.6377480211792068,57.83658004353734,0.14837607490039798,5.239856572285085,0.544357069607965,19.223806606084406
4404.666666666667,0.0,-0.005480288316174221,672.1875,0.27395761013031006,1.726042689426203,60.95467976427954,0.1249425081764555,4.412307193499073,0.5441773298633333,19.217459150924658
4405.0,0.0,-0.005483254753826301,672.1875,0.2739536166191101,1.856097361679761,65.54752149851225,0.13623024591753607,4.810930265504012,0.5439973814532001,19.211104326805327
4405.333333333333,0.0,-0.005479121039896781,672.1875,0.2739497125148773,1.8185726956378876,64.22234917464331,0.14615287901318683,5.161345076486989,0.5438178750424679,19.204765111762242
4405.666666666667,0.0,-0.0054816688965334025,672.125,0.2739666998386383,1.7778861033891837,62.78551437535801,0.12097045891450417,4.272035465428041,0.5436376629246182,19.198400974884017
4406.0,0.0,-0.005479896401553914,672.125,0.2739624083042145,1.9203839068917687,67.81778155671076,0.13420354432172218,4.739357906658323,0.5434582966953979,19.19206671030897
4406.333333333333,0.0,-0.005480585371622975,672.125,0.2739579677581787,1.9951946880107085,70.45970184869178,0.13580229566361152,4.795817330671742,0.5432786737098031,19.185723378459585
4406.666666666667,0.0,-0.005479514632132776,672.125,0.2739538550376892,1.8805785034966966,66.4120656774348,0.10254919414849366,3.6214940265958093,0.543098814285661,19.17937169685383
4407.0,0.0,-0.005479387626187368,672.0625,0.2739706337451935,1.871767808222106,66.10091861702121,0.1296222598409203,4.577571219604148,0.5429193719833721,19.173034745781194
4407.333333333333,0.0,-0.005478038211711803,672.0625,0.27396637201309204,1.941655951398377,68.56899742684827,0.15208538612406033,5.370849785355354,0.5427397567648035,19.166691688222006
4407.666666666666,0.0,-0.005477307639425592,672.0,0.27398285269737244,1.9438794934359407,68.64752114684222,0.13819010047944455,4.88014194140144,0.5425599389440512,19.160341475827487
4408.0,0.0,-0.005480607900649642,672.0,0.27397897839546204,1.8054079035536263,63.75743849162525,0.11532348191379907,4.07261416674124,0.5423802289785378,19.15399507230837
4408.333333333334,0.0,-0.005478340615063033,671.9375,0.273995965719223,1.7795292840012382,62.84354280571853,0.1298948138978784,4.587196384359407,0.542200632168382,19.14765266483676
4408.666666666666,0.0,-0.0054790252215971835,671.9375,0.27399200201034546,1.823315713486483,64.3898474270611,0.14040100320913962,4.958219308029803,0.5420213228554623,19.141320410243797
4409.0,0.0,-0.0054765785814112605,671.9375,0.27398812770843506,1.7686979464476809,62.46103736941592,0.10068990489830361,3.5558337845121226,0.5418417922136768,19.134980339488333
4409.333333333334,0.0,-0.005477572856506661,671.9375,0.27398476004600525,1.6411834130532101,57.9578998769502,0.06748437522195874,2.3831904656509066,0.5416623421537295,19.128643114456313
4409.666666666666,0.0,-0.005476101699907315,671.9375,0.27398133277893066,1.6540041366089664,58.41065988310467,0.10206646239234177,3.604446499446832,0.5414829430963196,19.1223076905636
4410.0,0.0,-0.0054775391450608965,671.9375,0.2739778459072113,1.6636359821502922,58.750805618842925,0.1253493115171962,4.426673331436328,0.5413040217178353,19.11598913575884
4410.333333333334,0.0,-0.0054745784853090255,671.9375,0.2739744186401367,1.6462392352706947,58.13644472181401,0.11620147111338414,4.103620091927827,0.5411258395124557,19.10969668463052
4410.666666666666,0.0,-0.005474438830099854,671.9375,0.27397117018699646,1.5807017960631535,55.82200971743145,0.11048564559174355,3.9017674283787462,0.5409479412954415,19.10341426246613
4411.0,0.0,-0.00546921410953486,671.9375,0.2739678621292114,1.5928942628151732,56.252583023039,0.1268892633911431,4.481056269879201,0.5407713029726919,19.097176333089724
4411.333333333334,0.0,-0.005473891114932087,671.9375,0.27396446466445923,1.6274674340047066,57.473524191646014,0.1257985468498953,4.442537942439998,0.5405937043428061,19.090904490754895
4411.666666666666,0.0,-0.005471957490977241,671.9375,0.27396124601364136,1.5625861403981807,55.18226077231964,0.11164854795483915,3.9428349764607584,0.5404161473406015,19.08463411848914
4412.0,0.0,-0.005473513119232538,671.9375,0.2739580273628235,1.5629275619543461,55.19431797214915,0.13457311803877234,4.752409291603834,0.540238283637456,19.078352915171667
4412.333333333334,0.0,-0.005470147254230516,671.9375,0.2739546298980713,1.6270450267761665,57.45860700709229,0.1510862418322667,5.335565304433949,0.540061764320604,19.072119188452838
4412.666666666667,0.0,-0.00546963579433351,671.9375,0.27395129203796387,1.6321170934062463,57.63772551851357,0.13308573089446413,4.699882660818733,0.5398841394371443,19.06584641898092
4413.0,0.0,-0.005470550521578866,671.9375,0.27394798398017883,1.6068036148544764,56.74378761750138,0.13391602814254805,4.729204359045642,0.5397070250966194,19.059591679179587
4413.333333333333,0.0,-0.005465499662389057,671.9375,0.273944616317749,1.6326661054088867,57.65711371268321,0.13597233942754589,4.801822375181955,0.5395298733548767,19.053335618565466
4413.666666666667,0.0,-0.00546359542221882,671.9375,0.27394118905067444,1.6409029104743735,57.947994012529364,0.12099127412125336,4.272770548209826,0.5393526618868705,19.047077448736268
4414.0,0.0,-0.0054649853683234936,671.9375,0.27393752336502075,1.7106591448010875,60.411414500906965,0.1273018494384505,4.495626622364048,0.5391755079191848,19.040821309513635
4414.333333333333,0.0,-0.0054661201962445385,671.9375,0.2739335596561432,1.816861086139966,64.16190419870706,0.11939421236941247,4.216370791562091,0.5389986285343359,19.03457486710151
4414.666666666667,0.0,-0.005463660760781922,671.9375,0.27392977476119995,1.7418727817640247,61.51371472616201,0.07593311512963546,2.681555180868538,0.5388214820433431,19.028318991916052
4415.0,0.0,-0.005463837915507248,671.9375,0.27392613887786865,1.6988909652416166,59.99582477021812,0.07507658045774376,2.651306915891084,0.5386444802905547,19.02206822811685
4415.333333333333,0.0,-0.005462230390898667,671.9375,0.2739221453666687,1.8137528856121032,64.05213902952575,0.10213249293915695,3.6067783483984464,0.5384673372127404,19.015812473466767
4415.666666666667,0.0,-0.005460365677594739,671.9375,0.2739179730415344,1.8762842386624339,66.26041500309226,0.08758088057620415,3.092892523284477,0.5382904353362215,19.00956523676806
4416.0,0.0,-0.0054585987653965025,671.9375,0.2739141285419464,1.7719355410263178,62.575372050682105,0.09168540685254226,3.2378426373754743,0.5381134186976766,19.00331394728284
4416.333333333333,0.0,-0.00545916004274535,671.9375,0.2739100158214569,1.8365865086821755,64.85850157815842,0.12502837195892155,4.415339447217727,0.5379364701540692,18.997065062549908
4416.666666666667,0.0,-0.00545824872575549,671.9375,0.2739059329032898,1.8667057629714567,65.92215400760811,0.1280442695854663,4.5218449671298675,0.5377597103958679,18.990822844716956
4417.0,0.0,-0.0054577382789248625,671.9375,0.2739017903804779,1.8751602291514915,66.22072094441619,0.13447507113465074,4.748946794598851,0.5375827412394958,18.984573232050423
4417.333333333333,0.0,-0.005459277324073602,671.9375,0.2738977074623108,1.859545886384666,65.66930511390856,0.1667041327979185,5.887106438518653,0.5374060149981877,18.978332197856503
4417.666666666667,0.0,-0.005455971753632434,671.9375,0.2738937735557556,1.8226203664258334,64.36529145421838,0.14452694781536124,5.103925804015138,0.5372292890823911,18.972091175157917
4418.0,0.0,-0.005457512347474775,671.875,0.273910790681839,1.7535247253760098,61.925199619236174,0.1046265090331373,3.694853778552534,0.5370529121776658,18.965862477680616
4418.333333333333,0.0,-0.005457090055283889,671.875,0.2739068269729614,1.812384939258125,64.00383041441891,0.1288301970804549,4.549599760837141,0.5368765311463096,18.95963363447258
4418.666666666667,0.0,-0.0054569587639249,671.875,0.27390289306640625,1.789975383692194,63.21244368247473,0.1357005027165223,4.79222254328317,0.536700166734611,18.953405378182765
4419.0,0.0,-0.005456671614550263,671.875,0.273899108171463,1.738101123652121,61.38051975143757,0.11715991388891583,4.137467211012896,0.5365236053172231,18.94717016469614
4419.333333333333,0.0,-0.005455815894181342,671.875,0.27389517426490784,1.7885439111240282,63.161891658171726,0.14010381379456008,4.947724153010751,0.536347149618704,18.940938684639647
4419.666666666667,0.0,-0.005454821060351127,671.8125,0.27391213178634644,1.7559442803551708,62.01064547745875,0.13145338656029398,4.642236910360814,0.5361705716243635,18.93470288574291
4420.0,0.0,-0.005454309193098467,671.8125,0.27390873432159424,1.6090129316445432,56.821808977147555,0.07336129071731573,2.59073197329479,0.5359939282288874,18.92846477722469
4420.333333333333,0.0,-0.005454559561480253,671.8125,0.27390536665916443,1.5939498385307258,56.289860362761026,0.08462016318433445,2.988335676805816,0.5358176225565847,18.922238595299024
4420.666666666667,0.0,-0.005453608772206265,671.8125,0.2739015817642212,1.7490973210235912,61.76884716275182,0.14125358153728537,4.988327855914772,0.5356411987178412,18.91600824036095
4421.0,0.0,-0.005454058030803896,671.8125,0.27389806509017944,1.6533572136494536,58.38781399286636,0.11968627984446899,4.226685066823469,0.535464691635594,18.90977494570351
4421.333333333333,0.0,-0.005453671832162608,671.8125,0.2738948464393616,1.5326212925097897,54.124061158595474,0.10681706985368253,3.7722127767618425,0.5352883357544785,18.903546990668683
4421.666666666667,0.0,-0.005452662072184732,671.8125,0.27389127016067505,1.6569181459596511,58.513567249121294,0.14180324033114766,5.007738891322381,0.5351119180143935,18.897316851102904
4422.0,0.0,-0.005452956786925674,671.8125,0.27388736605644226,1.7717544034824428,62.56897523266143,0.12602658520015295,4.4505910483678415,0.5349355106146194,18.8910870767021
4422.333333333333,0.0,-0.005450566304773386,671.8125,0.27388373017311096,1.6907472412331819,59.70823159997745,0.09221492615003944,3.256542452510798,0.5347593223629558,18.884865041451075
4422.666666666666,0.0,-0.005453178770183592,671.8125,0.2738802134990692,1.6335591088610155,57.68864986169411,0.128239330019253,4.528733467830914,0.5345834077577754,18.87865266994351
4423.0,0.0,-0.005452034799458348,671.8125,0.27387648820877075,1.7043680536447283,60.18924650404749,0.14859486785410264,5.247583179807279,0.5344074291951337,18.87243803979739
4423.333333333334,0.0,-0.0054467424672388675,671.8125,0.2738727629184723,1.7238198019023114,60.87617915823956,0.110874599922703,3.9155032338902798,0.5342315664104128,18.866227498313805
4423.666666666666,0.0,-0.0054489105059914045,671.8125,0.273869127035141,1.673422697722977,59.09642054327762,0.09687558831562403,3.421132338689768,0.5340564775401133,18.86004428738584
4424.0,0.0,-0.005445780801634695,671.8125,0.2738659381866455,1.5237628150719882,53.811226685422746,0.1034621789366339,3.6537358104935453,0.5338818059594744,18.853875812917053
4424.333333333334,0.0,-0.0054456334527614135,671.8125,0.2738626301288605,1.5421179802463263,54.459433837004944,0.10524116520928747,3.7165601770164245,0.5337072298608915,18.847710710368425
4424.666666666666,0.0,-0.005446306186824987,671.75,0.2738799750804901,1.6182137882298548,57.14673446720086,0.10576348480684297,3.7350057369082177,0.5335319123358944,18.84151942456841
4425.0,0.0,-0.005445059647281859,671.75,0.2738765478134155,1.6050280107324673,56.68108269061386,0.10120345450967326,3.5739696349727583,0.533356509694495,18.835325132908185
4425.333333333334,0.0,-0.005445255117953418,671.75,0.27387338876724243,1.4937556328911423,52.751532048860824,0.09537473392131479,3.3681301160110557,0.5331810930745619,18.82913034760023
4425.666666666666,0.0,-0.0054457348259132135,671.75,0.27387019991874695,1.5233941668931432,53.798207985581286,0.11274968118675975,3.9817211662060648,0.5330060038116646,18.822947122807793
4426.0,0.0,-0.005440840392130709,671.75,0.27386674284935,1.6111283474134326,56.896514250401154,0.12380608107999673,4.372174611515761,0.532831277890732,18.816776729327835
4426.333333333334,0.0,-0.005439993338590894,671.75,0.2738633155822754,1.6078165376828144,56.779558683307286,0.11759551968038165,4.1528504988567745,0.5326562237807319,18.810594745949412
4426.666666666666,0.0,-0.005437352441035686,671.75,0.2738599479198456,1.5908626467213811,56.18083711017156,0.11104567385968979,3.9215446586527873,0.5324821171298971,18.80444622180718
4427.0,0.0,-0.005432192212875028,671.75,0.2738565504550934,1.59113264958644,56.19037218035025,0.12414193899514525,4.384035333031856,0.5323071481093347,18.79826724333672
4427.333333333334,0.0,-0.0054318192315171016,671.75,0.2738531529903412,1.5900768467257147,56.1530868190646,0.1209048772418801,4.2697194683338235,0.5321335285054787,18.79213591911243
4427.666666666667,0.0,-0.005428462568697946,671.75,0.27384984493255615,1.5720761533164023,55.517397731522756,0.10767293346391762,3.802437343398212,0.5319592964122924,18.785982965011186
4428.0,0.0,-0.00543185295833787,671.75,0.27384650707244873,1.5824937385914846,55.8852916302367,0.11620700895101885,4.103815659002546,0.531785884934167,18.77985899068463
4428.333333333333,0.0,-0.005429227782694929,671.6875,0.2738640010356903,1.5738008861553414,55.57830615431004,0.14906834191459273,5.264303774211268,0.5316121559539501,18.77372380386696
4428.666666666667,0.0,-0.005428010044141303,671.6875,0.27386075258255005,1.5468690972596266,54.62721810899454,0.12800964206350812,4.520622106580171,0.5314383830785764,18.767587066905
4429.0,0.0,-0.005430602587842978,671.6875,0.2738575339317322,1.5236487536930807,53.807198642045044,0.1183319529269219,4.178857418028369,0.5312645043748813,18.76144659264762
4429.333333333333,0.0,-0.005428707291068513,671.625,0.27387499809265137,1.6010504857183048,56.54061758799622,0.14553797977837188,5.13963009447927,0.5310906766073429,18.755307917185334
