ID,max_1hr_jan_mm,max_1hr_feb_mm,max_1hr_mar_mm,max_1hr_apr_mm,max_1hr_may_mm,max_1hr_jun_mm,max_1hr_jul_mm,max_1hr_aug_mm,max_1hr_sep_mm,max_1hr_oct_mm,max_1hr_nov_mm,max_1hr_dec_mm,max_12hr_jan_mm,max_12hr_feb_mm,max_12hr_mar_mm,max_12hr_apr_mm,max_12hr_may_mm,max_12hr_jun_mm,max_12hr_jul_mm,max_12hr_aug_mm,max_12hr_sep_mm,max_12hr_oct_mm,max_12hr_nov_mm,max_12hr_dec_mm
US_155301,13.970000267028809,21.082000732421875,24.384000778198242,28.95599937438965,38.099998474121094,33.02000045776367,39.369998931884766,34.290000915527344,42.417999267578125,22.097999572753906,16.763999938964844,12.954000473022461,39.36999982595444,50.29200029373169,112.01400065422058,56.13400042057037,57.65799963474274,81.28000104427338,87.88399910926819,94.99600088596344,87.62999910116196,86.10600161552429,81.53400015830994,43.18000066280365
US_155370,17.780000686645508,13.461999893188477,20.31999969482422,29.209999084472656,30.479999542236328,52.06999969482422,48.2599983215332,55.880001068115234,43.18000030517578,22.860000610351562,17.780000686645508,20.31999969482422,63.5,51.816000044345856,73.66000032424927,50.79999923706055,47.24400061368942,69.34200006723404,105.9180017709732,73.66000080108643,86.36000061035156,78.73999977111816,45.71999931335449,66.03999900817871
US_155389,15.239999771118164,15.239999771118164,27.940000534057617,27.940000534057617,25.399999618530273,33.02000045776367,60.198001861572266,35.560001373291016,20.31999969482422,25.399999618530273,22.860000610351562,25.399999618530273,55.8799991607666,58.41999912261963,68.57999897003174,91.43999862670898,76.19999885559082,68.57999992370605,190.75400185585022,73.66000080108643,43.179999351501465,60.96000051498413,88.89999961853027,88.89999866485596
US_155394,15.239999771118164,17.780000686645508,21.336000442504883,19.812000274658203,33.02000045776367,38.354000091552734,44.45000076293945,47.49800109863281,19.049999237060547,15.748000144958496,24.1299991607666,13.461999893188477,67.05600047111511,75.69200038909912,77.47000128030777,37.08399945497513,46.99000084400177,69.85000014305115,58.42000114917755,52.832000970840454,68.5799999833107,68.07199972867966,58.16599988937378,62.73800015449524
US_155430,12.699999809265137,15.494000434875488,19.812000274658203,28.447999954223633,27.68600082397461,44.70399856567383,49.784000396728516,61.97600173950195,39.369998931884766,28.70199966430664,13.970000267028809,12.446000099182129,44.449999928474426,40.639999985694885,87.62999975681305,70.35799992084503,63.500000178813934,98.0440012216568,80.2639986872673,68.58000159263611,96.7740010023117,59.182000279426575,65.78599941730499,59.6899995803833
US_155555,19.049999237060547,17.780000686645508,23.875999450683594,49.02199935913086,25.399999618530273,53.34000015258789,53.34000015258789,49.02199935913086,33.02000045776367,38.86199951171875,17.780000686645508,25.399999618530273,53.339999198913574,58.41999912261963,81.27999877929688,53.33999943733215,74.67600041627884,123.95200049877167,78.73999977111816,101.5999984741211,55.8799991607666,66.03999900817871,53.339999198913574,63.499999046325684
US_155684,33.02000045776367,18.54199981689453,34.79800033569336,35.560001373291016,45.720001220703125,44.45000076293945,60.959999084472656,50.03799819946289,34.79800033569336,30.479999542236328,63.5,24.384000778198242,83.82000088691711,83.8199987411499,111.76000088453293,88.64600050449371,72.64400035142899,72.3900004029274,74.93000131845474,67.56400036811829,126.2379994392395,88.89999866485596,185.67399793863297,85.85199975967407
US_156012,25.399999618530273,17.780000686645508,27.940000534057617,22.860000610351562,40.89400100708008,40.63999938964844,55.880001068115234,49.784000396728516,33.02000045776367,28.70199966430664,15.239999771118164,23.368000030517578,48.25999927520752,58.16600102186203,96.52000045776367,43.179999351501465,114.29999828338623,67.56400066614151,113.5379987359047,73.65999984741211,109.21999835968018,74.9300012588501,58.41999912261963,78.23200023174286
US_156013,6.349999904632568,9.144000053405762,15.239999771118164,20.31999969482422,39.11600112915039,30.988000869750977,49.02199935913086,48.2599983215332,30.479999542236328,12.446000099182129,14.223999977111816,6.857999801635742,26.162000060081482,33.274000346660614,54.60999953746796,38.0999995470047,68.83400124311447,41.1479994058609,102.87000024318695,54.60999834537506,54.35600030422211,27.432000517845154,37.08399963378906,27.178000390529633
US_156091,27.940000534057617,17.780000686645508,25.399999618530273,20.31999969482422,58.41999816894531,55.880001068115234,58.41999816894531,27.940000534057617,40.63999938964844,27.940000534057617,25.399999618530273,17.780000686645508,78.73999977111816,83.81999969482422,60.959999084472656,63.499999046325684,76.1999979019165,139.70000171661377,60.95999813079834,58.41999912261963,81.27999973297119,43.179999351501465,73.6599988937378,55.8799991607666
US_156096,24.1299991607666,20.31999969482422,27.940000534057617,33.02000045776367,35.560001373291016,35.560001373291016,35.560001373291016,40.63999938964844,33.78200149536133,22.606000900268555,27.68600082397461,17.780000686645508,70.35799914598465,55.8799991607666,99.06000113487244,83.81999969482422,97.02800142765045,45.720001220703125,78.74000072479248,78.73999977111816,88.1380010843277,40.63999938964844,93.47200065851212,48.26000118255615
US_156117,18.034000396728516,22.860000610351562,35.560001373291016,48.2599983215332,45.720001220703125,48.768001556396484,53.34000015258789,60.959999084472656,66.04000091552734,30.479999542236328,27.940000534057617,17.780000686645508,87.8839995265007,114.30000019073486,183.6420007944107,91.44000053405762,83.82000064849854,107.69600057601929,116.84000015258789,68.57999897003174,182.88000106811523,63.499999046325684,88.39200043678284,66.03999996185303
US_156136,12.699999809265137,15.239999771118164,17.780000686645508,20.31999969482422,22.860000610351562,27.940000534057617,40.63999938964844,40.63999938964844,17.780000686645508,12.699999809265137,20.31999969482422,17.780000686645508,33.019999504089355,40.63999938964844,50.80000019073486,48.25999927520752,58.420000076293945,33.02000045776367,53.339999198913574,71.11999893188477,45.71999931335449,53.339999198913574,55.8799991607666,63.499999046325684
US_156170,25.399999618530273,20.31999969482422,25.399999618530273,38.099998474121094,38.099998474121094,55.880001068115234,50.79999923706055,40.63999938964844,38.099998474121094,25.399999618530273,20.31999969482422,22.860000610351562,58.41999912261963,71.11999893188477,53.339999198913574,81.27999782562256,88.90000057220459,73.6599988937378,139.7000026702881,119.38000106811523,81.27999973297119,71.11999893188477,58.420000076293945,81.27999973297119
US_156353,21.8439998626709,17.525999069213867,25.908000946044922,32.00400161743164,33.02000045776367,45.21200180053711,46.9900016784668,48.768001556396484,36.321998596191406,13.970000267028809,16.256000518798828,9.906000137329102,84.58200138807297,62.737998723983765,102.10800141096115,49.02199965715408,117.60200077295303,86.86800181865692,78.48599964380264,62.230001509189606,88.90000087022781,46.4819997549057,49.78399991989136,57.15000057220459
US_156357,10.15999984741211,7.619999885559082,12.699999809265137,12.699999809265137,17.780000686645508,7.619999885559082,22.860000610351562,27.940000534057617,15.239999771118164,20.31999969482422,10.15999984741211,10.15999984741211,43.179999351501465,25.399999618530273,40.63999938964844,30.479999542236328,43.179999351501465,17.77999973297119,45.72000026702881,38.10000038146973,58.41999912261963,71.11999988555908,43.179999351501465,35.55999946594238
US_156580,20.31999969482422,27.940000534057617,20.31999969482422,38.099998474121094,38.099998474121094,68.58000183105469,50.79999923706055,45.720001220703125,33.02000045776367,53.34000015258789,27.940000534057617,25.399999618530273,88.89999866485596,137.1599998474121,55.88000011444092,76.19999980926514,86.35999965667725,116.8400011062622,83.81999969482422,81.28000068664551,101.59999942779541,76.19999980926514,91.43999862670898,96.51999855041504
US_157039,13.715999603271484,15.239999771118164,43.94200134277344,24.892000198364258,32.76599884033203,47.75199890136719,46.9900016784668,26.16200065612793,21.59000015258789,9.652000427246094,23.621999740600586,19.049999237060547,61.72200083732605,60.95999991893768,68.58000016212463,78.73999971151352,50.546000361442566,60.959999203681946,62.230001986026764,54.356001138687134,59.69000005722046,50.037999629974365,96.2660002708435,44.4499990940094
US_157074,26.670000076293945,30.479999542236328,29.464000701904297,29.209999084472656,28.447999954223633,37.3380012512207,38.608001708984375,33.27399826049805,49.529998779296875,29.464000701904297,25.908000946044922,13.461999893188477,61.21399962902069,119.3799991607666,85.34399890899658,71.11999988555908,86.35999870300293,85.85200119018555,94.74200069904327,75.69199931621552,90.67799854278564,77.21600019931793,76.70800095796585,70.86599946022034
US_157096,22.860000610351562,16.00200080871582,26.416000366210938,33.02000045776367,25.399999618530273,33.02000045776367,55.11800003051758,66.04000091552734,38.099998474121094,33.02000045776367,35.560001373291016,22.860000610351562,74.92999827861786,53.339999198913574,86.35999971628189,73.65999984741211,82.29600089788437,57.14999920129776,84.0740002989769,81.28000068664551,104.13999938964844,74.67599904537201,99.56800121068954,106.67999935150146
US_157129,12.954000473022461,17.780000686645508,21.59000015258789,27.940000534057617,32.512001037597656,50.79999923706055,40.13199996948242,69.08799743652344,46.736000061035156,18.79599952697754,19.049999237060547,13.208000183105469,48.006001234054565,59.69000053405762,61.46800011396408,63.500000953674316,68.58000099658966,124.96799945831299,83.05799961090088,106.93400061130524,79.75600093603134,42.417999625205994,66.04000055789948,45.72000062465668
US_157215,16.763999938964844,25.908000946044922,17.27199935913086,26.670000076293945,38.099998474121094,36.06800079345703,50.03799819946289,36.57600021362305,45.720001220703125,35.305999755859375,26.416000366210938,16.763999938964844,83.82000017166138,74.67600053548813,64.00800025463104,48.25999879837036,67.05600082874298,71.62800073623657,60.95999836921692,75.43800038099289,73.40600043535233,74.16799980401993,56.896000623703,77.72400033473969
US_157220,10.668000221252441,18.79599952697754,28.70199966430664,25.908000946044922,33.78200149536133,56.895999908447266,36.06800079345703,46.736000061035156,25.65399932861328,22.351999282836914,20.31999969482422,27.68600082397461,50.54599964618683,69.59599947929382,131.82600164413452,104.64800161123276,74.67600190639496,229.36199951171875,57.40399932861328,87.12200093269348,52.07000023126602,48.514001309871674,77.97799980640411,74.42199945449829
US_157311,16.510000228881836,26.670000076293945,27.940000534057617,20.31999969482422,17.780000686645508,22.860000610351562,38.099998474121094,38.099998474121094,26.923999786376953,13.970000267028809,17.01799964904785,26.16200065612793,44.45000022649765,83.81999987363815,84.8360002040863,47.49799919128418,40.63999962806702,46.22799879312515,43.179998338222504,55.8799986243248,83.05799853801727,43.1799995303154,47.24399924278259,74.16800129413605
US_157473,20.31999969482422,25.145999908447266,27.940000534057617,31.75,66.04000091552734,46.9900016784668,55.37200164794922,50.79999923706055,40.63999938964844,34.290000915527344,22.860000610351562,22.860000610351562,66.03999900817871,111.75999927520752,114.29999923706055,112.77599895000458,103.88600021600723,111.760000705719,109.22000217437744,88.89999866485596,147.31999969482422,81.27999877929688,83.56600022315979,58.41999912261963
US_157507,10.92199993133545,11.175999641418457,25.908000946044922,11.430000305175781,19.304000854492188,31.496000289916992,25.908000946044922,27.940000534057617,42.92599868774414,17.525999069213867,29.718000411987305,13.970000267028809,51.56200021505356,39.623999774456024,95.5040009021759,30.226000010967255,44.450000166893005,58.16600042581558,36.322000086307526,44.449998557567596,75.94599902629852,52.57799929380417,55.88000077009201,50.29199993610382
US_157508,25.399999618530273,17.780000686645508,34.54399871826172,40.63999938964844,40.63999938964844,41.14799880981445,58.41999816894531,48.2599983215332,27.940000534057617,31.242000579833984,30.479999542236328,27.940000534057617,91.43999862670898,71.88200050592422,91.43999862670898,99.0600004196167,71.11999988555908,68.57999992370605,111.75999736785889,60.959999084472656,77.47000110149384,88.9000015258789,66.03999996185303,76.19999980926514
US_157677,15.239999771118164,26.670000076293945,23.368000030517578,28.95599937438965,35.560001373291016,50.79999923706055,55.880001068115234,55.11800003051758,48.2599983215332,25.399999618530273,22.860000610351562,22.860000610351562,65.02399981021881,52.07000035047531,73.91400015354156,60.959999084472656,101.60000038146973,68.57999897003174,85.0899994969368,78.73999977111816,91.43999862670898,86.36000061035156,69.3419998884201,77.47000169754028
US_157924,16.256000518798828,14.477999687194824,30.733999252319336,24.63800048828125,28.447999954223633,36.83000183105469,36.57600021362305,52.32400131225586,26.670000076293945,21.082000732421875,18.79599952697754,13.970000267028809,45.974000692367554,58.92800009250641,120.39600133895874,67.31000101566315,45.719999969005585,89.9160013794899,95.25000089406967,95.25000029802322,66.54799973964691,53.08600002527237,82.80399918556213,58.92800045013428
US_157946,12.699999809265137,17.780000686645508,27.940000534057617,22.860000610351562,40.63999938964844,71.12000274658203,53.34000015258789,40.63999938964844,25.399999618530273,27.940000534057617,20.31999969482422,25.399999618530273,50.79999923706055,68.57999992370605,114.30000019073486,63.5,86.36000061035156,121.9200029373169,73.66000080108643,71.11999988555908,121.91999816894531,88.89999866485596,40.63999938964844,73.6599988937378
US_158060,17.780000686645508,16.256000518798828,38.099998474121094,20.573999404907227,53.847999572753906,55.880001068115234,35.560001373291016,46.9900016784668,37.84600067138672,21.59000015258789,22.860000610351562,16.00200080871582,82.04200172424316,54.35599994659424,96.51999855041504,56.388000547885895,79.50200045108795,140.20800060033798,64.00800043344498,80.51800119876862,92.71000015735626,58.41999912261963,58.420000076293945,55.8799991607666
US_158197,20.827999114990234,16.256000518798828,27.43199920654297,19.558000564575195,24.1299991607666,33.02000045776367,39.11600112915039,37.08399963378906,26.16200065612793,53.59400177001953,25.399999618530273,20.06599998474121,78.48600149154663,46.736000299453735,78.74000096321106,60.19800013303757,55.879999458789825,63.7539998292923,95.25000208616257,52.06999975442886,76.70800077915192,57.15000182390213,53.5939998626709,45.71999955177307
US_158482,13.715999603271484,9.144000053405762,11.175999641418457,37.59199905395508,25.65399932861328,20.573999404907227,41.14799880981445,36.06800079345703,20.31999969482422,11.175999641418457,16.510000228881836,15.239999771118164,53.84799998998642,35.559999883174896,42.92599934339523,82.0419991016388,75.43799936771393,40.63999938964844,53.34000110626221,84.07400155067444,46.22799986600876,37.592000126838684,59.94400143623352,63.499999046325684
US_158719,20.31999969482422,22.860000610351562,20.31999969482422,28.194000244140625,35.560001373291016,55.880001068115234,40.63999938964844,48.2599983215332,43.18000030517578,27.17799949645996,25.399999618530273,15.239999771118164,47.752000629901886,86.35999870300293,53.339999198913574,77.21600037813187,60.959999084472656,73.15199893712997,71.1200008392334,70.35799962282181,104.13999938964844,58.41999912261963,71.11999893188477,71.11999893188477
US_158807,14.732000350952148,15.494000434875488,33.52799987792969,22.860000610351562,28.447999954223633,29.209999084472656,35.560001373291016,35.560001373291016,43.18000030517578,28.70199966430664,22.860000610351562,22.860000610351562,61.21399998664856,67.05599910020828,132.58800047636032,57.40399968624115,46.989999651908875,60.197999477386475,48.768000185489655,69.087999522686,84.07399982213974,75.69199985265732,56.388000667095184,61.97600036859512
US_158824,29.209999084472656,38.099998474121094,32.257999420166016,27.17799949645996,43.18000030517578,50.79999923706055,44.45000076293945,65.02400207519531,40.63999938964844,27.940000534057617,40.63999938964844,19.558000564575195,84.58199840784073,88.89999961853027,114.2999997138977,69.59600049257278,68.57999992370605,152.40000015497208,68.57999992370605,96.51999855041504,144.77999877929688,91.43999862670898,94.99600076675415,84.83599877357483
US_160016,35.81399917602539,34.0359992980957,52.06999969482422,84.0739974975586,52.832000732421875,61.46799850463867,44.45000076293945,66.04000091552734,45.21200180053711,28.70199966430664,44.45000076293945,58.41999816894531,89.66200089454651,93.47199928760529,119.6340029835701,139.44599664211273,106.17199695110321,74.67600071430206,64.51600050926208,70.35800075531006,150.36800050735474,53.8480007648468,125.98399949073792,131.06399869918823
US_160098,76.19999694824219,38.099998474121094,55.880001068115234,48.2599983215332,63.5,93.9800033569336,68.58000183105469,76.19999694824219,57.40399932861328,78.73999786376953,71.12000274658203,43.18000030517578,203.1999969482422,121.91999912261963,121.91999912261963,162.56000232696533,91.44000148773193,190.50000095367432,200.6599988937378,124.46000003814697,91.44000053405762,210.8199977874756,269.24000453948975,148.33599996566772
US_160540,25.908000946044922,59.944000244140625,45.720001220703125,54.61000061035156,59.944000244140625,38.86199951171875,63.5,43.94200134277344,76.19999694824219,36.83000183105469,58.67399978637695,50.79999923706055,96.0119993686676,135.128000497818,112.52200067043304,147.8280012011528,114.2999997138977,148.58999967575073,143.76399928331375,85.34399795532227,128.27000039815903,124.45999836921692,122.93600082397461,148.58999717235565
US_160548,35.560001373291016,30.479999542236328,60.959999084472656,38.099998474121094,40.63999938964844,58.41999816894531,58.41999816894531,60.959999084472656,43.18000030517578,40.63999938964844,50.79999923706055,33.02000045776367,73.6599988937378,81.27999877929688,99.0600004196167,109.22000026702881,142.23999977111816,172.71999835968018,83.81999778747559,68.58000087738037,177.80000019073486,124.46000099182129,114.29999828338623,104.13999938964844
US_160549,45.21200180053711,44.45000076293945,69.8499984741211,90.93199920654297,73.66000366210938,66.5479965209961,64.00800323486328,89.40799713134766,60.959999084472656,65.02400207519531,50.03799819946289,77.97799682617188,175.7679991722107,107.44200050830841,126.23799908161163,287.2739983201027,125.98400157690048,220.47200149297714,108.20400309562683,197.6119966506958,174.24399918317795,181.35600185394287,155.9559991955757,181.61000108718872
US_160553,0.2540000081062317,16.763999938964844,20.06599998474121,12.192000389099121,24.384000778198242,26.923999786376953,20.827999114990234,,,,28.447999954223633,24.892000198364258,0.7620000243186951,29.464000463485718,82.8040018081665,42.16400074958801,53.59400033950806,28.955999851226807,49.78399884700775,,,,46.9899999499321,91.94799971580505
US_160761,34.0359992980957,22.097999572753906,34.54399871826172,61.2140007019043,64.00800323486328,41.90999984741211,39.624000549316406,54.10200119018555,44.70399856567383,29.464000701904297,39.369998931884766,26.670000076293945,68.07200145721436,57.403999626636505,69.5960009098053,165.09999895095825,100.33000302314758,174.24400156736374,119.12600004673004,74.93000239133835,106.1719999909401,142.23999881744385,76.961998462677,67.56399989128113
US_160786,12.954000473022461,17.27199935913086,17.780000686645508,36.83000183105469,38.86199951171875,19.304000854492188,26.923999786376953,25.399999618530273,54.86399841308594,31.242000579833984,23.11400032043457,40.63999938964844,49.02200102806091,37.337999284267426,57.91200119256973,82.5500020980835,88.90000116825104,25.146000802516937,30.225999891757965,47.75200045108795,89.15400046110153,58.42000079154968,93.98000037670135,76.70799934864044
US_161157,33.02000045776367,52.06999969482422,48.768001556396484,41.14799880981445,45.720001220703125,71.12000274658203,109.22000122070312,43.18000030517578,82.55000305175781,49.529998779296875,46.9900016784668,52.32400131225586,127.0,124.45999717712402,129.5399990081787,165.10000228881836,149.09800201654434,104.13999938964844,151.1300008893013,69.85000050067902,146.0500002503395,85.85200047492981,92.71000164747238,146.04999899864197
US_161246,43.18000030517578,43.18000030517578,55.880001068115234,73.66000366210938,40.63999938964844,50.79999923706055,48.2599983215332,48.2599983215332,38.099998474121094,55.880001068115234,35.560001373291016,55.880001068115234,147.32000064849854,88.89999961853027,78.73999881744385,132.08000373840332,68.58000087738037,177.80000019073486,60.96000003814697,114.29999923706055,109.21999931335449,126.99999904632568,121.92000007629395,116.84000015258789
US_161287,33.02000045776367,35.560001373291016,68.58000183105469,99.05999755859375,55.880001068115234,58.41999816894531,60.959999084472656,55.880001068115234,53.34000015258789,58.41999816894531,63.5,33.02000045776367,137.1599988937378,83.8199987411499,170.1800012588501,342.899995803833,142.23999977111816,203.1999979019165,116.83999919891357,96.51999950408936,185.42000102996826,111.76000118255615,203.20000171661377,109.21999835968018
US_161335,32.257999420166016,43.433998107910156,43.18000030517578,45.720001220703125,88.64600372314453,48.768001556396484,65.78600311279297,85.5979995727539,99.05999755859375,53.08599853515625,91.44000244140625,37.84600067138672,56.89599967002869,110.9979984164238,118.8720012307167,110.23600167036057,158.496000289917,91.9479991197586,86.86800026893616,102.8699996471405,198.12000119686127,118.10999923944473,274.3200001716614,81.02600109577179
US_161411,48.2599983215332,35.560001373291016,36.321998596191406,83.81999969482422,57.9119987487793,55.880001068115234,72.89800262451172,73.66000366210938,64.00800323486328,38.099998474121094,48.2599983215332,41.402000427246094,132.07999801635742,106.67999893426895,111.7599983215332,165.0999984741211,253.99999713897705,135.635999917984,133.35000383853912,88.90000343322754,86.35999870300293,93.98000049591064,109.21999931335449,87.62999987602234
US_161601,26.670000076293945,42.16400146484375,64.7699966430664,50.03799819946289,60.959999084472656,49.529998779296875,46.736000061035156,39.624000549316406,70.61199951171875,62.48400115966797,38.099998474121094,34.79800033569336,77.21599996089935,80.7719988822937,213.3599989414215,173.48199892044067,102.61599731445312,101.59999990463257,107.94999837875366,153.9239993095398,100.58399868011475,122.42800271511078,96.77399778366089,109.98200058937073
US_161677,17.780000686645508,36.83000183105469,50.79999923706055,17.780000686645508,19.558000564575195,66.04000091552734,45.720001220703125,23.368000030517578,31.75,24.1299991607666,27.940000534057617,15.494000434875488,24.129999935626984,143.51000148057938,165.3539981842041,50.292000472545624,26.16200065612793,70.35800099372864,108.45800232887268,46.98999834060669,63.75400012731552,40.63999891281128,107.95000052452087,38.60800039768219
US_161891,34.54399871826172,32.512001037597656,66.29399871826172,61.46799850463867,62.737998962402344,52.06999969482422,49.2760009765625,54.61000061035156,58.16600036621094,41.90999984741211,41.65599822998047,35.051998138427734,83.05800032615662,95.50400066375732,158.49599838256836,204.216000020504,117.34799873828888,86.61400282382965,96.52000111341476,75.18400025367737,96.26600104570389,233.67999744415283,138.17599791288376,95.50399875640869
US_161894,13.970000267028809,38.608001708984375,53.34000015258789,40.13199996948242,53.08599853515625,22.351999282836914,36.57600021362305,28.447999954223633,22.351999282836914,13.970000267028809,36.57600021362305,26.923999786376953,24.63800013065338,47.498001635074615,97.53599965572357,78.99400001764297,97.28199887275696,42.16399973630905,58.67399847507477,43.17999964952469,49.78400021791458,27.940000653266907,62.992000102996826,105.66400039196014
US_161899,45.720001220703125,33.02000045776367,58.41999816894531,71.12000274658203,88.9000015258789,81.27999877929688,66.04000091552734,55.880001068115234,60.959999084472656,86.36000061035156,73.66000366210938,55.880001068115234,170.17999935150146,99.05999946594238,127.00000095367432,195.57999992370605,111.76000308990479,139.70000171661377,111.76000118255615,218.43999862670898,157.47999954223633,160.020001411438,83.82000064849854,104.14000034332275
US_161969,34.79800033569336,41.90999984741211,30.479999542236328,31.75,30.988000869750977,26.670000076293945,41.402000427246094,18.54199981689453,10.15999984741211,12.699999809265137,40.38600158691406,22.860000610351562,141.73200047016144,129.5399996638298,157.73399877548218,45.9739995598793,40.89399987459183,33.27400064468384,62.48400056362152,30.480000019073486,17.271999716758728,35.05200034379959,156.2100002169609,57.91200178861618
US_162140,37.84600067138672,21.59000015258789,29.209999084472656,49.529998779296875,36.321998596191406,36.321998596191406,40.63999938964844,63.75400161743164,37.59199905395508,21.8439998626709,36.06800079345703,25.65399932861328,52.578000366687775,63.7540003657341,85.08999979496002,92.71000057458878,95.25000011920929,94.23399817943573,52.5779994726181,102.61599886417389,139.19199812412262,70.35800087451935,83.82000213861465,77.47000002861023
US_162151,33.02000045776367,33.02000045776367,38.099998474121094,63.5,68.58000183105469,45.720001220703125,78.73999786376953,60.959999084472656,60.959999084472656,50.54600143432617,48.2599983215332,58.41999816894531,91.43999862670898,124.46000003814697,99.05999851226807,109.21999931335449,180.3400001525879,68.57999992370605,86.35999774932861,104.13999938964844,88.90000057220459,144.01800137758255,91.43999862670898,152.39999961853027
US_162219,30.988000869750977,27.940000534057617,41.90999984741211,27.43199920654297,37.08399963378906,24.892000198364258,39.624000549316406,44.70399856567383,30.479999542236328,30.22599983215332,41.402000427246094,23.368000030517578,103.12400072813034,80.01000034809113,123.18999910354614,113.02999901771545,95.75800108909607,52.07000011205673,71.37399983406067,67.56399846076965,71.88200104236603,42.16400009393692,156.21000212430954,46.22800099849701
US_162235,25.399999618530273,33.02000045776367,30.479999542236328,33.02000045776367,40.63999938964844,25.399999618530273,38.099998474121094,32.512001037597656,33.02000045776367,50.79999923706055,33.02000045776367,40.63999938964844,66.03999900817871,76.19999980926514,58.41999912261963,83.82000064849854,86.36000061035156,40.63999938964844,96.51999950408936,58.41999912261963,88.89999866485596,88.89999866485596,88.89999866485596,86.35999965667725
US_162297,29.209999084472656,30.479999542236328,62.737998962402344,37.08399963378906,33.27399826049805,35.305999755859375,31.242000579833984,49.529998779296875,38.099998474121094,30.22599983215332,40.89400100708008,43.18000030517578,103.8860011100769,99.05999982357025,150.11399900913239,75.1839998960495,78.74000132083893,77.97800159454346,73.91400057077408,167.38600158691406,86.36000174283981,73.91400063037872,134.36600029468536,108.71200209856033
US_162525,40.13199996948242,21.336000442504883,35.560001373291016,36.83000183105469,51.05400085449219,36.06800079345703,41.14799880981445,35.560001373291016,36.06800079345703,24.1299991607666,35.560001373291016,78.73999786376953,108.96599900722504,74.6760003566742,76.20000100135803,117.85600274801254,173.7360011935234,98.80599987506866,66.04000067710876,53.086000084877014,73.91399961709976,49.52999937534332,66.04000091552734,97.78999876976013
US_162528,9.652000427246094,11.684000015258789,18.54199981689453,17.27199935913086,27.940000534057617,33.02000045776367,77.47000122070312,16.510000228881836,8.128000259399414,15.748000144958496,13.715999603271484,19.558000564575195,29.464000642299652,48.76800101995468,86.36000108718872,50.03799957036972,43.18000054359436,67.05599987506866,107.4420018196106,36.068000078201294,23.114000380039215,31.750000476837158,39.87800121307373,39.3699991106987
US_162534,48.2599983215332,40.63999938964844,40.63999938964844,45.720001220703125,45.720001220703125,58.41999816894531,53.34000015258789,45.720001220703125,71.12000274658203,58.41999816894531,33.02000045776367,30.479999542236328,86.36000061035156,83.81999969482422,83.82000064849854,129.54000091552734,137.16000080108643,119.37999820709229,88.89999961853027,63.5,152.39999771118164,144.77999877929688,121.91999912261963,106.67999839782715
US_162971,30.479999542236328,38.099998474121094,50.79999923706055,66.04000091552734,50.79999923706055,45.720001220703125,40.63999938964844,55.880001068115234,33.02000045776367,68.58000183105469,40.63999938964844,45.720001220703125,139.69999980926514,88.89999866485596,121.92000007629395,101.60000038146973,86.35999870300293,83.8199987411499,101.60000133514404,137.16000270843506,111.76000022888184,106.68000030517578,116.8400011062622,111.76000022888184
US_163262,25.145999908447266,25.908000946044922,40.13199996948242,59.944000244140625,48.768001556396484,55.625999450683594,35.051998138427734,38.099998474121094,37.84600067138672,45.720001220703125,50.79999923706055,52.832000732421875,65.27800071239471,57.149999499320984,117.85599899291992,169.67199730873108,70.35799926519394,62.99199962615967,60.95999974012375,89.40799975395203,93.21799898147583,94.74199908971786,129.2859998345375,179.83200025558472
US_163345,30.479999542236328,60.959999084472656,69.8499984741211,97.79000091552734,46.9900016784668,42.92599868774414,56.38800048828125,49.2760009765625,36.83000183105469,33.52799987792969,36.06800079345703,53.34000015258789,77.4699998497963,98.2979998588562,136.90599870681763,126.49200123548508,134.6199989914894,97.53600025177002,71.11999869346619,65.02400040626526,129.53999888896942,110.2360011935234,138.683997631073,119.63399827480316
US_163639,50.79999923706055,44.95800018310547,52.06999969482422,84.3280029296875,73.1520004272461,25.399999618530273,51.816001892089844,57.150001525878906,50.79999923706055,40.63999938964844,67.30999755859375,52.06999969482422,89.91599923372269,136.39800262451172,76.70799934864044,154.4320009946823,288.7979966402054,42.92600005865097,83.05799865722656,109.22000169754028,69.08799892663956,96.26600188016891,158.75000286102295,100.3299993276596
US_163695,35.560001373291016,35.560001373291016,45.720001220703125,50.79999923706055,60.959999084472656,35.560001373291016,40.63999938964844,55.880001068115234,60.959999084472656,30.479999542236328,33.02000045776367,43.18000030517578,55.8799991607666,73.66000080108643,127.00000095367432,190.49999904632568,81.27999973297119,53.34000015258789,111.76000022888184,66.04000091552734,114.30000019073486,96.52000141143799,73.65999984741211,121.92000007629395
US_163807,54.10200119018555,63.5,30.479999542236328,52.06999969482422,37.84600067138672,58.41999816894531,73.91400146484375,81.27999877929688,91.18599700927734,32.76599884033203,68.32599639892578,71.12000274658203,93.21799844503403,124.20600116252899,81.7879998087883,144.0180013179779,66.54799896478653,135.636001765728,151.3840005993843,138.1759979724884,214.63000029325485,72.1359995007515,152.6539949774742,185.92800176143646
US_163815,38.099998474121094,33.02000045776367,76.19999694824219,50.79999923706055,81.27999877929688,60.959999084472656,55.880001068115234,48.2599983215332,77.47000122070312,66.04000091552734,55.880001068115234,53.34000015258789,116.83999919891357,116.84000015258789,154.9399938583374,132.08000087738037,127.00000095367432,101.59999942779541,91.44000053405762,63.499999046325684,144.7800013422966,147.32000064849854,78.74000072479248,106.68000030517578
