ID,max_1hr_mm,max_3hr_mm,max_6hr_mm,max_12hr_mm,max_24hr_mm
US_045669,31.496000289916992,77.46999931335449,132.07999801635742,217.16999912261963,337.31199979782104
US_045679,30.479999542236328,49.53000068664551,78.73999977111816,144.77999782562256,213.3599967956543
US_045711,22.860000610351562,45.71999931335449,68.57999897003174,119.37999820709229,185.419997215271
US_045713,20.06599998474121,46.736000061035156,77.2160005569458,140.20800161361694,207.2640017271042
US_045741,35.560001373291016,53.339999198913574,58.41999912261963,66.03999900817871,71.11999893188477
US_045756,22.860000610351562,30.987999439239502,43.941999316215515,53.339999198913574,67.81800025701523
US_045785,24.63800048828125,34.290000438690186,39.370000422000885,48.25999927520752,72.13600033521652
US_045802,17.780000686645508,27.9399995803833,53.339999198913574,60.959999084472656,76.19999885559082
US_045809,32.257999420166016,66.29399967193604,68.83399975299835,92.20200002193451,135.63600027561188
US_045825,13.461999893188477,31.495999813079834,50.80000066757202,88.90000104904175,136.90600037574768
US_045826,12.446000099182129,27.940000534057617,52.83200025558472,91.69399976730347,140.71599984169006
US_045840,38.099998474121094,40.63999843597412,53.34000015258789,96.51999855041504,134.3660011291504
US_045846,26.416000366210938,50.29200077056885,81.7879991531372,130.55599927902222,210.31200051307678
US_045847,21.59000015258789,55.880001068115234,88.6460018157959,108.7119996547699,200.6599998474121
US_045853,22.860000610351562,50.80000019073486,81.27999973297119,121.91999912261963,159.0039998292923
US_045900,32.00400161743164,82.80400085449219,146.05000114440918,232.15600204467773,327.66000032424927
US_045909,27.940000534057617,43.18000030517578,59.69000005722046,87.88399887084961,141.7319990992546
US_045916,15.239999771118164,28.193999767303467,41.65599989891052,50.54599994421005,65.02400010824203
US_045927,12.699999809265137,22.859999656677246,40.63999938964844,63.499999046325684,81.27999877929688
US_045973,30.479999542236328,70.61199951171875,126.49199867248535,197.35799980163574,215.90000236034393
US_045983,30.479999542236328,55.880001068115234,73.65999984741211,106.93400001525879,177.03800010681152
US_045995,27.68600082397461,49.02199840545654,82.54999828338623,128.5239987373352,135.38200080394745
US_045996,38.099998474121094,71.11999797821045,106.68000030517578,142.23999977111816,175.25999927520752
US_046006,25.399999618530273,67.05599975585938,116.58599948883057,187.19799995422363,253.74599981307983
US_046048,38.099998474121094,45.719998359680176,76.19999885559082,114.29999828338623,215.89999675750732
US_046105,45.720001220703125,48.260000228881836,71.11999988555908,106.67999935150146,139.6999979019165
US_046115,52.577999114990234,66.03999996185303,66.03999996185303,66.03999996185303,66.03999996185303
US_046136,9.39799976348877,23.622000217437744,41.91000032424927,61.72200036048889,119.3800003528595
US_046147,12.192000389099121,26.16200065612793,46.735999584198,89.91600036621094,135.38200092315674
US_046154,22.860000610351562,45.720001220703125,55.8799991607666,93.97999858856201,124.45999813079834
US_046159,7.619999885559082,18.288000106811523,23.368000090122223,26.41600012779236,34.29000008106232
US_046162,27.940000534057617,53.34000015258789,99.05999946594238,147.3199987411499,195.57999801635742
US_046164,24.384000778198242,54.355998039245605,81.78799819946289,112.01399874687195,149.0979984998703
US_046172,15.748000144958496,38.60800075531006,48.51400053501129,62.48399966955185,80.51800030469894
US_046174,27.940000534057617,43.18000030517578,50.80000019073486,66.03999900817871,104.13999843597412
US_046232,27.940000534057617,40.63999938964844,63.499999046325684,106.67999839782715,152.39999771118164
US_046290,25.399999618530273,43.179999351501465,65.53199911117554,100.83800077438354,137.15999794006348
US_046319,35.560001373291016,50.80000019073486,88.90000057220459,119.38000011444092,157.4799976348877
US_046335,23.621999740600586,38.60799980163574,61.46799993515015,95.24999976158142,138.4299999475479
US_046351,6.857999801635742,18.796000003814697,33.781999826431274,48.513999819755554,64.26200014352798
US_046354,22.351999282836914,58.92799949645996,101.09200096130371,134.11200141906738,228.85400009155273
US_046356,23.621999740600586,49.27599906921387,88.13799953460693,142.24000072479248,176.02200067043304
US_046378,17.525999069213867,26.415998935699463,38.607998847961426,49.529998779296875,49.529998779296875
US_046379,33.02000045776367,55.88000011444092,88.89999961853027,93.97999954223633,96.51999950408936
US_046465,38.099998474121094,90.16999816894531,161.28999710083008,276.85999488830566,383.53999519348145
US_046473,36.06800079345703,71.88200187683105,79.7560019493103,94.99600046873093,140.46199941635132
US_046495,7.619999885559082,20.31999969482422,38.09999942779541,73.6599988937378,124.45999813079834
US_046513,15.239999771118164,35.55999946594238,60.959999084472656,99.05999851226807,142.23999786376953
US_046521,38.099998474121094,53.339999198913574,68.57999897003174,81.27999877929688,93.97999858856201
US_046528,33.78200149536133,45.72000169754028,56.388001918792725,77.47000193595886,124.20600163936615
US_046577,30.479999542236328,50.80000114440918,83.81999969482422,147.3199987411499,238.7599973678589
US_046583,18.79599952697754,44.703999519348145,70.35799980163574,104.3939995765686,149.35199981927872
US_046594,23.621999740600586,35.05199980735779,48.513999462127686,68.58000016212463,95.50400030612946
US_046624,30.479999542236328,33.019999504089355,43.94200038909912,61.468000054359436,83.8199987411499
US_046625,11.937999725341797,17.526000499725342,23.622000753879547,32.00400012731552,37.08400011062622
US_046627,8.381999969482422,16.25599980354309,23.622000455856323,32.766000628471375,47.752000629901886
US_046642,11.684000015258789,25.907999992370605,38.60800004005432,60.70600068569183,90.67800098657608
US_046646,17.01799964904785,28.955999851226807,46.2279999256134,58.420000195503235,89.40800034999847
US_046657,38.099998474121094,63.5,99.05999946594238,162.55999755859375,259.0799961090088
US_046677,7.366000175476074,13.208000183105469,19.30400013923645,24.130000174045563,33.02000045776367
US_046699,35.560001373291016,60.959999084472656,66.03999900817871,83.8199987411499,83.8199987411499
US_046703,15.494000434875488,25.654000520706177,37.33800047636032,43.43400061130524,53.84800064563751
US_046706,13.461999893188477,34.28999996185303,53.085999727249146,62.737999856472015,73.15200060606003
US_046708,12.192000389099121,33.27399921417236,55.11800003051758,64.51600003242493,96.26600033044815
US_046726,28.70199966430664,38.10000038146973,52.07000017166138,76.96199989318848,134.61999797821045
US_046730,20.31999969482422,45.71999931335449,68.57999897003174,96.51999950408936,185.4199981689453
US_046736,23.621999740600586,42.164000034332275,55.880000829696655,78.48600041866302,128.27000105381012
US_046826,27.940000534057617,48.260000228881836,76.19999980926514,124.45999908447266,162.55999851226807
US_046829,28.447999954223633,30.22599983215332,50.546000242233276,55.118000864982605,88.39200019836426
US_046893,40.63999938964844,50.79999923706055,63.499999046325684,91.43999862670898,152.39999771118164
US_046910,40.63999938964844,81.27999877929688,127.00000190734863,193.04000091552734,287.01999950408936
US_046942,27.940000534057617,50.79999923706055,81.28000068664551,119.38000011444092,134.61999988555908
US_046963,15.494000434875488,29.718000411987305,51.05400085449219,68.32600116729736,103.37800097465515
US_046964,25.399999618530273,38.10000038146973,53.34000015258789,91.43999862670898,134.61999797821045
US_046982,14.477999687194824,30.987999439239502,40.63999915122986,43.68799912929535,53.339999198913574
US_046998,55.880001068115234,96.52000141143799,106.6800012588501,157.479998588562,213.3599977493286
US_047009,37.3380012512207,55.8799991607666,74.6759991645813,91.69399988651276,136.6519993543625
US_047015,20.573999404907227,35.30599927902222,46.48199915885925,51.56199926137924,57.91199988126755
US_047085,40.63999938964844,40.640000343322754,43.179999351501465,67.8179988861084,122.93599915504456
US_047088,16.256000518798828,18.796000003814697,27.17799985408783,35.05199992656708,53.848000168800354
US_047105,10.668000221252441,18.033999919891357,30.98799979686737,44.95799994468689,79.75599992275238
US_047107,26.16200065612793,38.10000038146973,68.83400058746338,118.11000156402588,176.53000169992447
US_047108,27.43199920654297,37.08399963378906,62.7379994392395,99.82200026512146,148.84400010108948
US_047109,20.31999969482422,37.845998764038086,63.499999046325684,99.05999851226807,147.3199977874756
US_047123,31.242000579833984,64.00800132751465,85.09000158309937,114.04600167274475,120.90400177240372
US_047292,36.57600021362305,49.53000020980835,62.48400044441223,83.56599926948547,101.34600043296814
US_047293,20.31999969482422,38.10000038146973,45.71999931335449,66.03999900817871,104.13999843597412
US_047295,40.63999938964844,66.04000180959702,82.54999876022339,129.03200006484985,161.29000002145767
US_047296,21.8439998626709,38.353999614715576,52.323999881744385,78.48600006103516,107.69599986076355
US_047342,27.940000534057617,55.880001068115234,99.0600004196167,144.77999782562256,185.419997215271
US_047351,13.715999603271484,31.75,59.43600082397461,92.20199990272522,137.66800045967102
US_047473,20.06599998474121,30.734000205993652,45.97400093078613,73.6600011587143,80.26400113105774
US_047489,43.18000030517578,63.5,71.11999988555908,111.7599983215332,182.87999725341797
US_047580,29.209999084472656,57.657999992370605,99.56799983978271,135.38199973106384,202.9459991455078
US_047581,50.79999923706055,73.6599988937378,81.27999877929688,142.23999786376953,223.5199966430664
US_047600,33.02000045776367,71.1200008392334,132.07999992370605,162.56000137329102,284.4799995422363
US_047614,43.18000030517578,45.72000026702881,66.03999900817871,101.5999984741211,147.3199977874756
US_047630,25.399999618530273,40.38599967956543,58.16599988937378,76.2000002861023,141.98599934577942
US_047633,35.81399917602539,60.197999477386475,70.103999376297,86.10599935054779,128.7779998779297
US_047646,36.321998596191406,57.91199827194214,86.35999965667725,147.32000064849854,187.1980004310608
US_047649,28.194000244140625,47.24400043487549,77.47000026702881,127.25400018692017,195.07200074195862
US_047661,15.494000434875488,37.8459997177124,63.245999813079834,75.69199973344803,86.10599982738495
US_047712,19.304000854492188,28.44800066947937,45.974000453948975,74.92999982833862,114.29999947547913
US_047719,15.239999771118164,35.55999946594238,58.41999912261963,81.27999877929688,91.43999862670898
US_047735,13.970000267028809,37.8459997177124,65.7859992980957,114.55400085449219,174.49800050258636
US_047740,34.54399871826172,48.00599956512451,54.61000108718872,60.70600110292435,73.66000056266785
US_047750,30.733999252319336,80.77199935913086,143.00200080871582,218.1859998703003,275.5900002717972
US_047755,20.573999404907227,57.65799903869629,81.02599859237671,112.77599859237671,155.19399893283844
US_047762,38.354000091552734,76.45399856567383,96.26599979400635,139.70000004768372,155.44799971580505
US_047765,20.31999969482422,36.57599925994873,47.243999004364014,56.89600020647049,73.40600037574768
US_047767,26.670000076293945,40.639999866485596,54.86399984359741,80.7720000743866,118.87200093269348
US_047769,22.097999572753906,38.862000465393066,59.43599987030029,73.15200006961823,116.33199989795685
US_047772,35.560001373291016,49.27599906921387,79.75599956512451,125.98399925231934,157.22599929571152
US_047779,50.79999923706055,99.56800079345703,128.270001411438,167.63999938964844,214.37599897384644
US_047813,30.479999542236328,38.10000038146973,48.25999927520752,68.57999897003174,87.12200045585632
US_047817,20.31999969482422,38.09999942779541,55.37199926376343,77.21599996089935,112.014000415802
US_047821,31.75,48.76799964904785,70.35799884796143,87.37599861621857,104.13999956846237
US_047834,19.558000564575195,42.16400098800659,61.468000411987305,95.25000095367432,147.32000124454498
US_047837,48.2599983215332,63.49999809265137,71.11999797821045,112.01400089263916,149.09800148010254
US_047846,68.58000183105469,96.52000141143799,96.52000141143799,99.06000137329102,104.14000129699707
US_047851,30.479999542236328,52.32399940490723,91.4399995803833,129.5399990081787,200.65999794006348
US_047859,50.79999923706055,111.76000022888184,162.5600004196167,223.51999950408936,292.09999656677246
US_047861,26.923999786376953,73.40599822998047,109.98199844360352,130.80999851226807,180.84799981117249
US_047867,22.860000610351562,38.10000038146973,58.41999912261963,86.35999870300293,147.3199977874756
US_047870,21.336000442504883,34.0360004901886,44.95799922943115,56.89599996805191,67.564000248909
US_047882,17.27199935913086,31.75,46.73599982261658,54.60999995470047,76.19999980926514
US_047891,33.02000045776367,38.09999990463257,62.22999954223633,102.61599969863892,152.1460000872612
US_047902,40.63999938964844,68.57999992370605,96.52000045776367,126.99999904632568,149.86000001430511
US_047908,9.652000427246094,23.87600040435791,42.41800022125244,57.150000393390656,65.78600060939789
US_047926,45.9739990234375,58.42000198364258,83.05799961090088,131.31799983978271,175.51400017738342
US_047933,30.479999542236328,81.28000068664551,132.07999992370605,172.7199993133545,228.5999984741211
US_047946,27.43199920654297,55.11799907684326,72.89799928665161,92.45599937438965,104.39399939775467
US_047959,17.27199935913086,37.592000007629395,52.83200001716614,62.73800075054169,70.10400068759918
US_047973,18.54199981689453,47.24400043487549,66.04000043869019,80.5179991722107,88.39199930429459
US_047976,30.479999542236328,50.80000114440918,78.74000072479248,101.59999942779541,147.3199987411499
US_047987,28.70199966430664,51.30799961090088,74.42199969291687,98.04399967193604,153.67000061273575
US_047993,30.479999542236328,58.420000076293945,93.98000049591064,157.479998588562,279.3999967575073
US_048025,22.860000610351562,30.479999542236328,53.339999198913574,73.6599988937378,126.99999809265137
US_048072,27.940000534057617,58.42000102996826,83.82000064849854,116.84000015258789,162.55999755859375
US_048092,36.83000183105469,69.59600162506104,107.95000076293945,158.2420003414154,175.51400065422058
US_048135,55.880001068115234,88.89999961853027,149.86000061035156,210.8199977874756,266.6999969482422
US_048218,50.79999923706055,53.339999198913574,58.41999912261963,86.35999870300293,130.80999970436096
US_048230,50.79999923706055,104.13999843597412,139.6999979019165,160.01999759674072,165.09999752044678
US_048243,38.099998474121094,80.0099983215332,110.23599934577942,155.1939995288849,168.4019993543625
US_048250,7.366000175476074,11.430000066757202,11.938000082969666,15.748000085353851,16.51000040769577
US_048256,14.732000350952148,32.766000747680664,57.404000759124756,97.53600072860718,138.17600071430206
US_048258,10.92199993133545,23.36799955368042,40.639999866485596,51.81599986553192,58.67400002479553
US_048261,22.860000610351562,43.18000030517578,60.96000003814697,86.35999870300293,121.91999816894531
US_048266,17.01799964904785,40.38599967956543,52.577999114990234,83.81999933719635,85.08999931812286
US_048276,28.95599937438965,35.81400012969971,56.6419997215271,84.32799959182739,111.75999945402145
US_048292,11.937999725341797,23.621999740600586,36.57599997520447,50.546000242233276,94.23399996757507
US_048331,22.097999572753906,25.907999515533447,47.24399948120117,93.21799945831299,132.07999926805496
US_048332,27.940000534057617,39.36999988555908,70.6120023727417,130.30200242996216,170.17999744415283
US_048344,15.239999771118164,27.9399995803833,48.25999927520752,71.11999893188477,88.89999866485596
US_048347,22.351999282836914,32.004000663757324,47.75200033187866,83.31200075149536,131.82600140571594
US_048350,16.256000518798828,41.65600109100342,57.65800166130066,83.0580005645752,131.3180000782013
US_048355,20.827999114990234,34.28999996185303,49.02199983596802,78.73999977111816,140.46199947595596
US_048376,26.16200065612793,34.79800069332123,45.212000608444214,70.61200046539307,79.24800062179565
US_048436,22.860000610351562,48.260000228881836,71.37399864196777,99.05999851226807,124.45999813079834
US_048460,20.31999969482422,40.13200092315674,70.35800075531006,88.39200103282928,143.25600177049637
US_048463,27.940000534057617,61.2140007019043,102.61599826812744,158.4960012435913,278.38400173187256
US_048517,25.65399932861328,70.35799980163574,91.94799995422363,138.42999935150146,198.1199996471405
US_048544,43.18000030517578,60.96000099182129,106.68000030517578,185.42000102996826,302.2599992752075
US_048554,23.621999740600586,29.97200059890747,48.006000995635986,62.23000115156174,75.43800115585327
US_048587,35.560001373291016,35.560001373291016,47.49799919128418,76.19999885559082,124.45999813079834
US_048680,25.399999618530273,45.720001220703125,68.57999897003174,109.21999835968018,126.99999809265137
US_048697,33.02000045776367,51.56199932098389,66.29399967193604,92.45600008964539,114.04600018262863
US_048702,3.809999942779541,7.36599987745285,9.651999950408936,9.905999958515167,11.684000134468079
US_048703,35.560001373291016,50.80000114440918,50.80000114440918,79.75600028038025,95.25000011920929
US_048705,17.01799964904785,22.35200023651123,26.669999837875366,37.591999769210815,50.03800010681152
US_048752,22.097999572753906,31.241999864578247,45.97399950027466,72.39000034332275,99.06000030040741
US_048762,17.27199935913086,27.178000450134277,52.57800054550171,80.01000022888184,97.79000037908554
US_048832,30.479999542236328,52.83199977874756,76.19999885559082,101.5999984741211,134.61999797821045
US_048844,30.479999542236328,48.260000228881836,73.65999984741211,101.59999942779541,132.07999897003174
US_048873,27.940000534057617,30.480000495910645,33.019999504089355,50.79999923706055,58.41999912261963
US_048885,107.18800354003906,107.4420035481453,111.76000118255615,187.96000003814697,243.3319981098175
US_048892,15.239999771118164,18.79599952697754,31.24199938774109,38.099999487400055,39.87799954414368
US_048893,27.940000534057617,46.48200035095215,64.51599931716919,72.38999927043915,83.81999957561493
US_048912,22.860000610351562,38.09999942779541,68.57999897003174,118.87199974060059,189.99200057983398
US_048917,27.940000534057617,49.529998779296875,80.0099983215332,139.4459981918335,166.62400078773499
US_048928,24.63800048828125,40.63999938964844,74.16800117492676,129.5399980545044,206.7560019493103
US_048992,25.399999618530273,55.880001068115234,73.66000080108643,109.21999931335449,164.59200131893158
US_048996,7.366000175476074,11.684000253677368,16.002000272274017,26.669999718666077,40.38599979877472
US_048997,12.699999809265137,26.92400026321411,29.21000027656555,51.308000802993774,58.166000843048096
US_049023,25.908000946044922,36.067999482154846,60.96000099182129,107.95000123977661,133.35000091791153
US_049043,25.399999618530273,30.479999542236328,43.179999351501465,77.72400045394897,133.85800004005432
US_049049,32.76599884033203,43.43399840593338,67.3100004196167,106.6800000667572,137.160001039505
US_049053,24.1299991607666,29.71799921989441,30.987999260425568,37.591999769210815,52.57800006866455
US_049120,20.31999969482422,49.7839994430542,88.64599990844727,140.46199989318848,218.43999993801117
US_049129,11.937999725341797,27.432000160217285,50.29199981689453,89.4079999923706,129.0319995880127
US_049185,28.95599937438965,48.260000228881836,82.55000019073486,135.38200092315674,222.50399923324585
US_049189,12.446000099182129,30.480000495910645,49.022000789642334,87.6300003528595,114.04600095748901
US_049193,22.860000610351562,35.55999946594238,50.79999923706055,83.8199987411499,96.51999855041504
US_049221,19.304000854492188,40.64000129699707,54.86400103569031,66.04000055789948,78.74000084400177
US_049222,10.413999557495117,19.050000190734863,26.41600012779236,29.71799999475479,36.8299999833107
US_049255,8.63599967956543,17.01800012588501,27.686000108718872,31.242000102996826,37.33799993991852
US_049273,30.479999542236328,81.28000068664551,127.00000095367432,205.7400016784668,264.1600008010864
US_049283,8.381999969482422,13.970000267028809,24.130000114440918,40.38599944114685,46.98999959230423
US_049325,22.860000610351562,33.019999504089355,58.41999912261963,66.03999900817871,76.19999885559082
US_049386,39.369998931884766,79.24800109863281,130.04800033569336,182.11800050735474,268.4780011177063
US_049390,33.02000045776367,60.96000099182129,73.66000080108643,81.28000068664551,96.51999855041504
US_049426,23.875999450683594,42.16399955749512,64.76999855041504,80.01000010967255,116.58600008487701
US_049440,30.479999542236328,50.79999923706055,83.8199987411499,149.85999870300293,200.65999698638916
US_049447,35.560001373291016,45.71999931335449,55.8799991607666,85.09000062942505,117.09400063753128
US_049456,13.461999893188477,30.22599983215332,43.179999589920044,64.76999872922897,84.0739985704422
US_049457,11.684000015258789,24.384000301361084,45.21200084686279,56.64200019836426,60.19800025224686
US_049468,18.288000106811523,27.432000160217285,43.6879997253418,69.59599995613098,93.21800011396408
US_049482,33.02000045776367,60.45199966430664,103.63200092315674,155.19400119781494,239.01400136947632
US_049490,34.54399871826172,34.54399871826172,53.339999198913574,83.8199987411499,118.36400032043457
US_049512,41.90999984741211,49.53000056743622,62.23000067472458,62.23000067472458,72.89799988269806
US_049599,12.192000389099121,22.859999656677246,30.479999721050262,45.465999484062195,67.81800013780594
US_049605,116.83999633789062,116.83999633789062,116.83999633789062,116.83999633789062,174.7519989013672
US_049615,27.940000534057617,69.08799934387207,100.3299994468689,159.51200103759766,236.47400093078613
US_049618,22.097999572753906,58.92799949645996,95.50399971008301,129.79399967193604,182.37200117111206
US_049666,30.988000869750977,54.10200119018555,71.12000012397766,105.66400015354156,109.22000020742416
US_049677,20.573999404907227,31.749999523162842,55.118000984191895,72.64400100708008,77.47000110149384
US_049678,8.890000343322754,19.811999797821045,33.52799963951111,56.387999296188354,60.19799941778183
US_049684,22.860000610351562,40.63999938964844,63.499999046325684,106.67999839782715,167.6399974822998
US_049685,24.384000778198242,45.72000026702881,84.32800102233887,141.47800159454346,201.1680018901825
US_049700,19.049999237060547,21.58999925851822,33.52799940109253,46.735999166965485,70.35800009965897
US_049722,13.970000267028809,26.92400074005127,38.09999990463257,52.324000120162964,80.0100000500679
US_049775,12.699999809265137,27.9399995803833,40.63999938964844,60.959999084472656,71.11999893188477
US_049851,55.880001068115234,58.420000076293945,96.51999950408936,167.63999843597412,215.89999771118164
US_049855,30.479999542236328,33.02000045776367,63.75399971008301,122.17400074005127,210.05800127983093
US_049953,22.860000610351562,40.89400005340576,64.76999998092651,96.52000045776367,152.65399956703186
US_050109,71.88200378417969,91.94800424575806,95.25000435113907,96.01200437545776,96.01200437545776
US_050130,35.305999755859375,39.36999976634979,39.623999774456024,39.623999774456024,46.228000819683075
US_050183,40.63999938964844,76.20000076293945,78.74000072479248,88.89999866485596,114.29999828338623
US_050263,60.959999084472656,60.959999084472656,60.959999084472656,60.959999084472656,60.959999084472656
US_050304,76.70800018310547,80.51799774169922,87.12199985980988,90.67800152301788,102.8699996471405
US_050354,24.1299991607666,26.67000102996826,26.67000102996826,26.67000102996826,27.9399995803833
US_050370,27.43199920654297,27.6859992146492,27.6859992146492,32.76600003242493,47.49800044298172
US_050372,20.31999969482422,27.940000534057617,30.479999542236328,53.339999198913574,71.11999893188477
US_050712,64.51599884033203,102.87000072002411,106.42600077390671,109.47400081157684,109.47400081157684
US_050834,66.04000091552734,99.0600004196167,104.14000034332275,104.14000034332275,104.14000034332275
US_050843,42.16400146484375,64.00800132751465,73.65999984741211,73.65999984741211,127.50800168514252
US_050945,34.79800033569336,75.4379997253418,77.72399973869324,77.72399973869324,78.73999977111816
US_051126,54.61000061035156,61.72200059890747,66.04000061750412,66.04000061750412,66.54800063371658
US_051131,44.45000076293945,65.0240004658699,65.53200048208237,66.04000049829483,78.9940003156662
US_051179,53.34000015258789,81.27999782562256,93.9800009727478,105.15599882602692,111.7599983215332
US_051401,44.45000076293945,66.80200099945068,73.91400080919266,76.19999980926514,86.35999870300293
US_051440,25.908000946044922,29.209999561309814,40.13199996948242,55.371999859809875,58.927999913692474
US_051443,20.31999969482422,27.9399995803833,30.479999542236328,30.479999542236328,35.55999946594238
US_051467,17.780000686645508,30.480000495910645,30.480000495910645,30.480000495910645,33.02000045776367
US_051520,33.02000045776367,43.18000030517578,43.18000030517578,43.18000030517578,43.18000030517578
US_051539,58.41999816894531,104.1399974822998,121.919997215271,124.45999717712402,124.45999717712402
US_051547,55.880001068115234,58.42000102996826,78.73999977111816,78.73999977111816,88.89999961853027
US_051660,16.763999938964844,27.686000108718872,27.940000116825104,31.241999983787537,39.11600011587143
US_051693,37.3380012512207,42.672000885009766,46.99000084400177,46.99000084400177,57.15000009536743
US_051713,38.608001708984375,41.91000175476074,41.91000175476074,43.180000841617584,44.4500008225441
US_051778,70.61199951171875,85.3439998626709,109.22000074386597,119.38000082969666,126.23800098896027
US_051826,40.63999938964844,43.179999351501465,55.880001068115234,81.28000068664551,99.0600004196167
US_051928,17.780000686645508,25.145999670028687,29.209999799728394,34.035999953746796,39.370000422000885
US_051959,27.940000534057617,43.18000030517578,43.18000030517578,48.25999927520752,68.57999897003174
US_051978,49.2760009765625,70.10400199890137,71.37400203943253,71.37400203943253,72.64400207996368
US_052040,67.30999755859375,82.2959976196289,83.31199765205383,83.8199976682663,83.8199976682663
US_052140,33.02000045776367,40.640000343322754,40.640000343322754,40.640000343322754,48.260000228881836
US_052162,57.9119987487793,99.05999755859375,102.36199766397476,104.64799773693085,113.79199779033661
US_052220,43.18000030517578,55.88000011444092,78.73999977111816,86.35999965667725,90.1700005531311
US_052225,37.3380012512207,50.03800177574158,57.1499999165535,57.1499999165535,67.56400048732758
US_052286,26.16200065612793,43.68800002336502,43.94200003147125,43.94200003147125,48.25999927520752
US_052354,22.860000610351562,38.10000038146973,55.8799991607666,76.19999885559082,88.89999866485596
US_052432,26.416000366210938,48.00599950551987,48.2599995136261,51.81599950790405,72.89799982309341
US_052446,57.65800094604492,120.64999961853027,150.6220000386238,156.20999985933304,156.20999985933304
US_052454,29.464000701904297,31.49600076675415,32.258000791072845,32.51200079917908,39.11600011587143
US_052497,54.86399841308594,83.05799865722656,105.6639986038208,116.83999872207642,121.15799868106842
US_052535,54.61000061035156,62.992000579833984,71.11999988555908,91.4399995803833,101.5999984741211
US_052600,44.45000076293945,92.71000099182129,114.04600143432617,124.46000158786774,124.9680016040802
US_052633,38.099998474121094,40.13199853897095,40.13199853897095,40.13199853897095,49.53000050783157
US_052667,30.479999542236328,51.308000326156616,51.56200033426285,52.07000035047531,52.07000035047531
US_052731,22.860000610351562,22.860000610351562,25.399999618530273,43.179999351501465,48.25999927520752
US_052759,17.780000686645508,20.31999969482422,22.859999656677246,27.9399995803833,43.179999351501465
US_052790,38.099998474121094,50.79999828338623,50.79999828338623,83.8199987411499,121.91999816894531
US_052965,40.63999938964844,60.959999084472656,66.03999900817871,66.03999900817871,66.03999900817871
US_052997,48.2599983215332,48.2599983215332,66.80200147628784,83.82000195980072,83.82000195980072
US_053005,60.959999084472656,112.26800155639648,134.62000179290771,134.62000179290771,156.97200220823288
US_053007,58.41999816894531,116.84000015258789,119.38000011444092,121.92000007629395,149.85999965667725
US_053063,63.5,88.9000015258789,91.44000148773193,91.44000148773193,91.44000148773193
US_053386,25.399999618530273,33.019999504089355,43.179999351501465,60.959999084472656,73.6599988937378
US_053477,53.847999572753906,69.08799958229065,84.83599853515625,97.02799844741821,148.84400129318237
US_053488,34.79800033569336,35.05200034379959,35.05200034379959,35.05200034379959,42.67199921607971
US_053500,27.940000534057617,43.18000030517578,60.96000003814697,60.96000003814697,86.35999965667725
US_053538,14.477999687194824,20.31999981403351,20.31999981403351,22.35200023651123,31.750000476837158
US_053539,21.082000732421875,27.178000926971436,32.51200091838837,33.78200089931488,39.87800049781799
US_053546,37.3380012512207,37.3380012512207,38.09999942779541,52.832000374794006,80.77200031280518
US_053553,45.720001220703125,71.12000179290771,71.12000179290771,71.12000179290771,83.81999969482422
US_053579,56.895999908447266,72.39000034332275,77.72400146722794,78.23199951648712,86.35999870300293
US_053584,38.099998474121094,63.499999046325684,63.499999046325684,69.08799982070923,86.35999989509583
US_053662,17.01799964904785,25.399999618530273,30.479999542236328,30.479999542236328,43.179999351501465
US_053811,17.780000686645508,26.670000076293945,27.178000569343567,43.18000012636185,44.196000158786774
US_054047,32.76599884033203,44.70400047302246,44.70400047302246,51.56199949979782,55.37200093269348
US_054082,60.959999084472656,63.499999046325684,66.03999900817871,68.57999897003174,71.11999893188477
US_054129,17.525999069213867,22.351998925209045,23.367998957633972,30.988000214099884,33.5280002951622
US_054155,57.9119987487793,93.72600013017654,104.1399974822998,119.37999725341797,119.37999725341797
US_054172,63.5,106.68000030517578,109.22000026702881,116.84000015258789,121.92000007629395
US_054293,35.560001373291016,43.179999351501465,58.41999912261963,60.959999084472656,86.35999870300293
US_054380,56.13399887084961,75.94599914550781,110.9980001449585,133.35000038146973,134.62000042200089
US_054388,68.0719985961914,83.81999850273132,93.47200030088425,96.77400040626526,122.17400062084198
US_054538,55.880001068115234,82.54999828338623,118.36399817466736,120.39599817991257,142.74799799919128
US_054581,35.81399917602539,56.89599943161011,59.182000160217285,59.182000160217285,67.05600017309189
US_054587,42.417999267578125,57.911999225616455,67.05599927902222,67.05599927902222,81.5339994430542
US_054664,16.00200080871582,18.795999884605408,19.04999989271164,19.557999908924103,31.750000298023224
US_054684,36.83000183105469,44.19600164890289,45.72000050544739,46.736000537872314,59.18200170993805
US_054686,43.18000030517578,50.80000019073486,75.4379997253418,87.88399982452393,94.99600011110306
US_054742,32.257999420166016,40.640000343322754,40.640000343322754,44.95800048112869,45.72000050544739
US_054750,26.923999786376953,42.672000885009766,42.672000885009766,48.51400023698807,81.27999877929688
US_054877,25.399999618530273,27.9399995803833,40.63999938964844,60.959999084472656,101.5999984741211
US_055018,48.513999938964844,50.54599994421005,50.54599994421005,50.54599994421005,55.372000336647034
US_055121,53.34000015258789,86.35999965667725,88.89999961853027,88.89999961853027,106.68000030517578
US_055352,44.70399856567383,49.02199858427048,63.5,81.27999973297119,121.91999912261963
US_055484,22.860000610351562,40.640000343322754,43.18000030517578,43.18000030517578,48.25999927520752
