time_s,level_rise_m,level_rise_cm
218.19,0.00303,0.303
218.20,0.00303,0.303
218.22,0.00303,0.303
218.24,0.00303,0.303
218.25,0.00303,0.303
218.27,0.00303,0.303
218.29,0.00303,0.303
218.30,0.00303,0.303
218.32,0.00303,0.303
218.33,0.00303,0.303
218.35,0.00303,0.303
218.37,0.00303,0.303
218.38,0.00303,0.303
218.40,0.00303,0.303
218.42,0.00303,0.303
218.43,0.00303,0.303
218.45,0.00304,0.304
218.47,0.00304,0.304
218.48,0.00304,0.304
218.50,0.00304,0.304
218.52,0.00304,0.304
218.53,0.00304,0.304
218.55,0.00304,0.304
218.57,0.00304,0.304
218.58,0.00304,0.304
218.60,0.00304,0.304
218.61,0.00304,0.304
218.63,0.00304,0.304
218.65,0.00304,0.304
218.66,0.00304,0.304
218.68,0.00304,0.304
218.70,0.00304,0.304
218.71,0.00304,0.304
218.73,0.00304,0.304
218.75,0.00304,0.304
218.76,0.00304,0.304
218.78,0.00304,0.304
218.80,0.00304,0.304
218.81,0.00304,0.304
218.83,0.00304,0.304
218.85,0.00304,0.304
218.86,0.00304,0.304
218.88,0.00304,0.304
218.89,0.00304,0.304
218.91,0.00304,0.304
218.93,0.00304,0.304
218.94,0.00304,0.304
218.96,0.00304,0.304
218.98,0.00304,0.304
218.99,0.00304,0.304
219.01,0.00304,0.304
219.03,0.00304,0.304
219.04,0.00304,0.304
219.06,0.00304,0.304
219.08,0.00304,0.304
219.09,0.00304,0.304
219.11,0.00304,0.304
219.12,0.00304,0.304
219.14,0.00304,0.304
219.16,0.00304,0.304
219.17,0.00304,0.304
219.19,0.00304,0.304
219.21,0.00305,0.305
219.22,0.00305,0.305
219.24,0.00305,0.305
219.26,0.00305,0.305
219.27,0.00305,0.305
219.29,0.00305,0.305
219.31,0.00305,0.305
219.32,0.00305,0.305
219.34,0.00305,0.305
219.36,0.00305,0.305
219.37,0.00305,0.305
219.39,0.00305,0.305
219.40,0.00305,0.305
219.42,0.00305,0.305
219.44,0.00305,0.305
219.45,0.00305,0.305
219.47,0.00305,0.305
219.49,0.00305,0.305
219.50,0.00305,0.305
219.52,0.00305,0.305
219.54,0.00305,0.305
219.55,0.00305,0.305
219.57,0.00305,0.305
219.59,0.00305,0.305
219.60,0.00305,0.305
219.62,0.00305,0.305
219.64,0.00305,0.305
219.65,0.00305,0.305
219.67,0.00305,0.305
219.68,0.00305,0.305
219.70,0.00305,0.305
219.72,0.00305,0.305
219.73,0.00305,0.305
219.75,0.00305,0.305
219.77,0.00305,0.305
219.78,0.00305,0.305
219.80,0.00305,0.305
219.82,0.00305,0.305
219.83,0.00305,0.305
219.85,0.00305,0.305
219.87,0.00305,0.305
219.88,0.00305,0.305
219.90,0.00305,0.305
219.92,0.00305,0.305
219.93,0.00305,0.305
219.95,0.00305,0.305
219.96,0.00305,0.305
219.98,0.00306,0.306
220.00,0.00306,0.306
220.01,0.00306,0.306
220.03,0.00306,0.306
220.05,0.00306,0.306
220.06,0.00306,0.306
220.08,0.00306,0.306
220.10,0.00306,0.306
220.11,0.00306,0.306
220.13,0.00306,0.306
220.15,0.00306,0.306
220.16,0.00306,0.306
220.18,0.00306,0.306
220.19,0.00306,0.306
220.21,0.00306,0.306
220.23,0.00306,0.306
220.24,0.00306,0.306
220.26,0.00306,0.306
220.28,0.00306,0.306
220.29,0.00306,0.306
220.31,0.00306,0.306
220.33,0.00306,0.306
220.34,0.00306,0.306
220.36,0.00306,0.306
220.38,0.00306,0.306
220.39,0.00306,0.306
220.41,0.00306,0.306
220.43,0.00306,0.306
220.44,0.00306,0.306
220.46,0.00306,0.306
220.47,0.00306,0.306
220.49,0.00306,0.306
220.51,0.00306,0.306
220.52,0.00306,0.306
220.54,0.00306,0.306
220.56,0.00306,0.306
220.57,0.00306,0.306
220.59,0.00306,0.306
220.61,0.00306,0.306
220.62,0.00306,0.306
220.64,0.00306,0.306
220.66,0.00306,0.306
220.67,0.00306,0.306
220.69,0.00306,0.306
220.71,0.00306,0.306
220.72,0.00306,0.306
220.74,0.00306,0.306
220.75,0.00306,0.306
220.77,0.00306,0.306
220.79,0.00307,0.307
220.80,0.00307,0.307
220.82,0.00307,0.307
220.84,0.00307,0.307
220.85,0.00307,0.307
220.87,0.00307,0.307
220.89,0.00307,0.307
220.90,0.00307,0.307
220.92,0.00307,0.307
220.94,0.00307,0.307
220.95,0.00307,0.307
220.97,0.00307,0.307
220.98,0.00307,0.307
221.00,0.00307,0.307
221.02,0.00307,0.307
221.03,0.00307,0.307
221.05,0.00307,0.307
221.07,0.00307,0.307
221.08,0.00307,0.307
221.10,0.00307,0.307
221.12,0.00307,0.307
221.13,0.00307,0.307
221.15,0.00307,0.307
221.17,0.00307,0.307
221.18,0.00307,0.307
221.20,0.00307,0.307
221.22,0.00307,0.307
221.23,0.00307,0.307
221.25,0.00307,0.307
221.26,0.00307,0.307
221.28,0.00307,0.307
221.30,0.00307,0.307
221.31,0.00307,0.307
221.33,0.00307,0.307
221.35,0.00307,0.307
221.36,0.00307,0.307
221.38,0.00307,0.307
221.40,0.00307,0.307
221.41,0.00307,0.307
221.43,0.00307,0.307
221.45,0.00307,0.307
221.46,0.00307,0.307
221.48,0.00307,0.307
221.50,0.00307,0.307
221.51,0.00307,0.307
221.53,0.00307,0.307
221.54,0.00307,0.307
221.56,0.00307,0.307
221.58,0.00307,0.307
221.59,0.00308,0.308
221.61,0.00308,0.308
221.63,0.00308,0.308
221.64,0.00308,0.308
221.66,0.00308,0.308
221.68,0.00308,0.308
221.69,0.00308,0.308
221.71,0.00308,0.308
221.73,0.00308,0.308
221.74,0.00308,0.308
221.76,0.00308,0.308
221.77,0.00308,0.308
221.79,0.00308,0.308
221.81,0.00308,0.308
221.82,0.00308,0.308
221.84,0.00308,0.308
221.86,0.00308,0.308
221.87,0.00308,0.308
221.89,0.00308,0.308
221.91,0.00308,0.308
221.92,0.00308,0.308
221.94,0.00308,0.308
221.96,0.00308,0.308
221.97,0.00308,0.308
221.99,0.00308,0.308
222.01,0.00308,0.308
222.02,0.00308,0.308
222.04,0.00308,0.308
222.05,0.00308,0.308
222.07,0.00308,0.308
222.09,0.00308,0.308
222.10,0.00308,0.308
222.12,0.00308,0.308
222.14,0.00308,0.308
222.15,0.00308,0.308
222.17,0.00308,0.308
222.19,0.00308,0.308
222.20,0.00308,0.308
222.22,0.00308,0.308
222.24,0.00308,0.308
222.25,0.00308,0.308
222.27,0.00308,0.308
222.29,0.00308,0.308
222.30,0.00308,0.308
222.32,0.00308,0.308
222.33,0.00308,0.308
222.35,0.00308,0.308
222.37,0.00308,0.308
222.38,0.00308,0.308
222.40,0.00308,0.308
222.42,0.00308,0.308
222.43,0.00309,0.309
222.45,0.00309,0.309
222.47,0.00309,0.309
222.48,0.00309,0.309
222.50,0.00309,0.309
222.52,0.00309,0.309
222.53,0.00309,0.309
222.55,0.00309,0.309
222.56,0.00309,0.309
222.58,0.00309,0.309
222.60,0.00309,0.309
222.61,0.00309,0.309
222.63,0.00309,0.309
222.65,0.00309,0.309
222.66,0.00309,0.309
222.68,0.00309,0.309
222.70,0.00309,0.309
222.71,0.00309,0.309
222.73,0.00309,0.309
222.75,0.00309,0.309
222.76,0.00309,0.309
222.78,0.00309,0.309
222.80,0.00309,0.309
222.81,0.00309,0.309
222.83,0.00309,0.309
222.84,0.00309,0.309
222.86,0.00309,0.309
222.88,0.00309,0.309
222.89,0.00309,0.309
222.91,0.00309,0.309
222.93,0.00309,0.309
222.94,0.00309,0.309
222.96,0.00309,0.309
222.98,0.00309,0.309
222.99,0.00309,0.309
223.01,0.00309,0.309
223.03,0.00309,0.309
223.04,0.00309,0.309
223.06,0.00309,0.309
223.08,0.00309,0.309
223.09,0.00309,0.309
223.11,0.00309,0.309
223.12,0.00309,0.309
223.14,0.00309,0.309
223.16,0.00309,0.309
223.17,0.00309,0.309
223.19,0.00309,0.309
223.21,0.00309,0.309
223.22,0.00309,0.309
223.24,0.00309,0.309
223.26,0.00309,0.309
223.27,0.00309,0.309
223.29,0.00310,0.310
223.31,0.00310,0.310
223.32,0.00310,0.310
223.34,0.00310,0.310
223.35,0.00310,0.310
223.37,0.00310,0.310
223.39,0.00310,0.310
223.40,0.00310,0.310
223.42,0.00310,0.310
223.44,0.00310,0.310
223.45,0.00310,0.310
223.47,0.00310,0.310
223.49,0.00310,0.310
223.50,0.00310,0.310
223.52,0.00310,0.310
223.54,0.00310,0.310
223.55,0.00310,0.310
223.57,0.00310,0.310
223.59,0.00310,0.310
223.60,0.00310,0.310
223.62,0.00310,0.310
223.63,0.00310,0.310
223.65,0.00310,0.310
223.67,0.00310,0.310
223.68,0.00310,0.310
223.70,0.00310,0.310
223.72,0.00310,0.310
223.73,0.00310,0.310
223.75,0.00310,0.310
223.77,0.00310,0.310
223.78,0.00310,0.310
223.80,0.00310,0.310
223.82,0.00310,0.310
223.83,0.00310,0.310
223.85,0.00310,0.310
223.86,0.00310,0.310
223.88,0.00310,0.310
223.90,0.00310,0.310
223.91,0.00310,0.310
223.93,0.00310,0.310
223.95,0.00310,0.310
223.96,0.00310,0.310
223.98,0.00310,0.310
224.00,0.00310,0.310
224.01,0.00310,0.310
224.03,0.00310,0.310
224.05,0.00310,0.310
224.06,0.00310,0.310
224.08,0.00310,0.310
224.10,0.00310,0.310
224.11,0.00310,0.310
224.13,0.00310,0.310
224.14,0.00310,0.310
224.16,0.00311,0.311
224.18,0.00311,0.311
224.19,0.00311,0.311
224.21,0.00311,0.311
224.23,0.00311,0.311
224.24,0.00311,0.311
224.26,0.00311,0.311
224.28,0.00311,0.311
224.29,0.00311,0.311
224.31,0.00311,0.311
224.33,0.00311,0.311
224.34,0.00311,0.311
224.36,0.00311,0.311
224.37,0.00311,0.311
224.39,0.00311,0.311
224.41,0.00311,0.311
224.42,0.00311,0.311
224.44,0.00311,0.311
224.46,0.00311,0.311
224.47,0.00311,0.311
224.49,0.00311,0.311
224.51,0.00311,0.311
224.52,0.00311,0.311
224.54,0.00311,0.311
224.56,0.00311,0.311
224.57,0.00311,0.311
224.59,0.00311,0.311
224.61,0.00311,0.311
224.62,0.00311,0.311
224.64,0.00311,0.311
224.65,0.00311,0.311
224.67,0.00311,0.311
224.69,0.00311,0.311
224.70,0.00311,0.311
224.72,0.00311,0.311
224.74,0.00311,0.311
224.75,0.00311,0.311
224.77,0.00311,0.311
224.79,0.00311,0.311
224.80,0.00311,0.311
224.82,0.00311,0.311
224.84,0.00311,0.311
224.85,0.00311,0.311
224.87,0.00311,0.311
224.89,0.00311,0.311
224.90,0.00311,0.311
224.92,0.00311,0.311
224.93,0.00311,0.311
224.95,0.00311,0.311
224.97,0.00311,0.311
224.98,0.00311,0.311
225.00,0.00311,0.311
225.02,0.00311,0.311
225.03,0.00311,0.311
225.05,0.00311,0.311
225.07,0.00312,0.312
225.08,0.00312,0.312
225.10,0.00312,0.312
225.12,0.00312,0.312
225.13,0.00312,0.312
225.15,0.00312,0.312
225.16,0.00312,0.312
225.18,0.00312,0.312
225.20,0.00312,0.312
225.21,0.00312,0.312
225.23,0.00312,0.312
225.25,0.00312,0.312
225.26,0.00312,0.312
225.28,0.00312,0.312
225.30,0.00312,0.312
225.31,0.00312,0.312
225.33,0.00312,0.312
225.35,0.00312,0.312
225.36,0.00312,0.312
225.38,0.00312,0.312
225.40,0.00312,0.312
225.41,0.00312,0.312
225.43,0.00312,0.312
225.44,0.00312,0.312
225.46,0.00312,0.312
225.48,0.00312,0.312
225.49,0.00312,0.312
225.51,0.00312,0.312
225.53,0.00312,0.312
225.54,0.00312,0.312
225.56,0.00312,0.312
225.58,0.00312,0.312
225.59,0.00312,0.312
225.61,0.00312,0.312
225.63,0.00312,0.312
225.64,0.00312,0.312
225.66,0.00312,0.312
225.67,0.00312,0.312
225.69,0.00312,0.312
225.71,0.00312,0.312
225.72,0.00312,0.312
225.74,0.00312,0.312
225.76,0.00312,0.312
225.77,0.00312,0.312
225.79,0.00312,0.312
225.81,0.00312,0.312
225.82,0.00312,0.312
225.84,0.00312,0.312
225.86,0.00312,0.312
225.87,0.00312,0.312
225.89,0.00312,0.312
225.91,0.00312,0.312
225.92,0.00312,0.312
225.94,0.00312,0.312
225.95,0.00312,0.312
225.97,0.00312,0.312
225.99,0.00312,0.312
226.00,0.00313,0.313
226.02,0.00313,0.313
226.04,0.00313,0.313
226.05,0.00313,0.313
226.07,0.00313,0.313
226.09,0.00313,0.313
226.10,0.00313,0.313
226.12,0.00313,0.313
226.14,0.00313,0.313
226.15,0.00313,0.313
226.17,0.00313,0.313
226.18,0.00313,0.313
226.20,0.00313,0.313
226.22,0.00313,0.313
226.23,0.00313,0.313
226.25,0.00313,0.313
226.27,0.00313,0.313
226.28,0.00313,0.313
226.30,0.00313,0.313
226.32,0.00313,0.313
226.33,0.00313,0.313
226.35,0.00313,0.313
226.37,0.00313,0.313
226.38,0.00313,0.313
226.40,0.00313,0.313
226.42,0.00313,0.313
226.43,0.00313,0.313
226.45,0.00313,0.313
226.46,0.00313,0.313
226.48,0.00313,0.313
226.50,0.00313,0.313
226.51,0.00313,0.313
226.53,0.00313,0.313
226.55,0.00313,0.313
226.56,0.00313,0.313
226.58,0.00313,0.313
226.60,0.00313,0.313
226.61,0.00313,0.313
226.63,0.00313,0.313
226.65,0.00313,0.313
226.66,0.00313,0.313
226.68,0.00313,0.313
226.70,0.00313,0.313
226.71,0.00313,0.313
226.73,0.00313,0.313
226.74,0.00313,0.313
226.76,0.00313,0.313
226.78,0.00313,0.313
226.79,0.00313,0.313
226.81,0.00313,0.313
226.83,0.00313,0.313
226.84,0.00313,0.313
226.86,0.00313,0.313
226.88,0.00313,0.313
226.89,0.00313,0.313
226.91,0.00313,0.313
226.93,0.00313,0.313
226.94,0.00313,0.313
226.96,0.00314,0.314
226.97,0.00314,0.314
226.99,0.00314,0.314
227.01,0.00314,0.314
227.02,0.00314,0.314
227.04,0.00314,0.314
227.06,0.00314,0.314
227.07,0.00314,0.314
227.09,0.00314,0.314
227.11,0.00314,0.314
227.12,0.00314,0.314
227.14,0.00314,0.314
227.16,0.00314,0.314
227.17,0.00314,0.314
227.19,0.00314,0.314
227.21,0.00314,0.314
227.22,0.00314,0.314
227.24,0.00314,0.314
227.25,0.00314,0.314
227.27,0.00314,0.314
227.29,0.00314,0.314
227.30,0.00314,0.314
227.32,0.00314,0.314
227.34,0.00314,0.314
227.35,0.00314,0.314
227.37,0.00314,0.314
227.39,0.00314,0.314
227.40,0.00314,0.314
227.42,0.00314,0.314
227.44,0.00314,0.314
227.45,0.00314,0.314
227.47,0.00314,0.314
227.48,0.00314,0.314
227.50,0.00314,0.314
227.52,0.00314,0.314
227.53,0.00314,0.314
227.55,0.00314,0.314
227.57,0.00314,0.314
227.58,0.00314,0.314
227.60,0.00314,0.314
227.62,0.00314,0.314
227.63,0.00314,0.314
227.65,0.00314,0.314
227.67,0.00314,0.314
227.68,0.00314,0.314
227.70,0.00314,0.314
227.72,0.00314,0.314
227.73,0.00314,0.314
227.75,0.00314,0.314
227.76,0.00314,0.314
227.78,0.00314,0.314
227.80,0.00314,0.314
227.81,0.00314,0.314
227.83,0.00314,0.314
227.85,0.00314,0.314
227.86,0.00314,0.314
227.88,0.00314,0.314
227.90,0.00314,0.314
227.91,0.00314,0.314
227.93,0.00314,0.314
227.95,0.00315,0.315
227.96,0.00315,0.315
227.98,0.00315,0.315
227.99,0.00315,0.315
228.01,0.00315,0.315
228.03,0.00315,0.315
228.04,0.00315,0.315
228.06,0.00315,0.315
228.08,0.00315,0.315
228.09,0.00315,0.315
228.11,0.00315,0.315
228.13,0.00315,0.315
228.14,0.00315,0.315
228.16,0.00315,0.315
228.18,0.00315,0.315
228.19,0.00315,0.315
228.21,0.00315,0.315
228.23,0.00315,0.315
228.24,0.00315,0.315
228.26,0.00315,0.315
228.27,0.00315,0.315
228.29,0.00315,0.315
228.31,0.00315,0.315
228.32,0.00315,0.315
228.34,0.00315,0.315
228.36,0.00315,0.315
228.37,0.00315,0.315
228.39,0.00315,0.315
228.41,0.00315,0.315
228.42,0.00315,0.315
228.44,0.00315,0.315
228.46,0.00315,0.315
228.47,0.00315,0.315
228.49,0.00315,0.315
228.50,0.00315,0.315
228.52,0.00315,0.315
228.54,0.00315,0.315
228.55,0.00315,0.315
228.57,0.00315,0.315
228.59,0.00315,0.315
228.60,0.00315,0.315
228.62,0.00315,0.315
228.64,0.00315,0.315
228.65,0.00315,0.315
228.67,0.00315,0.315
228.69,0.00315,0.315
228.70,0.00315,0.315
228.72,0.00315,0.315
228.74,0.00315,0.315
228.75,0.00315,0.315
228.77,0.00315,0.315
228.78,0.00315,0.315
228.80,0.00315,0.315
228.82,0.00315,0.315
228.83,0.00315,0.315
228.85,0.00315,0.315
228.87,0.00315,0.315
228.88,0.00315,0.315
228.90,0.00315,0.315
228.92,0.00315,0.315
228.93,0.00315,0.315
228.95,0.00315,0.315
228.97,0.00315,0.315
228.98,0.00316,0.316
229.00,0.00316,0.316
229.01,0.00316,0.316
229.03,0.00316,0.316
229.05,0.00316,0.316
229.06,0.00316,0.316
229.08,0.00316,0.316
229.10,0.00316,0.316
229.11,0.00316,0.316
229.13,0.00316,0.316
229.15,0.00316,0.316
229.16,0.00316,0.316
229.18,0.00316,0.316
229.20,0.00316,0.316
229.21,0.00316,0.316
229.23,0.00316,0.316
229.25,0.00316,0.316
229.26,0.00316,0.316
229.28,0.00316,0.316
229.29,0.00316,0.316
229.31,0.00316,0.316
229.33,0.00316,0.316
229.34,0.00316,0.316
229.36,0.00316,0.316
229.38,0.00316,0.316
229.39,0.00316,0.316
229.41,0.00316,0.316
229.43,0.00316,0.316
229.44,0.00316,0.316
229.46,0.00316,0.316
229.48,0.00316,0.316
229.49,0.00316,0.316
229.51,0.00316,0.316
229.52,0.00316,0.316
229.54,0.00316,0.316
229.56,0.00316,0.316
229.57,0.00316,0.316
229.59,0.00316,0.316
229.61,0.00316,0.316
229.62,0.00316,0.316
229.64,0.00316,0.316
229.66,0.00316,0.316
229.67,0.00316,0.316
229.69,0.00316,0.316
229.71,0.00316,0.316
229.72,0.00316,0.316
229.74,0.00316,0.316
229.76,0.00316,0.316
229.77,0.00316,0.316
229.79,0.00316,0.316
229.80,0.00316,0.316
229.82,0.00316,0.316
229.84,0.00316,0.316
229.85,0.00316,0.316
229.87,0.00316,0.316
229.89,0.00316,0.316
229.90,0.00316,0.316
229.92,0.00316,0.316
229.94,0.00316,0.316
229.95,0.00316,0.316
229.97,0.00316,0.316
229.99,0.00316,0.316
230.00,0.00316,0.316
230.02,0.00316,0.316
230.03,0.00316,0.316
230.05,0.00317,0.317
230.07,0.00317,0.317
230.08,0.00317,0.317
230.10,0.00317,0.317
230.12,0.00317,0.317
230.13,0.00317,0.317
230.15,0.00317,0.317
230.17,0.00317,0.317
230.18,0.00317,0.317
230.20,0.00317,0.317
230.22,0.00317,0.317
230.23,0.00317,0.317
230.25,0.00317,0.317
230.27,0.00317,0.317
230.28,0.00317,0.317
230.30,0.00317,0.317
230.31,0.00317,0.317
230.33,0.00317,0.317
230.35,0.00317,0.317
230.36,0.00317,0.317
230.38,0.00317,0.317
230.40,0.00317,0.317
230.41,0.00317,0.317
230.43,0.00317,0.317
230.45,0.00317,0.317
230.46,0.00317,0.317
230.48,0.00317,0.317
230.50,0.00317,0.317
230.51,0.00317,0.317
230.53,0.00317,0.317
230.54,0.00317,0.317
230.56,0.00317,0.317
230.58,0.00317,0.317
230.59,0.00317,0.317
230.61,0.00317,0.317
230.63,0.00317,0.317
230.64,0.00317,0.317
230.66,0.00317,0.317
230.68,0.00317,0.317
230.69,0.00317,0.317
230.71,0.00317,0.317
230.73,0.00317,0.317
230.74,0.00317,0.317
230.76,0.00317,0.317
230.78,0.00317,0.317
230.79,0.00317,0.317
230.81,0.00317,0.317
230.82,0.00317,0.317
230.84,0.00317,0.317
230.86,0.00317,0.317
230.87,0.00317,0.317
230.89,0.00317,0.317
230.91,0.00317,0.317
230.92,0.00317,0.317
230.94,0.00317,0.317
230.96,0.00317,0.317
230.97,0.00317,0.317
230.99,0.00317,0.317
231.01,0.00317,0.317
231.02,0.00317,0.317
231.04,0.00317,0.317
231.05,0.00317,0.317
231.07,0.00317,0.317
231.09,0.00317,0.317
231.10,0.00317,0.317
231.12,0.00317,0.317
231.14,0.00317,0.317
231.15,0.00317,0.317
231.17,0.00318,0.318
231.19,0.00318,0.318
231.20,0.00318,0.318
231.22,0.00318,0.318
231.24,0.00318,0.318
231.25,0.00318,0.318
231.27,0.00318,0.318
231.29,0.00318,0.318
231.30,0.00318,0.318
231.32,0.00318,0.318
231.33,0.00318,0.318
231.35,0.00318,0.318
231.37,0.00318,0.318
231.38,0.00318,0.318
231.40,0.00318,0.318
231.42,0.00318,0.318
231.43,0.00318,0.318
231.45,0.00318,0.318
231.47,0.00318,0.318
231.48,0.00318,0.318
231.50,0.00318,0.318
231.52,0.00318,0.318
231.53,0.00318,0.318
231.55,0.00318,0.318
231.56,0.00318,0.318
231.58,0.00318,0.318
231.60,0.00318,0.318
231.61,0.00318,0.318
231.63,0.00318,0.318
231.65,0.00318,0.318
231.66,0.00318,0.318
231.68,0.00318,0.318
231.70,0.00318,0.318
231.71,0.00318,0.318
231.73,0.00318,0.318
231.75,0.00318,0.318
231.76,0.00318,0.318
231.78,0.00318,0.318
231.80,0.00318,0.318
231.81,0.00318,0.318
231.83,0.00318,0.318
231.84,0.00318,0.318
231.86,0.00318,0.318
231.88,0.00318,0.318
231.89,0.00318,0.318
231.91,0.00318,0.318
231.93,0.00318,0.318
231.94,0.00318,0.318
231.96,0.00318,0.318
231.98,0.00318,0.318
231.99,0.00318,0.318
232.01,0.00318,0.318
232.03,0.00318,0.318
232.04,0.00318,0.318
232.06,0.00318,0.318
232.07,0.00318,0.318
232.09,0.00318,0.318
232.11,0.00318,0.318
232.12,0.00318,0.318
232.14,0.00318,0.318
232.16,0.00318,0.318
232.17,0.00318,0.318
232.19,0.00318,0.318
232.21,0.00318,0.318
232.22,0.00318,0.318
232.24,0.00318,0.318
232.26,0.00318,0.318
232.27,0.00318,0.318
232.29,0.00318,0.318
232.31,0.00318,0.318
232.32,0.00318,0.318
232.34,0.00319,0.319
232.35,0.00319,0.319
232.37,0.00319,0.319
232.39,0.00319,0.319
232.40,0.00319,0.319
232.42,0.00319,0.319
232.44,0.00319,0.319
232.45,0.00319,0.319
232.47,0.00319,0.319
232.49,0.00319,0.319
232.50,0.00319,0.319
232.52,0.00319,0.319
232.54,0.00319,0.319
232.55,0.00319,0.319
232.57,0.00319,0.319
232.59,0.00319,0.319
232.60,0.00319,0.319
232.62,0.00319,0.319
232.63,0.00319,0.319
232.65,0.00319,0.319
232.67,0.00319,0.319
232.68,0.00319,0.319
232.70,0.00319,0.319
232.72,0.00319,0.319
232.73,0.00319,0.319
232.75,0.00319,0.319
232.77,0.00319,0.319
232.78,0.00319,0.319
232.80,0.00319,0.319
232.82,0.00319,0.319
232.83,0.00319,0.319
232.85,0.00319,0.319
232.86,0.00319,0.319
232.88,0.00319,0.319
232.90,0.00319,0.319
232.91,0.00319,0.319
232.93,0.00319,0.319
232.95,0.00319,0.319
232.96,0.00319,0.319
232.98,0.00319,0.319
233.00,0.00319,0.319
233.01,0.00319,0.319
233.03,0.00319,0.319
233.05,0.00319,0.319
233.06,0.00319,0.319
233.08,0.00319,0.319
233.10,0.00319,0.319
233.11,0.00319,0.319
233.13,0.00319,0.319
233.14,0.00319,0.319
233.16,0.00319,0.319
233.18,0.00319,0.319
233.19,0.00319,0.319
233.21,0.00319,0.319
233.23,0.00319,0.319
233.24,0.00319,0.319
233.26,0.00319,0.319
233.28,0.00319,0.319
233.29,0.00319,0.319
233.31,0.00319,0.319
233.33,0.00319,0.319
233.34,0.00319,0.319
233.36,0.00319,0.319
233.37,0.00319,0.319
233.39,0.00319,0.319
233.41,0.00319,0.319
233.42,0.00319,0.319
233.44,0.00319,0.319
233.46,0.00319,0.319
233.47,0.00319,0.319
233.49,0.00319,0.319
233.51,0.00319,0.319
233.52,0.00319,0.319
233.54,0.00319,0.319
233.56,0.00319,0.319
233.57,0.00319,0.319
233.59,0.00320,0.320
233.61,0.00320,0.320
233.62,0.00320,0.320
233.64,0.00320,0.320
233.65,0.00320,0.320
233.67,0.00320,0.320
233.69,0.00320,0.320
233.70,0.00320,0.320
233.72,0.00320,0.320
233.74,0.00320,0.320
233.75,0.00320,0.320
233.77,0.00320,0.320
233.79,0.00320,0.320
233.80,0.00320,0.320
233.82,0.00320,0.320
233.84,0.00320,0.320
233.85,0.00320,0.320
233.87,0.00320,0.320
233.88,0.00320,0.320
233.90,0.00320,0.320
233.92,0.00320,0.320
233.93,0.00320,0.320
233.95,0.00320,0.320
233.97,0.00320,0.320
233.98,0.00320,0.320
234.00,0.00320,0.320
234.02,0.00320,0.320
234.03,0.00320,0.320
234.05,0.00320,0.320
234.07,0.00320,0.320
234.08,0.00320,0.320
234.10,0.00320,0.320
234.12,0.00320,0.320
234.13,0.00320,0.320
234.15,0.00320,0.320
234.16,0.00320,0.320
234.18,0.00320,0.320
234.20,0.00320,0.320
234.21,0.00320,0.320
234.23,0.00320,0.320
234.25,0.00320,0.320
234.26,0.00320,0.320
234.28,0.00320,0.320
234.30,0.00320,0.320
234.31,0.00320,0.320
234.33,0.00320,0.320
234.35,0.00320,0.320
234.36,0.00320,0.320
234.38,0.00320,0.320
234.39,0.00320,0.320
234.41,0.00320,0.320
234.43,0.00320,0.320
234.44,0.00320,0.320
234.46,0.00320,0.320
234.48,0.00320,0.320
234.49,0.00320,0.320
234.51,0.00320,0.320
234.53,0.00320,0.320
234.54,0.00320,0.320
234.56,0.00320,0.320
234.58,0.00320,0.320
234.59,0.00320,0.320
234.61,0.00320,0.320
234.63,0.00320,0.320
234.64,0.00320,0.320
234.66,0.00320,0.320
234.67,0.00320,0.320
234.69,0.00320,0.320
234.71,0.00320,0.320
234.72,0.00320,0.320
234.74,0.00320,0.320
234.76,0.00320,0.320
234.77,0.00320,0.320
234.79,0.00320,0.320
234.81,0.00320,0.320
234.82,0.00320,0.320
234.84,0.00320,0.320
234.86,0.00320,0.320
234.87,0.00320,0.320
234.89,0.00320,0.320
234.90,0.00321,0.321
234.92,0.00321,0.321
234.94,0.00321,0.321
234.95,0.00321,0.321
234.97,0.00321,0.321
234.99,0.00321,0.321
235.00,0.00321,0.321
235.02,0.00321,0.321
235.04,0.00321,0.321
235.05,0.00321,0.321
235.07,0.00321,0.321
235.09,0.00321,0.321
235.10,0.00321,0.321
235.12,0.00321,0.321
235.14,0.00321,0.321
235.15,0.00321,0.321
235.17,0.00321,0.321
235.18,0.00321,0.321
235.20,0.00321,0.321
235.22,0.00321,0.321
235.23,0.00321,0.321
235.25,0.00321,0.321
235.27,0.00321,0.321
235.28,0.00321,0.321
235.30,0.00321,0.321
235.32,0.00321,0.321
235.33,0.00321,0.321
235.35,0.00321,0.321
235.37,0.00321,0.321
235.38,0.00321,0.321
235.40,0.00321,0.321
235.41,0.00321,0.321
235.43,0.00321,0.321
235.45,0.00321,0.321
235.46,0.00321,0.321
235.48,0.00321,0.321
235.50,0.00321,0.321
235.51,0.00321,0.321
235.53,0.00321,0.321
235.55,0.00321,0.321
235.56,0.00321,0.321
235.58,0.00321,0.321
235.60,0.00321,0.321
235.61,0.00321,0.321
235.63,0.00321,0.321
235.65,0.00321,0.321
235.66,0.00321,0.321
235.68,0.00321,0.321
235.69,0.00321,0.321
235.71,0.00321,0.321
235.73,0.00321,0.321
235.74,0.00321,0.321
235.76,0.00321,0.321
235.78,0.00321,0.321
235.79,0.00321,0.321
235.81,0.00321,0.321
235.83,0.00321,0.321
235.84,0.00321,0.321
235.86,0.00321,0.321
