time_s,level_rise_m,level_rise_cm
201.08,0.00298,0.298
201.09,0.00298,0.298
201.10,0.00298,0.298
201.12,0.00298,0.298
201.13,0.00298,0.298
201.14,0.00298,0.298
201.15,0.00298,0.298
201.16,0.00298,0.298
201.18,0.00298,0.298
201.19,0.00298,0.298
201.20,0.00298,0.298
201.21,0.00298,0.298
201.22,0.00298,0.298
201.24,0.00298,0.298
201.25,0.00298,0.298
201.26,0.00298,0.298
201.27,0.00298,0.298
201.29,0.00298,0.298
201.30,0.00298,0.298
201.31,0.00298,0.298
201.32,0.00298,0.298
201.33,0.00298,0.298
201.35,0.00298,0.298
201.36,0.00298,0.298
201.37,0.00298,0.298
201.38,0.00298,0.298
201.39,0.00298,0.298
201.41,0.00298,0.298
201.42,0.00298,0.298
201.43,0.00298,0.298
201.44,0.00298,0.298
201.45,0.00298,0.298
201.47,0.00298,0.298
201.48,0.00298,0.298
201.49,0.00298,0.298
201.50,0.00298,0.298
201.51,0.00299,0.299
201.53,0.00299,0.299
201.54,0.00299,0.299
201.55,0.00299,0.299
201.56,0.00299,0.299
201.57,0.00299,0.299
201.59,0.00299,0.299
201.60,0.00299,0.299
201.61,0.00299,0.299
201.62,0.00299,0.299
201.63,0.00299,0.299
201.65,0.00299,0.299
201.66,0.00299,0.299
201.67,0.00299,0.299
201.68,0.00299,0.299
201.69,0.00299,0.299
201.71,0.00299,0.299
201.72,0.00299,0.299
201.73,0.00299,0.299
201.74,0.00299,0.299
201.75,0.00299,0.299
201.77,0.00299,0.299
201.78,0.00299,0.299
201.79,0.00299,0.299
201.80,0.00299,0.299
201.81,0.00299,0.299
201.83,0.00299,0.299
201.84,0.00299,0.299
201.85,0.00299,0.299
201.86,0.00299,0.299
201.87,0.00299,0.299
201.89,0.00299,0.299
201.90,0.00299,0.299
201.91,0.00299,0.299
201.92,0.00299,0.299
201.93,0.00299,0.299
201.95,0.00299,0.299
201.96,0.00299,0.299
201.97,0.00299,0.299
201.98,0.00299,0.299
201.99,0.00299,0.299
202.00,0.00300,0.300
202.02,0.00300,0.300
202.03,0.00300,0.300
202.04,0.00300,0.300
202.05,0.00300,0.300
202.06,0.00300,0.300
202.08,0.00300,0.300
202.09,0.00300,0.300
202.10,0.00300,0.300
202.11,0.00300,0.300
202.12,0.00300,0.300
202.14,0.00300,0.300
202.15,0.00300,0.300
202.16,0.00300,0.300
202.17,0.00300,0.300
202.18,0.00300,0.300
202.20,0.00300,0.300
202.21,0.00300,0.300
202.22,0.00300,0.300
202.23,0.00300,0.300
202.24,0.00300,0.300
202.26,0.00300,0.300
202.27,0.00300,0.300
202.28,0.00300,0.300
202.29,0.00300,0.300
202.30,0.00300,0.300
202.31,0.00300,0.300
202.33,0.00300,0.300
202.34,0.00300,0.300
202.35,0.00300,0.300
202.36,0.00300,0.300
202.37,0.00300,0.300
202.39,0.00300,0.300
202.40,0.00300,0.300
202.41,0.00300,0.300
202.42,0.00300,0.300
202.43,0.00300,0.300
202.45,0.00300,0.300
202.46,0.00300,0.300
202.47,0.00300,0.300
202.48,0.00300,0.300
202.49,0.00301,0.301
202.51,0.00301,0.301
202.52,0.00301,0.301
202.53,0.00301,0.301
202.54,0.00301,0.301
202.55,0.00301,0.301
202.56,0.00301,0.301
202.58,0.00301,0.301
202.59,0.00301,0.301
202.60,0.00301,0.301
202.61,0.00301,0.301
202.62,0.00301,0.301
202.64,0.00301,0.301
202.65,0.00301,0.301
202.66,0.00301,0.301
202.67,0.00301,0.301
202.68,0.00301,0.301
202.69,0.00301,0.301
202.71,0.00301,0.301
202.72,0.00301,0.301
202.73,0.00301,0.301
202.74,0.00301,0.301
202.75,0.00301,0.301
202.77,0.00301,0.301
202.78,0.00301,0.301
202.79,0.00301,0.301
202.80,0.00301,0.301
202.81,0.00301,0.301
202.83,0.00301,0.301
202.84,0.00301,0.301
202.85,0.00301,0.301
202.86,0.00301,0.301
202.87,0.00301,0.301
202.88,0.00301,0.301
202.90,0.00301,0.301
202.91,0.00301,0.301
202.92,0.00301,0.301
202.93,0.00301,0.301
202.94,0.00301,0.301
202.96,0.00301,0.301
202.97,0.00301,0.301
202.98,0.00301,0.301
202.99,0.00302,0.302
203.00,0.00302,0.302
203.01,0.00302,0.302
203.03,0.00302,0.302
203.04,0.00302,0.302
203.05,0.00302,0.302
203.06,0.00302,0.302
203.07,0.00302,0.302
203.09,0.00302,0.302
203.10,0.00302,0.302
203.11,0.00302,0.302
203.12,0.00302,0.302
203.13,0.00302,0.302
203.14,0.00302,0.302
203.16,0.00302,0.302
203.17,0.00302,0.302
203.18,0.00302,0.302
203.19,0.00302,0.302
203.20,0.00302,0.302
203.21,0.00302,0.302
203.23,0.00302,0.302
203.24,0.00302,0.302
203.25,0.00302,0.302
203.26,0.00302,0.302
203.27,0.00302,0.302
203.29,0.00302,0.302
203.30,0.00302,0.302
203.31,0.00302,0.302
203.32,0.00302,0.302
203.33,0.00302,0.302
203.34,0.00302,0.302
203.36,0.00302,0.302
203.37,0.00302,0.302
203.38,0.00302,0.302
203.39,0.00302,0.302
203.40,0.00302,0.302
203.41,0.00302,0.302
203.43,0.00302,0.302
203.44,0.00302,0.302
203.45,0.00302,0.302
203.46,0.00302,0.302
203.47,0.00302,0.302
203.49,0.00302,0.302
203.50,0.00303,0.303
203.51,0.00303,0.303
203.52,0.00303,0.303
203.53,0.00303,0.303
203.54,0.00303,0.303
203.56,0.00303,0.303
203.57,0.00303,0.303
203.58,0.00303,0.303
203.59,0.00303,0.303
203.60,0.00303,0.303
203.61,0.00303,0.303
203.63,0.00303,0.303
203.64,0.00303,0.303
203.65,0.00303,0.303
203.66,0.00303,0.303
203.67,0.00303,0.303
203.68,0.00303,0.303
203.70,0.00303,0.303
203.71,0.00303,0.303
203.72,0.00303,0.303
203.73,0.00303,0.303
203.74,0.00303,0.303
203.75,0.00303,0.303
203.77,0.00303,0.303
203.78,0.00303,0.303
203.79,0.00303,0.303
203.80,0.00303,0.303
203.81,0.00303,0.303
203.82,0.00303,0.303
203.84,0.00303,0.303
203.85,0.00303,0.303
203.86,0.00303,0.303
203.87,0.00303,0.303
203.88,0.00303,0.303
203.90,0.00303,0.303
203.91,0.00303,0.303
203.92,0.00303,0.303
203.93,0.00303,0.303
203.94,0.00303,0.303
203.95,0.00303,0.303
203.97,0.00303,0.303
203.98,0.00303,0.303
203.99,0.00304,0.304
204.00,0.00304,0.304
204.01,0.00304,0.304
204.02,0.00304,0.304
204.04,0.00304,0.304
204.05,0.00304,0.304
204.06,0.00304,0.304
204.07,0.00304,0.304
204.08,0.00304,0.304
204.09,0.00304,0.304
204.11,0.00304,0.304
204.12,0.00304,0.304
204.13,0.00304,0.304
204.14,0.00304,0.304
204.15,0.00304,0.304
204.16,0.00304,0.304
204.18,0.00304,0.304
204.19,0.00304,0.304
204.20,0.00304,0.304
204.21,0.00304,0.304
204.22,0.00304,0.304
204.23,0.00304,0.304
204.24,0.00304,0.304
204.26,0.00304,0.304
204.27,0.00304,0.304
204.28,0.00304,0.304
204.29,0.00304,0.304
204.30,0.00304,0.304
204.31,0.00304,0.304
204.33,0.00304,0.304
204.34,0.00304,0.304
204.35,0.00304,0.304
204.36,0.00304,0.304
204.37,0.00304,0.304
204.38,0.00304,0.304
204.40,0.00304,0.304
204.41,0.00304,0.304
204.42,0.00304,0.304
204.43,0.00304,0.304
204.44,0.00304,0.304
204.45,0.00304,0.304
204.47,0.00304,0.304
204.48,0.00304,0.304
204.49,0.00305,0.305
204.50,0.00305,0.305
204.51,0.00305,0.305
204.52,0.00305,0.305
204.54,0.00305,0.305
204.55,0.00305,0.305
204.56,0.00305,0.305
204.57,0.00305,0.305
204.58,0.00305,0.305
204.59,0.00305,0.305
204.60,0.00305,0.305
204.62,0.00305,0.305
204.63,0.00305,0.305
204.64,0.00305,0.305
204.65,0.00305,0.305
204.66,0.00305,0.305
204.67,0.00305,0.305
204.69,0.00305,0.305
204.70,0.00305,0.305
204.71,0.00305,0.305
204.72,0.00305,0.305
204.73,0.00305,0.305
204.74,0.00305,0.305
204.76,0.00305,0.305
204.77,0.00305,0.305
204.78,0.00305,0.305
204.79,0.00305,0.305
204.80,0.00305,0.305
204.81,0.00305,0.305
204.82,0.00305,0.305
204.84,0.00305,0.305
204.85,0.00305,0.305
204.86,0.00305,0.305
204.87,0.00305,0.305
204.88,0.00305,0.305
204.89,0.00305,0.305
204.91,0.00305,0.305
204.92,0.00305,0.305
204.93,0.00305,0.305
204.94,0.00305,0.305
204.95,0.00305,0.305
204.96,0.00305,0.305
204.98,0.00305,0.305
204.99,0.00305,0.305
205.00,0.00306,0.306
205.01,0.00306,0.306
205.02,0.00306,0.306
205.03,0.00306,0.306
205.04,0.00306,0.306
205.06,0.00306,0.306
205.07,0.00306,0.306
205.08,0.00306,0.306
205.09,0.00306,0.306
205.10,0.00306,0.306
205.11,0.00306,0.306
205.12,0.00306,0.306
205.14,0.00306,0.306
205.15,0.00306,0.306
205.16,0.00306,0.306
205.17,0.00306,0.306
205.18,0.00306,0.306
205.19,0.00306,0.306
205.21,0.00306,0.306
205.22,0.00306,0.306
205.23,0.00306,0.306
205.24,0.00306,0.306
205.25,0.00306,0.306
205.26,0.00306,0.306
205.27,0.00306,0.306
205.29,0.00306,0.306
205.30,0.00306,0.306
205.31,0.00306,0.306
205.32,0.00306,0.306
205.33,0.00306,0.306
205.34,0.00306,0.306
205.36,0.00306,0.306
205.37,0.00306,0.306
205.38,0.00306,0.306
205.39,0.00306,0.306
205.40,0.00306,0.306
205.41,0.00306,0.306
205.42,0.00306,0.306
205.44,0.00306,0.306
205.45,0.00306,0.306
205.46,0.00306,0.306
205.47,0.00306,0.306
205.48,0.00306,0.306
205.49,0.00306,0.306
205.50,0.00307,0.307
205.52,0.00307,0.307
205.53,0.00307,0.307
205.54,0.00307,0.307
205.55,0.00307,0.307
205.56,0.00307,0.307
205.57,0.00307,0.307
205.58,0.00307,0.307
205.60,0.00307,0.307
205.61,0.00307,0.307
205.62,0.00307,0.307
205.63,0.00307,0.307
205.64,0.00307,0.307
205.65,0.00307,0.307
205.66,0.00307,0.307
205.68,0.00307,0.307
205.69,0.00307,0.307
205.70,0.00307,0.307
205.71,0.00307,0.307
205.72,0.00307,0.307
205.73,0.00307,0.307
205.74,0.00307,0.307
205.76,0.00307,0.307
205.77,0.00307,0.307
205.78,0.00307,0.307
205.79,0.00307,0.307
205.80,0.00307,0.307
205.81,0.00307,0.307
205.83,0.00307,0.307
205.84,0.00307,0.307
205.85,0.00307,0.307
205.86,0.00307,0.307
205.87,0.00307,0.307
205.88,0.00307,0.307
205.89,0.00307,0.307
205.91,0.00307,0.307
205.92,0.00307,0.307
205.93,0.00307,0.307
205.94,0.00307,0.307
205.95,0.00307,0.307
205.96,0.00307,0.307
205.97,0.00307,0.307
205.98,0.00307,0.307
206.00,0.00307,0.307
206.01,0.00307,0.307
206.02,0.00308,0.308
206.03,0.00308,0.308
206.04,0.00308,0.308
206.05,0.00308,0.308
206.06,0.00308,0.308
206.08,0.00308,0.308
206.09,0.00308,0.308
206.10,0.00308,0.308
206.11,0.00308,0.308
206.12,0.00308,0.308
206.13,0.00308,0.308
206.14,0.00308,0.308
206.16,0.00308,0.308
206.17,0.00308,0.308
206.18,0.00308,0.308
206.19,0.00308,0.308
206.20,0.00308,0.308
206.21,0.00308,0.308
206.22,0.00308,0.308
206.24,0.00308,0.308
206.25,0.00308,0.308
206.26,0.00308,0.308
206.27,0.00308,0.308
206.28,0.00308,0.308
206.29,0.00308,0.308
206.30,0.00308,0.308
206.32,0.00308,0.308
206.33,0.00308,0.308
206.34,0.00308,0.308
206.35,0.00308,0.308
206.36,0.00308,0.308
206.37,0.00308,0.308
206.38,0.00308,0.308
206.39,0.00308,0.308
206.41,0.00308,0.308
206.42,0.00308,0.308
206.43,0.00308,0.308
206.44,0.00308,0.308
206.45,0.00308,0.308
206.46,0.00308,0.308
206.47,0.00308,0.308
206.49,0.00308,0.308
206.50,0.00308,0.308
206.51,0.00308,0.308
206.52,0.00308,0.308
206.53,0.00308,0.308
206.54,0.00309,0.309
206.55,0.00309,0.309
206.57,0.00309,0.309
206.58,0.00309,0.309
206.59,0.00309,0.309
206.60,0.00309,0.309
206.61,0.00309,0.309
206.62,0.00309,0.309
206.63,0.00309,0.309
206.64,0.00309,0.309
206.66,0.00309,0.309
206.67,0.00309,0.309
206.68,0.00309,0.309
206.69,0.00309,0.309
206.70,0.00309,0.309
206.71,0.00309,0.309
206.72,0.00309,0.309
206.74,0.00309,0.309
206.75,0.00309,0.309
206.76,0.00309,0.309
206.77,0.00309,0.309
206.78,0.00309,0.309
206.79,0.00309,0.309
206.80,0.00309,0.309
206.81,0.00309,0.309
206.83,0.00309,0.309
206.84,0.00309,0.309
206.85,0.00309,0.309
206.86,0.00309,0.309
206.87,0.00309,0.309
206.88,0.00309,0.309
206.89,0.00309,0.309
206.90,0.00309,0.309
206.92,0.00309,0.309
206.93,0.00309,0.309
206.94,0.00309,0.309
206.95,0.00309,0.309
206.96,0.00309,0.309
206.97,0.00309,0.309
206.98,0.00309,0.309
206.99,0.00309,0.309
207.01,0.00309,0.309
207.02,0.00309,0.309
207.03,0.00309,0.309
207.04,0.00309,0.309
207.05,0.00309,0.309
207.06,0.00309,0.309
207.07,0.00310,0.310
207.09,0.00310,0.310
207.10,0.00310,0.310
207.11,0.00310,0.310
207.12,0.00310,0.310
207.13,0.00310,0.310
207.14,0.00310,0.310
207.15,0.00310,0.310
207.16,0.00310,0.310
207.18,0.00310,0.310
207.19,0.00310,0.310
207.20,0.00310,0.310
207.21,0.00310,0.310
207.22,0.00310,0.310
207.23,0.00310,0.310
207.24,0.00310,0.310
207.25,0.00310,0.310
207.27,0.00310,0.310
207.28,0.00310,0.310
207.29,0.00310,0.310
207.30,0.00310,0.310
207.31,0.00310,0.310
207.32,0.00310,0.310
207.33,0.00310,0.310
207.34,0.00310,0.310
207.36,0.00310,0.310
207.37,0.00310,0.310
207.38,0.00310,0.310
207.39,0.00310,0.310
207.40,0.00310,0.310
207.41,0.00310,0.310
207.42,0.00310,0.310
207.43,0.00310,0.310
207.45,0.00310,0.310
207.46,0.00310,0.310
207.47,0.00310,0.310
207.48,0.00310,0.310
207.49,0.00310,0.310
207.50,0.00310,0.310
207.51,0.00310,0.310
207.52,0.00310,0.310
207.54,0.00310,0.310
207.55,0.00310,0.310
207.56,0.00310,0.310
207.57,0.00310,0.310
207.58,0.00310,0.310
207.59,0.00310,0.310
207.60,0.00311,0.311
207.61,0.00311,0.311
207.62,0.00311,0.311
207.64,0.00311,0.311
207.65,0.00311,0.311
207.66,0.00311,0.311
207.67,0.00311,0.311
207.68,0.00311,0.311
207.69,0.00311,0.311
207.70,0.00311,0.311
207.71,0.00311,0.311
207.73,0.00311,0.311
207.74,0.00311,0.311
207.75,0.00311,0.311
207.76,0.00311,0.311
207.77,0.00311,0.311
207.78,0.00311,0.311
207.79,0.00311,0.311
207.80,0.00311,0.311
207.82,0.00311,0.311
207.83,0.00311,0.311
207.84,0.00311,0.311
207.85,0.00311,0.311
207.86,0.00311,0.311
207.87,0.00311,0.311
207.88,0.00311,0.311
207.89,0.00311,0.311
207.90,0.00311,0.311
207.92,0.00311,0.311
207.93,0.00311,0.311
207.94,0.00311,0.311
207.95,0.00311,0.311
207.96,0.00311,0.311
207.97,0.00311,0.311
207.98,0.00311,0.311
207.99,0.00311,0.311
208.01,0.00311,0.311
208.02,0.00311,0.311
208.03,0.00311,0.311
208.04,0.00311,0.311
208.05,0.00311,0.311
208.06,0.00311,0.311
208.07,0.00311,0.311
208.08,0.00311,0.311
208.09,0.00311,0.311
208.11,0.00311,0.311
208.12,0.00311,0.311
208.13,0.00312,0.312
208.14,0.00312,0.312
208.15,0.00312,0.312
208.16,0.00312,0.312
208.17,0.00312,0.312
208.18,0.00312,0.312
208.19,0.00312,0.312
208.21,0.00312,0.312
208.22,0.00312,0.312
208.23,0.00312,0.312
208.24,0.00312,0.312
208.25,0.00312,0.312
208.26,0.00312,0.312
208.27,0.00312,0.312
208.28,0.00312,0.312
208.29,0.00312,0.312
208.31,0.00312,0.312
208.32,0.00312,0.312
208.33,0.00312,0.312
208.34,0.00312,0.312
208.35,0.00312,0.312
208.36,0.00312,0.312
208.37,0.00312,0.312
208.38,0.00312,0.312
208.39,0.00312,0.312
208.41,0.00312,0.312
208.42,0.00312,0.312
208.43,0.00312,0.312
208.44,0.00312,0.312
208.45,0.00312,0.312
208.46,0.00312,0.312
208.47,0.00312,0.312
208.48,0.00312,0.312
208.49,0.00312,0.312
208.51,0.00312,0.312
208.52,0.00312,0.312
208.53,0.00312,0.312
208.54,0.00312,0.312
208.55,0.00312,0.312
208.56,0.00312,0.312
208.57,0.00312,0.312
208.58,0.00312,0.312
208.59,0.00312,0.312
208.61,0.00312,0.312
208.62,0.00312,0.312
208.63,0.00312,0.312
208.64,0.00312,0.312
208.65,0.00312,0.312
208.66,0.00312,0.312
208.67,0.00313,0.313
208.68,0.00313,0.313
208.69,0.00313,0.313
208.71,0.00313,0.313
208.72,0.00313,0.313
208.73,0.00313,0.313
208.74,0.00313,0.313
208.75,0.00313,0.313
208.76,0.00313,0.313
208.77,0.00313,0.313
208.78,0.00313,0.313
208.79,0.00313,0.313
208.81,0.00313,0.313
208.82,0.00313,0.313
208.83,0.00313,0.313
208.84,0.00313,0.313
208.85,0.00313,0.313
208.86,0.00313,0.313
208.87,0.00313,0.313
208.88,0.00313,0.313
208.89,0.00313,0.313
208.90,0.00313,0.313
208.92,0.00313,0.313
208.93,0.00313,0.313
208.94,0.00313,0.313
208.95,0.00313,0.313
208.96,0.00313,0.313
208.97,0.00313,0.313
208.98,0.00313,0.313
208.99,0.00313,0.313
209.00,0.00313,0.313
209.02,0.00313,0.313
209.03,0.00313,0.313
209.04,0.00313,0.313
209.05,0.00313,0.313
209.06,0.00313,0.313
209.07,0.00313,0.313
209.08,0.00313,0.313
209.09,0.00313,0.313
209.10,0.00313,0.313
209.11,0.00313,0.313
209.13,0.00313,0.313
209.14,0.00313,0.313
209.15,0.00313,0.313
209.16,0.00313,0.313
209.17,0.00313,0.313
209.18,0.00313,0.313
209.19,0.00313,0.313
209.20,0.00313,0.313
209.21,0.00314,0.314
209.22,0.00314,0.314
209.24,0.00314,0.314
209.25,0.00314,0.314
209.26,0.00314,0.314
209.27,0.00314,0.314
209.28,0.00314,0.314
209.29,0.00314,0.314
209.30,0.00314,0.314
209.31,0.00314,0.314
209.32,0.00314,0.314
209.34,0.00314,0.314
209.35,0.00314,0.314
209.36,0.00314,0.314
209.37,0.00314,0.314
209.38,0.00314,0.314
209.39,0.00314,0.314
209.40,0.00314,0.314
209.41,0.00314,0.314
209.42,0.00314,0.314
209.43,0.00314,0.314
209.45,0.00314,0.314
209.46,0.00314,0.314
209.47,0.00314,0.314
209.48,0.00314,0.314
209.49,0.00314,0.314
209.50,0.00314,0.314
209.51,0.00314,0.314
209.52,0.00314,0.314
209.53,0.00314,0.314
209.54,0.00314,0.314
209.55,0.00314,0.314
209.57,0.00314,0.314
209.58,0.00314,0.314
209.59,0.00314,0.314
209.60,0.00314,0.314
209.61,0.00314,0.314
209.62,0.00314,0.314
209.63,0.00314,0.314
209.64,0.00314,0.314
209.65,0.00314,0.314
209.66,0.00314,0.314
209.68,0.00314,0.314
209.69,0.00314,0.314
209.70,0.00314,0.314
209.71,0.00314,0.314
209.72,0.00314,0.314
209.73,0.00314,0.314
209.74,0.00314,0.314
209.75,0.00314,0.314
209.76,0.00315,0.315
209.77,0.00315,0.315
209.79,0.00315,0.315
209.80,0.00315,0.315
209.81,0.00315,0.315
209.82,0.00315,0.315
209.83,0.00315,0.315
209.84,0.00315,0.315
209.85,0.00315,0.315
209.86,0.00315,0.315
209.87,0.00315,0.315
209.88,0.00315,0.315
209.89,0.00315,0.315
209.91,0.00315,0.315
209.92,0.00315,0.315
209.93,0.00315,0.315
209.94,0.00315,0.315
209.95,0.00315,0.315
209.96,0.00315,0.315
209.97,0.00315,0.315
209.98,0.00315,0.315
209.99,0.00315,0.315
210.00,0.00315,0.315
210.02,0.00315,0.315
210.03,0.00315,0.315
210.04,0.00315,0.315
210.05,0.00315,0.315
210.06,0.00315,0.315
210.07,0.00315,0.315
210.08,0.00315,0.315
210.09,0.00315,0.315
210.10,0.00315,0.315
210.11,0.00315,0.315
210.12,0.00315,0.315
210.14,0.00315,0.315
210.15,0.00315,0.315
210.16,0.00315,0.315
210.17,0.00315,0.315
210.18,0.00315,0.315
210.19,0.00315,0.315
210.20,0.00315,0.315
210.21,0.00315,0.315
210.22,0.00315,0.315
210.23,0.00315,0.315
210.24,0.00315,0.315
210.26,0.00315,0.315
210.27,0.00315,0.315
210.28,0.00315,0.315
210.29,0.00315,0.315
210.30,0.00315,0.315
210.31,0.00316,0.316
210.32,0.00316,0.316
210.33,0.00316,0.316
210.34,0.00316,0.316
210.35,0.00316,0.316
210.36,0.00316,0.316
210.38,0.00316,0.316
210.39,0.00316,0.316
210.40,0.00316,0.316
210.41,0.00316,0.316
210.42,0.00316,0.316
210.43,0.00316,0.316
210.44,0.00316,0.316
210.45,0.00316,0.316
210.46,0.00316,0.316
210.47,0.00316,0.316
210.48,0.00316,0.316
210.49,0.00316,0.316
210.51,0.00316,0.316
210.52,0.00316,0.316
210.53,0.00316,0.316
210.54,0.00316,0.316
210.55,0.00316,0.316
210.56,0.00316,0.316
210.57,0.00316,0.316
210.58,0.00316,0.316
210.59,0.00316,0.316
210.60,0.00316,0.316
210.61,0.00316,0.316
210.63,0.00316,0.316
210.64,0.00316,0.316
210.65,0.00316,0.316
210.66,0.00316,0.316
210.67,0.00316,0.316
210.68,0.00316,0.316
210.69,0.00316,0.316
210.70,0.00316,0.316
210.71,0.00316,0.316
210.72,0.00316,0.316
210.73,0.00316,0.316
210.74,0.00316,0.316
210.76,0.00316,0.316
210.77,0.00316,0.316
210.78,0.00316,0.316
210.79,0.00316,0.316
210.80,0.00316,0.316
210.81,0.00316,0.316
210.82,0.00316,0.316
210.83,0.00316,0.316
210.84,0.00316,0.316
210.85,0.00316,0.316
210.86,0.00317,0.317
210.87,0.00317,0.317
210.89,0.00317,0.317
210.90,0.00317,0.317
210.91,0.00317,0.317
210.92,0.00317,0.317
210.93,0.00317,0.317
210.94,0.00317,0.317
210.95,0.00317,0.317
210.96,0.00317,0.317
210.97,0.00317,0.317
210.98,0.00317,0.317
210.99,0.00317,0.317
211.00,0.00317,0.317
211.02,0.00317,0.317
211.03,0.00317,0.317
211.04,0.00317,0.317
211.05,0.00317,0.317
211.06,0.00317,0.317
211.07,0.00317,0.317
211.08,0.00317,0.317
211.09,0.00317,0.317
211.10,0.00317,0.317
211.11,0.00317,0.317
211.12,0.00317,0.317
211.13,0.00317,0.317
211.15,0.00317,0.317
211.16,0.00317,0.317
211.17,0.00317,0.317
211.18,0.00317,0.317
211.19,0.00317,0.317
211.20,0.00317,0.317
211.21,0.00317,0.317
211.22,0.00317,0.317
211.23,0.00317,0.317
211.24,0.00317,0.317
211.25,0.00317,0.317
211.26,0.00317,0.317
211.27,0.00317,0.317
211.29,0.00317,0.317
211.30,0.00317,0.317
211.31,0.00317,0.317
211.32,0.00317,0.317
211.33,0.00317,0.317
211.34,0.00317,0.317
211.35,0.00317,0.317
211.36,0.00317,0.317
211.37,0.00317,0.317
211.38,0.00317,0.317
211.39,0.00317,0.317
211.40,0.00317,0.317
211.41,0.00317,0.317
211.43,0.00317,0.317
211.44,0.00318,0.318
211.45,0.00318,0.318
211.46,0.00318,0.318
211.47,0.00318,0.318
211.48,0.00318,0.318
211.49,0.00318,0.318
211.50,0.00318,0.318
211.51,0.00318,0.318
211.52,0.00318,0.318
211.53,0.00318,0.318
211.54,0.00318,0.318
211.55,0.00318,0.318
211.57,0.00318,0.318
211.58,0.00318,0.318
211.59,0.00318,0.318
211.60,0.00318,0.318
211.61,0.00318,0.318
211.62,0.00318,0.318
211.63,0.00318,0.318
211.64,0.00318,0.318
211.65,0.00318,0.318
211.66,0.00318,0.318
211.67,0.00318,0.318
211.68,0.00318,0.318
211.69,0.00318,0.318
211.71,0.00318,0.318
211.72,0.00318,0.318
211.73,0.00318,0.318
211.74,0.00318,0.318
211.75,0.00318,0.318
211.76,0.00318,0.318
211.77,0.00318,0.318
211.78,0.00318,0.318
211.79,0.00318,0.318
211.80,0.00318,0.318
211.81,0.00318,0.318
211.82,0.00318,0.318
211.83,0.00318,0.318
211.85,0.00318,0.318
211.86,0.00318,0.318
211.87,0.00318,0.318
211.88,0.00318,0.318
211.89,0.00318,0.318
211.90,0.00318,0.318
211.91,0.00318,0.318
211.92,0.00318,0.318
211.93,0.00318,0.318
211.94,0.00318,0.318
211.95,0.00318,0.318
211.96,0.00318,0.318
211.97,0.00318,0.318
211.98,0.00318,0.318
212.00,0.00319,0.319
212.01,0.00319,0.319
212.02,0.00319,0.319
212.03,0.00319,0.319
212.04,0.00319,0.319
212.05,0.00319,0.319
212.06,0.00319,0.319
212.07,0.00319,0.319
212.08,0.00319,0.319
212.09,0.00319,0.319
212.10,0.00319,0.319
212.11,0.00319,0.319
212.12,0.00319,0.319
212.13,0.00319,0.319
212.15,0.00319,0.319
212.16,0.00319,0.319
212.17,0.00319,0.319
212.18,0.00319,0.319
212.19,0.00319,0.319
212.20,0.00319,0.319
212.21,0.00319,0.319
212.22,0.00319,0.319
212.23,0.00319,0.319
212.24,0.00319,0.319
212.25,0.00319,0.319
212.26,0.00319,0.319
212.27,0.00319,0.319
212.28,0.00319,0.319
212.29,0.00319,0.319
212.31,0.00319,0.319
212.32,0.00319,0.319
212.33,0.00319,0.319
212.34,0.00319,0.319
212.35,0.00319,0.319
212.36,0.00319,0.319
212.37,0.00319,0.319
212.38,0.00319,0.319
212.39,0.00319,0.319
212.40,0.00319,0.319
212.41,0.00319,0.319
212.42,0.00319,0.319
212.43,0.00319,0.319
212.44,0.00319,0.319
212.45,0.00319,0.319
212.47,0.00319,0.319
212.48,0.00319,0.319
212.49,0.00319,0.319
212.50,0.00319,0.319
212.51,0.00319,0.319
212.52,0.00319,0.319
212.53,0.00319,0.319
212.54,0.00319,0.319
212.55,0.00319,0.319
212.56,0.00320,0.320
212.57,0.00320,0.320
212.58,0.00320,0.320
212.59,0.00320,0.320
212.60,0.00320,0.320
212.61,0.00320,0.320
212.63,0.00320,0.320
212.64,0.00320,0.320
212.65,0.00320,0.320
212.66,0.00320,0.320
212.67,0.00320,0.320
212.68,0.00320,0.320
212.69,0.00320,0.320
212.70,0.00320,0.320
212.71,0.00320,0.320
212.72,0.00320,0.320
212.73,0.00320,0.320
212.74,0.00320,0.320
212.75,0.00320,0.320
212.76,0.00320,0.320
212.77,0.00320,0.320
212.78,0.00320,0.320
212.80,0.00320,0.320
212.81,0.00320,0.320
212.82,0.00320,0.320
212.83,0.00320,0.320
212.84,0.00320,0.320
212.85,0.00320,0.320
212.86,0.00320,0.320
212.87,0.00320,0.320
212.88,0.00320,0.320
212.89,0.00320,0.320
212.90,0.00320,0.320
212.91,0.00320,0.320
212.92,0.00320,0.320
212.93,0.00320,0.320
212.94,0.00320,0.320
212.95,0.00320,0.320
212.97,0.00320,0.320
212.98,0.00320,0.320
212.99,0.00320,0.320
213.00,0.00320,0.320
213.01,0.00320,0.320
213.02,0.00320,0.320
213.03,0.00320,0.320
213.04,0.00320,0.320
213.05,0.00320,0.320
213.06,0.00320,0.320
213.07,0.00320,0.320
213.08,0.00320,0.320
213.09,0.00320,0.320
213.10,0.00320,0.320
213.11,0.00320,0.320
213.12,0.00320,0.320
213.13,0.00321,0.321
213.15,0.00321,0.321
213.16,0.00321,0.321
213.17,0.00321,0.321
213.18,0.00321,0.321
213.19,0.00321,0.321
