time_s,time_hr,Q_in_m3s,Q_out_m3s,h_wse_m,S_m3,lake_area_ha,lake_rise_m,scenario
21420.0,5.95,0.0,0.7309411266874113,29.00938302299755,2088608.1478671874,94.36703684444372,0.27382165214794085,flash_1hr_100yr
21480.0,5.966666666666667,0.0,0.73075510144209,29.009336566379012,2088564.3081402802,94.36703684444372,0.273775195529403,flash_1hr_100yr
21540.0,5.983333333333333,0.0,0.7305691393162194,29.00929012158223,2088520.4795692076,94.36703684444372,0.2737287507326194,flash_1hr_100yr
21600.0,6.0,0.0,0.7303832402830501,29.009243688603185,2088476.6621501849,94.36703684444372,0.27368231775357543,flash_1hr_100yr
21660.0,6.016666666666667,0.0,0.730197404315812,29.009197267437873,2088432.8558794288,94.36703684444372,0.2736358965882637,flash_1hr_100yr
21720.0,6.033333333333333,0.0,0.7300116313877694,29.009150858082286,2088389.060753158,94.36703684444372,0.27358948723267673,flash_1hr_100yr
21780.0,6.05,0.0,0.7298259214721937,29.009104460532416,2088345.2767675924,94.36703684444372,0.27354308968280705,flash_1hr_100yr
21840.0,6.066666666666666,0.0,0.729640274542363,29.009058074784264,2088301.5039189537,94.36703684444372,0.2734967039346543,flash_1hr_100yr
21900.0,6.083333333333333,0.0,0.7294546905715908,29.00901170083382,2088257.7422034652,94.36703684444372,0.27345032998421104,flash_1hr_100yr
21960.0,6.1,0.0,0.7292691695331689,29.008965338677093,2088213.9916173515,94.36703684444372,0.273403967827484,flash_1hr_100yr
22020.0,6.116666666666666,0.0,0.7290837114004526,29.00891898831008,2088170.2521568395,94.36703684444372,0.27335761746046927,flash_1hr_100yr
22080.0,6.133333333333334,0.0,0.7288983161467615,29.00887264972878,2088126.523818157,94.36703684444372,0.27331127887917006,flash_1hr_100yr
22140.0,6.15,0.0,0.7287129837454503,29.008826322929202,2088082.8065975334,94.36703684444372,0.2732649520795931,flash_1hr_100yr
22200.0,6.166666666666667,0.0,0.7285277141698949,29.00878000790735,2088039.1004912003,94.36703684444372,0.27321863705774163,flash_1hr_100yr
22260.0,6.183333333333334,0.0,0.7283425073934634,29.008733704659235,2087995.4054953908,94.36703684444372,0.2731723338096259,flash_1hr_100yr
22320.0,6.2,0.0,0.7281573633895595,29.008687413180866,2087951.7216063389,94.36703684444372,0.27312604233125626,flash_1hr_100yr
22380.0,6.216666666666667,0.0,0.7279722821315932,29.008641133468252,2087908.0488202807,94.36703684444372,0.273079762618643,flash_1hr_100yr
22440.0,6.233333333333333,0.0,0.7277872635929816,29.00859486551741,2087864.387133454,94.36703684444372,0.2730334946677999,flash_1hr_100yr
22500.0,6.25,0.0,0.7276023077471627,29.00854860932435,2087820.7365420978,94.36703684444372,0.27298723847474093,flash_1hr_100yr
22560.0,6.266666666666667,0.0,0.7274174145675814,29.00850236488509,2087777.097042453,94.36703684444372,0.2729409940354799,flash_1hr_100yr
22620.0,6.283333333333333,0.0,0.7272325840276886,29.00845613219565,2087733.468630762,94.36703684444372,0.2728947613460413,flash_1hr_100yr
22680.0,6.3,0.0,0.7270478161009858,29.00840991125205,2087689.8513032692,94.36703684444372,0.272848540402439,flash_1hr_100yr
22740.0,6.316666666666666,0.0,0.7268631107609372,29.008363702050307,2087646.2450562196,94.36703684444372,0.2728023312006975,flash_1hr_100yr
22800.0,6.333333333333333,0.0,0.7266784679810577,29.008317504586447,2087602.6498858607,94.36703684444372,0.2727561337368378,flash_1hr_100yr
22860.0,6.35,0.0,0.7264938877348539,29.008271318856497,2087559.0657884413,94.36703684444372,0.27270994800688797,flash_1hr_100yr
22920.0,6.366666666666666,0.0,0.7263093699958676,29.00822514485648,2087515.4927602117,94.36703684444372,0.2726637740068689,flash_1hr_100yr
22980.0,6.383333333333334,0.0,0.7261249147376191,29.008178982582425,2087471.9307974237,94.36703684444372,0.27261761173281585,flash_1hr_100yr
23040.0,6.4,0.0,0.7259405219336923,29.008132832030366,2087428.379896331,94.36703684444372,0.2725714611807568,flash_1hr_100yr
23100.0,6.416666666666667,0.0,0.725756191557649,29.00808669319633,2087384.8400531888,94.36703684444372,0.2725253223467199,flash_1hr_100yr
23160.0,6.433333333333334,0.0,0.7255719235830583,29.00804056607635,2087341.3112642537,94.36703684444372,0.27247919522674025,flash_1hr_100yr
23220.0,6.45,0.0,0.7253877179835239,29.007994450666462,2087297.7935257838,94.36703684444372,0.27243307981685305,flash_1hr_100yr
23280.0,6.466666666666667,0.0,0.7252035747326563,29.007948346962706,2087254.2868340393,94.36703684444372,0.27238697611309703,flash_1hr_100yr
23340.0,6.483333333333333,0.0,0.725019493804087,29.007902254961117,2087210.7911852815,94.36703684444372,0.27234088411150736,flash_1hr_100yr
23400.0,6.5,0.0,0.7248354751714402,29.007856174657732,2087167.3065757733,94.36703684444372,0.27229480380812277,flash_1hr_100yr
23460.0,6.516666666666667,0.0,0.7246515188083604,29.0078101060486,2087123.8330017796,94.36703684444372,0.27224873519898907,flash_1hr_100yr
23520.0,6.533333333333333,0.0,0.724467624688528,29.007764049129758,2087080.3704595664,94.36703684444372,0.27220267828014855,flash_1hr_100yr
23580.0,6.55,0.0,0.7242837927856147,29.007718003897253,2087036.9189454014,94.36703684444372,0.2721566330476435,flash_1hr_100yr
23640.0,6.566666666666666,0.0,0.7241000230733002,29.007671970347133,2086993.4784555542,94.36703684444372,0.27211059949752325,flash_1hr_100yr
23700.0,6.583333333333333,0.0,0.7239163155252983,29.007625948475443,2086950.0489862957,94.36703684444372,0.2720645776258337,flash_1hr_100yr
23760.0,6.6,0.0,0.7237326701153156,29.007579938278237,2086906.6305338982,94.36703684444372,0.27201856742862773,flash_1hr_100yr
23820.0,6.616666666666666,0.0,0.723549086817094,29.007533939751564,2086863.2230946359,94.36703684444372,0.27197256890195476,flash_1hr_100yr
23880.0,6.633333333333334,0.0,0.7233655656043672,29.00748795289148,2086819.8266647845,94.36703684444372,0.27192658204187126,flash_1hr_100yr
23940.0,6.65,0.0,0.7231821064509046,29.007441977694036,2086776.441240621,94.36703684444372,0.2718806068444266,flash_1hr_100yr
24000.0,6.666666666666667,0.0,0.7229987093304536,29.007396014155294,2086733.0668184245,94.36703684444372,0.2718346433056844,flash_1hr_100yr
24060.0,6.683333333333334,0.0,0.7228153742168251,29.007350062271307,2086689.7033944754,94.36703684444372,0.2717886914216976,flash_1hr_100yr
24120.0,6.7,0.0,0.7226321010837936,29.00730412203814,2086646.3509650554,94.36703684444372,0.27174275118852975,flash_1hr_100yr
24180.0,6.716666666666667,0.0,0.7224488899051835,29.00725819345185,2086603.009526448,94.36703684444372,0.27169682260224093,flash_1hr_100yr
24240.0,6.733333333333333,0.0,0.7222657406548113,29.0072122765085,2086559.6790749386,94.36703684444372,0.27165090565889116,flash_1hr_100yr
24300.0,6.75,0.0,0.7220826533065,29.00716637120416,2086516.3596068136,94.36703684444372,0.27160500035455115,flash_1hr_100yr
24360.0,6.766666666666667,0.0,0.7218996278341222,29.007120477534894,2086473.0511183615,94.36703684444372,0.2715591066852845,flash_1hr_100yr
24420.0,6.783333333333333,0.0,0.7217166642115281,29.00707459549677,2086429.753605872,94.36703684444372,0.2715132246471619,flash_1hr_100yr
24480.0,6.8,0.0,0.7215337624126037,29.00702872508586,2086386.467065636,94.36703684444372,0.27146735423625046,flash_1hr_100yr
24540.0,6.816666666666666,0.0,0.7213509224112264,29.00698286629823,2086343.191493947,94.36703684444372,0.27142149544862093,flash_1hr_100yr
24600.0,6.833333333333333,0.0,0.7211681441812957,29.00693701912996,2086299.9268870994,94.36703684444372,0.2713756482803511,flash_1hr_100yr
24660.0,6.85,0.0,0.7209854276967448,29.006891183577125,2086256.673241389,94.36703684444372,0.2713298127275152,flash_1hr_100yr
24720.0,6.866666666666666,0.0,0.7208027729315,29.006845359635793,2086213.4305531136,94.36703684444372,0.271283988786184,flash_1hr_100yr
24780.0,6.883333333333334,0.0,0.72062017985948,29.00679954730205,2086170.1988185723,94.36703684444372,0.2712381764524423,flash_1hr_100yr
24840.0,6.9,0.0,0.7204376484546664,29.006753746571977,2086126.978034066,94.36703684444372,0.271192375722368,flash_1hr_100yr
24900.0,6.916666666666667,0.0,0.7202551786910196,29.00670795744165,2086083.768195897,94.36703684444372,0.2711465865920424,flash_1hr_100yr
24960.0,6.933333333333334,0.0,0.7200727705425204,29.006662179907156,2086040.5693003691,94.36703684444372,0.27110080905754685,flash_1hr_100yr
25020.0,6.95,0.0,0.7198904239831563,29.00661641396458,2085997.3813437878,94.36703684444372,0.27105504311496986,flash_1hr_100yr
25080.0,6.966666666666667,0.0,0.7197081389869493,29.006570659610006,2085954.2043224599,94.36703684444372,0.2710092887603963,flash_1hr_100yr
25140.0,6.983333333333333,0.0,0.7195259155279147,29.00652491683952,2085911.0382326941,94.36703684444372,0.2709635459899111,flash_1hr_100yr
25200.0,7.0,0.0,0.7193437535800735,29.00647918564922,2085867.8830708007,94.36703684444372,0.27091781479960986,flash_1hr_100yr
0.0,0.0,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
60.0,0.016666666666666666,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
120.0,0.03333333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
180.0,0.05,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
240.0,0.06666666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
300.0,0.08333333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
360.0,0.1,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
420.0,0.11666666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
480.0,0.13333333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
540.0,0.15,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
600.0,0.16666666666666666,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
660.0,0.18333333333333332,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
720.0,0.2,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
780.0,0.21666666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
840.0,0.23333333333333334,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
900.0,0.25,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
960.0,0.26666666666666666,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
1020.0,0.2833333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
1080.0,0.3,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
1140.0,0.31666666666666665,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
1200.0,0.3333333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
1260.0,0.35,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
1320.0,0.36666666666666664,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
1380.0,0.38333333333333336,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
1440.0,0.4,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
1500.0,0.4166666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
1560.0,0.43333333333333335,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
1620.0,0.45,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
1680.0,0.4666666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
1740.0,0.48333333333333334,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
1800.0,0.5,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
1860.0,0.5166666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
1920.0,0.5333333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
1980.0,0.55,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
2040.0,0.5666666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
2100.0,0.5833333333333334,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
2160.0,0.6,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
2220.0,0.6166666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
2280.0,0.6333333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
2340.0,0.65,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
2400.0,0.6666666666666666,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
2460.0,0.6833333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
2520.0,0.7,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
2580.0,0.7166666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
2640.0,0.7333333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
2700.0,0.75,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
2760.0,0.7666666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
2820.0,0.7833333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
2880.0,0.8,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
2940.0,0.8166666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
3000.0,0.8333333333333334,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
3060.0,0.85,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
3120.0,0.8666666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
3180.0,0.8833333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
3240.0,0.9,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
3300.0,0.9166666666666666,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
3360.0,0.9333333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
3420.0,0.95,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
3480.0,0.9666666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
3540.0,0.9833333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
3600.0,1.0,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
3660.0,1.0166666666666666,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
3720.0,1.0333333333333334,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
3780.0,1.05,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
3840.0,1.0666666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
3900.0,1.0833333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
3960.0,1.1,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
4020.0,1.1166666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
4080.0,1.1333333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
4140.0,1.15,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
4200.0,1.1666666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
4260.0,1.1833333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
4320.0,1.2,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
4380.0,1.2166666666666666,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
4440.0,1.2333333333333334,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
4500.0,1.25,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
4560.0,1.2666666666666666,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
4620.0,1.2833333333333334,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
4680.0,1.3,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
4740.0,1.3166666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
4800.0,1.3333333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
4860.0,1.35,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
4920.0,1.3666666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
4980.0,1.3833333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
5040.0,1.4,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
5100.0,1.4166666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
5160.0,1.4333333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
5220.0,1.45,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
5280.0,1.4666666666666666,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
5340.0,1.4833333333333334,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
5400.0,1.5,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,sustained_12hr_100yr
5460.0,1.5166666666666666,0.03537621980229949,0.0,28.73556362046135,1830216.7604103135,94.29530371660194,2.249611739557622e-06,sustained_12hr_100yr
5520.0,1.5333333333333334,0.07075243960459898,1.720804490363061e-08,28.735568119682515,1830221.0055536767,94.29531920241512,6.748832905856261e-06,sustained_12hr_100yr
5580.0,1.55,0.10612865940689849,8.941557825213033e-08,28.73557486850846,1830227.3732632473,94.29534243111492,1.3497658851946426e-05,sustained_12hr_100yr
5640.0,1.5666666666666667,0.14150487920919796,2.529052512957556e-07,28.735583866932224,1830235.8635324542,94.29537340267737,2.2496082614509305e-05,sustained_12hr_100yr
5700.0,1.5833333333333333,0.17688109901149748,5.441648977433305e-07,28.735595114944516,1830246.4763525366,94.29541211707053,3.374409490675134e-05,sustained_12hr_100yr
5760.0,1.6,0.21225731881379697,9.996934621670147e-07,28.735608612533735,1830259.2117125434,94.29545857425441,4.7241684125509664e-05,sustained_12hr_100yr
5820.0,1.6166666666666667,0.24763353861609647,1.6559919956524496e-06,28.73562435968595,1830274.0695993335,94.29551277418112,6.298883634059393e-05,sustained_12hr_100yr
5880.0,1.6333333333333333,0.28300975841839593,2.549561861448883e-06,28.735642356384915,1830291.0499975753,94.2955747167947,8.09855353054445e-05,sustained_12hr_100yr
5940.0,1.65,0.3183859782206954,3.716904150241997e-06,28.735662602612056,1830310.1528897479,94.29564440203124,0.00010123176244647425,sustained_12hr_100yr
6000.0,1.6666666666666667,0.35376219802299497,5.194519406091386e-06,28.735685098346487,1830331.3782561396,94.29572182981886,0.00012372749687727946,sustained_12hr_100yr
6060.0,1.6833333333333333,0.38913841782529446,7.018907456821017e-06,28.73570984356499,1830354.726074849,94.29580700007763,0.00014847271538087625,sustained_12hr_100yr
6120.0,1.7,0.42451463762759395,9.226567282121168e-06,28.735736838242033,1830380.1963217852,94.29589991271968,0.0001754673924239114,sustained_12hr_100yr
6180.0,1.7166666666666666,0.45989085742989344,1.1853996901553613e-05,28.73576608234977,1830407.788970667,94.29600056764914,0.0002047115001602151,sustained_12hr_100yr
6240.0,1.7333333333333334,0.49526707723219293,1.4937693270499196e-05,28.735797575858015,1830437.5039930234,94.29610896476217,0.00023620500840593195,sustained_12hr_100yr
6300.0,1.75,0.5306432970344924,1.851415217728174e-05,28.735831318734277,1830469.341358194,94.2962251039469,0.0002699478846679426,sustained_12hr_100yr
6360.0,1.7666666666666666,0.5660195168367919,2.2619868148158317e-05,28.735867310943743,1830503.3010333283,94.29634898508351,0.0003059400941332058,sustained_12hr_100yr
6420.0,1.7833333333333334,0.6013957366390914,2.7291334349833722e-05,28.735905552449267,1830539.3829833867,94.29648060804415,0.0003441815996580999,sustained_12hr_100yr
6480.0,1.8,0.6367719564413908,3.256504249227695e-05,28.735946043211403,1830577.5871711401,94.29661997269305,0.00038467236179329234,sustained_12hr_100yr
6540.0,1.8166666666666667,0.6721481762436904,3.8477482736859775e-05,28.735988783188365,1830617.9135571697,94.2967670788864,0.0004274123387553175,sustained_12hr_100yr
6600.0,1.8333333333333333,0.7075243960459899,4.5065143597605835e-05,28.736033772336057,1830660.3620998678,94.29692192647242,0.00047240148644789315,sustained_12hr_100yr
6660.0,1.85,0.7429006158482894,5.236451184954194e-05,28.736081010608064,1830704.9327554372,94.29708451529136,0.0005196397584548151,sustained_12hr_100yr
6720.0,1.8666666666666667,0.7782768356505889,6.0412072433277336e-05,28.736130497955642,1830751.625477892,94.29725484517543,0.0005691271060328518,sustained_12hr_100yr
6780.0,1.8833333333333333,0.8136530554528884,6.924430835933835e-05,28.736182234327735,1830800.4402190573,94.29743291594892,0.0006208634781259548,sustained_12hr_100yr
6840.0,1.9,0.8490292752551879,7.889770061629203e-05,28.736236219670968,1830851.376928569,94.2976187274281,0.0006748488213581538,sustained_12hr_100yr
6900.0,1.9166666666666667,0.8844054950574873,8.94087280753773e-05,28.73629245392964,1830904.4355538753,94.29781227942127,0.0007310830800300039,sustained_12hr_100yr
6960.0,1.9333333333333333,0.9197817148597869,0.00010081386739556308,28.73635093704573,1830959.6160402347,94.29801357172873,0.0007895661961221379,sustained_12hr_100yr
7020.0,1.95,0.9551579346620863,0.00011314959292998966,28.73641166895891,1831016.918330718,94.29822260414284,0.000850298109302372,sustained_12hr_100yr
7080.0,1.9666666666666666,0.9905341544643859,0.00012645237663339742,28.73647464960652,1831076.3423662079,94.2984393764479,0.0009132787569114953,sustained_12hr_100yr
7140.0,1.9833333333333334,1.0259103742666853,0.0001407586879649905,28.736539878923583,1831137.8880853984,94.2986638884203,0.0009785080739739271,sustained_12hr_100yr
7200.0,2.0,1.0612865940689848,0.0001561049937965736,28.736607356842807,1831201.555424796,94.2988961398284,0.0010459859931977178,sustained_12hr_100yr
7260.0,2.0166666666666666,1.146319084044402,0.00017252775831858185,28.73668024096525,1831270.323670966,94.29914699877992,0.001118870115639936,sustained_12hr_100yr
7320.0,2.033333333333333,1.2313515740198193,0.0001908708851326046,28.736758531165094,1831344.1927051959,94.29941646484177,0.0011971603154847799,sustained_12hr_100yr
7380.0,2.05,1.3163840639952364,0.00021125093710567185,28.73684222730902,1831423.1624016936,94.2997045375551,0.0012808564594095628,sustained_12hr_100yr
7440.0,2.066666666666667,1.4014165539706538,0.00023378727573939058,28.736931329256034,1831507.2326274335,94.30001121643461,0.0013699584064248427,sustained_12hr_100yr
7500.0,2.0833333333333335,1.486449043946071,0.0002586016244117498,28.73702583685735,1831596.4032420258,94.30033650096821,0.0014644660077394178,sustained_12hr_100yr
7560.0,2.1,1.5714815339214883,0.0002858176995718577,28.737125749956252,1831690.6740976064,94.3006803906165,0.0015643791066430879,sustained_12hr_100yr
7620.0,2.1166666666666667,1.6565140238969054,0.00031556090043512267,28.737231068388006,1831790.0450387443,94.30104288481249,0.0016696975383965196,sustained_12hr_100yr
7680.0,2.1333333333333333,1.7415465138723225,0.00034795804847918545,28.737341791979777,1831894.515902362,94.30142398296127,0.0017804211301672979,sustained_12hr_100yr
7740.0,2.15,1.8265790038477396,0.0003831371690036856,28.73745792055055,1832004.0865176702,94.30182368443984,0.001896549700941108,sustained_12hr_100yr
7800.0,2.1666666666666665,1.911611493823157,0.0004212273079824615,28.73757945391108,1832118.75670611,94.30224198859683,0.002018083061471998,sustained_12hr_100yr
7860.0,2.183333333333333,1.9966439837985743,0.00046235837844245013,28.737706391863835,1832238.5262813056,94.30267889475235,0.0021450210142255344,sustained_12hr_100yr
7920.0,2.2,2.0816764737739915,0.000506661031454937,28.73783873420296,1832363.395049023,94.30313440219787,0.002277363353350381,sustained_12hr_100yr
7980.0,2.216666666666667,2.1667089637494086,0.0005542665476354643,28.737976480714227,1832493.362807135,94.30360851019606,0.0024151098646179037,sustained_12hr_100yr
8040.0,2.2333333333333334,2.2517414537248257,0.0006053067456953822,28.738119631175017,1832628.429345592,94.30410121798066,0.0025582603254079572,sustained_12hr_100yr
8100.0,2.25,2.3367739437002433,0.0006599139052156073,28.73826818535428,1832768.5944463948,94.30461252475644,0.0027068145046698078,sustained_12hr_100yr
8160.0,2.2666666666666666,2.4218064336756604,0.0007182207012484237,28.738422143012524,1832913.8578835742,94.3051424296991,0.0028607721629150262,sustained_12hr_100yr
8220.0,2.283333333333333,2.5068389236510775,0.0007803601488067518,28.738581503901784,1833064.2194231707,94.30569093195517,0.003020133052174856,sustained_12hr_100yr
8280.0,2.3,2.5918714136264946,0.000846465555591461,28.73874626776562,1833219.6788232191,94.30625803064201,0.003184896916010871,sustained_12hr_100yr
8340.0,2.316666666666667,2.6769039036019118,0.0009166704816486155,28.738916434339078,1833380.2358337343,94.30684372484768,0.0033550634894687903,sustained_12hr_100yr
8400.0,2.3333333333333335,2.7619363935773293,0.000991108704799288,28.7390920033487,1833545.8901966983,94.30744801363095,0.003530632499089137,sustained_12hr_100yr
