agency_cd,site_no,datetime,23202_00060_00003,23202_00060_00003_cd,23203_00065_00003,23203_00065_00003_cd
USGS,02263800,2023-01-09,40.9,A,4.81,A
USGS,02263800,2023-01-10,38.4,A,4.78,A
USGS,02263800,2023-01-11,35.9,A,4.74,A
USGS,02263800,2023-01-12,33.2,A,4.70,A
USGS,02263800,2023-01-13,41.2,A,4.81,A
USGS,02263800,2023-01-14,52.9,A,4.96,A
USGS,02263800,2023-01-15,58.1,A,5.01,A
USGS,02263800,2023-01-16,58.6,A,5.02,A
USGS,02263800,2023-01-17,56.9,A,5.00,A
USGS,02263800,2023-01-18,54.4,A,4.97,A
USGS,02263800,2023-01-19,51.3,A,4.94,A
USGS,02263800,2023-01-20,48.5,A,4.90,A
USGS,02263800,2023-01-21,45.5,A,4.87,A
USGS,02263800,2023-01-22,42.5,A,4.83,A
USGS,02263800,2023-01-23,40.0,A,4.80,A
USGS,02263800,2023-01-24,37.4,A,4.76,A
USGS,02263800,2023-01-25,37.7,A,4.77,A
USGS,02263800,2023-01-26,44.7,A,4.86,A
USGS,02263800,2023-01-27,45.4,A,4.87,A
USGS,02263800,2023-01-28,46.0,A,4.87,A
USGS,02263800,2023-01-29,45.8,A,4.87,A
USGS,02263800,2023-01-30,45.3,A,4.86,A
USGS,02263800,2023-01-31,44.0,A,4.85,A
USGS,02263800,2023-02-01,43.5,A,4.84,A
USGS,02263800,2023-02-02,42.3,A,4.83,A
USGS,02263800,2023-02-03,41.2,A,4.81,A
USGS,02263800,2023-02-04,45.5,A,4.87,A
USGS,02263800,2023-02-05,49.6,A,4.92,A
USGS,02263800,2023-02-06,50.2,A,4.92,A
USGS,02263800,2023-02-07,48.0,A,4.90,A
USGS,02263800,2023-02-08,44.8,A,4.86,A
USGS,02263800,2023-02-09,42.5,A,4.83,A
USGS,02263800,2023-02-10,50.3,A,4.92,A
USGS,02263800,2023-02-11,58.8,A,5.02,A
USGS,02263800,2023-02-12,68.1,A,5.12,A
USGS,02263800,2023-02-13,70.8,A,5.14,A
USGS,02263800,2023-02-14,68.3,A,5.12,A
USGS,02263800,2023-02-15,62.9,A,5.06,A
USGS,02263800,2023-02-16,56.8,A,5.00,A
USGS,02263800,2023-02-17,51.2,A,4.94,A
USGS,02263800,2023-02-18,45.5,A,4.87,A
USGS,02263800,2023-02-19,41.5,A,4.82,A
USGS,02263800,2023-02-20,38.3,A,4.77,A
USGS,02263800,2023-02-21,36.0,A,4.74,A
USGS,02263800,2023-02-22,34.2,A,4.72,A
USGS,02263800,2023-02-23,32.8,A,4.70,A
USGS,02263800,2023-02-24,31.6,A,4.68,A
USGS,02263800,2023-02-25,30.7,A,4.66,A
USGS,02263800,2023-02-26,29.4,A,4.64,A
USGS,02263800,2023-02-27,28.3,A,4.63,A
USGS,02263800,2023-02-28,27.1,A,4.61,A
USGS,02263800,2023-03-01,26.5,A,4.60,A
USGS,02263800,2023-03-02,25.5,A,4.58,A
USGS,02263800,2023-03-03,24.0,A,4.55,A
USGS,02263800,2023-03-04,22.8,A,4.53,A
USGS,02263800,2023-03-05,23.7,A,4.55,A
USGS,02263800,2023-03-06,36.4,A,4.75,A
USGS,02263800,2023-03-07,43.7,A,4.84,A
USGS,02263800,2023-03-08,47.1,A,4.89,A
USGS,02263800,2023-03-09,46.8,A,4.88,A
USGS,02263800,2023-03-10,43.3,A,4.84,A
USGS,02263800,2023-03-11,38.5,A,4.78,A
USGS,02263800,2023-03-12,33.2,A,4.70,A
USGS,02263800,2023-03-13,30.3,A,4.66,A
USGS,02263800,2023-03-14,29.9,A,4.65,A
USGS,02263800,2023-03-15,28.8,A,4.63,A
USGS,02263800,2023-03-16,27.4,A,4.61,A
USGS,02263800,2023-03-17,25.2,A,4.57,A
USGS,02263800,2023-03-18,22.6,A,4.53,A
USGS,02263800,2023-03-19,19.7,A,4.47,A
USGS,02263800,2023-03-20,17.6,A,4.43,A
USGS,02263800,2023-03-21,15.8,A,4.39,A
USGS,02263800,2023-03-22,14.8,A,4.37,A
USGS,02263800,2023-03-23,14.4,A,4.36,A
USGS,02263800,2023-03-24,14.2,A,4.35,A
USGS,02263800,2023-03-25,13.9,A,4.35,A
USGS,02263800,2023-03-26,13.3,A,4.33,A
USGS,02263800,2023-03-27,12.6,A,4.32,A
USGS,02263800,2023-03-28,11.8,A,4.29,A
USGS,02263800,2023-03-29,10.8,A,4.27,A
USGS,02263800,2023-03-30,9.46,A,4.23,A
USGS,02263800,2023-03-31,8.65,A,4.21,A
USGS,02263800,2023-04-01,8.25,A,4.19,A
USGS,02263800,2023-04-02,7.81,A,4.18,A
USGS,02263800,2023-04-03,7.32,A,4.16,A
USGS,02263800,2023-04-04,7.14,A,4.16,A
USGS,02263800,2023-04-05,6.09,A,4.12,A
USGS,02263800,2023-04-06,6.07,A,4.12,A
USGS,02263800,2023-04-07,5.31,A,4.07,A
USGS,02263800,2023-04-08,5.14,A,4.06,A
USGS,02263800,2023-04-09,4.81,A,4.04,A
USGS,02263800,2023-04-10,6.43,A,4.13,A
USGS,02263800,2023-04-11,8.49,A,4.20,A
USGS,02263800,2023-04-12,9.58,A,4.23,A
USGS,02263800,2023-04-13,10.2,A,4.25,A
USGS,02263800,2023-04-14,9.16,A,4.22,A
USGS,02263800,2023-04-15,10.0,A,4.25,A
USGS,02263800,2023-04-16,12.6,A,4.31,A
USGS,02263800,2023-04-17,25.0,A,4.55,A
USGS,02263800,2023-04-18,31.3,A,4.67,A
USGS,02263800,2023-04-19,31.5,A,4.68,A
USGS,02263800,2023-04-20,27.6,A,4.61,A
USGS,02263800,2023-04-21,23.7,A,4.55,A
USGS,02263800,2023-04-22,20.2,A,4.48,A
USGS,02263800,2023-04-23,15.9,A,4.39,A
USGS,02263800,2023-04-24,13.0,A,4.32,A
USGS,02263800,2023-04-25,12.1,A,4.30,A
USGS,02263800,2023-04-26,16.8,A,4.41,A
USGS,02263800,2023-04-27,18.9,A,4.46,A
USGS,02263800,2023-04-28,20.6,A,4.49,A
USGS,02263800,2023-04-29,25.2,A,4.57,A
USGS,02263800,2023-04-30,31.1,A,4.67,A
USGS,02263800,2023-05-01,29.8,A,4.65,A
USGS,02263800,2023-05-02,26.7,A,4.60,A
USGS,02263800,2023-05-03,22.4,A,4.52,A
USGS,02263800,2023-05-04,17.7,A,4.43,A
USGS,02263800,2023-05-05,13.4,A,4.34,A
USGS,02263800,2023-05-06,10.3,A,4.25,A
USGS,02263800,2023-05-07,7.68,A,4.17,A
USGS,02263800,2023-05-08,5.87,A,4.11,A
USGS,02263800,2023-05-09,4.87,A,4.04,A
USGS,02263800,2023-05-10,4.40,A,4.01,A
USGS,02263800,2023-05-11,4.32,A,4.00,A
USGS,02263800,2023-05-12,4.61,A,4.02,A
USGS,02263800,2023-05-13,4.90,A,4.05,A
USGS,02263800,2023-05-14,4.97,A,4.05,A
USGS,02263800,2023-05-15,4.86,A,4.04,A
USGS,02263800,2023-05-16,4.48,A,4.01,A
USGS,02263800,2023-05-17,4.12,A,3.99,A
USGS,02263800,2023-05-18,3.79,A,3.96,A
USGS,02263800,2023-05-19,8.24,A,4.18,A
USGS,02263800,2023-05-20,9.40,A,4.21,A
USGS,02263800,2023-05-21,10.6,A,4.24,A
USGS,02263800,2023-05-22,29.5,A,4.55,A
USGS,02263800,2023-05-23,83.6,A,5.19,A
USGS,02263800,2023-05-24,106,A,5.40,A
USGS,02263800,2023-05-25,121,A,5.50,A
USGS,02263800,2023-05-26,151,A,5.69,A
USGS,02263800,2023-05-27,163,A,5.76,A
USGS,02263800,2023-05-28,162,A,5.75,A
USGS,02263800,2023-05-29,146,A,5.65,A
USGS,02263800,2023-05-30,121,A,5.48,A
USGS,02263800,2023-05-31,90.2,A,5.24,A
USGS,02263800,2023-06-01,67.8,A,5.03,A
USGS,02263800,2023-06-02,51.9,A,4.86,A
USGS,02263800,2023-06-03,50.5,A,4.84,A
USGS,02263800,2023-06-04,61.0,A,4.96,A
USGS,02263800,2023-06-05,44.4,A,4.77,A
USGS,02263800,2023-06-06,34.2,A,4.64,A
USGS,02263800,2023-06-07,30.2,A,4.58,A
USGS,02263800,2023-06-08,32.2,A,4.61,A
USGS,02263800,2023-06-09,30.8,A,4.59,A
USGS,02263800,2023-06-10,30.5,A,4.58,A
USGS,02263800,2023-06-11,30.1,A,4.58,A
USGS,02263800,2023-06-12,30.3,A,4.58,A
USGS,02263800,2023-06-13,30.4,A,4.58,A
USGS,02263800,2023-06-14,28.2,A,4.54,A
USGS,02263800,2023-06-15,25.9,A,4.51,A
USGS,02263800,2023-06-16,24.7,A,4.49,A
USGS,02263800,2023-06-17,30.7,A,4.58,A
USGS,02263800,2023-06-18,50.4,A,4.85,A
USGS,02263800,2023-06-19,49.9,A,4.84,A
USGS,02263800,2023-06-20,60.1,A,4.95,A
USGS,02263800,2023-06-21,69.4,A,5.05,A
USGS,02263800,2023-06-22,82.5,A,5.17,A
USGS,02263800,2023-06-23,118,A,5.46,A
USGS,02263800,2023-06-24,125,A,5.51,A
USGS,02263800,2023-06-25,137,A,5.59,A
USGS,02263800,2023-06-26,144,A,5.64,A
USGS,02263800,2023-06-27,143,A,5.63,A
USGS,02263800,2023-06-28,140,A,5.61,A
USGS,02263800,2023-06-29,151,A,5.68,A
USGS,02263800,2023-06-30,176,A,5.83,A
USGS,02263800,2023-07-01,187,A,5.89,A
USGS,02263800,2023-07-02,179,A,5.85,A
USGS,02263800,2023-07-03,157,A,5.72,A
USGS,02263800,2023-07-04,133,A,5.56,A
USGS,02263800,2023-07-05,115,A,5.43,A
USGS,02263800,2023-07-06,114,A,5.43,A
USGS,02263800,2023-07-07,128,A,5.53,A
USGS,02263800,2023-07-08,136,A,5.58,A
USGS,02263800,2023-07-09,143,A,5.63,A
USGS,02263800,2023-07-10,138,A,5.60,A
USGS,02263800,2023-07-11,138,A,5.60,A
USGS,02263800,2023-07-12,142,A,5.62,A
USGS,02263800,2023-07-13,154,A,5.70,A
USGS,02263800,2023-07-14,139,A,5.60,A
USGS,02263800,2023-07-15,123,A,5.49,A
USGS,02263800,2023-07-16,123,A,5.49,A
USGS,02263800,2023-07-17,144,A,5.63,A
USGS,02263800,2023-07-18,157,A,5.72,A
USGS,02263800,2023-07-19,169,A,5.79,A
USGS,02263800,2023-07-20,172,A,5.81,A
USGS,02263800,2023-07-21,185,A,5.88,A
USGS,02263800,2023-07-22,167,A,5.78,A
USGS,02263800,2023-07-23,154,A,5.70,A
USGS,02263800,2023-07-24,140,A,5.61,A
USGS,02263800,2023-07-25,122,A,5.49,A
USGS,02263800,2023-07-26,109,A,5.39,A
USGS,02263800,2023-07-27,101,A,5.33,A
USGS,02263800,2023-07-28,98.1,A,5.30,A
USGS,02263800,2023-07-29,98.3,A,5.31,A
USGS,02263800,2023-07-30,99.2,A,5.31,A
USGS,02263800,2023-07-31,158,A,5.68,A
USGS,02263800,2023-08-01,252,A,6.19,A
USGS,02263800,2023-08-02,281,A,6.31,A
USGS,02263800,2023-08-03,274,A,6.27,A
USGS,02263800,2023-08-04,255,A,6.17,A
USGS,02263800,2023-08-05,234,A,6.05,A
USGS,02263800,2023-08-06,222,A,5.98,A
USGS,02263800,2023-08-07,236,A,6.06,A
USGS,02263800,2023-08-08,235,A,6.06,A
USGS,02263800,2023-08-09,220,A,5.98,A
USGS,02263800,2023-08-10,197,A,5.85,A
USGS,02263800,2023-08-11,169,A,5.69,A
USGS,02263800,2023-08-12,143,A,5.53,A
USGS,02263800,2023-08-13,120,A,5.37,A
USGS,02263800,2023-08-14,102,A,5.23,A
USGS,02263800,2023-08-15,91.8,A,5.15,A
USGS,02263800,2023-08-16,87.0,A,5.11,A
USGS,02263800,2023-08-17,91.6,A,5.15,A
USGS,02263800,2023-08-18,108,A,5.28,A
USGS,02263800,2023-08-19,155,A,5.61,A
USGS,02263800,2023-08-20,211,A,5.93,A
USGS,02263800,2023-08-21,249,A,6.14,A
USGS,02263800,2023-08-22,256,A,6.17,A
USGS,02263800,2023-08-23,232,A,6.04,A
USGS,02263800,2023-08-24,196,A,5.85,A
USGS,02263800,2023-08-25,161,A,5.64,A
USGS,02263800,2023-08-26,132,A,5.46,A
USGS,02263800,2023-08-27,107,A,5.28,A
USGS,02263800,2023-08-28,91.7,A,5.15,A
USGS,02263800,2023-08-29,85.4,A,5.10,A
USGS,02263800,2023-08-30,144,A,5.53,A
USGS,02263800,2023-08-31,183,A,5.77,A
USGS,02263800,2023-09-01,218,A,5.97,A
USGS,02263800,2023-09-02,306,A,6.43,A
USGS,02263800,2023-09-03,370,A,6.73,A
USGS,02263800,2023-09-04,388,A,6.80,A
USGS,02263800,2023-09-05,372,A,6.74,A
USGS,02263800,2023-09-06,332,A,6.55,A
USGS,02263800,2023-09-07,284,A,6.32,A
USGS,02263800,2023-09-08,241,A,6.09,A
USGS,02263800,2023-09-09,202,A,5.88,A
USGS,02263800,2023-09-10,176,A,5.73,A
USGS,02263800,2023-09-11,170,A,5.70,A
USGS,02263800,2023-09-12,189,A,5.81,A
USGS,02263800,2023-09-13,215,A,5.95,A
USGS,02263800,2023-09-14,206,A,5.90,A
USGS,02263800,2023-09-15,191,A,5.82,A
USGS,02263800,2023-09-16,175,A,5.73,A
USGS,02263800,2023-09-17,157,A,5.62,A
USGS,02263800,2023-09-18,141,A,5.52,A
USGS,02263800,2023-09-19,125,A,5.41,A
USGS,02263800,2023-09-20,121,A,5.37,A
USGS,02263800,2023-09-21,165,A,5.67,A
USGS,02263800,2023-09-22,173,A,5.71,A
USGS,02263800,2023-09-23,163,A,5.65,A
USGS,02263800,2023-09-24,162,A,5.65,A
USGS,02263800,2023-09-25,162,A,5.65,A
USGS,02263800,2023-09-26,170,A,5.69,A
USGS,02263800,2023-09-27,237,A,6.07,A
USGS,02263800,2023-09-28,252,A,6.15,A
USGS,02263800,2023-09-29,306,A,6.43,A
USGS,02263800,2023-09-30,361,A,6.69,A
USGS,02263800,2023-10-01,380,A,6.77,A
USGS,02263800,2023-10-02,373,A,6.74,A
USGS,02263800,2023-10-03,331,A,6.55,A
USGS,02263800,2023-10-04,304,A,6.42,A
USGS,02263800,2023-10-05,286,A,6.33,A
USGS,02263800,2023-10-06,260,A,6.19,A
USGS,02263800,2023-10-07,232,A,6.04,A
USGS,02263800,2023-10-08,201,A,5.88,A
USGS,02263800,2023-10-09,174,A,5.72,A
USGS,02263800,2023-10-10,153,A,5.59,A
USGS,02263800,2023-10-11,138,A,5.50,A
USGS,02263800,2023-10-12,132,A,5.45,A
USGS,02263800,2023-10-13,128,A,5.43,A
USGS,02263800,2023-10-14,124,A,5.40,A
USGS,02263800,2023-10-15,116,A,5.34,A
USGS,02263800,2023-10-16,107,A,5.28,A
USGS,02263800,2023-10-17,97.2,A,5.20,A
USGS,02263800,2023-10-18,87.1,A,5.11,A
USGS,02263800,2023-10-19,79.4,A,5.04,A
USGS,02263800,2023-10-20,72.8,A,4.98,A
USGS,02263800,2023-10-21,65.5,A,4.91,A
USGS,02263800,2023-10-22,59.5,A,4.85,A
USGS,02263800,2023-10-23,54.9,A,4.80,A
USGS,02263800,2023-10-24,51.3,A,4.76,A
USGS,02263800,2023-10-25,48.2,A,4.72,A
USGS,02263800,2023-10-26,45.8,A,4.69,A
USGS,02263800,2023-10-27,43.3,A,4.66,A
USGS,02263800,2023-10-28,40.9,A,4.63,A
USGS,02263800,2023-10-29,38.6,A,4.60,A
USGS,02263800,2023-10-30,36.4,A,4.57,A
USGS,02263800,2023-10-31,34.3,A,4.54,A
USGS,02263800,2023-11-01,31.7,A,4.50,A
USGS,02263800,2023-11-02,29.3,A,4.46,A
USGS,02263800,2023-11-03,27.5,A,4.43,A
USGS,02263800,2023-11-04,26.2,A,4.41,A
USGS,02263800,2023-11-05,24.7,A,4.39,A
USGS,02263800,2023-11-06,23.6,A,4.37,A
USGS,02263800,2023-11-07,24.2,A,4.38,A
USGS,02263800,2023-11-08,23.6,A,4.37,A
USGS,02263800,2023-11-09,22.2,A,4.34,A
USGS,02263800,2023-11-10,20.9,A,4.32,A
USGS,02263800,2023-11-11,20.8,A,4.31,A
USGS,02263800,2023-11-12,23.7,A,4.37,A
USGS,02263800,2023-11-13,25.1,A,4.39,A
USGS,02263800,2023-11-14,27.9,A,4.44,A
USGS,02263800,2023-11-15,31.1,A,4.49,A
USGS,02263800,2023-11-16,68.9,A,4.89,A
USGS,02263800,2023-11-17,248,A,6.13,A
USGS,02263800,2023-11-18,312,A,6.46,A
USGS,02263800,2023-11-19,398,A,6.84,A
USGS,02263800,2023-11-20,454,A,7.08,A
USGS,02263800,2023-11-21,438,A,7.01,A
USGS,02263800,2023-11-22,379,A,6.76,A
USGS,02263800,2023-11-23,313,A,6.46,A
USGS,02263800,2023-11-24,256,A,6.17,A
USGS,02263800,2023-11-25,212,A,5.93,A
USGS,02263800,2023-11-26,180,A,5.75,A
USGS,02263800,2023-11-27,160,A,5.64,A
USGS,02263800,2023-11-28,140,A,5.51,A
USGS,02263800,2023-11-29,121,A,5.38,A
USGS,02263800,2023-11-30,108,A,5.28,A
USGS,02263800,2023-12-01,99.2,A,5.21,A
USGS,02263800,2023-12-02,92.4,A,5.16,A
USGS,02263800,2023-12-03,86.7,A,5.11,A
USGS,02263800,2023-12-04,81.3,A,5.06,A
USGS,02263800,2023-12-05,76.1,A,5.01,A
USGS,02263800,2023-12-06,70.8,A,4.96,A
USGS,02263800,2023-12-07,67.3,A,4.93,A
USGS,02263800,2023-12-08,65.2,A,4.91,A
USGS,02263800,2023-12-09,61.6,A,4.87,A
USGS,02263800,2023-12-10,60.3,A,4.86,A
USGS,02263800,2023-12-11,70.5,A,4.96,A
USGS,02263800,2023-12-12,73.9,A,4.99,A
USGS,02263800,2023-12-13,75.9,A,5.01,A
USGS,02263800,2023-12-14,76.5,A,5.02,A
USGS,02263800,2023-12-15,75.0,A,5.00,A
USGS,02263800,2023-12-16,88.5,A,5.11,A
USGS,02263800,2023-12-17,239,A,6.08,A
USGS,02263800,2023-12-18,309,A,6.44,A
USGS,02263800,2023-12-19,362,A,6.69,A
USGS,02263800,2023-12-20,404,A,6.87,A
USGS,02263800,2023-12-21,394,A,6.83,A
USGS,02263800,2023-12-22,350,A,6.64,A
USGS,02263800,2023-12-23,298,A,6.40,A
USGS,02263800,2023-12-24,254,A,6.18,A
USGS,02263800,2023-12-25,220,A,6.00,A
USGS,02263800,2023-12-26,188,A,5.82,A
USGS,02263800,2023-12-27,165,A,5.70,A
USGS,02263800,2023-12-28,155,A,5.64,A
USGS,02263800,2023-12-29,151,A,5.61,A
USGS,02263800,2023-12-30,147,A,5.59,A
USGS,02263800,2023-12-31,143,A,5.57,A
USGS,02263800,2024-01-01,140,A,5.56,A
USGS,02263800,2024-01-02,133,A,5.51,A
USGS,02263800,2024-01-03,121,A,5.43,A
USGS,02263800,2024-01-04,111,A,5.36,A
USGS,02263800,2024-01-05,101,A,5.29,A
USGS,02263800,2024-01-06,106,A,5.33,A
USGS,02263800,2024-01-07,124,A,5.47,A
USGS,02263800,2024-01-08,131,A,5.52,A
USGS,02263800,2024-01-09,134,A,5.55,A
USGS,02263800,2024-01-10,150,A,5.65,A
USGS,02263800,2024-01-11,153,A,5.68,A
USGS,02263800,2024-01-12,157,A,5.71,A
USGS,02263800,2024-01-13,160,A,5.73,A
USGS,02263800,2024-01-14,153,A,5.69,A
USGS,02263800,2024-01-15,146,A,5.65,A
USGS,02263800,2024-01-16,138,A,5.60,A
USGS,02263800,2024-01-17,128,A,5.53,A
USGS,02263800,2024-01-18,118,A,5.47,A
USGS,02263800,2024-01-19,116,A,5.46,A
USGS,02263800,2024-01-20,109,A,5.41,A
USGS,02263800,2024-01-21,101,A,5.35,A
USGS,02263800,2024-01-22,95.0,A,5.31,A
USGS,02263800,2024-01-23,90.5,A,5.27,A
USGS,02263800,2024-01-24,84.9,A,5.23,A
USGS,02263800,2024-01-25,78.7,A,5.18,A
USGS,02263800,2024-01-26,73.6,A,5.13,A
USGS,02263800,2024-01-27,68.9,A,5.09,A
USGS,02263800,2024-01-28,65.1,A,5.06,A
USGS,02263800,2024-01-29,59.6,A,5.00,A
USGS,02263800,2024-01-30,54.5,A,4.95,A
USGS,02263800,2024-01-31,50.5,A,4.91,A
USGS,02263800,2024-02-01,46.9,A,4.87,A
USGS,02263800,2024-02-02,43.7,A,4.84,A
USGS,02263800,2024-02-03,40.2,A,4.79,A
USGS,02263800,2024-02-04,37.9,A,4.77,A
USGS,02263800,2024-02-05,36.2,A,4.75,A
USGS,02263800,2024-02-06,34.5,A,4.73,A
USGS,02263800,2024-02-07,32.8,A,4.71,A
USGS,02263800,2024-02-08,31.4,A,4.69,A
USGS,02263800,2024-02-09,30.1,A,4.67,A
USGS,02263800,2024-02-10,28.7,A,4.65,A
USGS,02263800,2024-02-11,28.1,A,4.65,A
USGS,02263800,2024-02-12,27.5,A,4.64,A
USGS,02263800,2024-02-13,26.6,A,4.63,A
USGS,02263800,2024-02-14,24.4,A,4.60,A
USGS,02263800,2024-02-15,22.7,A,4.57,A
USGS,02263800,2024-02-16,21.6,A,4.55,A
USGS,02263800,2024-02-17,22.0,A,4.56,A
USGS,02263800,2024-02-18,52.9,A,4.97,A
USGS,02263800,2024-02-19,103,A,5.46,A
USGS,02263800,2024-02-20,131,A,5.67,A
USGS,02263800,2024-02-21,159,A,5.85,A
USGS,02263800,2024-02-22,175,A,5.95,A
USGS,02263800,2024-02-23,171,A,5.92,A
USGS,02263800,2024-02-24,155,A,5.83,A
USGS,02263800,2024-02-25,135,A,5.69,A
USGS,02263800,2024-02-26,113,A,5.54,A
USGS,02263800,2024-02-27,92.6,A,5.38,A
USGS,02263800,2024-02-28,78.6,A,5.26,A
USGS,02263800,2024-02-29,69.0,A,5.17,A
USGS,02263800,2024-03-01,61.8,A,5.09,A
USGS,02263800,2024-03-02,55.4,A,5.02,A
USGS,02263800,2024-03-03,55.6,A,5.02,A
USGS,02263800,2024-03-04,76.0,A,5.23,A
USGS,02263800,2024-03-05,75.0,A,5.22,A
USGS,02263800,2024-03-06,76.7,A,5.24,A
USGS,02263800,2024-03-07,73.8,A,5.21,A
USGS,02263800,2024-03-08,66.5,A,5.14,A
USGS,02263800,2024-03-09,59.2,A,5.06,A
USGS,02263800,2024-03-10,55.1,A,5.02,A
USGS,02263800,2024-03-11,48.7,A,4.95,A
USGS,02263800,2024-03-12,43.8,A,4.89,A
USGS,02263800,2024-03-13,39.8,A,4.83,A
USGS,02263800,2024-03-14,36.0,A,4.78,A
USGS,02263800,2024-03-15,33.1,A,4.74,A
USGS,02263800,2024-03-16,30.6,A,4.70,A
USGS,02263800,2024-03-17,28.4,A,4.67,A
USGS,02263800,2024-03-18,25.9,A,4.63,A
USGS,02263800,2024-03-19,23.1,A,4.58,A
USGS,02263800,2024-03-20,20.4,A,4.53,A
USGS,02263800,2024-03-21,18.2,A,4.48,A
USGS,02263800,2024-03-22,29.6,A,4.68,A
USGS,02263800,2024-03-23,46.8,A,4.92,A
USGS,02263800,2024-03-24,55.8,A,5.03,A
USGS,02263800,2024-03-25,62.0,A,5.09,A
USGS,02263800,2024-03-26,62.7,A,5.10,A
USGS,02263800,2024-03-27,57.2,A,5.04,A
USGS,02263800,2024-03-28,49.2,A,4.95,A
USGS,02263800,2024-03-29,41.2,A,4.85,A
USGS,02263800,2024-03-30,34.8,A,4.77,A
USGS,02263800,2024-03-31,30.1,A,4.69,A
USGS,02263800,2024-04-01,26.2,A,4.63,A
USGS,02263800,2024-04-02,22.9,A,4.57,A
USGS,02263800,2024-04-03,23.4,A,4.58,A
USGS,02263800,2024-04-04,34.2,A,4.76,A
USGS,02263800,2024-04-05,35.5,A,4.77,A
USGS,02263800,2024-04-06,34.2,A,4.76,A
USGS,02263800,2024-04-07,31.1,A,4.71,A
USGS,02263800,2024-04-08,27.6,A,4.65,A
USGS,02263800,2024-04-09,24.1,A,4.60,A
USGS,02263800,2024-04-10,21.1,A,4.54,A
USGS,02263800,2024-04-11,21.0,A,4.54,A
USGS,02263800,2024-04-12,24.4,A,4.60,A
USGS,02263800,2024-04-13,28.6,A,4.67,A
USGS,02263800,2024-04-14,28.7,A,4.67,A
USGS,02263800,2024-04-15,26.0,A,4.63,A
USGS,02263800,2024-04-16,22.3,A,4.56,A
USGS,02263800,2024-04-17,18.6,A,4.49,A
USGS,02263800,2024-04-18,15.2,A,4.42,A
USGS,02263800,2024-04-19,12.8,A,4.36,A
USGS,02263800,2024-04-20,11.2,A,4.32,A
USGS,02263800,2024-04-21,10.1,A,4.29,A
USGS,02263800,2024-04-22,8.83,A,4.25,A
USGS,02263800,2024-04-23,8.15,A,4.23,A
USGS,02263800,2024-04-24,7.56,A,4.21,A
USGS,02263800,2024-04-25,6.68,A,4.18,A
USGS,02263800,2024-04-26,6.01,A,4.15,A
USGS,02263800,2024-04-27,5.44,A,4.12,A
USGS,02263800,2024-04-28,4.99,A,4.09,A
USGS,02263800,2024-04-29,4.76,A,4.08,A
USGS,02263800,2024-04-30,4.75,A,4.07,A
USGS,02263800,2024-05-01,4.80,A,4.08,A
USGS,02263800,2024-05-02,4.56,A,4.06,A
USGS,02263800,2024-05-03,4.16,A,4.03,A
USGS,02263800,2024-05-04,3.74,A,4.00,A
USGS,02263800,2024-05-05,3.42,A,3.97,A
USGS,02263800,2024-05-06,3.07,A,3.94,A
USGS,02263800,2024-05-07,2.86,A,3.92,A
USGS,02263800,2024-05-08,2.72,A,3.91,A
USGS,02263800,2024-05-09,2.62,A,3.90,A
USGS,02263800,2024-05-10,2.53,A,3.89,A
USGS,02263800,2024-05-11,2.49,A,3.88,A
USGS,02263800,2024-05-12,2.61,A,3.89,A
USGS,02263800,2024-05-13,3.72,A,3.99,A
USGS,02263800,2024-05-14,5.84,A,4.12,A
USGS,02263800,2024-05-15,8.92,A,4.23,A
USGS,02263800,2024-05-16,11.2,A,4.29,A
USGS,02263800,2024-05-17,14.8,A,4.37,A
USGS,02263800,2024-05-18,17.5,A,4.42,A
USGS,02263800,2024-05-19,18.3,A,4.43,A
USGS,02263800,2024-05-20,20.1,A,4.46,A
USGS,02263800,2024-05-21,21.2,A,4.47,A
USGS,02263800,2024-05-22,20.6,A,4.46,A
USGS,02263800,2024-05-23,18.5,A,4.42,A
USGS,02263800,2024-05-24,15.8,A,4.36,A
USGS,02263800,2024-05-25,13.6,A,4.31,A
USGS,02263800,2024-05-26,12.8,A,4.29,A
USGS,02263800,2024-05-27,10.7,A,4.24,A
USGS,02263800,2024-05-28,9.18,A,4.19,A
USGS,02263800,2024-05-29,8.05,A,4.16,A
USGS,02263800,2024-05-30,6.36,A,4.10,A
USGS,02263800,2024-05-31,5.36,A,4.05,A
USGS,02263800,2024-06-01,4.59,A,3.99,A
USGS,02263800,2024-06-02,3.98,A,3.95,A
USGS,02263800,2024-06-03,3.60,A,3.92,A
USGS,02263800,2024-06-04,3.23,A,3.89,A
USGS,02263800,2024-06-05,2.88,A,3.86,A
USGS,02263800,2024-06-06,2.68,A,3.83,A
USGS,02263800,2024-06-07,2.57,A,3.82,A
USGS,02263800,2024-06-08,2.61,A,3.83,A
USGS,02263800,2024-06-09,2.99,A,3.87,A
USGS,02263800,2024-06-10,3.50,A,3.91,A
USGS,02263800,2024-06-11,5.18,A,4.01,A
USGS,02263800,2024-06-12,12.8,A,4.29,A
USGS,02263800,2024-06-13,20.4,A,4.46,A
USGS,02263800,2024-06-14,25.2,A,4.54,A
USGS,02263800,2024-06-15,48.6,A,4.87,A
USGS,02263800,2024-06-16,57.1,A,4.97,A
USGS,02263800,2024-06-17,59.4,A,5.00,A
USGS,02263800,2024-06-18,68.0,A,5.09,A
USGS,02263800,2024-06-19,76.2,A,5.16,A
USGS,02263800,2024-06-20,79.5,A,5.19,A
